label,prob,seg
1,0.8767297,x28_368
1,0.98238856,x28_369
1,0.9551215,x28_370
1,0.9808039,x28_371
1,0.96392155,x28_372
1,0.9529264,x28_373
1,0.9874085,x28_374
1,0.97204363,x28_375
1,0.9396237,x28_376
1,0.92889035,x28_377
1,0.919813,x28_378
1,0.9216344,x28_379
1,0.95192915,x28_380
1,0.82562095,x28_381
1,0.57351834,x28_382
1,0.98693085,x28_384
1,0.9103206,x28_385
1,0.9175319,x28_386
1,0.93797827,x28_387
1,0.9826393,x28_388
1,0.83840984,x28_389
1,0.2940616,x28_390
1,0.092814334,x28_394
1,0.33247155,x28_395
1,0.038713243,x28_398
1,0.6804514,x28_399
1,0.502529,x28_425
1,0.52425635,x28_426
1,0.61531526,x28_427
1,0.17448242,x28_428
1,0.1898154,x28_430
1,0.3264996,x28_431
1,0.23224618,x28_432
1,0.6010809,x28_433
1,0.7994972,x28_434
1,0.81503874,x28_435
1,0.07916266,x28_436
1,0.86950856,x28_437
1,0.7609839,x28_440
1,0.62254554,x28_441
1,0.8390625,x28_442
1,0.983613,x28_443
1,0.97218907,x28_444
1,0.9902361,x28_445
1,0.98599386,x28_446
1,0.9891312,x28_447
1,0.989494,x28_448
1,0.9721224,x28_449
1,0.98614836,x28_450
1,0.9899464,x28_451
1,0.9824671,x28_452
1,0.8601935,x28_453
1,0.9855853,x28_454
1,0.9881372,x28_455
1,0.979552,x28_456
1,0.97821164,x28_457
1,0.98955697,x28_458
1,0.9915337,x28_459
1,0.9767977,x28_460
1,0.98758835,x28_461
1,0.98787373,x28_462
1,0.991359,x28_463
1,0.9377477,x28_464
1,0.57079655,x28_465
1,0.9846609,x28_466
1,0.76279825,x28_467
1,0.97389185,x28_468
1,0.912088,x28_469
1,0.9718982,x28_470
1,0.9845744,x28_471
1,0.47634193,x28_472
1,0.979795,x28_474
1,0.9421737,x28_475
1,0.98942006,x28_476
1,0.98338014,x28_477
1,0.9724476,x28_478
1,0.988366,x28_479
1,0.98222685,x28_480
1,0.9896734,x28_481
1,0.9904697,x28_482
1,0.98760426,x28_483
1,0.9699545,x28_484
1,0.982898,x28_485
1,0.12072372,x28_486
1,0.9074321,x28_489
1,0.7432889,x28_490
1,0.97771066,x28_491
1,0.08328268,x28_492
1,0.052253038,x28_493
0,0.118536614,x28_15
0,0.7045749,x28_171
0,0.11640883,x28_172
0,0.38998494,x28_193
0,0.14411,x28_202
0,0.4495994,x28_231
0,0.06512713,x28_232
0,0.30095866,x28_233
0,0.0691496,x28_234
0,0.26696694,x28_247
0,0.17861554,x28_248
0,0.0441711,x28_252
0,0.22210744,x28_253
0,0.026317887,x28_267
0,0.05209426,x28_268
0,0.22042535,x28_272
0,0.4517944,x28_281
0,0.07731599,x28_282
0,0.3913519,x28_283
0,0.032700863,x28_284
0,0.09420224,x28_285
0,0.022760734,x28_286
0,0.1016512,x28_287
0,0.056663994,x28_288
0,0.8400492,x28_383
0,0.5229989,x28_391
0,0.17474088,x28_392
0,0.46906748,x28_393
0,0.13920486,x28_396
0,0.11500603,x28_397
0,0.2979139,x28_400
0,0.46478078,x28_401
0,0.04183324,x28_402
0,0.033112567,x28_403
0,0.04507586,x28_404
0,0.1473024,x28_405
0,0.18697344,x28_406
0,0.34580544,x28_407
0,0.2367406,x28_408
0,0.17921239,x28_409
0,0.029726144,x28_410
0,0.051782776,x28_411
0,0.09097413,x28_412
0,0.16473353,x28_413
0,0.10281667,x28_414
0,0.10088526,x28_415
0,0.3987873,x28_416
0,0.3797985,x28_417
0,0.5179502,x28_418
0,0.088965036,x28_419
0,0.25356174,x28_420
0,0.060416635,x28_421
0,0.14909443,x28_422
0,0.029216407,x28_423
0,0.08231286,x28_424
0,0.35368577,x28_429
0,0.08443987,x28_438
0,0.11544401,x28_439
0,0.5623316,x28_473
0,0.5561733,x28_487
0,0.5739123,x28_488
0,0.021826902,x28_494
0,0.018522648,x29_10
0,0.08607451,x29_11
0,0.08222605,x29_12
0,0.09912412,x29_13
0,0.107325956,x29_14
0,0.00092059904,x29_15
0,0.3345942,x29_16
0,0.04798517,x29_17
0,0.38061863,x29_18
0,0.0028913608,x29_19
0,0.098313995,x29_2
0,0.0015197984,x29_20
0,0.0013671127,x29_21
0,0.011817345,x29_22
0,0.0031957119,x29_23
0,0.09187688,x29_24
0,0.11644266,x29_25
0,0.13478334,x29_26
0,0.05892991,x29_27
0,0.010699481,x29_28
0,0.0062580323,x29_29
0,0.008444624,x29_30
0,0.009332377,x29_31
0,0.029249167,x29_32
0,0.03752808,x29_33
0,0.098542616,x29_34
0,0.005526727,x29_35
0,0.0035379953,x29_36
0,0.005575557,x29_37
0,0.05311591,x29_38
0,0.018252248,x29_39
0,0.060511664,x29_4
0,0.03236335,x29_40
0,0.013346116,x29_41
0,0.01139099,x29_42
0,0.009493036,x29_43
0,0.006015202,x29_44
0,0.029437963,x29_45
0,0.0042632576,x29_46
0,0.0063967467,x29_47
0,0.0058755567,x29_48
0,0.032544345,x29_49
0,0.15150693,x29_5
0,0.0040346156,x29_50
0,0.007366872,x29_51
0,0.0038143203,x29_52
0,0.0041932603,x29_53
0,0.0032217246,x29_54
0,0.0048932196,x29_55
0,0.0041647526,x29_56
0,0.009827211,x29_57
0,0.0019334917,x29_58
0,0.0073049325,x29_59
0,0.11192441,x29_7
0,0.15125443,x29_8
0,0.022469006,x29_9
0,0.008664944,x29_100
0,0.00349498,x29_101
0,0.0031436263,x29_102
0,0.10555896,x29_103
0,0.001848491,x29_104
0,0.006977384,x29_105
0,0.00855954,x29_106
0,0.0024743383,x29_107
0,0.0014872709,x29_108
0,0.0012935126,x29_109
0,0.001899274,x29_110
0,0.0019722418,x29_111
0,0.0021540453,x29_112
0,0.0035556601,x29_113
0,0.00988281,x29_114
0,0.0440811,x29_115
