prob,label,seg
0.020814642,0,x33_228
0.0202689,0,x33_229
0.8133007,0,x33_230
0.19744036,0,x33_231
0.053992372,0,x33_232
0.041521404,0,x33_233
0.13740419,0,x33_234
0.06388528,0,x33_235
0.2037716,0,x33_236
0.35576487,0,x33_237
0.3311701,0,x33_238
0.07970314,0,x33_239
0.14257996,0,x33_240
0.049065314,0,x33_241
0.09996087,0,x33_242
0.13952723,0,x33_243
0.046690475,0,x33_244
0.32506,0,x33_245
0.15176046,0,x33_246
0.15492693,0,x33_247
0.065296166,0,x33_248
0.049998388,0,x33_249
0.2011833,0,x33_250
0.2955808,0,x33_251
0.5578558,0,x33_252
0.18852855,0,x33_254
0.72671324,0,x33_333
0.91146463,0,x33_334
0.16425581,0,x33_335
0.096373245,0,x33_336
0.09979359,0,x33_337
0.04235831,0,x33_338
0.03824556,0,x33_339
0.03387868,0,x33_340
0.023986325,0,x33_341
0.3493035,0,x33_342
0.08548381,0,x33_343
0.039215337,0,x33_344
0.03697536,0,x33_345
0.41435757,0,x33_346
0.029014798,0,x33_347
0.042090632,0,x33_348
0.11403661,0,x33_349
0.19292016,0,x33_350
0.8825869,0,x33_351
0.426372,0,x33_364
0.26095816,0,x33_379
0.040128935,0,x33_380
0.036285263,0,x33_381
0.088631384,0,x33_382
0.0862926,0,x33_383
0.12129538,0,x33_384
0.12073178,0,x33_385
0.8930575,0,x33_386
0.07529812,0,x33_387
0.019556548,0,x33_388
0.13121392,0,x33_389
0.024340319,0,x33_390
0.03725522,0,x33_391
0.026229518,0,x33_392
0.28491956,0,x33_393
0.041210767,0,x33_394
0.044196263,0,x33_395
0.035822116,0,x33_396
0.023765642,0,x33_397
0.034580313,0,x33_398
0.019890387,0,x33_399
0.20425771,0,x33_400
0.6768501,0,x33_401
0.0912872,0,x33_402
0.009319733,0,x33_403
0.113225825,0,x33_404
0.5228432,0,x33_405
0.02221929,0,x33_406
0.023432544,0,x33_407
0.047902465,0,x33_408
0.13613081,0,x33_409
0.08956508,0,x33_410
0.075410284,0,x33_411
0.48903438,0,x33_412
0.019900538,0,x33_413
0.08193537,0,x33_414
0.9380967,0,x33_415
0.025158634,0,x33_416
0.06717565,0,x33_417
0.055196427,0,x33_418
0.08456282,0,x33_419
0.9578776,0,x33_420
0.11860659,0,x33_423
0.54642916,0,x33_424
0.07305227,0,x33_425
0.025282295,0,x33_426
0.8327651,0,x33_427
0.095750794,0,x33_428
0.026971532,0,x33_429
0.19923301,0,x33_430
0.043539573,0,x33_431
0.042018652,0,x33_432
0.046351977,0,x33_433
0.6521494,0,x33_434
0.0198088,0,x33_435
0.04328058,0,x33_436
0.02305486,0,x33_437
0.01955083,0,x33_438
0.15682574,0,x33_439
0.35391012,0,x33_440
0.2988909,0,x33_441
0.22122341,0,x33_442
0.34093958,0,x33_443
0.04998322,0,x33_444
0.11591602,0,x33_445
0.22185105,0,x33_446
0.18098663,0,x33_447
0.103469625,0,x33_448
0.093667716,0,x33_449
0.015429811,0,x33_450
0.06788031,0,x33_451
0.23581639,0,x33_452
0.80035317,0,x33_453
0.24627322,0,x33_454
0.057615362,0,x33_455
0.5306523,0,x33_456
0.076321214,0,x33_457
0.781303,0,x33_458
0.033374432,0,x33_459
0.16035308,0,x33_460
0.27737376,0,x33_461
0.008469267,0,x33_462
0.01328851,0,x33_463
0.035345394,0,x33_464
0.8053018,0,x33_465
0.28602418,0,x33_466
0.260256,0,x33_467
0.7445307,1,x34_177
0.05049167,0,x34_0
0.10559235,0,x34_1
0.012283366,0,x34_10
0.0087246625,0,x34_11
0.026715184,0,x34_12
0.011437365,0,x34_13
0.020523794,0,x34_14
0.019759294,0,x34_15
0.012827312,0,x34_16
0.017312918,0,x34_17
0.013207052,0,x34_18
0.0212499,0,x34_19
0.024222268,0,x34_2
0.021167886,0,x34_20
0.016637683,0,x34_21
0.021538842,0,x34_22
0.016908024,0,x34_23
0.0122438,0,x34_24
0.03856105,0,x34_25
0.011281827,0,x34_26
0.014522811,0,x34_27
0.015572356,0,x34_28
0.01668861,0,x34_29
0.016888978,0,x34_30
0.019101929,0,x34_31
0.01579234,0,x34_32
0.0144418245,0,x34_33
0.022932125,0,x34_34
0.016031178,0,x34_35
0.016725048,0,x34_36
0.016755918,0,x34_37
0.020102937,0,x34_38
0.013798674,0,x34_39
0.016919749,0,x34_40
0.01452557,0,x34_41
0.01205876,0,x34_42
0.017725695,0,x34_43
0.02786299,0,x34_44
0.03650791,0,x34_45
0.016038174,0,x34_46
0.010360443,0,x34_47
0.011996115,0,x34_48
0.01131704,0,x34_49
0.011735594,0,x34_50
0.013015797,0,x34_51
0.011695754,0,x34_52
0.011922974,0,x34_53
0.012979063,0,x34_54
0.013056559,0,x34_55
0.014552304,0,x34_56
0.017474957,0,x34_57
0.018305361,0,x34_58
0.02356575,0,x34_59
0.11766857,0,x34_6
0.055346217,0,x34_8
0.017394204,0,x34_9
0.012209088,0,x34_60
0.0290811,0,x34_61
0.032275237,0,x34_62
0.019745456,0,x34_63
0.026061807,0,x34_64
0.027675988,0,x34_65
0.038981233,0,x34_66
0.7732394,0,x34_67
0.018684272,0,x34_68
0.07443654,0,x34_69
0.013323662,0,x34_70
0.020051565,0,x34_71
0.02295475,0,x34_72
0.016845364,0,x34_73
0.031431008,0,x34_74
0.020937186,0,x34_75
0.019036064,0,x34_76
0.027593764,0,x34_77
0.017438138,0,x34_78
0.018194774,0,x34_79
0.028031534,0,x34_80
0.047656644,0,x34_81
0.014748416,0,x34_82
0.02707645,0,x34_83
0.18151474,0,x34_84
0.024236394,0,x34_85
0.031582236,0,x34_86
0.026748443,0,x34_87
0.072038345,0,x34_88
0.11462161,0,x34_89
0.13526607,0,x34_138
0.124552004,0,x34_178
0.49199438,0,x34_179
0.044787373,0,x34_180
0.1351594,0,x34_181
0.040667303,0,x34_182
0.025195109,0,x34_183
0.052348956,0,x34_184
0.036801092,0,x34_185
0.016955318,0,x34_186
0.03850236,0,x34_187
0.109848544,0,x34_188
0.037310034,0,x34_189
0.19335252,0,x34_190
0.056782097,0,x34_191
0.049944073,0,x34_192
0.021476934,0,x34_193
0.017951889,0,x34_194
0.14862414,0,x34_195
0.22860098,0,x34_196
0.071037725,0,x34_197
0.053185005,0,x34_198
0.058105636,0,x34_199
0.02919483,0,x34_200
0.04881543,0,x34_201
0.06670345,0,x34_202
0.015496423,0,x34_203
0.034093108,0,x34_204
0.03589843,0,x34_205
0.025888497,0,x34_206
0.054090563,0,x34_207
0.028372932,0,x34_208
0.060047045,0,x34_209
0.05824575,0,x34_210
0.38118356,0,x34_211
0.090860285,0,x34_212
0.06800382,0,x34_213
0.06726554,0,x34_214
0.07556221,0,x34_215
0.027465142,0,x34_216
0.9091497,0,x34_217
0.5430308,0,x34_218
0.100674234,0,x34_219
0.026301924,0,x34_220
0.027580092,0,x34_221
0.10396502,0,x34_222
0.07109092,0,x34_223
0.021989215,0,x34_224
0.024806626,0,x34_225
0.07661461,0,x34_226
0.02275362,0,x34_227
0.026058346,0,x34_228
0.029678654,0,x34_229
0.019255117,0,x34_230
0.62357277,0,x34_231
0.7686514,0,x34_232
0.035507426,0,x34_233
0.050848134,0,x34_234
0.13013206,0,x34_235
0.5180541,0,x34_236
0.18751685,0,x34_237
0.06473022,0,x34_238
0.065816164,0,x34_239
0.05501399,0,x34_240
0.19315244,0,x34_241
0.15019782,0,x34_242
0.05730855,0,x34_243
0.039042138,0,x34_244
0.057164084,0,x34_245
0.06635229,0,x34_246
0.0832036,0,x34_247
0.18647243,0,x34_248
0.03714715,0,x34_249
0.056826476,0,x34_250
0.097877555,0,x34_251
0.31992516,0,x34_252
0.77487606,0,x34_253
0.0549867,0,x34_255
0.94232816,0,x34_335
0.12879336,0,x34_336
0.1447267,0,x34_337
0.103469715,0,x34_338
0.032633215,0,x34_339
0.06397746,0,x34_340
0.084868416,0,x34_341
0.019604836,0,x34_342
0.10070942,0,x34_343
0.03848806,0,x34_344
0.06342371,0,x34_345
0.107678376,0,x34_346
0.073741235,0,x34_347
0.09033523,0,x34_348
0.03238211,0,x34_349
0.11901273,0,x34_350
0.33752885,0,x34_351
0.73478544,0,x34_352
0.19037445,0,x34_365
0.35310426,0,x34_380
0.0842817,0,x34_381
0.035262164,0,x34_382
0.06850636,0,x34_383
0.0663594,0,x34_384
0.04460393,0,x34_385
0.55065435,0,x34_386
0.60523635,0,x34_387
0.2892398,0,x34_388
0.034251194,0,x34_389
0.033446066,0,x34_390
0.037677784,0,x34_391
0.035806146,0,x34_392
0.022108627,0,x34_393
0.18089578,0,x34_394
0.088314645,0,x34_395
0.06258021,0,x34_396
0.031434827,0,x34_397
0.023454672,0,x34_398
0.017826768,0,x34_399
0.026839895,0,x34_400
0.062110074,0,x34_401
0.72107625,0,x34_402
0.036118723,0,x34_403
0.014034657,0,x34_404
0.04980652,0,x34_405
0.35779986,0,x34_406
0.03259332,0,x34_407
0.014844524,0,x34_408
0.14307326,0,x34_409
0.098484464,0,x34_410
0.05668684,0,x34_411
0.13839386,0,x34_412
0.16533148,0,x34_413
0.019940281,0,x34_414
0.022669287,0,x34_415
0.84928834,0,x34_416
0.02778929,0,x34_417
0.056320403,0,x34_418
0.098112844,0,x34_419
0.050180543,0,x34_420
0.9049416,0,x34_421
0.15993293,0,x34_424
0.13481022,0,x34_425
0.045945868,0,x34_426
0.016967993,0,x34_427
0.9119632,0,x34_428
0.032471795,0,x34_429
0.085739106,0,x34_430
0.48379767,0,x34_431
0.04980377,0,x34_432
0.035064377,0,x34_433
0.029432295,0,x34_434
0.35795474,0,x34_435
0.06428425,0,x34_436
0.042052582,0,x34_437
0.012857875,0,x34_438
0.07869433,0,x34_439
0.02741481,0,x34_440
0.77272356,0,x34_441
0.6538747,0,x34_442
0.8320894,0,x34_443
0.6106324,0,x34_444
0.05907968,0,x34_445
0.08861717,0,x34_446
0.105960555,0,x34_447
0.6450863,0,x34_448
0.00981679,0,x34_449
0.055905987,0,x34_450
0.015157554,0,x34_451
0.06419854,0,x34_452
0.18742256,0,x34_453
0.64803827,0,x34_454
0.22217172,0,x34_455
0.05048539,0,x34_456
0.8593816,0,x34_457
0.054583352,0,x34_458
0.39469698,0,x34_459
0.05038056,0,x34_460
0.23802926,0,x34_461
0.067870446,0,x34_462
0.048910346,0,x34_463
0.018538788,0,x34_464
0.010494606,0,x34_465
0.06378412,0,x34_466
0.43110412,0,x34_467
0.3547823,0,x34_468
0.95245063,0,x34_469
0.067738496,0,x35_10
0.08363119,0,x35_11
0.05814384,0,x35_12
0.73541456,0,x35_13
0.1121005,0,x35_14
0.044295896,0,x35_15
0.01864434,0,x35_16
0.025282206,0,x35_17
0.08293898,0,x35_18
0.020550828,0,x35_19
0.021442063,0,x35_20
0.03996453,0,x35_21
0.0061132917,0,x35_22
0.015609404,0,x35_23
0.046430137,0,x35_24
0.06896946,0,x35_25
0.030032573,0,x35_26
0.12128815,0,x35_27
0.009802512,0,x35_28
0.027699025,0,x35_29
0.05416012,0,x35_30
0.010057162,0,x35_31
0.018584078,0,x35_32
0.012856689,0,x35_33
0.010468102,0,x35_34
0.005790125,0,x35_35
0.012104455,0,x35_36
0.009303888,0,x35_37
0.009780246,0,x35_38
0.015455642,0,x35_39
0.014905411,0,x35_40
0.014425606,0,x35_41
0.0072419043,0,x35_42
0.027051186,0,x35_43
0.029739074,0,x35_44
0.0068245684,0,x35_45
0.017543286,0,x35_46
0.013572818,0,x35_47
0.008215329,0,x35_48
0.008017554,0,x35_49
0.13518663,0,x35_5
0.0066123195,0,x35_50
0.0067299088,0,x35_51
0.012250407,0,x35_52
0.007839738,0,x35_53
0.0098923175,0,x35_54
0.0138850855,0,x35_55
0.010214424,0,x35_56
0.013422419,0,x35_57
0.01117036,0,x35_58
0.07430015,0,x35_59
0.08453017,0,x35_6
0.0076077953,0,x35_100
0.0060687033,0,x35_101
0.010956455,0,x35_102
0.0073219677,0,x35_103
0.0074395016,0,x35_104
0.010639091,0,x35_105
0.008123333,0,x35_106
0.00672069,0,x35_107
0.011741146,0,x35_108
0.007316303,0,x35_109
0.006471962,0,x35_110
0.0074705686,0,x35_111
0.006855351,0,x35_112
0.008792633,0,x35_113
0.0062507954,0,x35_114
0.018110598,0,x35_115
0.007066267,0,x35_116
0.010828026,0,x35_117
0.009027959,0,x35_118
0.007495099,0,x35_119
0.012351582,0,x35_60
0.14260969,0,x35_61
0.010414199,0,x35_62
0.028821414,0,x35_63
0.011500632,0,x35_64
0.012170939,0,x35_65
0.006154007,0,x35_66
0.008456303,0,x35_67
0.011127684,0,x35_68
0.01058468,0,x35_69
0.014212941,0,x35_70
0.012610246,0,x35_71
0.009266586,0,x35_72
0.008144388,0,x35_73
0.024813132,0,x35_74
0.11230017,0,x35_75
0.018064862,0,x35_76
0.0052153263,0,x35_77
0.0063511995,0,x35_78
0.012706325,0,x35_79
0.008158155,0,x35_80
0.011096455,0,x35_81
0.013178055,0,x35_82
0.009951986,0,x35_83
0.011779652,0,x35_84
0.013230757,0,x35_85
0.013623192,0,x35_86
0.007913504,0,x35_87
0.02783908,0,x35_88
0.013966495,0,x35_89
0.01206821,0,x35_90
0.008583997,0,x35_91
0.011389975,0,x35_92
0.009817055,0,x35_93
0.025842499,0,x35_94
0.011174627,0,x35_95
0.008650349,0,x35_96
0.008423342,0,x35_97
0.009419278,0,x35_98
0.01047194,0,x35_99
0.010184164,0,x35_120
0.01107591,0,x35_121
0.009021029,0,x35_122
0.011096214,0,x35_123
0.012947831,0,x35_124
0.019443234,0,x35_125
0.00944689,0,x35_126
0.010834263,0,x35_127
0.009879091,0,x35_128
0.0102280555,0,x35_129
0.01586604,0,x35_130
0.010028305,0,x35_131
0.006213202,0,x35_132
0.0076292744,0,x35_133
0.0069765258,0,x35_134
0.008634555,0,x35_135
0.007291431,0,x35_136
0.0066733263,0,x35_137
0.00811923,0,x35_138
0.0068989038,0,x35_139
0.00986,0,x35_140
0.00676125,0,x35_141
0.006785579,0,x35_142
0.010407411,0,x35_143
0.012459394,0,x35_144
0.011781673,0,x35_145
0.009893821,0,x35_146
0.0063116704,0,x35_147
0.013515653,0,x35_148
0.01364033,0,x35_149
0.0059119654,0,x35_150
0.008887282,0,x35_151
0.007990141,0,x35_152
0.0075265933,0,x35_153
0.006728048,0,x35_154
0.0075447983,0,x35_155
0.00729343,0,x35_156
0.0060949414,0,x35_157
0.009886547,0,x35_158
0.007552147,0,x35_159
0.0072555197,0,x35_160
0.005716538,0,x35_161
0.00945995,0,x35_162
0.04202226,0,x35_163
0.010185202,0,x35_164
0.016664384,0,x35_165
0.011211718,0,x35_166
0.010189885,0,x35_167
0.015979722,0,x35_168
0.009964378,0,x35_169
0.0064708027,0,x35_170
0.007845226,0,x35_171
0.008101313,0,x35_172
0.006378927,0,x35_173
0.007670606,0,x35_174
0.0111285485,0,x35_175
0.015521875,0,x35_176
0.0061491234,0,x35_177
0.006003823,0,x35_178
0.010334772,0,x35_179
0.016335456,0,x35_180
0.0059252693,0,x35_181
0.006662098,0,x35_182
0.009052364,0,x35_183
0.0077152443,0,x35_184
0.00781671,0,x35_185
0.009234073,0,x35_186
0.00962533,0,x35_187
0.006940156,0,x35_188
0.006736861,0,x35_189
0.0107957795,0,x35_190
0.008470549,0,x35_191
0.023194654,0,x35_192
0.0131185055,0,x35_193
0.018466067,0,x35_194
0.065757,0,x35_195
0.01790436,0,x35_196
0.007854718,0,x35_197
0.0075435373,0,x35_198
0.0066407034,0,x35_199
0.010879003,0,x35_200
0.0060857595,0,x35_201
0.0062894784,0,x35_202
0.0074620773,0,x35_203
0.006828377,0,x35_204
0.0070419125,0,x35_205
0.0075130407,0,x35_206
0.010130694,0,x35_207
0.008125897,0,x35_208
0.026553797,0,x35_209
0.020646082,0,x35_210
0.025976496,0,x35_211
0.010696443,0,x35_212
0.008902549,0,x35_213
0.009895064,0,x35_214
0.0073866686,0,x35_215
0.011792648,0,x35_216
0.006475286,0,x35_217
0.010893378,0,x35_218
0.0061568366,0,x35_219
0.010845645,0,x35_220
0.010031388,0,x35_221
0.012102392,0,x35_222
0.0071176193,0,x35_223
0.0058259163,0,x35_224
0.00933926,0,x35_225
0.013648758,0,x35_226
0.008477399,0,x35_227
0.0058617555,0,x35_228
0.01059376,0,x35_229
0.007738064,0,x35_230
0.0086759655,0,x35_231
0.010729755,0,x35_232
0.005852379,0,x35_233
0.0075131655,0,x35_234
0.007135394,0,x35_235
0.005276737,0,x35_236
0.010999836,0,x35_237
0.0071340967,0,x35_238
0.006145593,0,x35_239
0.006220644,0,x35_240
0.007392726,0,x35_241
0.0060547525,0,x35_242
0.007645986,0,x35_243
0.0057114824,0,x35_244
0.015795246,0,x35_245
0.0057886383,0,x35_246
0.008580287,0,x35_247
0.009552616,0,x35_248
0.0069505586,0,x35_249
0.009270536,0,x35_250
0.0064118626,0,x35_251
0.007507092,0,x35_252
0.007412603,0,x35_253
0.008798146,0,x35_254
0.007160289,0,x35_255
0.0066709244,0,x35_256
0.0062374333,0,x35_257
0.0068397825,0,x35_258
0.0108605,0,x35_259
0.006881147,0,x35_260
0.0061531174,0,x35_261
0.0049971603,0,x35_262
0.008669017,0,x35_263
0.0071471394,0,x35_264
0.010148598,0,x35_265
0.0060740174,0,x35_266
0.00584777,0,x35_267
0.00818516,0,x35_268
0.008138901,0,x35_269
0.0058744815,0,x35_270
0.005585093,0,x35_271
0.006094049,0,x35_272
0.0079058325,0,x35_273
0.0068076025,0,x35_274
0.0069380235,0,x35_275
0.006331147,0,x35_276
0.0062970747,0,x35_277
0.00510051,0,x35_278
0.007823488,0,x35_279
0.006444078,0,x35_280
0.0062048077,0,x35_281
0.011381115,0,x35_282
0.009958659,0,x35_283
0.008087428,0,x35_284
0.07979017,0,x35_285
0.021029884,0,x35_286
0.008578215,0,x35_287
0.009159391,0,x35_288
0.026801797,0,x35_289
0.015368509,0,x35_290
0.00918527,0,x35_291
0.008852797,0,x35_292
0.013313643,0,x35_293
0.017052494,0,x35_294
0.008012603,0,x35_295
0.014500615,0,x35_296
0.018188186,0,x35_297
0.030208822,0,x35_298
0.014709541,0,x35_299
0.012865625,0,x35_300
0.011747987,0,x35_301
0.020844772,0,x35_302
0.022239525,0,x35_303
0.015000834,0,x35_304
0.046944443,0,x35_305
0.020369925,0,x35_306
0.023179695,0,x35_307
0.018572701,0,x35_308
0.009543368,0,x35_309
0.009560067,0,x35_310
0.049456242,0,x35_311
0.010400715,0,x35_312
0.032675136,0,x35_313
0.0192728,0,x35_314
0.12646224,0,x35_315
0.04144126,0,x35_316
0.007775715,0,x35_317
0.006146618,0,x35_318
0.01725791,0,x35_319
0.012972328,0,x35_320
0.0077924975,0,x35_321
0.012397356,0,x35_322
0.15549725,0,x35_323
0.015674576,0,x35_324
0.010183636,0,x35_325
0.01629588,0,x35_326
0.008795763,0,x35_327
0.021071922,0,x35_328
0.033892404,0,x35_329
0.012351704,0,x35_330
0.016261222,0,x35_331
0.015095893,0,x35_332
0.016005807,0,x35_333
0.043694347,0,x35_334
0.010899655,0,x35_335
0.0128429225,0,x35_336
0.010587538,0,x35_337
0.11314025,0,x35_338
0.019023247,0,x35_339
0.007817723,0,x35_340
0.010712408,0,x35_341
0.007488593,0,x35_342
0.008519445,0,x35_343
0.014314379,0,x35_344
0.008079666,0,x35_345
0.008347071,0,x35_346
0.010736726,0,x35_347
0.02404192,0,x35_348
0.008741156,0,x35_349
0.006765697,0,x35_350
0.007407704,0,x35_351
0.015845422,0,x35_352
0.014432271,0,x35_353
0.0121635115,0,x35_354
0.005143187,0,x35_355
0.010433866,0,x35_356
0.10088879,0,x35_357
0.010399291,0,x35_358
0.012885867,0,x35_359
0.015803833,0,x35_360
0.012872609,0,x35_361
0.023282848,0,x35_362
0.007066274,0,x35_363
0.018728675,0,x35_364
0.008290234,0,x35_365
0.006506257,0,x35_366
0.008019975,0,x35_367
0.054539952,0,x35_368
0.008433583,0,x35_369
0.016785726,0,x35_370
0.010682424,0,x35_371
0.0087621575,0,x35_372
0.0063155256,0,x35_373
0.012125932,0,x35_374
0.009301867,0,x35_375
0.0057055014,0,x35_376
0.007116346,0,x35_377
0.0065975613,0,x35_378
0.013125181,0,x35_379
0.009419954,0,x35_380
0.012346027,0,x35_381
0.006636525,0,x35_382
0.008658688,0,x35_383
0.012770377,0,x35_384
0.006155001,0,x35_385
0.021355638,0,x35_386
0.011852054,0,x35_387
0.005576942,0,x35_388
0.0060108816,0,x35_389
0.006994065,0,x35_390
0.009278026,0,x35_391
0.013811592,0,x35_392
0.010455056,0,x35_393
0.011744762,0,x35_394
0.010051818,0,x35_395
0.0101702325,0,x35_396
0.01354565,0,x35_397
0.016084941,0,x35_398
0.0076180412,0,x35_399
0.012753982,0,x35_400
0.010162067,0,x35_401
0.39630106,0,x35_402
0.013794146,0,x35_403
0.032521244,0,x35_404
0.0068744738,0,x35_405
0.050122112,0,x35_406
0.0045258556,0,x35_407
0.019065933,0,x35_408
0.040024452,0,x35_409
0.013777516,0,x35_410
0.017207405,0,x35_411
0.008830378,0,x35_412
0.012421058,0,x35_413
0.008433488,0,x35_414
0.018932862,0,x35_415
0.0053687375,0,x35_416
0.01334815,0,x35_417
0.0090922825,0,x35_418
0.010065769,0,x35_419
0.008670639,0,x35_420
0.018533973,0,x35_421
0.0066216495,0,x35_422
0.013914137,0,x35_423
0.0067040822,0,x35_424
0.048557643,0,x35_425
0.0073085846,0,x35_426
0.0061061736,0,x35_427
0.006106753,0,x35_428
0.010333559,0,x35_429
0.0062757554,0,x35_430
0.02973149,0,x35_431
0.009707679,0,x35_432
0.0076596453,0,x35_433
0.011667414,0,x35_434
0.011632912,0,x35_435
0.009386935,0,x35_436
0.006916279,0,x35_437
0.009030319,0,x35_438
0.007860432,0,x35_439
0.012645013,0,x35_440
0.00791459,0,x35_441
0.008381952,0,x35_442
0.0065150047,0,x35_443
0.0069955126,0,x35_444
0.0064528147,0,x35_445
0.0063743405,0,x35_446
0.0070717423,0,x35_447
0.006522651,0,x35_448
0.0063436264,0,x35_449
0.005527031,0,x35_450
0.006898162,0,x35_451
0.0070659462,0,x35_452
0.0094223,0,x35_453
0.00740443,0,x35_454
0.007816687,0,x35_455
0.0070091663,0,x35_456
0.005846872,0,x35_457
0.015933672,0,x35_458
0.0061301677,0,x35_459
0.005349283,0,x35_460
0.005150577,0,x35_461
0.0127885025,0,x35_462
0.013030507,0,x35_463
0.013195454,0,x35_464
0.033953052,0,x35_465
0.029386017,0,x35_466
0.13079774,0,x35_467
0.010314003,0,x35_468
0.005122747,0,x35_469
0.0058506983,0,x35_470
0.014044136,0,x35_471
0.0057377876,0,x35_472
0.31824815,0,x35_473
0.0038112644,0,x35_474
0.005401528,0,x35_475
0.13362928,0,x35_476
0.004718468,0,x35_477
0.051491346,0,x35_478
0.05912717,0,x35_479
0.5813852,0,x35_480
0.045786396,0,x35_481
0.23369211,0,x35_482
