prob,label,seg
0.0029426403,1,a12_25
0.24482533,1,a12_257
0.27925682,1,a12_259
0.0047017913,1,a12_26
0.0045265257,1,a12_27
0.0060479604,1,a12_28
0.055448536,1,a12_286
0.25490883,1,a12_287
0.0032340677,1,a12_29
0.0031247938,1,a12_30
0.003686826,1,a12_31
0.05307541,1,a12_310
0.013394285,1,a12_32
0.002416898,1,a12_33
0.033174023,1,a12_338
0.0029379476,1,a12_34
0.4682433,1,a12_349
0.0022123398,1,a12_35
0.021223305,1,a12_351
0.036967777,1,a12_355
0.008044896,1,a12_356
0.01747955,1,a12_36
0.062654205,1,a12_37
0.46469977,1,a12_372
0.046801686,1,a12_38
0.006325211,1,a12_39
0.064914234,1,a12_395
0.025506716,1,a12_398
0.12911834,1,a12_40
0.24944948,1,a12_41
0.009274762,1,a12_42
0.057873946,1,a12_43
0.04396174,1,a12_44
0.14647067,1,a12_444
0.4801913,1,a12_445
0.78888524,1,a12_45
0.0026072073,1,a12_454
0.0034484137,1,a12_458
0.0026326766,1,a12_459
0.7289996,1,a12_46
0.29660177,1,a12_460
0.68217117,1,a12_461
0.31495768,1,a12_462
0.9896521,1,a12_463
0.46879992,1,a12_464
0.90035737,1,a12_465
0.9850454,1,a12_466
0.98440176,1,a12_467
0.91312855,1,a12_468
0.9809378,1,a12_469
0.10263498,1,a12_47
0.8538841,1,a12_470
0.024950992,1,a12_471
0.21903037,1,a12_472
0.9501322,1,a12_473
0.991764,1,a12_474
0.925129,1,a12_475
0.9870455,1,a12_476
0.9509731,1,a12_477
0.26031455,1,a12_48
0.98335224,1,a12_480
0.96747017,1,a12_481
0.624919,1,a12_484
0.0049107014,1,a12_485
0.62304723,1,a12_49
0.7637654,1,a12_50
0.84256655,1,a12_51
0.72894156,1,a12_52
0.8048211,1,a12_53
0.10635563,1,a12_54
0.012509105,1,a12_544
0.7774279,1,a12_55
0.054470543,1,a12_553
0.4823296,1,a12_56
0.97762555,1,a12_57
0.094280034,1,a12_58
0.89223874,1,a12_59
0.21403486,1,a12_60
0.24944423,1,a12_61
0.11854371,1,a12_62
0.4072432,1,a12_63
0.962613,1,a12_64
0.8842588,1,a12_65
0.93337315,1,a12_66
0.9661285,1,a12_67
0.9521341,1,a12_68
0.8961448,1,a12_69
0.9818434,1,a12_70
0.94734895,1,a12_71
0.026406724,1,a12_72
0.91426337,1,a12_73
0.89501303,1,a12_74
0.96731925,1,a12_75
0.41664508,1,a12_76
0.9343014,1,a12_77
0.9681424,1,a12_78
0.036839224,1,a12_79
0.3466851,1,a12_80
0.77812314,1,a12_81
0.4430468,1,a12_82
0.18520504,1,a12_83
0.66938215,1,a12_84
0.9068772,1,a12_85
0.9361109,1,a12_86
0.90797603,1,a12_87
0.9512228,1,a12_88
0.75531036,1,a12_89
0.14333601,1,a12_90
0.9694055,1,a12_91
0.9020828,1,a12_92
0.9015125,1,a12_93
0.029898226,1,a12_94
0.9679479,1,a12_95
0.6097696,1,a12_96
0.0103976615,1,a12_97
0.029865464,1,a12_98
0.32747114,1,a12_99
0.03939987,0,a12_12
0.032500878,0,a12_13
0.002046241,0,a12_14
0.0032746927,0,a12_15
0.0013020415,0,a12_16
0.0010566653,0,a12_17
0.0016353374,0,a12_18
0.085454,0,a12_215
0.32069388,0,a12_216
0.031624474,0,a12_217
0.46629992,0,a12_218
0.028665189,0,a12_219
0.9026776,0,a12_220
0.90377754,0,a12_221
0.029139295,0,a12_222
0.044338156,0,a12_3
0.17564817,0,a12_4
0.069046356,0,a12_478
0.9373885,0,a12_479
0.08609035,0,a12_486
0.0097954925,0,a12_7
0.13668802,1,a13_115
0.1265037,1,a13_116
0.21564241,1,a13_117
0.056077283,1,a13_118
0.9201037,1,a13_151
0.98536366,1,a13_152
0.90730923,1,a13_153
0.9547426,1,a13_154
0.9492464,1,a13_155
0.5372362,1,a13_165
0.40771824,1,a13_168
0.35990942,1,a13_172
0.83353686,1,a13_175
0.9036023,1,a13_176
0.8143249,1,a13_177
0.9682004,1,a13_178
0.97840387,1,a13_179
0.9825979,1,a13_180
0.97243786,1,a13_181
0.9876929,1,a13_182
0.98700166,1,a13_183
0.97931564,1,a13_184
0.9756084,1,a13_185
0.9843842,1,a13_186
0.9579178,1,a13_187
0.33416227,1,a13_188
0.948769,1,a13_189
0.9627973,1,a13_190
0.98547333,1,a13_191
0.8814607,1,a13_192
0.9597365,1,a13_193
0.9839197,1,a13_194
0.9703002,1,a13_195
0.95938456,1,a13_196
0.9878704,1,a13_197
0.98164374,1,a13_198
0.94443995,1,a13_199
0.98943967,1,a13_200
0.2278184,1,a13_201
0.15934418,1,a13_205
0.3580399,1,a13_206
0.35750508,1,a13_207
0.4126358,1,a13_208
0.44311374,1,a13_209
0.6325905,1,a13_210
0.7171847,1,a13_211
0.5132153,1,a13_212
0.18482967,1,a13_213
0.58279365,1,a13_214
0.28092423,1,a13_215
0.5494365,1,a13_218
0.66978705,1,a13_219
0.5990282,1,a13_220
0.5607524,1,a13_221
0.05927045,1,a13_222
0.3964128,1,a13_223
0.11570975,1,a13_225
0.16836354,1,a13_236
0.13068826,1,a13_237
0.3598078,1,a13_238
0.39616638,1,a13_239
0.23101102,1,a13_240
0.38407147,1,a13_241
0.16287068,1,a13_242
0.96875364,1,a13_250
0.9282922,1,a13_251
0.96123254,1,a13_252
0.97637856,1,a13_253
0.9394606,1,a13_254
0.98322934,1,a13_255
0.9908992,1,a13_256
0.9771678,1,a13_257
0.98261845,1,a13_258
0.978118,1,a13_259
0.97343314,1,a13_260
0.98746943,1,a13_269
0.9889209,1,a13_270
0.9663331,1,a13_271
0.97302735,1,a13_272
0.9842684,1,a13_273
0.9836325,1,a13_274
0.96972793,1,a13_275
0.9850257,1,a13_276
0.9802065,1,a13_277
0.98030955,1,a13_278
0.98225904,1,a13_279
0.97212034,1,a13_280
0.93467414,1,a13_281
0.9709907,1,a13_282
0.98945695,1,a13_283
0.9793382,1,a13_284
0.9733011,1,a13_285
0.8895264,1,a13_286
0.9897059,1,a13_287
0.74681467,1,a13_288
0.9791229,1,a13_290
0.9727789,1,a13_291
0.9499675,1,a13_292
0.97600085,1,a13_293
0.6397929,1,a13_294
0.9543271,1,a13_295
0.94471484,1,a13_296
0.92187166,1,a13_326
0.98797894,1,a13_327
0.9824609,1,a13_328
0.9916255,1,a13_329
0.99140364,1,a13_330
0.9038062,1,a13_331
0.99104345,1,a13_332
0.9557766,1,a13_333
0.9553321,1,a13_334
0.98219794,1,a13_335
0.9903398,1,a13_336
0.9363956,1,a13_337
0.9937966,1,a13_338
0.98848677,1,a13_339
0.9846309,1,a13_340
0.9945345,1,a13_341
0.91882604,1,a13_342
0.99215126,1,a13_343
0.9745653,1,a13_344
0.99009514,1,a13_345
0.9946725,1,a13_346
0.99082524,1,a13_347
0.9884105,1,a13_348
0.99268144,1,a13_349
0.96557313,1,a13_350
0.9937854,1,a13_351
0.9887165,1,a13_352
0.9902838,1,a13_353
0.9938791,1,a13_354
0.9883801,1,a13_355
0.9908771,1,a13_356
0.9906846,1,a13_357
0.99159074,1,a13_358
0.99234277,1,a13_359
0.9925317,1,a13_360
0.9919003,1,a13_361
0.9887101,1,a13_362
0.99120575,1,a13_363
0.99055,1,a13_364
0.9909271,1,a13_365
0.99141395,1,a13_366
0.9946026,1,a13_367
0.9924057,1,a13_368
0.9887694,1,a13_369
0.82894677,1,a13_37
0.9948139,1,a13_370
0.9827408,1,a13_371
0.99257636,1,a13_372
0.9900101,1,a13_373
0.9824065,1,a13_374
0.11631347,1,a13_375
0.816437,1,a13_376
0.9669028,1,a13_377
0.9759688,1,a13_378
0.94055736,1,a13_379
0.8544192,1,a13_38
0.9758218,1,a13_380
0.97142875,1,a13_381
0.98010606,1,a13_382
0.980169,1,a13_383
0.9685695,1,a13_384
0.9750862,1,a13_385
0.96921855,1,a13_386
0.98123276,1,a13_387
0.9748498,1,a13_388
0.99157155,1,a13_389
0.56151193,1,a13_39
0.98582536,1,a13_390
0.9828788,1,a13_391
0.94478416,1,a13_392
0.9811694,1,a13_393
0.968514,1,a13_394
0.976439,1,a13_395
0.98674357,1,a13_396
0.990892,1,a13_397
0.9722934,1,a13_398
0.975372,1,a13_399
0.92755646,1,a13_40
0.9216391,1,a13_400
0.9225494,1,a13_401
0.9903351,1,a13_403
0.95309097,1,a13_404
0.959159,1,a13_405
0.97272015,1,a13_406
0.9636949,1,a13_41
0.963051,1,a13_42
0.22580788,1,a13_425
0.6832219,1,a13_426
0.9735016,1,a13_427
0.87613153,1,a13_428
0.98346555,1,a13_429
0.9443367,1,a13_43
0.99256355,1,a13_430
0.9575365,1,a13_431
0.9766416,1,a13_432
0.98281693,1,a13_433
0.9890022,1,a13_434
0.9865111,1,a13_435
0.9899276,1,a13_436
0.98484355,1,a13_437
0.85565937,1,a13_438
0.9762823,1,a13_439
0.97308457,1,a13_44
0.9471459,1,a13_440
0.9665441,1,a13_441
0.984832,1,a13_442
0.9867604,1,a13_443
0.9920656,1,a13_444
0.6681587,1,a13_45
0.9670096,1,a13_46
0.9602795,1,a13_47
0.9272841,1,a13_48
0.14314929,1,a13_485
0.4613978,1,a13_487
0.47350332,1,a13_488
0.7899189,1,a13_489
0.92433155,1,a13_49
0.95224047,1,a13_490
0.9860206,1,a13_491
0.9749698,1,a13_492
0.96146643,1,a13_493
0.94866306,1,a13_494
0.9780974,1,a13_50
0.9579597,1,a13_51
0.3329994,1,a13_52
0.96890223,1,a13_53
0.85921943,1,a13_54
0.9791885,1,a13_55
0.72630906,1,a13_56
0.94802254,1,a13_57
0.93314713,1,a13_58
0.9270046,1,a13_59
0.917277,1,a13_60
0.636643,1,a13_61
0.58080333,1,a13_62
0.56266016,1,a13_63
0.95613974,1,a13_64
0.46408537,1,a13_65
0.07895152,1,a13_70
0.19955443,1,a13_71
0.2720608,1,a13_72
0.14715292,1,a13_73
0.34160838,0,a13_0
0.228775,0,a13_1
0.18515968,0,a13_10
0.13062467,0,a13_100
0.072405994,0,a13_101
0.072710715,0,a13_102
0.06776394,0,a13_103
0.043521944,0,a13_104
0.048591387,0,a13_105
0.1073361,0,a13_106
0.06811499,0,a13_107
0.1095268,0,a13_108
0.09224508,0,a13_109
0.17074126,0,a13_11
0.07809735,0,a13_110
0.14417736,0,a13_111
0.08094923,0,a13_112
0.047073096,0,a13_113
0.049157504,0,a13_114
0.79991364,0,a13_119
0.34520605,0,a13_12
0.06873003,0,a13_120
0.042042077,0,a13_121
0.10565754,0,a13_122
0.053824782,0,a13_123
0.114277065,0,a13_124
0.121330515,0,a13_125
0.2168767,0,a13_126
0.05263048,0,a13_127
0.12169881,0,a13_128
0.17442365,0,a13_129
0.12499567,0,a13_13
0.109455645,0,a13_130
0.13907994,0,a13_131
0.18539149,0,a13_132
0.14590654,0,a13_133
0.056184433,0,a13_134
0.12006113,0,a13_135
0.06793992,0,a13_136
0.31008655,0,a13_137
0.3432542,0,a13_138
0.16941346,0,a13_139
0.20788585,0,a13_14
0.1325029,0,a13_140
0.1691102,0,a13_141
0.030729996,0,a13_142
0.097735785,0,a13_143
0.10653218,0,a13_144
0.35486692,0,a13_145
0.66712064,0,a13_146
0.111746885,0,a13_147
0.14748727,0,a13_148
0.26920235,0,a13_149
0.13947414,0,a13_15
0.41845417,0,a13_150
0.18354446,0,a13_156
0.5775032,0,a13_157
0.25388142,0,a13_158
0.063884884,0,a13_159
0.09625263,0,a13_16
0.014140543,0,a13_160
0.054668576,0,a13_161
0.016886422,0,a13_162
0.018226594,0,a13_163
0.073230945,0,a13_164
0.39148936,0,a13_166
0.0981398,0,a13_167
0.24156286,0,a13_169
0.3600834,0,a13_17
0.30896878,0,a13_170
0.45777968,0,a13_171
0.057310898,0,a13_173
0.97275496,0,a13_174
0.48007,0,a13_18
0.15122978,0,a13_19
0.52175057,0,a13_2
0.079730704,0,a13_20
0.074238546,0,a13_202
0.3308208,0,a13_203
0.36353183,0,a13_204
0.15346818,0,a13_21
0.20275193,0,a13_216
0.32603952,0,a13_217
0.16527325,0,a13_22
0.3035399,0,a13_224
0.24504429,0,a13_226
0.11630816,0,a13_227
0.16760193,0,a13_228
0.07146567,0,a13_229
0.320929,0,a13_23
0.2615456,0,a13_230
0.20680873,0,a13_231
0.06846511,0,a13_232
0.14268991,0,a13_233
0.07660976,0,a13_234
0.13936709,0,a13_235
0.019931829,0,a13_24
0.08485352,0,a13_243
0.6670767,0,a13_244
0.060171053,0,a13_245
0.36957684,0,a13_246
0.24635497,0,a13_247
0.5512544,0,a13_248
0.38861185,0,a13_249
0.023485502,0,a13_25
0.17711021,0,a13_26
0.12469469,0,a13_261
0.118988976,0,a13_262
0.7468328,0,a13_263
0.8248152,0,a13_264
0.9454679,0,a13_265
0.9739075,0,a13_266
0.9807087,0,a13_267
0.9802926,0,a13_268
0.22794563,0,a13_27
0.07132183,0,a13_28
0.9681218,0,a13_289
0.2386062,0,a13_29
0.6425325,0,a13_297
0.31654012,0,a13_298
0.06340352,0,a13_299
0.16257711,0,a13_3
0.36859733,0,a13_30
0.08056929,0,a13_300
0.0550304,0,a13_301
0.07394195,0,a13_302
0.055650666,0,a13_303
0.015451399,0,a13_304
0.038879953,0,a13_305
0.23350817,0,a13_306
0.028885763,0,a13_307
0.03618944,0,a13_308
0.0047469926,0,a13_309
0.2656486,0,a13_31
0.042083327,0,a13_310
0.07906778,0,a13_311
0.38705364,0,a13_312
0.16474998,0,a13_313
0.029689744,0,a13_314
0.094104886,0,a13_315
0.011116204,0,a13_316
0.067025445,0,a13_317
0.025067369,0,a13_318
0.037287667,0,a13_319
0.09335665,0,a13_32
0.0038287535,0,a13_320
0.010177687,0,a13_321
0.006949555,0,a13_322
0.006853231,0,a13_323
0.4034882,0,a13_324
0.3505213,0,a13_325
0.11356744,0,a13_33
0.18935616,0,a13_34
0.10087181,0,a13_35
0.6614041,0,a13_36
0.018227682,0,a13_4
0.8861944,0,a13_402
0.68949074,0,a13_407
0.6628855,0,a13_408
0.064913146,0,a13_409
0.16546175,0,a13_410
0.07530121,0,a13_411
0.14685132,0,a13_412
0.02281405,0,a13_413
0.01862296,0,a13_414
0.066052236,0,a13_415
0.024510054,0,a13_416
0.03961193,0,a13_417
0.03684994,0,a13_418
0.02211258,0,a13_419
0.088091515,0,a13_420
0.014747502,0,a13_421
0.0078097167,0,a13_422
0.042822663,0,a13_423
0.030007191,0,a13_424
0.059765857,0,a13_445
0.076004714,0,a13_446
0.08000127,0,a13_447
0.26526475,0,a13_448
0.18962504,0,a13_449
0.30638653,0,a13_450
0.13685898,0,a13_451
0.21135232,0,a13_452
0.08591393,0,a13_453
0.09219429,0,a13_454
0.09894308,0,a13_455
0.06479335,0,a13_456
0.04613264,0,a13_457
0.04343529,0,a13_458
0.07664589,0,a13_459
0.03494125,0,a13_460
0.1394378,0,a13_461
0.071745746,0,a13_462
0.08850618,0,a13_463
0.06160264,0,a13_464
0.06389649,0,a13_465
0.06605916,0,a13_466
0.03545833,0,a13_467
0.09198453,0,a13_468
0.1309666,0,a13_469
0.045229033,0,a13_470
0.08004352,0,a13_471
0.10887103,0,a13_472
0.059243273,0,a13_473
0.057979833,0,a13_474
0.054793976,0,a13_475
0.058257062,0,a13_476
0.07989733,0,a13_477
0.0948732,0,a13_478
0.0349665,0,a13_479
0.04466544,0,a13_480
0.8096256,0,a13_481
0.03486456,0,a13_482
0.17457525,0,a13_483
0.006492482,0,a13_484
0.121892564,0,a13_486
0.14484042,0,a13_5
0.26160288,0,a13_6
0.35282996,0,a13_66
0.18198694,0,a13_67
0.6331858,0,a13_68
0.48924953,0,a13_69
0.35596997,0,a13_7
0.09446216,0,a13_74
0.030824922,0,a13_75
0.07744686,0,a13_76
0.025440514,0,a13_77
0.048378482,0,a13_78
0.036720403,0,a13_79
0.09402149,0,a13_8
0.035777785,0,a13_80
0.08124402,0,a13_81
0.051403638,0,a13_82
0.049189832,0,a13_83
0.09521813,0,a13_84
0.11578476,0,a13_85
0.11347404,0,a13_86
0.04400299,0,a13_87
0.112201914,0,a13_88
0.07822464,0,a13_89
0.08318764,0,a13_9
0.13464122,0,a13_90
0.090437315,0,a13_91
0.06471433,0,a13_92
0.07247922,0,a13_93
0.10399021,0,a13_94
0.35722086,0,a13_95
0.0582848,0,a13_96
0.14036542,0,a13_97
0.14378929,0,a13_98
0.10415337,0,a13_99
0.99356997,1,a14_100
0.96945256,1,a14_101
0.9898253,1,a14_102
0.6940205,1,a14_103
0.9936633,1,a14_104
0.97882885,1,a14_107
0.9914322,1,a14_108
0.98248106,1,a14_109
0.9728654,1,a14_110
0.9939063,1,a14_111
0.98339856,1,a14_112
0.9935028,1,a14_113
0.93667775,1,a14_114
0.97520465,1,a14_115
0.95162237,1,a14_116
0.9907863,1,a14_117
0.95628244,1,a14_118
0.9897357,1,a14_119
0.9931987,1,a14_120
0.96538013,1,a14_121
0.81087554,1,a14_122
0.9922895,1,a14_123
0.7399556,1,a14_124
0.9820118,1,a14_125
0.9616336,1,a14_126
0.52685183,1,a14_127
0.8776982,1,a14_128
0.98879844,1,a14_129
0.18816109,1,a14_130
0.9225057,1,a14_131
0.98932135,1,a14_132
0.8593371,1,a14_133
0.994031,1,a14_134
0.1323407,1,a14_135
0.9899158,1,a14_136
0.9897455,1,a14_137
0.96218014,1,a14_138
0.976444,1,a14_139
0.96862787,1,a14_140
0.58608824,1,a14_141
0.9887116,1,a14_142
0.9890131,1,a14_143
0.9932213,1,a14_144
0.9887285,1,a14_145
0.9871876,1,a14_146
0.99219704,1,a14_147
0.98329306,1,a14_148
0.98308104,1,a14_149
0.030255651,1,a14_15
0.99133295,1,a14_150
0.98323244,1,a14_151
0.97911286,1,a14_152
0.9930569,1,a14_153
0.9894219,1,a14_154
0.99564725,1,a14_155
0.99333996,1,a14_156
0.9919248,1,a14_157
0.9328112,1,a14_158
0.9957337,1,a14_159
0.008086647,1,a14_16
0.99169147,1,a14_160
0.9696279,1,a14_161
0.99488914,1,a14_162
0.1498203,1,a14_163
0.98645884,1,a14_164
0.9422785,1,a14_165
0.9587725,1,a14_166
0.98817307,1,a14_167
0.98974365,1,a14_168
0.9865015,1,a14_169
0.97457063,1,a14_17
0.99432063,1,a14_170
0.99278414,1,a14_171
0.9861377,1,a14_172
0.99647826,1,a14_173
0.99562716,1,a14_174
0.9941565,1,a14_175
0.99543506,1,a14_176
0.9944147,1,a14_177
0.9945403,1,a14_178
0.9950696,1,a14_179
0.9834062,1,a14_18
0.9956585,1,a14_180
0.97982454,1,a14_181
0.9809483,1,a14_182
0.9821307,1,a14_183
0.99302155,1,a14_184
0.9935464,1,a14_185
0.9912736,1,a14_186
0.96447635,1,a14_187
0.9873527,1,a14_188
0.99272823,1,a14_189
0.66792685,1,a14_19
0.9801114,1,a14_190
0.96804696,1,a14_191
0.9551237,1,a14_192
0.9815356,1,a14_193
0.97783536,1,a14_194
0.98478657,1,a14_195
0.6327055,1,a14_196
0.97618836,1,a14_197
0.98437446,1,a14_198
0.84861296,1,a14_199
0.9947273,1,a14_20
0.90928066,1,a14_200
0.3935882,1,a14_201
0.9930118,1,a14_202
0.99436367,1,a14_203
0.9843575,1,a14_204
0.7085993,1,a14_205
0.9882401,1,a14_206
0.98412883,1,a14_207
0.99187404,1,a14_208
0.8716876,1,a14_209
0.98256046,1,a14_21
0.98667866,1,a14_210
0.98581564,1,a14_211
0.9948992,1,a14_212
0.91305155,1,a14_213
0.9882718,1,a14_214
0.9932151,1,a14_215
0.9835957,1,a14_216
0.98459595,1,a14_217
0.95056456,1,a14_218
0.97522813,1,a14_219
0.97694004,1,a14_22
0.8891305,1,a14_220
0.98983556,1,a14_221
0.99315965,1,a14_222
0.9213171,1,a14_223
0.98710877,1,a14_224
0.8824107,1,a14_225
0.97813225,1,a14_226
0.94297135,1,a14_227
0.98502594,1,a14_228
0.9289464,1,a14_229
0.9748913,1,a14_23
0.98904955,1,a14_230
0.99394506,1,a14_231
0.53758967,1,a14_232
0.9802069,1,a14_233
0.87760603,1,a14_234
0.5957533,1,a14_235
0.9893128,1,a14_236
0.9753777,1,a14_237
0.40576628,1,a14_238
0.5203949,1,a14_239
0.34328732,1,a14_24
0.96093476,1,a14_240
0.69034964,1,a14_241
0.74734163,1,a14_242
0.09649614,1,a14_243
0.27573705,1,a14_244
0.97636193,1,a14_245
0.5446005,1,a14_246
0.9819885,1,a14_247
0.67282647,1,a14_248
0.16797781,1,a14_249
0.9946519,1,a14_25
0.0764231,1,a14_250
0.81536067,1,a14_251
0.7633347,1,a14_252
0.67064476,1,a14_253
0.5698455,1,a14_254
0.05016749,1,a14_255
0.015462153,1,a14_256
0.10543464,1,a14_257
0.3410797,1,a14_258
0.07448053,1,a14_259
0.66908234,1,a14_26
0.8954762,1,a14_260
0.7683245,1,a14_261
0.85264087,1,a14_262
0.9171887,1,a14_263
0.42642027,1,a14_264
0.1183556,1,a14_265
0.08940183,1,a14_266
0.066072136,1,a14_267
0.7987282,1,a14_268
0.32759726,1,a14_269
0.9672697,1,a14_27
0.12518236,1,a14_270
0.32180396,1,a14_271
0.0892977,1,a14_272
0.28395942,1,a14_273
0.80362785,1,a14_274
0.31173488,1,a14_275
0.7501758,1,a14_276
0.2499641,1,a14_277
0.5169932,1,a14_278
0.22772913,1,a14_279
0.9782205,1,a14_28
0.7385777,1,a14_280
0.914914,1,a14_281
0.09937068,1,a14_282
0.15135358,1,a14_283
0.89149684,1,a14_284
0.8981608,1,a14_285
0.8416846,1,a14_286
0.9655928,1,a14_287
0.98058766,1,a14_288
0.27232924,1,a14_289
0.959214,1,a14_29
0.88014674,1,a14_290
0.98475397,1,a14_291
0.9868389,1,a14_292
0.9578498,1,a14_293
0.9555673,1,a14_294
0.9557771,1,a14_295
0.7516858,1,a14_296
0.81680715,1,a14_297
0.820875,1,a14_298
0.97774386,1,a14_299
0.9910931,1,a14_30
0.962026,1,a14_300
0.7908374,1,a14_301
0.850691,1,a14_302
0.74892646,1,a14_303
0.010916997,1,a14_304
0.94345164,1,a14_305
0.97731483,1,a14_306
0.8744326,1,a14_307
0.5201195,1,a14_308
0.98391414,1,a14_309
0.9902563,1,a14_31
0.9104777,1,a14_310
0.9913084,1,a14_311
0.9291497,1,a14_312
0.9895152,1,a14_313
0.9753559,1,a14_314
0.8909483,1,a14_315
0.9668128,1,a14_316
0.99046016,1,a14_317
0.99352455,1,a14_318
0.9912714,1,a14_319
0.99002004,1,a14_32
0.2354351,1,a14_320
0.98867,1,a14_321
0.9721185,1,a14_322
0.9617388,1,a14_323
0.090992354,1,a14_324
0.8739232,1,a14_325
0.98948,1,a14_326
0.9923477,1,a14_327
0.98898613,1,a14_328
0.07029213,1,a14_329
0.98686314,1,a14_33
0.9896172,1,a14_34
0.99330306,1,a14_35
0.9873037,1,a14_36
0.018048188,1,a14_367
0.4753527,1,a14_368
0.10057291,1,a14_369
0.9840067,1,a14_37
0.028463725,1,a14_370
0.022402778,1,a14_374
0.81314754,1,a14_375
0.2846936,1,a14_376
0.7495394,1,a14_377
0.4870527,1,a14_378
0.797039,1,a14_38
0.0038991722,1,a14_381
0.03166604,1,a14_382
0.12855583,1,a14_383
0.023987588,1,a14_384
0.018483322,1,a14_385
0.12251103,1,a14_386
0.5976551,1,a14_387
0.01059008,1,a14_388
0.87107456,1,a14_389
0.98742723,1,a14_39
0.95695585,1,a14_390
0.0032387173,1,a14_391
0.35513967,1,a14_392
0.88864607,1,a14_393
0.0064870985,1,a14_394
0.9829284,1,a14_40
0.9941987,1,a14_41
0.98408127,1,a14_413
0.98371387,1,a14_414
0.9867906,1,a14_415
0.12900464,1,a14_416
0.6634475,1,a14_417
0.9396952,1,a14_418
0.95234346,1,a14_419
0.99146384,1,a14_42
0.8903231,1,a14_429
0.9931845,1,a14_43
0.9629436,1,a14_430
0.8125699,1,a14_431
0.92265373,1,a14_432
0.09567898,1,a14_433
0.92746145,1,a14_434
0.98522526,1,a14_435
0.98626035,1,a14_436
0.79042506,1,a14_437
0.9923314,1,a14_438
0.051691018,1,a14_439
0.92302763,1,a14_44
0.82074594,1,a14_440
0.91012245,1,a14_441
0.8244417,1,a14_442
0.8771524,1,a14_443
0.98957765,1,a14_444
0.03147594,1,a14_445
0.9654403,1,a14_446
0.9747146,1,a14_447
0.5406325,1,a14_448
0.99064213,1,a14_45
0.96544194,1,a14_452
