prob,label,seg
0.08902197,0,x12_272
0.07812311,0,x12_273
0.33735687,0,x12_274
0.64654744,0,x12_275
0.17867757,0,x12_286
0.06106209,0,x12_287
0.00787782,0,x12_288
0.18354341,0,x12_289
0.011211596,0,x12_290
0.013528297,0,x12_291
0.032253306,0,x12_292
0.17022926,0,x12_293
0.02099706,0,x12_294
0.014617282,0,x12_295
0.018151019,0,x12_296
0.007541125,0,x12_297
0.13169251,0,x12_298
0.012599267,0,x12_299
0.0067417957,0,x12_300
0.005228874,0,x12_301
0.08109819,0,x12_302
0.17116705,0,x12_303
0.007454777,0,x12_304
0.008855868,0,x12_305
0.020046452,0,x12_306
0.008792928,0,x12_307
0.018123107,0,x12_308
0.009996531,0,x12_309
0.410692,0,x12_310
0.011260392,0,x12_311
0.042783674,0,x12_312
0.10827865,0,x12_313
0.116200216,0,x12_314
0.013073492,0,x12_315
0.21196654,0,x12_316
0.6014066,0,x12_317
0.27718925,0,x12_318
0.4505582,0,x12_320
0.03237261,0,x12_321
0.40935573,0,x12_322
0.2249,0,x12_323
0.1097997,0,x12_324
0.1784737,0,x12_325
0.27352646,0,x12_326
0.7344304,0,x12_327
0.7174882,0,x12_328
0.04174723,0,x12_329
0.3563704,0,x12_330
0.6206346,0,x12_332
0.05258571,0,x12_333
0.26353124,0,x12_334
0.6289832,0,x12_335
0.076658815,0,x12_336
0.10761179,0,x12_337
0.25373453,0,x12_338
0.07620519,0,x12_339
0.19811885,0,x12_340
0.08668963,0,x12_341
0.2523981,0,x12_342
0.05430273,0,x12_343
0.025482116,0,x12_344
0.06114758,0,x12_345
0.016904008,0,x12_346
0.06948293,0,x12_347
0.45481575,0,x12_348
0.3829793,0,x12_349
0.02800957,0,x12_350
0.04315384,0,x12_351
0.026085665,0,x12_352
0.04996862,0,x12_353
0.13381256,0,x12_354
0.048954826,0,x12_355
0.4890074,0,x12_356
0.060116332,0,x12_357
0.037368424,0,x12_358
0.015381315,0,x12_359
0.0125706,0,x12_360
0.095425606,0,x12_361
0.012589043,0,x12_362
0.01469835,0,x12_363
0.019463992,0,x12_364
0.102920145,0,x12_365
0.031384747,0,x12_366
0.02504986,0,x12_367
0.015256435,0,x12_368
0.021596655,0,x12_369
0.010761781,0,x12_370
0.028506255,0,x12_371
0.015438949,0,x12_372
0.09182082,0,x12_373
0.017019292,0,x12_374
0.020317197,0,x12_375
0.026584052,0,x12_376
0.06316909,0,x12_377
0.038000636,0,x12_378
0.01337569,0,x12_379
0.019246135,0,x12_380
0.014750469,0,x12_381
0.021091057,0,x12_382
0.48273245,0,x12_383
0.073038615,0,x12_384
0.013478892,0,x12_385
0.07826471,0,x12_386
0.15462309,0,x12_387
0.24234276,0,x12_388
0.03706243,0,x12_389
0.05378974,0,x12_390
0.13769631,0,x12_391
0.09480958,0,x12_392
0.012306266,0,x12_393
0.025128974,0,x12_394
0.023368936,0,x12_395
0.05404048,0,x12_396
0.04201005,0,x12_397
0.04330543,0,x12_398
0.04076093,0,x12_399
0.059440985,0,x12_400
0.06304868,0,x12_401
0.0179854,0,x12_402
0.055410277,0,x12_403
0.025326343,0,x12_404
0.019909784,0,x12_405
0.03161331,0,x12_406
0.13797303,0,x12_407
0.01957941,0,x12_408
0.026817692,0,x12_409
0.0188955,0,x12_410
0.020076664,0,x12_411
0.014420548,0,x12_412
0.024079267,0,x12_413
0.016992778,0,x12_414
0.015653616,0,x12_415
0.5260441,0,x12_416
0.2112341,0,x12_417
0.04162552,0,x12_418
0.25935054,0,x12_419
0.50086933,0,x12_420
0.59761566,0,x12_421
0.05862152,0,x12_424
0.035171356,0,x12_425
0.056111403,0,x12_426
0.06926294,0,x12_427
0.21661778,0,x12_428
0.2876667,0,x12_429
0.041620214,0,x12_430
0.14532053,0,x12_431
0.059241254,0,x12_432
0.0309124,0,x12_433
0.025508683,0,x12_434
0.030858316,0,x12_435
0.034646276,0,x12_436
0.020651754,0,x12_437
0.021060819,0,x12_438
0.5255711,0,x12_439
0.12572052,0,x12_444
0.05747997,0,x12_445
0.04304883,0,x12_446
0.08659539,0,x12_447
0.064394794,0,x12_448
0.03506461,0,x12_449
0.47403923,0,x12_450
0.37312478,0,x12_451
0.046265192,0,x12_452
0.048402708,0,x12_453
0.028864322,0,x12_454
0.77768326,0,x12_455
0.7545892,0,x12_456
0.25416586,0,x12_457
0.0524157,0,x12_463
0.013091456,0,x12_464
0.013490487,0,x12_465
0.2346414,0,x12_466
0.5474088,0,x12_467
0.56524235,0,x12_468
0.060470197,0,x12_469
0.4972707,0,x12_470
0.19046932,0,x12_471
0.076014735,0,x12_472
0.027636768,0,x12_473
0.017554576,0,x12_474
0.41219464,0,x12_475
0.056303874,0,x12_477
0.020011537,0,x12_478
0.018845426,0,x12_479
0.61349875,0,x12_480
0.030368226,0,x12_481
0.02100394,0,x12_482
0.015630092,0,x12_483
0.013162879,0,x12_484
0.010430074,0,x12_485
0.008397177,0,x12_486
0.018621366,0,x12_487
0.027195768,0,x12_488
0.012453135,0,x12_489
0.0071400227,0,x12_490
0.047083504,0,x12_491
0.010825176,0,x12_492
0.0062506115,0,x12_493
0.010874579,0,x12_494
0.10324306,0,x12_495
0.21929328,0,x12_496
0.010609624,0,x12_497
0.005943655,0,x12_498
0.010098588,0,x12_499
0.041544765,0,x12_500
0.0115010515,0,x12_501
0.012899284,0,x12_502
0.01856573,0,x12_503
0.05634547,0,x12_504
0.113438316,0,x12_505
0.007818582,0,x12_506
0.01129901,0,x12_507
0.005441128,0,x12_508
0.013289147,0,x12_509
0.15027763,0,x12_510
0.012604214,0,x12_511
0.008359154,0,x12_512
0.004726009,0,x12_513
0.028688269,0,x12_514
0.00830857,0,x12_515
0.2661388,0,x12_516
0.1258416,0,x12_517
0.007306647,0,x12_518
0.29978976,0,x12_519
0.010987073,0,x12_520
0.02697621,0,x12_521
0.12014432,0,x12_522
0.014819801,0,x12_523
0.21371499,0,x12_524
0.003552401,0,x12_525
0.16285639,0,x12_526
0.7660017,1,x13_0
0.033158746,1,x13_1
0.60479075,1,x13_10
0.7775673,1,x13_11
0.88837886,1,x13_12
0.8822176,1,x13_13
0.98245263,1,x13_49
0.9385989,1,x13_50
0.9354081,1,x13_51
0.95059866,1,x13_58
0.31106657,1,x13_59
0.033139747,1,x13_7
0.4787875,1,x13_8
0.5110535,1,x13_9
0.96842706,1,x13_100
0.77133775,1,x13_101
0.9075753,1,x13_102
0.98454916,1,x13_103
0.89961225,1,x13_104
0.8568026,1,x13_105
0.74388725,1,x13_106
0.974178,1,x13_107
0.97599256,1,x13_108
0.51111996,1,x13_109
0.97915614,1,x13_110
0.912519,1,x13_111
0.98696,1,x13_112
0.9610686,1,x13_113
0.961046,1,x13_114
0.75806916,1,x13_115
0.9729111,1,x13_116
0.8303748,1,x13_117
0.98862493,1,x13_118
0.8329424,1,x13_119
0.1394357,1,x13_60
0.585006,1,x13_61
0.7705015,1,x13_62
0.8592656,1,x13_63
0.022704719,1,x13_64
0.054721985,1,x13_65
0.876181,1,x13_66
0.7254628,1,x13_67
0.031743675,1,x13_68
0.31690764,1,x13_69
0.07324107,1,x13_70
0.31213534,1,x13_71
0.75653076,1,x13_72
0.72520894,1,x13_73
0.03409951,1,x13_74
0.123870976,1,x13_88
0.9747673,1,x13_89
0.97705835,1,x13_90
0.9816269,1,x13_91
0.9712752,1,x13_92
0.4784782,1,x13_93
0.9865376,1,x13_94
0.9827802,1,x13_95
0.94753504,1,x13_96
0.9069523,1,x13_97
0.98255795,1,x13_98
0.96884346,1,x13_99
0.5987389,1,x13_120
0.8580835,1,x13_121
0.90357697,1,x13_122
0.5787852,1,x13_123
0.92806387,1,x13_124
0.26950142,1,x13_125
0.93211126,1,x13_126
0.66934776,1,x13_127
0.20994392,1,x13_128
0.25350925,1,x13_129
0.9333851,1,x13_134
0.89395213,1,x13_135
0.81909233,1,x13_136
0.94858915,1,x13_137
0.9008079,1,x13_138
0.9609527,1,x13_139
0.94242054,1,x13_140
0.8472354,1,x13_141
0.108133845,1,x13_142
0.86249375,1,x13_143
0.988198,1,x13_144
0.82754636,1,x13_145
0.8750582,1,x13_146
0.90308785,1,x13_147
0.9598244,1,x13_148
0.98085195,1,x13_149
0.9648148,1,x13_150
0.022846559,1,x13_151
0.951054,1,x13_152
0.96074766,1,x13_153
0.98056936,1,x13_154
0.97474015,1,x13_155
0.94955176,1,x13_156
0.69050795,1,x13_157
0.91945255,1,x13_158
0.9252325,1,x13_159
0.45819655,1,x13_160
0.47678784,1,x13_161
0.91774684,1,x13_162
0.858628,1,x13_163
0.9642687,1,x13_164
0.32736737,1,x13_165
0.26584846,1,x13_166
0.40354288,1,x13_167
0.15877096,1,x13_168
0.19250673,1,x13_169
0.1528701,1,x13_170
0.048269037,1,x13_171
0.96872276,1,x13_172
0.18429106,1,x13_173
0.6560329,1,x13_174
0.28142652,1,x13_175
0.7469035,1,x13_176
0.85071707,1,x13_177
0.18486185,1,x13_178
0.7644177,1,x13_179
0.20158269,1,x13_180
0.12115725,1,x13_181
0.40287045,1,x13_182
0.18564308,1,x13_183
0.36808723,1,x13_184
0.31062728,1,x13_185
0.82385945,1,x13_186
0.75916743,1,x13_187
0.75979626,1,x13_188
0.19593164,1,x13_189
0.6331672,1,x13_190
0.47628918,1,x13_191
0.74337167,1,x13_192
0.8147093,1,x13_193
0.25269645,1,x13_194
0.2232029,1,x13_195
0.42413566,1,x13_196
0.22691473,1,x13_197
0.9503588,1,x13_198
0.95468,1,x13_199
0.18160592,1,x13_203
0.19453688,1,x13_204
0.051513623,1,x13_205
0.6687259,1,x13_206
0.0946111,1,x13_240
0.18326901,1,x13_241
0.19257185,1,x13_242
0.007241537,1,x13_243
0.6892157,1,x13_244
0.08575261,1,x13_245
0.48701602,1,x13_246
0.37516993,1,x13_247
0.16968879,1,x13_248
0.11023819,1,x13_249
0.0054747704,1,x13_250
0.36908048,1,x13_251
0.20568813,1,x13_252
0.58979017,1,x13_253
0.20459539,1,x13_254
0.47256362,1,x13_255
0.056226198,1,x13_256
0.34437004,1,x13_257
0.12419233,1,x13_258
0.274823,1,x13_259
0.016360996,1,x13_260
0.38130963,1,x13_261
0.1487961,1,x13_262
0.024016052,1,x13_263
0.07260264,1,x13_264
0.17386213,1,x13_265
0.014169401,1,x13_266
0.074552,1,x13_267
0.07337235,1,x13_268
0.006221818,1,x13_269
0.31728932,1,x13_270
0.031744022,1,x13_271
0.1450713,1,x13_272
0.12626526,1,x13_273
0.084025264,1,x13_274
0.20896323,1,x13_275
0.23772477,1,x13_276
0.16600734,1,x13_277
0.01230915,1,x13_278
0.03643267,1,x13_279
0.01828225,1,x13_280
0.08504211,1,x13_281
0.013738778,1,x13_282
0.03376521,1,x13_283
0.6235249,1,x13_284
0.027046608,1,x13_285
0.19600077,1,x13_286
0.35908642,1,x13_287
0.21533985,1,x13_288
0.026242075,1,x13_289
0.04212071,1,x13_290
0.77226657,1,x13_291
0.28174028,1,x13_292
0.20320359,1,x13_293
0.2636092,1,x13_294
0.383295,1,x13_295
0.34294078,1,x13_296
0.32753658,1,x13_297
0.1418727,1,x13_298
0.21776634,1,x13_299
0.44509017,1,x13_300
0.6635218,1,x13_301
0.01596593,1,x13_302
0.07747644,1,x13_303
0.017915642,1,x13_304
0.5216447,1,x13_305
0.41781875,1,x13_306
0.24789967,1,x13_307
0.2616703,1,x13_308
0.007570969,1,x13_309
0.112498686,1,x13_323
0.45573124,1,x13_324
0.18675894,1,x13_325
0.23624706,1,x13_326
0.16681768,1,x13_327
0.4866728,1,x13_328
0.20336194,1,x13_329
0.088529356,1,x13_330
0.49586102,1,x13_331
0.13655747,1,x13_332
0.08635449,1,x13_333
0.15249991,1,x13_334
0.20542133,1,x13_335
0.04752973,1,x13_342
0.14309742,1,x13_343
0.13742198,1,x13_344
0.09175233,1,x13_345
0.49147335,1,x13_346
0.3488265,1,x13_347
0.010482155,1,x13_348
0.13707717,1,x13_349
0.6583198,1,x13_350
0.4632997,1,x13_351
0.08871242,1,x13_352
0.012806611,1,x13_353
0.07228041,1,x13_354
0.026548574,1,x13_355
0.013213374,1,x13_425
0.007105768,1,x13_426
0.30835187,1,x13_427
0.2483196,1,x13_428
0.77201825,1,x13_429
0.081619106,1,x13_430
0.01024104,1,x13_431
0.030913955,1,x13_432
0.060927037,1,x13_433
0.115810096,1,x13_434
0.01648939,1,x13_435
0.007936049,1,x13_436
0.021826625,1,x13_437
0.077344276,1,x13_438
0.015940323,1,x13_439
0.22480771,1,x13_440
0.017717484,1,x13_441
0.08311351,1,x13_442
0.28689635,1,x13_443
0.13878359,1,x13_444
0.5826077,1,x13_445
0.45025298,1,x13_446
0.063871,1,x13_447
0.88530195,1,x13_448
0.74924093,1,x13_449
0.22616711,1,x13_450
0.9551967,1,x13_451
0.8531467,1,x13_452
0.62106043,1,x13_453
0.8501583,1,x13_454
0.74387974,1,x13_455
0.8270084,1,x13_456
0.5257146,1,x13_457
0.39419916,1,x13_458
0.84530115,1,x13_459
0.29085398,1,x13_460
0.42626497,1,x13_461
0.7991412,1,x13_462
0.577449,1,x13_463
0.09809306,1,x13_464
0.15980932,1,x13_470
0.9229158,1,x13_471
0.26923525,1,x13_472
0.94858396,1,x13_473
0.46499503,1,x13_496
0.17177868,1,x13_497
0.27956188,1,x13_498
0.97833383,1,x13_499
0.96142477,1,x13_500
0.77088994,1,x13_501
0.16065486,1,x13_502
0.66812646,1,x13_503
0.8768451,1,x13_504
0.06101344,1,x13_505
0.4503526,0,x13_14
0.06019617,0,x13_15
0.8669876,0,x13_16
0.96210647,0,x13_17
0.24038398,0,x13_18
0.02525772,0,x13_19
0.050734743,0,x13_2
0.027802458,0,x13_20
0.03684471,0,x13_21
0.031316586,0,x13_22
0.027152851,0,x13_23
0.093136236,0,x13_24
0.02142257,0,x13_25
0.028271073,0,x13_26
0.03634581,0,x13_27
0.032524724,0,x13_28
0.74936,0,x13_29
0.32426435,0,x13_3
0.34630597,0,x13_30
0.22434305,0,x13_31
0.54155606,0,x13_32
0.96467173,0,x13_33
0.54208696,0,x13_34
0.04575161,0,x13_35
0.05692569,0,x13_36
0.4535376,0,x13_37
0.091533415,0,x13_38
0.037496787,0,x13_39
0.05868101,0,x13_4
0.03616364,0,x13_40
0.04531948,0,x13_41
0.0631457,0,x13_42
0.22503386,0,x13_43
0.035672825,0,x13_44
0.057087526,0,x13_45
0.053039555,0,x13_46
0.060048696,0,x13_47
0.7384241,0,x13_48
0.0063662515,0,x13_5
0.2031135,0,x13_52
0.20865321,0,x13_53
0.024542812,0,x13_54
0.051805492,0,x13_55
0.13292947,0,x13_56
0.027651334,0,x13_57
0.07058875,0,x13_6
0.085920334,0,x13_75
0.09729821,0,x13_76
0.13442382,0,x13_77
0.029570825,0,x13_78
0.04690412,0,x13_79
0.19340794,0,x13_80
0.9117642,0,x13_81
0.06946416,0,x13_82
0.04379445,0,x13_83
0.058452502,0,x13_84
0.06417707,0,x13_85
0.21419416,0,x13_86
0.48835808,0,x13_87
0.03540866,0,x13_130
0.06435556,0,x13_131
0.018119078,0,x13_132
0.877253,0,x13_133
0.0062889485,0,x13_200
0.19189663,0,x13_201
0.013512945,0,x13_202
0.005628978,0,x13_207
0.08481143,0,x13_208
0.0070318165,0,x13_209
0.00898751,0,x13_210
0.0045508873,0,x13_211
0.007330383,0,x13_212
0.0058199316,0,x13_213
0.006362742,0,x13_214
0.0059512276,0,x13_215
0.16324377,0,x13_216
0.10993489,0,x13_217
0.006433425,0,x13_218
0.006293987,0,x13_219
0.0064338488,0,x13_220
0.005553603,0,x13_221
0.02890405,0,x13_222
0.005550049,0,x13_223
0.014942423,0,x13_224
0.004783061,0,x13_225
0.005853903,0,x13_226
0.0073820027,0,x13_227
0.009681502,0,x13_228
0.006373851,0,x13_229
0.0068845563,0,x13_230
0.007219723,0,x13_231
0.0076773963,0,x13_232
0.59752226,0,x13_233
0.049749233,0,x13_234
0.007273361,0,x13_235
0.006317393,0,x13_236
0.06288674,0,x13_237
0.0042842473,0,x13_238
0.11197488,0,x13_239
0.010368616,0,x13_310
0.013359503,0,x13_311
0.0053932443,0,x13_312
0.0055599846,0,x13_313
0.0067150267,0,x13_314
0.0048800516,0,x13_315
0.0069287024,0,x13_316
0.0056871036,0,x13_317
0.10304474,0,x13_318
0.017115917,0,x13_319
0.028070467,0,x13_320
0.036842532,0,x13_321
0.069155335,0,x13_322
0.005379391,0,x13_336
0.0043700556,0,x13_337
0.0030844046,0,x13_338
0.0030733151,0,x13_339
0.0056242775,0,x13_340
0.13249664,0,x13_341
0.0057028355,0,x13_356
0.006274497,0,x13_357
0.00444637,0,x13_358
0.0042204466,0,x13_359
0.0036602078,0,x13_360
0.0050206445,0,x13_361
0.0057023866,0,x13_362
0.029146593,0,x13_363
0.005780775,0,x13_364
0.006044791,0,x13_365
0.0039721946,0,x13_366
0.00422444,0,x13_367
0.0039741644,0,x13_368
0.0034151683,0,x13_369
0.0032593329,0,x13_370
0.0030710571,0,x13_371
0.0034573295,0,x13_372
0.0034271078,0,x13_373
0.0032835943,0,x13_374
0.0032552145,0,x13_375
0.1903536,0,x13_376
0.8977682,0,x13_377
0.06700606,0,x13_378
0.022062192,0,x13_379
0.008587893,0,x13_380
0.006845175,0,x13_381
0.17234586,0,x13_382
0.0033748187,0,x13_383
0.0029475454,0,x13_384
0.0037119035,0,x13_385
0.0032178666,0,x13_386
0.0031644837,0,x13_387
0.0032722214,0,x13_388
0.0034731538,0,x13_389
0.21171178,0,x13_390
0.0033623416,0,x13_391
0.0041956743,0,x13_392
0.0065456675,0,x13_393
0.0034788551,0,x13_394
0.0033215373,0,x13_395
0.004252337,0,x13_396
0.003594057,0,x13_397
0.0039403806,0,x13_398
0.0031418216,0,x13_399
0.0045458074,0,x13_400
0.0029107137,0,x13_401
0.008324056,0,x13_402
0.0030555308,0,x13_403
0.0035107308,0,x13_404
0.0041332166,0,x13_405
0.0028181523,0,x13_406
0.0031894073,0,x13_407
0.003193538,0,x13_408
0.0030612126,0,x13_409
0.0036393811,0,x13_410
0.0031999196,0,x13_411
0.0040222122,0,x13_412
0.0036967443,0,x13_413
0.0030828433,0,x13_414
0.002919634,0,x13_415
0.0040426482,0,x13_416
0.004592501,0,x13_417
0.008515441,0,x13_418
0.0048165065,0,x13_419
0.008009789,0,x13_420
0.0038192696,0,x13_421
0.005561258,0,x13_422
0.097798586,0,x13_423
0.015665554,0,x13_424
0.88127583,0,x13_465
0.569835,0,x13_466
0.09330685,0,x13_467
0.040030625,0,x13_468
0.02104761,0,x13_469
0.05707532,0,x13_474
0.44676757,0,x13_475
0.197303,0,x13_476
0.03573291,0,x13_477
0.018575141,0,x13_478
0.035727244,0,x13_479
0.15279475,0,x13_480
0.03813107,0,x13_481
0.6512995,0,x13_482
0.27919728,0,x13_483
0.04174997,0,x13_484
0.47231644,0,x13_485
0.026963871,0,x13_486
0.037532233,0,x13_487
0.87914896,0,x13_488
0.19719596,0,x13_489
0.02338226,0,x13_490
0.45393154,0,x13_491
0.77239877,0,x13_492
0.047541987,0,x13_493
0.014635515,0,x13_494
0.036723852,0,x13_495
0.008277021,1,x14_20
0.005866968,1,x14_21
0.0057007694,1,x14_22
0.006772724,1,x14_23
0.015073725,1,x14_24
0.027347593,1,x14_45
0.035815448,1,x14_46
0.07527914,1,x14_47
0.037156012,1,x14_48
0.028276231,1,x14_49
0.09930503,1,x14_50
0.006289008,1,x14_51
0.017754143,1,x14_52
0.023155537,1,x14_53
0.01070056,1,x14_54
0.03306174,1,x14_55
0.009898785,1,x14_56
0.077897646,1,x14_57
0.025416818,1,x14_58
0.44106397,1,x14_59
0.012829347,1,x14_100
0.014691654,1,x14_101
0.12898359,1,x14_102
0.10417136,1,x14_103
0.065452665,1,x14_104
0.027260102,1,x14_105
0.16090278,1,x14_106
0.043752786,1,x14_107
0.021323787,1,x14_108
0.06504186,1,x14_109
0.11083435,1,x14_110
0.19317889,1,x14_111
0.03928411,1,x14_112
0.19265202,1,x14_113
0.011273018,1,x14_114
0.0989903,1,x14_115
0.14019357,1,x14_116
0.011159015,1,x14_117
0.026221905,1,x14_118
0.15916757,1,x14_119
0.16092299,1,x14_60
0.18685496,1,x14_61
0.0408761,1,x14_62
0.49989593,1,x14_63
0.43487367,1,x14_64
0.14651772,1,x14_65
0.007930668,1,x14_66
0.012216266,1,x14_67
0.009484526,1,x14_68
0.02876778,1,x14_69
0.051528662,1,x14_70
0.029900273,1,x14_71
0.026961893,1,x14_72
0.05469542,1,x14_73
0.013593654,1,x14_74
0.007906925,1,x14_75
0.023240501,1,x14_76
0.023260633,1,x14_77
0.044047132,1,x14_78
0.029466994,1,x14_79
0.035444997,1,x14_80
0.02417828,1,x14_81
0.11627353,1,x14_82
0.016752014,1,x14_83
0.016282387,1,x14_84
0.00837311,1,x14_85
0.017428704,1,x14_86
0.0906686,1,x14_87
0.095365055,1,x14_88
0.008627424,1,x14_89
0.4681418,1,x14_90
0.019981742,1,x14_91
0.07329974,1,x14_92
0.10835252,1,x14_93
0.54099303,1,x14_94
0.13355176,1,x14_95
0.031703923,1,x14_96
0.14647752,1,x14_97
0.01707572,1,x14_98
0.021277914,1,x14_99
0.302216,1,x14_120
0.035416294,1,x14_121
0.075342365,1,x14_122
0.06878157,1,x14_123
0.015869308,1,x14_124
0.071558245,1,x14_125
0.10486109,1,x14_126
0.17484073,1,x14_127
0.9015375,1,x14_128
0.5316194,1,x14_129
0.90152085,1,x14_130
0.5314778,1,x14_131
0.4291912,1,x14_132
0.8163907,1,x14_133
0.5337369,1,x14_134
0.52769566,1,x14_135
0.21092507,1,x14_136
0.61383027,1,x14_137
0.74362403,1,x14_138
0.44133255,1,x14_139
0.55899626,1,x14_140
0.6345484,1,x14_141
0.52513075,1,x14_142
0.6403017,1,x14_143
0.13881287,1,x14_144
0.08051708,1,x14_145
0.6497461,1,x14_146
0.48199394,1,x14_147
0.15747829,1,x14_148
0.7313902,1,x14_149
0.16167864,1,x14_150
0.14305389,1,x14_151
0.098244414,1,x14_152
0.043609552,1,x14_153
0.47572172,1,x14_154
0.106399976,1,x14_155
0.21600752,1,x14_156
0.124685764,1,x14_157
0.46300238,1,x14_158
0.27943113,1,x14_159
0.3069836,1,x14_160
0.6830831,1,x14_161
0.25986755,1,x14_162
0.6627387,1,x14_163
0.47014022,1,x14_164
0.24129885,1,x14_165
0.35193044,1,x14_166
0.067971855,1,x14_171
0.039850082,1,x14_172
0.030492805,1,x14_173
0.04223938,1,x14_174
0.6913958,1,x14_175
0.013802709,1,x14_176
0.0093387365,1,x14_177
0.04677685,1,x14_178
0.030412797,1,x14_179
0.02031048,1,x14_180
0.026793268,1,x14_181
0.0072614024,1,x14_182
0.024777826,1,x14_183
0.0099326335,1,x14_184
0.005932177,1,x14_185
0.106966875,1,x14_186
0.013010443,1,x14_187
0.011962991,1,x14_188
0.0103012435,1,x14_189
0.009842808,1,x14_190
0.025553407,1,x14_191
0.012970362,1,x14_192
0.008221825,1,x14_193
0.025665242,1,x14_194
0.019226814,1,x14_195
0.0063623074,1,x14_196
0.27097493,1,x14_197
0.43837154,1,x14_198
0.6600529,1,x14_199
0.8215364,1,x14_200
0.91125965,1,x14_201
0.8669555,1,x14_202
0.8546721,1,x14_203
0.30802605,1,x14_204
0.30359688,1,x14_205
0.44369215,1,x14_206
0.27120116,1,x14_207
0.06902496,1,x14_208
0.12390878,1,x14_209
0.037593827,1,x14_210
0.012159794,1,x14_211
0.062186718,1,x14_212
0.012795572,1,x14_213
0.60520923,1,x14_214
0.15480438,1,x14_215
0.012532134,1,x14_216
0.013417255,1,x14_217
0.007693193,1,x14_218
0.01952903,1,x14_219
0.0095774075,1,x14_220
0.09224338,1,x14_221
0.39528537,1,x14_222
0.69525033,1,x14_223
0.8620507,1,x14_224
0.26658678,1,x14_225
0.9595877,1,x14_226
0.8819705,1,x14_227
0.94808835,1,x14_228
0.6940883,1,x14_229
0.93601704,1,x14_230
0.778331,1,x14_231
0.89250255,1,x14_232
0.90300757,1,x14_233
0.90327036,1,x14_234
0.935216,1,x14_235
0.73992294,1,x14_236
0.94378424,1,x14_237
0.65547335,1,x14_238
0.110684864,1,x14_239
0.15779462,1,x14_240
0.027603708,1,x14_241
0.014796226,1,x14_242
0.032782767,1,x14_243
0.12205527,1,x14_244
0.042385902,1,x14_245
0.015046317,1,x14_246
0.043447528,1,x14_247
0.064995684,1,x14_248
0.02183535,1,x14_249
0.019348742,1,x14_250
0.102990985,1,x14_251
0.05585962,1,x14_252
0.2581922,1,x14_253
0.1940041,1,x14_254
0.28973734,1,x14_255
0.1136023,1,x14_256
0.04051465,1,x14_257
0.061041694,1,x14_258
0.13180833,1,x14_259
0.024190787,1,x14_260
0.22782111,1,x14_261
0.04922017,1,x14_262
0.03514095,1,x14_263
0.45543742,1,x14_264
0.04716697,1,x14_265
0.16781834,1,x14_266
0.04260871,1,x14_267
0.061264656,1,x14_268
0.85605294,1,x14_269
0.95758384,1,x14_270
0.5738463,1,x14_271
0.7621316,1,x14_272
0.59724945,1,x14_273
0.64673644,1,x14_274
0.9147147,1,x14_275
0.50801927,1,x14_276
0.2631288,1,x14_277
0.7377562,1,x14_278
0.9092573,1,x14_279
0.4853684,1,x14_280
0.95986766,1,x14_281
0.48026514,1,x14_282
0.79537606,1,x14_283
0.91380894,1,x14_284
0.7899419,1,x14_285
0.21505043,1,x14_286
0.69553846,1,x14_287
0.41985023,1,x14_288
0.27718303,1,x14_289
0.8803006,1,x14_290
0.060341857,1,x14_291
0.79526305,1,x14_292
0.50633264,1,x14_293
0.23766452,1,x14_294
0.67728263,1,x14_295
0.7479463,1,x14_296
0.27823895,1,x14_297
0.3200738,1,x14_298
0.37993965,1,x14_299
0.35805878,1,x14_300
0.46700996,1,x14_301
0.39177555,1,x14_302
0.04232196,1,x14_303
0.054012995,1,x14_304
0.33532286,1,x14_305
0.08385781,1,x14_306
0.44659403,1,x14_307
0.15061027,1,x14_308
0.5346384,1,x14_309
0.34010884,1,x14_310
0.27477732,1,x14_311
0.25714946,1,x14_312
0.745035,1,x14_313
0.5027748,1,x14_314
0.39546266,1,x14_315
0.2845212,1,x14_316
0.29371327,1,x14_317
0.01698476,1,x14_318
0.23785545,1,x14_319
0.21028168,1,x14_320
0.3346072,1,x14_321
0.010897628,1,x14_322
0.0943721,1,x14_323
0.12622945,1,x14_324
0.11478803,1,x14_325
0.027291497,1,x14_326
0.052856933,1,x14_327
0.047053605,1,x14_328
0.2132081,1,x14_329
0.0312119,1,x14_330
0.017116038,1,x14_331
0.018733619,1,x14_332
0.015357379,1,x14_333
0.014169601,1,x14_334
0.8054297,1,x14_335
0.010991684,1,x14_336
0.068014815,1,x14_337
0.031522386,1,x14_338
0.058096223,1,x14_339
0.019099247,1,x14_340
0.008768144,1,x14_341
0.36401078,1,x14_342
0.0144649055,1,x14_343
0.044642296,1,x14_344
0.02247908,1,x14_345
0.10145765,1,x14_346
0.08672754,1,x14_347
0.008925209,1,x14_348
0.05279785,1,x14_349
0.00719451,1,x14_350
0.016807752,1,x14_351
0.11873627,1,x14_352
0.078313336,1,x14_353
0.00719052,1,x14_354
0.03311977,1,x14_355
0.019427132,1,x14_356
0.056059416,1,x14_357
0.05958325,1,x14_358
0.48102903,1,x14_359
0.18456577,1,x14_360
0.8685719,1,x14_361
0.27311328,1,x14_362
0.28605923,1,x14_363
0.930832,1,x14_364
0.79931587,1,x14_365
0.21069427,1,x14_366
0.91742134,1,x14_367
0.37408596,1,x14_368
0.9091419,1,x14_369
0.9143175,1,x14_370
0.7614472,1,x14_371
0.036252208,1,x14_372
0.9586776,1,x14_373
0.71500456,1,x14_374
0.75011265,1,x14_375
0.54070616,1,x14_376
0.91338426,1,x14_377
0.91455615,1,x14_378
