prob,label,seg
0.08599275,0,c01_230
0.06903293,0,c01_231
0.062748,0,c01_232
0.034203038,0,c01_233
0.04646762,0,c01_234
0.04714497,0,c01_235
0.022669386,0,c01_236
0.2093693,0,c01_237
0.028982695,0,c01_238
0.01414146,0,c01_239
0.1680252,0,c01_24
0.09990138,0,c01_240
0.5303135,0,c01_241
0.044024978,0,c01_242
0.025711253,0,c01_243
0.02068227,0,c01_244
0.5885068,0,c01_245
0.025688088,0,c01_246
0.039397847,0,c01_247
0.03981607,0,c01_248
0.01836575,0,c01_249
0.041723814,0,c01_25
0.041802626,0,c01_250
0.018072696,0,c01_251
0.019402176,0,c01_252
0.07584122,0,c01_253
0.14622091,0,c01_254
0.019817397,0,c01_255
0.06579853,0,c01_256
0.02821042,0,c01_257
0.10489648,0,c01_258
0.020252544,0,c01_259
0.052506454,0,c01_26
0.10602198,0,c01_260
0.0431433,0,c01_261
0.039981574,0,c01_262
0.033659086,0,c01_263
0.081628025,0,c01_264
0.037969492,0,c01_265
0.062839985,0,c01_266
0.107888184,0,c01_267
0.050950844,0,c01_268
0.07383001,0,c01_269
0.023782555,0,c01_27
0.14877461,0,c01_270
0.06959745,0,c01_271
0.046136156,0,c01_272
0.109101705,0,c01_273
0.062208723,0,c01_274
0.02620616,0,c01_275
0.04460062,0,c01_276
0.06654608,0,c01_277
0.028048772,0,c01_278
0.030727854,0,c01_279
0.021993002,0,c01_28
0.059652843,0,c01_280
0.57378435,0,c01_281
0.06310205,0,c01_282
0.019447152,0,c01_283
0.03002706,0,c01_284
0.023000117,0,c01_285
0.029749922,0,c01_286
0.039321925,0,c01_287
0.046772044,0,c01_288
0.033312477,0,c01_289
0.036599718,0,c01_29
0.122859456,0,c01_290
0.02251024,0,c01_291
0.058050375,0,c01_292
0.2645479,0,c01_293
0.022923341,0,c01_294
0.03860845,0,c01_295
0.020267932,0,c01_296
0.02276024,0,c01_297
0.02658124,0,c01_298
0.029616578,0,c01_299
0.027960554,0,c01_30
0.026486866,0,c01_300
0.02620114,0,c01_301
0.042113256,0,c01_302
0.03196952,0,c01_303
0.08439642,0,c01_304
0.6925292,0,c01_305
0.13481249,0,c01_306
0.023024367,0,c01_307
0.54501384,0,c01_308
0.025341213,0,c01_309
0.030173969,0,c01_31
0.033038925,0,c01_310
0.03173257,0,c01_311
0.01822281,0,c01_312
0.018508105,0,c01_313
0.022106223,0,c01_314
0.052071635,0,c01_315
0.037978917,0,c01_316
0.06870496,0,c01_317
0.15422837,0,c01_318
0.03830934,0,c01_319
0.06449307,0,c01_32
0.048773687,0,c01_320
0.02892537,0,c01_321
0.026978478,0,c01_322
0.045376617,0,c01_323
0.04084182,0,c01_324
0.03919946,0,c01_325
0.03146735,0,c01_326
0.030264348,0,c01_327
0.028859505,0,c01_328
0.033719487,0,c01_329
0.021229494,0,c01_33
0.029760946,0,c01_330
0.051499344,0,c01_331
0.029005546,0,c01_332
0.02260084,0,c01_333
0.023260605,0,c01_334
0.03495757,0,c01_335
0.047945864,0,c01_336
0.03194309,0,c01_337
0.024723493,0,c01_338
0.03422082,0,c01_339
0.023148125,0,c01_34
0.03736079,0,c01_340
0.04089686,0,c01_341
0.033958882,0,c01_342
0.04758668,0,c01_343
0.05290333,0,c01_344
0.05051612,0,c01_345
0.02213759,0,c01_346
0.08253186,0,c01_347
0.018884465,0,c01_348
0.08166896,0,c01_349
0.03648108,0,c01_35
0.030115835,0,c01_350
0.035334907,0,c01_351
0.038880814,0,c01_352
0.04142142,0,c01_353
0.038873985,0,c01_354
0.038572803,0,c01_355
0.03994556,0,c01_356
0.03504191,0,c01_357
0.03558771,0,c01_358
0.03926427,0,c01_359
0.07580518,0,c01_36
0.032862455,0,c01_360
0.024810418,0,c01_361
0.035463817,0,c01_362
0.07612241,0,c01_363
0.022487786,0,c01_364
0.035598233,0,c01_365
0.02746504,0,c01_366
0.019445715,0,c01_367
0.030810954,0,c01_368
0.04319761,0,c01_369
0.022971332,0,c01_37
0.02440673,0,c01_370
0.031306002,0,c01_371
0.043379802,0,c01_372
0.037388913,0,c01_373
0.041423462,0,c01_374
0.025759581,0,c01_375
0.025763584,0,c01_376
0.034818545,0,c01_377
0.055250876,0,c01_378
0.036707595,0,c01_379
0.033288747,0,c01_38
0.03270961,0,c01_380
0.026937958,0,c01_381
0.043986496,0,c01_382
0.02893283,0,c01_383
0.031808987,0,c01_384
0.030310927,0,c01_385
0.05637382,0,c01_386
0.039462827,0,c01_387
0.13848758,0,c01_388
0.20652588,0,c01_389
0.023273371,0,c01_39
0.025975628,0,c01_390
0.028076973,0,c01_391
0.021889985,0,c01_392
0.023145448,0,c01_393
0.019084683,0,c01_394
0.030075908,0,c01_395
0.045998987,0,c01_396
0.01961591,0,c01_397
0.026769344,0,c01_398
0.030322885,0,c01_399
0.01882489,0,c01_40
0.03263866,0,c01_400
0.040218595,0,c01_401
0.05103761,0,c01_402
0.03142474,0,c01_403
0.030343434,0,c01_404
0.031914942,0,c01_405
0.028135575,0,c01_406
0.024321567,0,c01_407
0.032314584,0,c01_408
0.02553582,0,c01_409
0.019693395,0,c01_41
0.028899577,0,c01_410
0.025358168,0,c01_411
0.021157444,0,c01_412
0.03238623,0,c01_413
0.026840892,0,c01_414
0.030647038,0,c01_415
0.026840968,0,c01_416
0.028584586,0,c01_417
0.029906122,0,c01_418
0.055905152,0,c01_419
0.022672357,0,c01_42
0.02758369,0,c01_420
0.026103586,0,c01_421
0.05307482,0,c01_422
0.076989755,0,c01_423
0.01861375,0,c01_424
0.03549317,0,c01_425
0.029009279,0,c01_426
0.023864917,0,c01_427
0.025983512,0,c01_428
0.038489748,0,c01_429
0.02033213,0,c01_43
0.026687633,0,c01_430
0.07531738,0,c01_431
0.032187507,0,c01_432
0.13122335,0,c01_433
0.021732528,0,c01_434
0.0325628,0,c01_435
0.03139805,0,c01_436
0.031541333,0,c01_437
0.055850435,0,c01_438
0.09407514,0,c01_439
0.030958558,0,c01_44
0.031066328,0,c01_440
0.029283116,0,c01_441
0.026260592,0,c01_442
0.029804736,0,c01_443
0.027063632,0,c01_444
0.036482602,0,c01_445
0.04584394,0,c01_446
0.098797314,0,c01_447
0.030439325,0,c01_448
0.06487543,0,c01_449
0.020443523,0,c01_45
0.036000334,0,c01_450
0.033189993,0,c01_451
0.099568024,0,c01_452
0.061299432,0,c01_453
0.6766655,0,c01_454
0.030016394,0,c01_455
0.0856953,0,c01_456
0.047503237,0,c01_457
0.03170129,0,c01_458
0.053532947,0,c01_459
0.036278613,0,c01_46
0.03931953,0,c01_460
0.03660731,0,c01_461
0.056367725,0,c01_462
0.039435327,0,c01_463
0.029831558,0,c01_464
0.31667963,0,c01_465
0.6402806,0,c01_466
0.5151867,0,c01_467
0.59821016,0,c01_468
0.84435195,0,c01_469
0.025173225,0,c01_47
0.023042373,0,c01_470
0.02465755,0,c01_471
0.024760136,0,c01_472
0.019768428,0,c01_473
0.033424832,0,c01_474
0.023398371,0,c01_475
0.026689878,0,c01_476
0.03129803,0,c01_477
0.15433288,0,c01_478
0.7688963,0,c01_479
0.025262484,0,c01_48
0.016800646,0,c01_480
0.78838176,0,c01_481
0.08667565,0,c01_482
0.08635895,0,c01_483
0.11263786,0,c01_49
0.26109505,0,c01_5
0.020577202,0,c01_50
0.040710025,0,c01_51
0.019159947,0,c01_52
0.021467071,0,c01_53
0.557874,0,c01_54
0.02128763,0,c01_55
0.023140958,0,c01_56
0.021775484,0,c01_57
0.020832319,0,c01_58
0.020235192,0,c01_59
0.02049921,0,c01_60
0.031374075,0,c01_61
0.019769713,0,c01_62
0.019616071,0,c01_63
0.027920356,0,c01_64
0.022590159,0,c01_65
0.019822527,0,c01_66
0.024957761,0,c01_67
0.026585435,0,c01_68
0.024363248,0,c01_69
0.02321358,0,c01_70
0.026057743,0,c01_71
0.030158903,0,c01_72
0.026133649,0,c01_73
0.024774369,0,c01_74
0.024238374,0,c01_75
0.01985382,0,c01_76
0.020659974,0,c01_77
0.0398154,0,c01_78
0.03875473,0,c01_79
0.32998145,0,c01_8
0.02421067,0,c01_80
0.021579048,0,c01_81
0.022095997,0,c01_82
0.018131541,0,c01_83
0.031638283,0,c01_84
0.025121273,0,c01_85
0.02265991,0,c01_86
0.03317434,0,c01_87
0.030738818,0,c01_88
0.031954754,0,c01_89
0.124742284,0,c01_9
0.057568245,0,c01_90
0.023976386,0,c01_91
0.03105457,0,c01_92
0.02775342,0,c01_93
0.08323347,0,c01_94
0.030490628,0,c01_95
0.02732197,0,c01_96
0.022474531,0,c01_97
0.030456183,0,c01_98
0.029967232,0,c01_99
0.6974104,1,c02_21
0.2436841,0,c02_10
0.07617008,0,c02_100
0.054441582,0,c02_101
0.05471239,0,c02_102
0.04810892,0,c02_103
0.048367668,0,c02_104
0.05929826,0,c02_105
0.057468504,0,c02_106
0.046584025,0,c02_107
0.04117847,0,c02_108
0.036029674,0,c02_109
0.17808521,0,c02_11
0.058714963,0,c02_110
0.05210667,0,c02_111
0.038384013,0,c02_112
0.06927144,0,c02_113
0.043931827,0,c02_114
0.064724326,0,c02_115
0.04514374,0,c02_116
0.07002403,0,c02_117
0.044159733,0,c02_118
0.039660227,0,c02_119
0.23774724,0,c02_12
0.033089608,0,c02_120
0.04850295,0,c02_121
0.043848366,0,c02_122
0.05019023,0,c02_123
0.06344337,0,c02_124
0.05070442,0,c02_125
0.057900373,0,c02_126
0.040373698,0,c02_127
0.06110943,0,c02_128
0.06229302,0,c02_129
0.16797672,0,c02_13
0.049972855,0,c02_130
0.039247226,0,c02_131
0.05642324,0,c02_132
0.04263519,0,c02_133
0.032769855,0,c02_134
0.07059594,0,c02_135
0.056713875,0,c02_136
0.31230608,0,c02_137
0.09351182,0,c02_138
0.03608832,0,c02_139
0.20053717,0,c02_14
0.13974787,0,c02_140
0.044046935,0,c02_141
0.038932983,0,c02_142
0.07004011,0,c02_143
0.03389462,0,c02_144
0.10025292,0,c02_145
0.07578224,0,c02_146
0.09259211,0,c02_147
0.027285539,0,c02_148
0.0323203,0,c02_149
0.32465935,0,c02_15
0.15898176,0,c02_150
0.06306065,0,c02_151
0.22883113,0,c02_152
0.25931948,0,c02_153
0.17929485,0,c02_154
0.020980524,0,c02_155
0.022565179,0,c02_156
0.028403878,0,c02_157
0.023628673,0,c02_158
0.024262356,0,c02_159
0.25394338,0,c02_16
0.023234587,0,c02_160
0.019899337,0,c02_161
0.019283207,0,c02_162
0.026609257,0,c02_163
0.030070743,0,c02_164
0.030409757,0,c02_165
0.023070112,0,c02_166
0.020010907,0,c02_167
0.019360553,0,c02_168
0.020855227,0,c02_169
0.24021485,0,c02_17
0.02457088,0,c02_170
0.022231678,0,c02_171
0.022657698,0,c02_172
0.021240829,0,c02_173
0.022529403,0,c02_174
0.022748247,0,c02_175
0.021887952,0,c02_176
0.034091584,0,c02_177
0.022752795,0,c02_178
0.023163853,0,c02_179
0.3005983,0,c02_18
0.029565299,0,c02_180
0.025725564,0,c02_181
0.0208161,0,c02_182
0.02462936,0,c02_183
0.021305889,0,c02_184
0.025567353,0,c02_185
0.022759344,0,c02_186
0.021739403,0,c02_187
0.15787931,0,c02_188
0.29060346,0,c02_189
0.08332209,0,c02_19
0.06994332,0,c02_190
0.23376094,0,c02_191
0.030001141,0,c02_192
0.029195234,0,c02_193
0.02457734,0,c02_194
0.025990948,0,c02_195
0.022726502,0,c02_196
0.03667769,0,c02_197
0.023959983,0,c02_198
0.02275617,0,c02_199
0.079702124,0,c02_20
0.027649036,0,c02_200
0.026393129,0,c02_201
0.067047164,0,c02_202
0.30677184,0,c02_203
0.32128057,0,c02_204
0.06127767,0,c02_205
0.038425542,0,c02_206
0.043305524,0,c02_207
0.0393175,0,c02_208
0.043463692,0,c02_209
0.039901093,0,c02_210
0.03233229,0,c02_211
0.033612188,0,c02_212
0.034540232,0,c02_213
0.027299184,0,c02_214
0.031433117,0,c02_215
0.027687447,0,c02_216
0.037613813,0,c02_217
0.035448626,0,c02_218
0.061727118,0,c02_219
0.05296296,0,c02_22
0.044382844,0,c02_220
0.027233694,0,c02_221
0.029913569,0,c02_222
0.028115815,0,c02_223
0.026434245,0,c02_224
0.025543235,0,c02_225
0.0902371,0,c02_226
0.041575555,0,c02_227
0.564022,0,c02_228
0.24409702,0,c02_229
0.13465369,0,c02_23
0.02383909,0,c02_230
0.033889383,0,c02_231
0.037998248,0,c02_232
0.02046119,0,c02_233
0.032147847,0,c02_234
0.029438002,0,c02_235
0.13399902,0,c02_236
0.0768283,0,c02_237
0.023878813,0,c02_238
0.02746515,0,c02_239
0.19075328,0,c02_24
0.03312684,0,c02_240
0.046654653,0,c02_241
0.06765123,0,c02_242
0.047399323,0,c02_243
0.07351662,0,c02_244
0.05268143,0,c02_245
0.08394303,0,c02_246
0.087035514,0,c02_247
0.05992154,0,c02_248
0.0698185,0,c02_249
0.14447692,0,c02_25
0.068588845,0,c02_250
0.069160275,0,c02_251
0.06853555,0,c02_252
0.05678524,0,c02_253
0.11513757,0,c02_254
0.06527987,0,c02_255
0.08665361,0,c02_256
0.05803924,0,c02_257
0.05435088,0,c02_258
0.074810766,0,c02_259
0.36110228,0,c02_26
0.0882562,0,c02_260
0.079040214,0,c02_261
0.05679912,0,c02_262
0.076485045,0,c02_263
0.05263914,0,c02_264
0.08049786,0,c02_265
0.13075054,0,c02_266
0.07639486,0,c02_267
0.08982335,0,c02_268
0.08011515,0,c02_269
0.06321098,0,c02_27
0.088029206,0,c02_270
0.07699561,0,c02_271
0.07679512,0,c02_272
0.09078332,0,c02_273
0.08149669,0,c02_274
0.049107265,0,c02_275
0.14697292,0,c02_276
0.06778738,0,c02_277
0.08128702,0,c02_278
0.059892178,0,c02_279
0.07229435,0,c02_28
0.07608685,0,c02_280
0.055169515,0,c02_281
0.058303494,0,c02_282
0.08838275,0,c02_283
0.15720795,0,c02_284
0.0727973,0,c02_285
0.14025185,0,c02_286
0.22195926,0,c02_287
0.14347915,0,c02_288
0.019173142,0,c02_289
0.1978444,0,c02_29
0.014946817,0,c02_290
0.014478887,0,c02_291
0.012629069,0,c02_292
0.016913788,0,c02_293
0.014534083,0,c02_294
0.015897458,0,c02_295
0.014535033,0,c02_296
0.012526976,0,c02_297
0.0142743355,0,c02_298
0.016674569,0,c02_299
0.20963477,0,c02_30
0.013185828,0,c02_300
0.012831417,0,c02_301
0.018019324,0,c02_302
0.013308533,0,c02_303
0.015361338,0,c02_304
0.2427608,0,c02_305
0.020801136,0,c02_306
0.017929884,0,c02_307
0.015405071,0,c02_308
0.017633105,0,c02_309
0.30635825,0,c02_31
0.018828388,0,c02_310
0.019278336,0,c02_311
0.01563679,0,c02_312
0.014596926,0,c02_313
0.018936222,0,c02_314
0.01865621,0,c02_315
0.016790755,0,c02_316
0.015653485,0,c02_317
0.019149957,0,c02_318
0.016493255,0,c02_319
0.068330474,0,c02_32
0.01625021,0,c02_320
0.01641818,0,c02_321
0.013675784,0,c02_322
0.013724513,0,c02_323
0.012685387,0,c02_324
0.0152616445,0,c02_325
0.014538503,0,c02_326
0.015903719,0,c02_327
0.020650232,0,c02_328
0.012458996,0,c02_329
0.04496075,0,c02_33
0.013610657,0,c02_330
0.01426795,0,c02_331
0.014589467,0,c02_332
0.01704292,0,c02_333
0.014016774,0,c02_334
0.016105589,0,c02_335
0.014934859,0,c02_336
0.014900428,0,c02_337
0.016843665,0,c02_338
0.015651934,0,c02_339
0.017631063,0,c02_34
0.016047304,0,c02_340
0.015239717,0,c02_341
0.014629838,0,c02_342
0.017589636,0,c02_343
0.0150665995,0,c02_344
0.015522051,0,c02_345
0.6140926,0,c02_346
0.06916719,0,c02_347
0.34362793,0,c02_348
0.024030408,0,c02_349
0.025208024,0,c02_35
0.05611767,0,c02_350
0.015735632,0,c02_351
0.01288144,0,c02_352
0.016919488,0,c02_353
0.0131436605,0,c02_354
0.016050437,0,c02_355
0.017585993,0,c02_356
0.016171549,0,c02_357
0.014901562,0,c02_358
0.013872667,0,c02_359
0.07533329,0,c02_36
0.015668605,0,c02_360
0.029919164,0,c02_361
0.015338462,0,c02_362
0.015523815,0,c02_363
0.013417671,0,c02_364
0.01665498,0,c02_365
0.018896189,0,c02_366
0.25963378,0,c02_367
0.017114144,0,c02_368
0.38161927,0,c02_369
0.034343906,0,c02_37
0.12037283,0,c02_370
0.08356211,0,c02_371
0.086280815,0,c02_372
0.2807922,0,c02_373
0.24654815,0,c02_374
0.02851427,0,c02_375
0.026156237,0,c02_376
0.015722426,0,c02_377
0.034641705,0,c02_378
0.2410702,0,c02_379
0.026650088,0,c02_38
0.028451793,0,c02_380
0.029628528,0,c02_381
0.018172426,0,c02_382
0.03613709,0,c02_383
0.04448339,0,c02_384
0.02858742,0,c02_385
0.029281935,0,c02_386
0.3638748,0,c02_387
0.053921334,0,c02_388
0.056976475,0,c02_389
0.02656154,0,c02_39
0.079133466,0,c02_390
0.54885817,0,c02_391
0.046614025,0,c02_392
0.04140262,0,c02_393
0.4278766,0,c02_394
0.046786107,0,c02_395
0.08447127,0,c02_396
0.041320376,0,c02_397
0.024756186,0,c02_398
0.03379592,0,c02_399
0.13048872,0,c02_4
0.03024316,0,c02_40
0.025930194,0,c02_400
0.031084003,0,c02_401
0.03322615,0,c02_402
0.025579855,0,c02_403
0.025322838,0,c02_404
0.026334543,0,c02_405
0.030728346,0,c02_406
0.03943377,0,c02_407
0.028024117,0,c02_408
0.02804364,0,c02_409
0.04240429,0,c02_41
0.029899884,0,c02_410
0.03013223,0,c02_411
0.03348157,0,c02_412
0.025280202,0,c02_413
0.031133387,0,c02_414
0.027652502,0,c02_415
0.027613282,0,c02_416
0.025041105,0,c02_417
0.033700373,0,c02_418
0.03101533,0,c02_419
0.029219193,0,c02_42
0.035881314,0,c02_420
0.036556862,0,c02_421
0.029727176,0,c02_422
0.032625392,0,c02_423
0.026434697,0,c02_424
0.028490297,0,c02_425
0.027429236,0,c02_426
0.027412083,0,c02_427
0.031815607,0,c02_428
0.02683976,0,c02_429
0.026194226,0,c02_43
0.028031077,0,c02_430
0.030153856,0,c02_431
0.035138708,0,c02_432
0.03609386,0,c02_433
0.05025379,0,c02_434
0.026976252,0,c02_435
0.027406115,0,c02_436
0.029764296,0,c02_437
0.02574272,0,c02_438
0.026979342,0,c02_439
0.43768582,0,c02_44
0.027518848,0,c02_440
0.03585324,0,c02_441
0.025728147,0,c02_442
0.22882985,0,c02_443
0.0346851,0,c02_444
0.25020826,0,c02_445
0.93068796,0,c02_446
0.36468652,0,c02_447
0.05968102,0,c02_448
0.026249664,0,c02_449
0.026612071,0,c02_45
0.59096897,0,c02_450
0.12261536,0,c02_451
0.03308363,0,c02_452
0.102629706,0,c02_453
0.06420834,0,c02_454
0.044899773,0,c02_455
0.30758414,0,c02_456
0.067403376,0,c02_457
0.0485612,0,c02_458
0.06452539,0,c02_459
0.024852483,0,c02_46
0.048070196,0,c02_460
0.054569893,0,c02_461
0.05488918,0,c02_462
0.04158667,0,c02_463
0.04458414,0,c02_464
0.046403673,0,c02_465
0.038507607,0,c02_466
0.047031052,0,c02_467
0.059667505,0,c02_468
0.06676254,0,c02_469
0.027741335,0,c02_47
0.038411412,0,c02_470
0.04707591,0,c02_471
0.053680148,0,c02_472
0.047835372,0,c02_473
0.05437204,0,c02_474
0.04971414,0,c02_475
0.038182687,0,c02_476
0.06768029,0,c02_477
0.044726323,0,c02_478
0.089154005,0,c02_479
0.16883515,0,c02_48
0.06008334,0,c02_480
0.072581574,0,c02_481
0.0542922,0,c02_482
0.051872313,0,c02_483
0.12951595,0,c02_484
0.7185282,0,c02_485
0.044484463,0,c02_486
0.87131864,0,c02_487
0.70065457,0,c02_488
0.022227623,0,c02_489
0.030716477,0,c02_49
0.19535038,0,c02_490
0.026605224,0,c02_491
0.028689114,0,c02_492
0.02854862,0,c02_493
0.28004605,0,c02_494
0.23191984,0,c02_495
0.044119205,0,c02_496
0.0608587,0,c02_497
0.029943159,0,c02_498
0.042344693,0,c02_499
0.025042517,0,c02_50
0.033025015,0,c02_500
0.025139524,0,c02_501
0.032487694,0,c02_51
0.025269434,0,c02_52
0.028869221,0,c02_53
0.2356107,0,c02_54
0.028625267,0,c02_55
0.025419652,0,c02_56
0.0366994,0,c02_57
0.021769196,0,c02_58
0.02065692,0,c02_59
0.0257567,0,c02_60
0.22344743,0,c02_61
0.020702621,0,c02_62
0.023653865,0,c02_63
0.029979225,0,c02_64
0.023504462,0,c02_65
0.017933948,0,c02_66
0.026216807,0,c02_67
0.022238422,0,c02_68
0.01652613,0,c02_69
0.019272013,0,c02_70
0.023044392,0,c02_71
0.02600496,0,c02_72
0.022244448,0,c02_73
0.016057685,0,c02_74
0.018363405,0,c02_75
0.016163798,0,c02_76
0.018964667,0,c02_77
0.019968554,0,c02_78
0.014123296,0,c02_79
0.71444964,0,c02_80
0.14426021,0,c02_81
0.04673238,0,c02_82
0.118010335,0,c02_83
0.05398929,0,c02_84
0.1867282,0,c02_85
0.10797034,0,c02_86
0.07922357,0,c02_87
0.07186413,0,c02_88
0.20394705,0,c02_89
0.12074572,0,c02_9
0.093114786,0,c02_90
0.06961621,0,c02_91
0.07800972,0,c02_92
0.058044117,0,c02_93
0.072779775,0,c02_94
0.06927718,0,c02_95
0.06385532,0,c02_96
0.070197456,0,c02_97
0.06651404,0,c02_98
0.055377983,0,c02_99
0.00747953,0,c03_0
0.008142612,0,c03_1
0.011376925,0,c03_10
0.011757703,0,c03_100
0.010899741,0,c03_101
0.009866565,0,c03_102
0.0093560405,0,c03_103
0.014548823,0,c03_104
0.015274154,0,c03_105
0.010615567,0,c03_106
0.012588919,0,c03_107
0.0153623335,0,c03_108
0.00811442,0,c03_109
0.007835267,0,c03_11
0.012628694,0,c03_110
0.009586154,0,c03_111
0.010066879,0,c03_112
0.0094432365,0,c03_113
0.009727837,0,c03_114
0.011178905,0,c03_115
0.0084951585,0,c03_116
0.0098387245,0,c03_117
0.011082937,0,c03_118
0.009604072,0,c03_119
0.0074403253,0,c03_12
0.01050151,0,c03_120
0.009198355,0,c03_121
0.00971897,0,c03_122
0.01177726,0,c03_123
0.008862358,0,c03_124
0.0104104355,0,c03_125
0.01005288,0,c03_126
0.015568395,0,c03_127
0.010738971,0,c03_128
0.011013149,0,c03_129
0.007461957,0,c03_13
0.0115494635,0,c03_130
0.010102401,0,c03_131
0.00957246,0,c03_132
0.010762217,0,c03_133
0.010663839,0,c03_134
0.010995863,0,c03_135
0.037088994,0,c03_136
0.104030624,0,c03_137
0.018706843,0,c03_138
0.014929067,0,c03_139
0.009371765,0,c03_14
0.016287344,0,c03_140
0.30216864,0,c03_141
0.016379522,0,c03_142
0.011820498,0,c03_143
0.011778935,0,c03_144
0.010760836,0,c03_145
0.010417149,0,c03_146
0.011103469,0,c03_147
0.011931841,0,c03_148
0.010154185,0,c03_149
0.0069918097,0,c03_15
0.013237906,0,c03_150
0.012658273,0,c03_151
0.010364992,0,c03_152
0.00993708,0,c03_153
0.010216063,0,c03_154
0.01362864,0,c03_155
0.028055562,0,c03_156
0.02045116,0,c03_157
0.014008625,0,c03_158
0.00968774,0,c03_159
0.0067369756,0,c03_16
0.008287216,0,c03_160
0.41954497,0,c03_161
0.009570544,0,c03_162
0.010285732,0,c03_163
0.009463615,0,c03_164
0.0106256185,0,c03_165
0.010457454,0,c03_166
0.0113889715,0,c03_167
0.015319029,0,c03_168
0.01267394,0,c03_169
0.0066019413,0,c03_17
0.022465028,0,c03_170
0.01536203,0,c03_171
0.011260179,0,c03_172
0.012548359,0,c03_173
0.015128751,0,c03_174
0.012627944,0,c03_175
0.012873198,0,c03_176
0.015724087,0,c03_177
0.014491704,0,c03_178
0.015948446,0,c03_179
0.0106320465,0,c03_18
0.056999512,0,c03_180
0.024581073,0,c03_181
0.009989204,0,c03_182
0.012580564,0,c03_183
0.009553952,0,c03_184
0.018362798,0,c03_185
0.014680473,0,c03_186
0.011891938,0,c03_187
0.25178158,0,c03_188
0.18143283,0,c03_189
0.0071681007,0,c03_19
0.044583496,0,c03_190
0.015338881,0,c03_191
0.01684351,0,c03_192
0.010453072,0,c03_193
0.011806627,0,c03_194
0.009765529,0,c03_195
0.023975298,0,c03_196
0.010407917,0,c03_197
0.012920394,0,c03_198
0.009595947,0,c03_199
0.32179305,0,c03_2
0.0074095335,0,c03_20
0.008989293,0,c03_200
0.008131913,0,c03_201
0.008489445,0,c03_202
0.009267878,0,c03_203
0.008372449,0,c03_204
0.0085523,0,c03_205
0.009423827,0,c03_206
0.009926441,0,c03_207
0.008948285,0,c03_208
0.009057472,0,c03_209
0.007944361,0,c03_21
0.008452523,0,c03_210
0.008699372,0,c03_211
0.009349518,0,c03_212
0.0083412435,0,c03_213
0.00794979,0,c03_214
0.00836419,0,c03_215
0.008216949,0,c03_216
0.007983594,0,c03_217
0.009178802,0,c03_218
0.008755301,0,c03_219
0.010111981,0,c03_22
0.0096204365,0,c03_220
0.0092395395,0,c03_221
0.008265275,0,c03_222
0.008199085,0,c03_223
0.008596012,0,c03_224
0.008295414,0,c03_225
0.00892568,0,c03_226
0.0073390664,0,c03_227
0.008258294,0,c03_228
0.007924911,0,c03_229
0.006748888,0,c03_23
0.00921772,0,c03_230
0.007082171,0,c03_231
0.008060315,0,c03_232
0.008207861,0,c03_233
0.0084362,0,c03_234
0.0076489714,0,c03_235
0.008035061,0,c03_236
0.0073924754,0,c03_237
0.007914523,0,c03_238
0.009467826,0,c03_239
0.0069679054,0,c03_24
0.00889713,0,c03_240
0.0076599354,0,c03_241
0.009917982,0,c03_242
0.008532294,0,c03_243
0.007140161,0,c03_244
0.008500071,0,c03_245
0.5413272,0,c03_246
0.014040571,0,c03_247
0.015204549,0,c03_248
0.00996972,0,c03_249
0.006669029,0,c03_25
0.021351295,0,c03_250
0.023751663,0,c03_251
0.012541459,0,c03_252
0.31397942,0,c03_253
0.021877063,0,c03_254
0.012830197,0,c03_255
0.009898829,0,c03_256
0.010279176,0,c03_257
0.01018925,0,c03_258
0.009055393,0,c03_259
0.008562835,0,c03_26
0.009235232,0,c03_260
0.00932912,0,c03_261
0.010342678,0,c03_262
0.009082302,0,c03_263
0.013567343,0,c03_264
0.010308675,0,c03_265
0.017690325,0,c03_266
0.008673153,0,c03_267
0.019076228,0,c03_268
0.008166921,0,c03_269
0.007935178,0,c03_27
0.010690782,0,c03_270
0.010924547,0,c03_271
0.011207295,0,c03_272
0.023379643,0,c03_273
0.009717843,0,c03_274
0.010403531,0,c03_275
0.009360732,0,c03_276
0.010025527,0,c03_277
0.011265276,0,c03_278
0.0136519475,0,c03_279
0.007462911,0,c03_28
0.013834629,0,c03_280
0.012254002,0,c03_281
0.020075666,0,c03_282
0.009985555,0,c03_283
0.011783105,0,c03_284
0.015288477,0,c03_285
0.014090349,0,c03_286
0.823835,0,c03_287
0.1688193,0,c03_288
0.0134577,0,c03_289
0.017343208,0,c03_29
0.011953239,0,c03_290
0.0144588975,0,c03_291
0.009649761,0,c03_292
0.009338242,0,c03_293
0.01022822,0,c03_294
0.010616318,0,c03_295
0.008689888,0,c03_296
0.00827863,0,c03_297
0.009131653,0,c03_298
0.011182775,0,c03_299
0.0101096425,0,c03_3
0.0075777797,0,c03_30
0.010970845,0,c03_300
0.010306038,0,c03_301
0.010124776,0,c03_302
0.012300497,0,c03_303
0.008017346,0,c03_304
0.011448408,0,c03_305
0.010032345,0,c03_306
0.008934932,0,c03_307
0.008734433,0,c03_308
0.009082526,0,c03_309
0.017758178,0,c03_31
0.0086075,0,c03_310
0.011688679,0,c03_311
0.008437006,0,c03_312
0.009609982,0,c03_313
0.00909719,0,c03_314
0.008690857,0,c03_315
0.009140779,0,c03_316
0.008830838,0,c03_317
0.008852744,0,c03_318
0.009569704,0,c03_319
0.5333734,0,c03_32
