prob,label,seg
0.004617565,0,c08_373
0.003966714,0,c08_374
0.025083326,0,c08_375
0.005866184,0,c08_376
0.0035596122,0,c08_377
0.0057489136,0,c08_378
0.0071813273,0,c08_379
0.39037335,0,c08_38
0.028384825,0,c08_380
0.0056836135,0,c08_381
0.004806312,0,c08_383
0.0041709933,0,c08_384
0.008236075,0,c08_385
0.0033702352,0,c08_386
0.006307236,0,c08_387
0.00460801,0,c08_388
0.007890685,0,c08_389
0.055736847,0,c08_39
0.008028328,0,c08_390
0.008340418,0,c08_391
0.005751705,0,c08_392
0.003183308,0,c08_393
0.0038090856,0,c08_394
0.0069635147,0,c08_395
0.006260788,0,c08_396
0.0044315304,0,c08_397
0.0075983936,0,c08_398
0.006769241,0,c08_399
0.1340193,0,c08_4
0.26877525,0,c08_40
0.0074362736,0,c08_400
0.004857265,0,c08_401
0.007857739,0,c08_402
0.0061328695,0,c08_403
0.006462335,0,c08_404
0.0045641917,0,c08_405
0.0072799088,0,c08_406
0.0062231943,0,c08_407
0.21710336,0,c08_408
0.042193152,0,c08_41
0.36218244,0,c08_415
0.03951209,0,c08_416
0.003789304,0,c08_417
0.0047106836,0,c08_418
0.0044468953,0,c08_419
0.011284189,0,c08_42
0.0046008336,0,c08_420
0.0036395004,0,c08_421
0.0045604715,0,c08_422
0.0037362985,0,c08_423
0.0033749633,0,c08_424
0.0038209897,0,c08_425
0.004153622,0,c08_426
0.0037223592,0,c08_427
0.0041441238,0,c08_428
0.0044037136,0,c08_429
0.0036983273,0,c08_43
0.004046386,0,c08_430
0.0036624293,0,c08_431
0.0038976062,0,c08_432
0.004082211,0,c08_433
0.0041192165,0,c08_434
0.004635813,0,c08_435
0.0049099135,0,c08_436
0.0041647805,0,c08_437
0.317584,0,c08_438
0.030423017,0,c08_439
0.04554708,0,c08_44
0.040158063,0,c08_45
0.08139233,0,c08_457
0.005854649,0,c08_458
0.005276341,0,c08_459
0.780767,0,c08_46
0.00478797,0,c08_460
0.0065116533,0,c08_461
0.0052830977,0,c08_462
0.0058538606,0,c08_463
0.0070554283,0,c08_464
0.006705486,0,c08_465
0.0048439135,0,c08_466
0.0043901866,0,c08_467
0.09690368,0,c08_468
0.030752044,0,c08_469
0.03859245,0,c08_47
0.032224283,0,c08_470
0.00938518,0,c08_471
0.0074086897,0,c08_472
0.0044982904,0,c08_473
0.03723125,0,c08_474
0.0072173583,0,c08_475
0.0045093577,0,c08_477
0.0138486875,0,c08_478
0.082584135,0,c08_48
0.013050723,0,c08_482
0.0034962045,0,c08_483
0.0038500403,0,c08_485
0.0040292004,0,c08_486
0.46817595,0,c08_49
0.005210923,0,c08_490
0.0057437485,0,c08_491
0.07057254,0,c08_492
0.06470379,0,c08_493
0.03976086,0,c08_494
0.0052683814,0,c08_495
0.0060172873,0,c08_496
0.00429032,0,c08_497
0.004965038,0,c08_498
0.005518666,0,c08_499
0.29174823,0,c08_50
0.004202322,0,c08_500
0.004355342,0,c08_501
0.005995054,0,c08_502
0.020190574,0,c08_503
0.0039460757,0,c08_504
0.01113605,0,c08_505
0.0066515137,0,c08_506
0.021986585,0,c08_507
0.0077083036,0,c08_508
0.5838811,0,c08_51
0.004708629,0,c08_510
0.0051921555,0,c08_512
0.017644621,0,c08_52
0.21672368,0,c08_53
0.0048900023,0,c08_54
0.015215283,0,c08_55
0.004515808,0,c08_56
0.1794059,0,c08_57
0.012266058,0,c08_58
0.0035279216,0,c08_59
0.045125164,0,c08_60
0.003291363,0,c08_61
0.17997171,0,c08_62
0.0031585929,0,c08_63
0.004208132,0,c08_64
0.0037556991,0,c08_65
0.0035054483,0,c08_66
0.0027476584,0,c08_67
0.004841891,0,c08_68
0.0030888885,0,c08_69
0.14462674,0,c08_7
0.0057333447,0,c08_70
0.0049139974,0,c08_71
0.0042437892,0,c08_72
0.00304769,0,c08_73
0.006542903,0,c08_74
0.0036706969,0,c08_75
0.0043456075,0,c08_76
0.0041916994,0,c08_77
0.002781404,0,c08_78
0.002855229,0,c08_79
0.11536817,0,c08_8
0.0036625147,0,c08_80
0.004913988,0,c08_81
0.0038074015,0,c08_82
0.0030998837,0,c08_83
0.0028363273,0,c08_84
0.0027679522,0,c08_85
0.0027802323,0,c08_86
0.00264083,0,c08_87
0.00394456,0,c08_88
0.0031641047,0,c08_89
0.37992302,0,c08_9
0.004379001,0,c08_90
0.0033202004,0,c08_91
0.0042837635,0,c08_92
0.003029573,0,c08_93
0.00287486,0,c08_94
0.0031996241,0,c08_95
0.002799264,0,c08_96
0.0028580185,0,c08_97
0.0026830214,0,c08_98
0.002789799,0,c08_99
0.048168894,1,c09_32
0.35477433,1,c09_35
0.002042308,0,c09_100
0.0024588932,0,c09_101
0.0050554946,0,c09_102
0.0015812231,0,c09_103
0.0016437232,0,c09_104
0.0019006088,0,c09_105
0.0028414165,0,c09_106
0.0016059002,0,c09_107
0.006896552,0,c09_108
0.0016480568,0,c09_109
0.0015071521,0,c09_110
0.001746337,0,c09_111
0.0019876957,0,c09_112
0.0018096837,0,c09_113
0.0020321019,0,c09_114
0.0019689016,0,c09_115
0.002128507,0,c09_116
0.0019102286,0,c09_117
0.001770774,0,c09_118
0.003180545,0,c09_119
0.24662445,0,c09_12
0.0027815741,0,c09_120
0.0018856206,0,c09_121
0.0039045769,0,c09_122
0.014416774,0,c09_123
0.0020270678,0,c09_124
0.0020656805,0,c09_125
0.0019962396,0,c09_126
0.0021370214,0,c09_127
0.002004807,0,c09_128
0.0020005018,0,c09_129
0.27423865,0,c09_13
0.0023472067,0,c09_130
0.0024538566,0,c09_131
0.0020740516,0,c09_132
0.0022325497,0,c09_133
0.0020956227,0,c09_134
0.08093607,0,c09_135
0.004415843,0,c09_136
0.06373488,0,c09_137
0.006469408,0,c09_138
0.0018473249,0,c09_139
0.24442905,0,c09_14
0.0017975278,0,c09_140
0.0017995602,0,c09_141
0.0015735661,0,c09_142
0.0016517161,0,c09_143
0.0016808121,0,c09_144
0.0019488808,0,c09_145
0.0018995308,0,c09_146
0.0018558989,0,c09_147
0.0020876443,0,c09_148
0.0017468643,0,c09_149
0.26950407,0,c09_15
0.0017484447,0,c09_150
0.001959634,0,c09_151
0.0017104521,0,c09_152
0.001578879,0,c09_153
0.0017771088,0,c09_154
0.0018022173,0,c09_155
0.0016703488,0,c09_156
0.003503893,0,c09_157
0.0023258096,0,c09_158
0.001882212,0,c09_159
0.1659123,0,c09_16
0.0020905274,0,c09_160
0.0020908895,0,c09_161
0.0017930091,0,c09_162
0.00186856,0,c09_163
0.0017411496,0,c09_164
0.0023743832,0,c09_165
0.0020387718,0,c09_166
0.001753272,0,c09_167
0.0017914106,0,c09_168
0.0028212867,0,c09_169
0.030597972,0,c09_17
0.0019812179,0,c09_170
0.002416253,0,c09_171
0.0023441312,0,c09_172
0.10069809,0,c09_173
0.006594699,0,c09_174
0.0023208493,0,c09_175
0.0020679652,0,c09_176
0.0018492162,0,c09_177
0.0020004485,0,c09_178
0.002603299,0,c09_179
0.2902197,0,c09_18
0.0018422086,0,c09_180
0.0017122272,0,c09_181
0.0021591133,0,c09_182
0.0021752683,0,c09_183
0.001963069,0,c09_184
0.006106122,0,c09_185
0.0018023786,0,c09_186
0.0027173879,0,c09_187
0.0031037882,0,c09_188
0.0022534227,0,c09_189
0.3615968,0,c09_19
0.0018112125,0,c09_190
0.0022649285,0,c09_191
0.0018102756,0,c09_192
0.0018779902,0,c09_193
0.002205966,0,c09_194
0.019927148,0,c09_195
0.017100763,0,c09_196
0.012779861,0,c09_197
0.00934412,0,c09_198
0.0036924602,0,c09_199
0.10801517,0,c09_20
0.0024577875,0,c09_200
0.0023490298,0,c09_201
0.0018521589,0,c09_202
0.0018203546,0,c09_203
0.0028036719,0,c09_204
0.0016207711,0,c09_205
0.0040580384,0,c09_206
0.11811801,0,c09_207
0.013543821,0,c09_208
0.16334455,0,c09_209
0.64462864,0,c09_21
0.22421485,0,c09_210
0.9380437,0,c09_211
0.2124194,0,c09_212
0.08998856,0,c09_213
0.05596962,0,c09_214
0.2696158,0,c09_215
0.09847131,0,c09_216
0.033199098,0,c09_217
0.02999651,0,c09_218
0.016513936,0,c09_219
0.18892172,0,c09_22
0.0052283457,0,c09_220
0.004751604,0,c09_221
0.0041932403,0,c09_222
0.0032661897,0,c09_223
0.016204521,0,c09_224
0.0124290865,0,c09_225
0.0021621059,0,c09_226
0.0018812598,0,c09_227
0.002186581,0,c09_228
0.002033448,0,c09_229
0.078393966,0,c09_23
0.0021030486,0,c09_230
0.0020079308,0,c09_231
0.0022593376,0,c09_232
0.0020169963,0,c09_233
0.0019454039,0,c09_234
0.002083058,0,c09_235
0.002088795,0,c09_236
0.002186292,0,c09_237
0.0019178074,0,c09_238
0.001849753,0,c09_239
0.5305242,0,c09_24
0.0020863346,0,c09_240
0.001933946,0,c09_241
0.0020862683,0,c09_242
0.0019989898,0,c09_243
0.0019897684,0,c09_244
0.001953169,0,c09_245
0.0019630175,0,c09_246
0.0021012942,0,c09_247
0.0019460357,0,c09_248
0.001963799,0,c09_249
0.739966,0,c09_25
0.0018861926,0,c09_250
0.0019552163,0,c09_251
0.0020693175,0,c09_252
0.0018781681,0,c09_253
0.0021625278,0,c09_254
0.0020686088,0,c09_255
0.0020968055,0,c09_256
0.0018829529,0,c09_257
0.0020362528,0,c09_258
0.0021030607,0,c09_259
0.074402705,0,c09_26
0.0020802913,0,c09_260
0.0021604132,0,c09_261
0.0020419795,0,c09_262
0.001890575,0,c09_263
0.0019418048,0,c09_264
0.0021366552,0,c09_265
0.0021026395,0,c09_266
0.012061607,0,c09_267
0.123779744,0,c09_268
0.0067864307,0,c09_269
0.09878023,0,c09_27
0.0027317745,0,c09_270
0.0024178836,0,c09_271
0.002401524,0,c09_272
0.0021733998,0,c09_273
0.0020195595,0,c09_274
0.0018809079,0,c09_275
0.0021915066,0,c09_276
0.0020548305,0,c09_277
0.0019496359,0,c09_278
0.0020665172,0,c09_279
0.39961308,0,c09_28
0.0021943653,0,c09_280
0.0019727824,0,c09_281
0.0018657529,0,c09_282
0.0020499884,0,c09_283
0.0022821145,0,c09_284
0.0018556259,0,c09_285
0.0022562742,0,c09_286
0.0029675204,0,c09_287
0.0019200167,0,c09_288
0.002274969,0,c09_289
0.060381208,0,c09_29
0.002103333,0,c09_290
0.002061103,0,c09_291
0.0022267024,0,c09_292
0.0022869012,0,c09_293
0.0022585918,0,c09_294
0.002406747,0,c09_295
0.0023141801,0,c09_296
0.0030118308,0,c09_297
0.0023170146,0,c09_298
0.002194517,0,c09_299
0.9563453,0,c09_30
0.0019881707,0,c09_300
0.0024344595,0,c09_301
0.0021163498,0,c09_302
0.0022275648,0,c09_303
0.0023767282,0,c09_304
0.0028276916,0,c09_305
0.0025166003,0,c09_306
0.0036576232,0,c09_307
0.0023449266,0,c09_308
0.0017603248,0,c09_309
0.27879325,0,c09_31
0.002012581,0,c09_310
0.0027288452,0,c09_311
0.0050507,0,c09_312
0.0018621401,0,c09_313
0.0034468605,0,c09_314
0.026061697,0,c09_315
0.0063276533,0,c09_316
0.0033718965,0,c09_317
0.0032374244,0,c09_318
0.0029221699,0,c09_319
0.0028743038,0,c09_320
0.002829891,0,c09_321
0.002483198,0,c09_322
0.0028653324,0,c09_323
0.0027764891,0,c09_324
0.002335796,0,c09_325
0.00206508,0,c09_326
0.0020991794,0,c09_327
0.002205967,0,c09_328
0.0023025102,0,c09_329
0.023321522,0,c09_33
0.0020000231,0,c09_330
0.0022963556,0,c09_331
0.002487262,0,c09_332
0.002227848,0,c09_333
0.0024500357,0,c09_334
0.002174521,0,c09_335
0.0023622147,0,c09_336
0.0021354866,0,c09_337
0.0022092566,0,c09_338
0.0022479852,0,c09_339
0.19335687,0,c09_34
0.0023083382,0,c09_340
0.00218233,0,c09_341
0.002345241,0,c09_342
0.0021038936,0,c09_343
0.0024742712,0,c09_344
0.0022437177,0,c09_345
0.002532798,0,c09_346
0.002234882,0,c09_347
0.0021295708,0,c09_348
0.0024921338,0,c09_349
0.0027557306,0,c09_350
0.0027520468,0,c09_351
0.0023434435,0,c09_352
0.0023323782,0,c09_353
0.0025502015,0,c09_354
0.0024677494,0,c09_355
0.0025444007,0,c09_356
0.0026628,0,c09_357
0.002586071,0,c09_358
0.0023677,0,c09_359
0.099095605,0,c09_36
0.002446747,0,c09_360
0.0024569456,0,c09_361
0.002509585,0,c09_362
0.002561476,0,c09_363
0.0025023918,0,c09_364
0.0025671232,0,c09_365
0.0024612946,0,c09_366
0.0026835252,0,c09_367
0.12093479,0,c09_368
0.023076672,0,c09_369
0.034458224,0,c09_37
0.009491257,0,c09_370
0.001883706,0,c09_371
0.0016637936,0,c09_372
0.0017458483,0,c09_373
0.0015080423,0,c09_374
0.0029028375,0,c09_375
0.29831266,0,c09_376
0.0054464764,0,c09_377
0.0014566935,0,c09_378
0.001530235,0,c09_379
0.030773912,0,c09_38
0.0014150747,0,c09_380
0.0018021,0,c09_381
0.0013739052,0,c09_382
0.0014282933,0,c09_383
0.0012747342,0,c09_384
0.0014088913,0,c09_385
0.0019018403,0,c09_386
0.002247149,0,c09_387
0.0017077998,0,c09_388
0.0014577258,0,c09_389
0.08844233,0,c09_39
0.0018640342,0,c09_390
0.0022200781,0,c09_391
0.0016185889,0,c09_392
0.0016492247,0,c09_393
0.0016087575,0,c09_394
0.0019309996,0,c09_395
0.0043956987,0,c09_396
0.028109053,0,c09_397
0.0017167019,0,c09_398
0.0018326228,0,c09_399
0.3601811,0,c09_40
0.0016080744,0,c09_400
0.002110037,0,c09_401
0.0016988177,0,c09_402
0.0021051902,0,c09_403
0.001783101,0,c09_404
0.001806773,0,c09_405
0.0018260776,0,c09_406
0.0016478371,0,c09_407
0.001809434,0,c09_408
0.0018840312,0,c09_409
0.057546645,0,c09_41
0.0017236037,0,c09_410
0.0016878141,0,c09_411
0.0017511267,0,c09_412
0.0018531785,0,c09_413
0.0017085903,0,c09_414
0.0018239393,0,c09_415
0.0019395669,0,c09_416
0.0016853644,0,c09_417
0.0016580183,0,c09_418
0.0019939344,0,c09_419
0.037695024,0,c09_42
0.0017821514,0,c09_420
0.0020515607,0,c09_421
0.0016426935,0,c09_422
0.0018555057,0,c09_423
0.002232143,0,c09_424
0.0018913588,0,c09_425
0.0018441175,0,c09_426
0.0019208695,0,c09_427
0.0020677005,0,c09_428
0.0021323957,0,c09_429
0.018298639,0,c09_43
0.001732312,0,c09_430
0.0018718828,0,c09_431
0.0019573923,0,c09_432
0.0017906602,0,c09_433
0.0022456953,0,c09_434
0.0019504831,0,c09_435
0.0023983628,0,c09_436
0.0022062473,0,c09_437
0.0018205123,0,c09_438
0.001588914,0,c09_439
0.19506522,0,c09_44
0.112604044,0,c09_440
0.17655745,0,c09_441
0.04819561,0,c09_442
0.030240005,0,c09_443
0.010412137,0,c09_444
0.0058750003,0,c09_445
0.0042160247,0,c09_446
0.007792432,0,c09_447
0.061192818,0,c09_448
0.0016310115,0,c09_449
0.030757232,0,c09_45
0.002098938,0,c09_450
0.0015480372,0,c09_451
0.06300365,0,c09_452
0.09239338,0,c09_453
0.0022701058,0,c09_454
0.003253906,0,c09_455
0.25231177,0,c09_456
0.0023194982,0,c09_457
0.0013794892,0,c09_458
0.0013635929,0,c09_459
0.006790488,0,c09_46
0.01038799,0,c09_460
0.0010789838,0,c09_461
0.0012442825,0,c09_462
0.31258622,0,c09_463
0.003928503,0,c09_464
0.46401283,0,c09_465
0.29302576,0,c09_466
0.250894,0,c09_467
0.012929611,0,c09_47
0.0076081227,0,c09_48
0.0060715773,0,c09_49
0.017707512,0,c09_50
0.0076853703,0,c09_51
0.009356474,0,c09_52
0.003985091,0,c09_53
0.0056636184,0,c09_54
0.0051959795,0,c09_55
0.005627598,0,c09_56
0.004529853,0,c09_57
0.004753765,0,c09_58
0.0040405584,0,c09_59
0.005042265,0,c09_60
0.0033040612,0,c09_61
0.007836741,0,c09_62
0.0032912064,0,c09_63
0.0031375042,0,c09_64
0.0032260718,0,c09_65
0.06322886,0,c09_66
0.012569006,0,c09_67
0.006374443,0,c09_68
0.006463379,0,c09_69
0.0036981022,0,c09_70
0.005328628,0,c09_71
0.009903299,0,c09_72
0.0050761295,0,c09_73
0.004934922,0,c09_74
0.007229522,0,c09_75
0.02461913,0,c09_76
0.012639057,0,c09_77
0.0037099237,0,c09_78
0.0035839004,0,c09_79
0.08824811,0,c09_8
0.007584893,0,c09_80
0.005133095,0,c09_81
0.00360977,0,c09_82
0.0041621313,0,c09_83
0.0045918426,0,c09_84
0.007742463,0,c09_85
0.006774161,0,c09_86
0.006267119,0,c09_87
0.0042391005,0,c09_88
0.0043695294,0,c09_89
0.0040173465,0,c09_90
0.0042965314,0,c09_91
0.00541076,0,c09_92
0.0031324138,0,c09_93
0.30799365,0,c09_94
0.0033486502,0,c09_95
0.11827951,0,c09_96
0.13229653,0,c09_97
0.005073625,0,c09_98
0.011404089,0,c09_99
0.005718658,1,c10_257
0.07500197,0,c10_10
0.0021446897,0,c10_100
0.0026462926,0,c10_101
0.004223919,0,c10_102
0.0028717592,0,c10_103
0.0025686012,0,c10_104
0.002697283,0,c10_105
0.0020468058,0,c10_106
0.0056788106,0,c10_107
0.004902711,0,c10_108
0.012512262,0,c10_109
0.07886261,0,c10_11
0.0036697793,0,c10_110
0.0023759254,0,c10_111
0.0038521895,0,c10_112
0.0018693036,0,c10_113
0.0036811188,0,c10_114
0.0034674515,0,c10_115
0.0023143906,0,c10_116
0.0022477594,0,c10_117
0.0021153532,0,c10_118
0.0022554186,0,c10_119
0.30100656,0,c10_12
0.0023787755,0,c10_120
0.0024722384,0,c10_121
0.002217066,0,c10_122
0.0022811808,0,c10_123
0.0022146008,0,c10_124
0.0027006147,0,c10_125
0.0023644767,0,c10_126
0.0024345373,0,c10_127
0.001993865,0,c10_128
0.0021220115,0,c10_129
0.06646926,0,c10_13
0.0022180427,0,c10_130
0.0023107126,0,c10_131
0.002603128,0,c10_132
0.0024037883,0,c10_133
0.00256433,0,c10_134
0.0024034062,0,c10_135
0.0024071536,0,c10_136
0.0025622682,0,c10_137
0.0023509124,0,c10_138
0.0022914514,0,c10_139
0.047897715,0,c10_14
0.0023690748,0,c10_140
0.0025058659,0,c10_141
0.0023990313,0,c10_142
0.0023811879,0,c10_143
0.0028261582,0,c10_144
0.011984892,0,c10_145
0.004384905,0,c10_146
0.043963373,0,c10_147
0.016539676,0,c10_148
0.005224272,0,c10_149
0.027484164,0,c10_15
0.005696131,0,c10_150
0.0022735363,0,c10_151
0.0017961577,0,c10_152
0.0018600507,0,c10_153
0.0020742863,0,c10_154
0.00656231,0,c10_155
0.0025855124,0,c10_156
0.009021815,0,c10_157
0.0037887353,0,c10_158
0.012032696,0,c10_159
0.78414255,0,c10_16
0.031025162,0,c10_160
0.038117442,0,c10_161
0.029297918,0,c10_162
0.013394273,0,c10_163
0.0166949,0,c10_164
0.001933473,0,c10_165
0.003954926,0,c10_166
0.009764455,0,c10_167
0.008636691,0,c10_168
0.03436725,0,c10_169
0.16879858,0,c10_17
0.031007448,0,c10_170
0.009298884,0,c10_171
0.01667172,0,c10_172
0.020381154,0,c10_173
0.008518299,0,c10_174
0.0068646325,0,c10_175
0.0048692166,0,c10_176
0.012274067,0,c10_177
0.00857944,0,c10_178
0.004012198,0,c10_179
0.011714773,0,c10_18
0.008178131,0,c10_180
0.011298822,0,c10_181
0.0039518904,0,c10_182
0.0035526068,0,c10_183
0.018340126,0,c10_184
0.0463154,0,c10_185
0.006432203,0,c10_186
0.033056717,0,c10_187
0.02911317,0,c10_188
0.017167227,0,c10_189
0.0064778146,0,c10_19
0.006884077,0,c10_190
0.083589315,0,c10_191
0.011577673,0,c10_192
0.03261354,0,c10_193
0.0054397136,0,c10_194
0.030254712,0,c10_195
0.108356185,0,c10_196
0.011862838,0,c10_197
0.012141031,0,c10_198
0.016946213,0,c10_199
0.23533681,0,c10_20
0.010107609,0,c10_200
0.0020082463,0,c10_201
0.008528882,0,c10_202
0.025868421,0,c10_203
0.0029456092,0,c10_204
0.0017811209,0,c10_205
0.029777333,0,c10_206
0.0028077862,0,c10_207
0.018398916,0,c10_208
0.0037841091,0,c10_209
0.00465519,0,c10_21
0.03959129,0,c10_210
0.009992321,0,c10_211
0.0137866475,0,c10_212
0.0042601116,0,c10_213
0.0040371683,0,c10_214
0.0036430154,0,c10_215
0.00290163,0,c10_216
0.0027530207,0,c10_217
0.00429033,0,c10_218
0.0052513233,0,c10_219
0.009839351,0,c10_22
0.0064969677,0,c10_220
0.0038943435,0,c10_221
0.0049789147,0,c10_222
0.0077396934,0,c10_223
0.0040957336,0,c10_224
0.0046899198,0,c10_225
0.0034011498,0,c10_226
0.00521361,0,c10_227
0.019546308,0,c10_228
0.0026581176,0,c10_229
0.0038414742,0,c10_23
0.019843178,0,c10_230
0.023786869,0,c10_231
0.00803108,0,c10_232
0.005412462,0,c10_233
0.019763969,0,c10_234
0.02797915,0,c10_235
0.0028615543,0,c10_236
0.0051116357,0,c10_237
0.019760562,0,c10_238
0.004733522,0,c10_239
0.0040988647,0,c10_24
0.032677915,0,c10_240
0.00673135,0,c10_241
0.005190205,0,c10_242
0.03543903,0,c10_243
0.019545445,0,c10_244
0.004699179,0,c10_245
0.0039997636,0,c10_246
0.016242292,0,c10_247
0.0035887705,0,c10_248
0.004100519,0,c10_249
0.00523203,0,c10_25
0.004783024,0,c10_250
0.003277405,0,c10_251
0.004318219,0,c10_252
0.004255059,0,c10_253
0.004371689,0,c10_254
0.0046803113,0,c10_255
0.004066664,0,c10_256
0.0071380828,0,c10_258
0.004048708,0,c10_259
0.004047061,0,c10_26
0.008833684,0,c10_260
0.004220467,0,c10_261
0.0058181416,0,c10_262
0.004896643,0,c10_263
0.009813246,0,c10_264
0.011379076,0,c10_265
0.0056521897,0,c10_266
0.0052996646,0,c10_267
0.004227402,0,c10_268
0.004144897,0,c10_269
0.003170774,0,c10_27
0.0067314073,0,c10_270
0.0069764922,0,c10_271
0.0066837426,0,c10_272
0.0057852142,0,c10_273
0.004763278,0,c10_274
0.0039855964,0,c10_275
0.007895977,0,c10_276
0.0032399155,0,c10_277
0.0033845098,0,c10_278
0.0030693305,0,c10_279
0.002655411,0,c10_28
0.003504386,0,c10_280
0.0034023842,0,c10_281
0.0047301827,0,c10_282
0.096254274,0,c10_283
0.0065430882,0,c10_284
0.003763418,0,c10_285
0.008829306,0,c10_286
0.0041526887,0,c10_287
0.013045748,0,c10_288
0.012321237,0,c10_289
0.003236477,0,c10_29
0.003265521,0,c10_290
0.011945071,0,c10_291
0.004081511,0,c10_292
0.0037619132,0,c10_293
0.005751318,0,c10_294
0.0066317604,0,c10_295
0.0038645288,0,c10_296
0.0026408953,0,c10_297
0.005841511,0,c10_298
0.0092655,0,c10_299
0.07220704,0,c10_30
0.003521823,0,c10_300
0.01764058,0,c10_301
0.0044946275,0,c10_302
0.0026203017,0,c10_303
0.0071211252,0,c10_304
0.0047021825,0,c10_305
0.01641086,0,c10_306
0.0152219655,0,c10_307
0.013699621,0,c10_308
0.023519054,0,c10_309
0.5105891,0,c10_31
0.0039990107,0,c10_310
0.0023710455,0,c10_311
0.012435147,0,c10_312
0.0053151287,0,c10_313
0.00833618,0,c10_314
0.022522612,0,c10_315
0.008673833,0,c10_316
0.015224274,0,c10_317
0.002598524,0,c10_318
0.0055764844,0,c10_319
0.34586048,0,c10_32
0.004257343,0,c10_320
0.0021155383,0,c10_321
0.01290696,0,c10_322
0.029459229,0,c10_323
0.0034850899,0,c10_324
0.06277939,0,c10_325
0.015766835,0,c10_326
0.00566527,0,c10_327
0.0053012664,0,c10_328
0.003082615,0,c10_329
0.009368467,0,c10_33
0.061314102,0,c10_330
0.0049827513,0,c10_331
0.005210231,0,c10_332
0.0032193551,0,c10_333
0.008046067,0,c10_334
0.005973519,0,c10_335
0.0072954292,0,c10_336
0.012354519,0,c10_337
0.0033962573,0,c10_338
0.010329464,0,c10_339
0.0071518477,0,c10_34
0.005744791,0,c10_340
0.023123624,0,c10_341
0.0027289677,0,c10_342
0.0028889521,0,c10_343
0.00257539,0,c10_344
0.0023756677,0,c10_345
0.033497605,0,c10_346
0.0070623904,0,c10_347
0.0042641726,0,c10_348
0.007575921,0,c10_349
0.0034245993,0,c10_35
0.003970427,0,c10_350
0.0065238373,0,c10_351
0.0038216433,0,c10_352
0.005441004,0,c10_353
0.005636812,0,c10_354
0.009918969,0,c10_355
0.005302041,0,c10_356
0.003721611,0,c10_357
0.008580867,0,c10_358
0.0042924616,0,c10_359
0.0029731034,0,c10_36
0.003567733,0,c10_360
0.006403831,0,c10_361
0.0032761744,0,c10_362
0.0034613602,0,c10_363
0.0029050808,0,c10_364
0.0044348934,0,c10_365
0.0035428316,0,c10_366
0.0037902945,0,c10_367
0.0044567543,0,c10_368
0.003967652,0,c10_369
0.0030037446,0,c10_37
0.006600715,0,c10_370
0.0045085596,0,c10_371
0.0035980344,0,c10_372
0.0049672583,0,c10_373
0.0052945623,0,c10_374
0.0037171748,0,c10_375
0.0037914538,0,c10_376
0.0040625017,0,c10_377
0.0030684858,0,c10_378
0.09729206,0,c10_379
0.0029134909,0,c10_38
0.014903562,0,c10_380
0.002746466,0,c10_381
0.0050712475,0,c10_382
0.004506655,0,c10_383
0.0027960008,0,c10_384
0.0036748897,0,c10_385
0.010119109,0,c10_386
0.02388252,0,c10_387
0.013127063,0,c10_388
0.0037448138,0,c10_389
0.004952761,0,c10_39
0.013009158,0,c10_390
0.012353413,0,c10_391
0.0037927073,0,c10_392
0.0038631582,0,c10_393
0.005778556,0,c10_394
0.003835853,0,c10_395
0.008604567,0,c10_396
0.0023620678,0,c10_397
0.009576119,0,c10_398
0.0028710612,0,c10_399
0.086572096,0,c10_4
0.005224669,0,c10_40
0.0038047002,0,c10_400
0.0047897655,0,c10_401
0.007490738,0,c10_402
0.0034341505,0,c10_403
0.013193177,0,c10_404
0.012644307,0,c10_405
0.0031799641,0,c10_406
0.004670493,0,c10_407
0.007709923,0,c10_408
0.00404847,0,c10_409
0.0032615643,0,c10_41
0.0035416025,0,c10_410
0.0028666474,0,c10_411
0.0037690515,0,c10_412
0.005030459,0,c10_413
0.0022812616,0,c10_414
0.0054002902,0,c10_415
0.0036658086,0,c10_416
0.008361722,0,c10_417
0.004851619,0,c10_418
0.004874366,0,c10_419
0.0028720293,0,c10_42
0.0061166296,0,c10_420
0.0033700878,0,c10_421
0.0037618026,0,c10_422
0.0035874061,0,c10_423
0.18109597,0,c10_424
0.015431094,0,c10_425
0.8072014,0,c10_426
0.004670118,0,c10_427
0.0033894018,0,c10_428
0.009905272,0,c10_429
0.0030081188,0,c10_43
0.17481169,0,c10_430
0.0027689743,0,c10_44
0.0026446935,0,c10_45
0.002847535,0,c10_46
0.0028468766,0,c10_47
0.003038202,0,c10_48
0.0026956222,0,c10_49
0.035284474,0,c10_5
0.0026676403,0,c10_50
0.0025907797,0,c10_51
0.002526566,0,c10_52
0.0024732605,0,c10_53
0.002624511,0,c10_54
0.0025060198,0,c10_55
0.002449269,0,c10_56
0.0022624137,0,c10_57
0.0025384075,0,c10_58
0.0023450302,0,c10_59
0.0020978614,0,c10_60
0.002200069,0,c10_61
0.0021686698,0,c10_62
0.0023348806,0,c10_63
0.002375514,0,c10_64
0.0023354236,0,c10_65
0.002023394,0,c10_66
0.0022091141,0,c10_67
0.0020712002,0,c10_68
0.0021019403,0,c10_69
0.0020298208,0,c10_70
0.0067635626,0,c10_71
0.031600025,0,c10_72
0.011848475,0,c10_73
0.0022989465,0,c10_74
0.0024592304,0,c10_75
0.0021631618,0,c10_76
0.0022945625,0,c10_77
0.0023684911,0,c10_78
0.002162994,0,c10_79
0.10616261,0,c10_8
0.0022164437,0,c10_80
