prob,label,seg
0.6845927,1,a12_28
0.06888474,1,a12_286
0.24579178,1,a12_287
0.52111554,1,a12_29
0.5918087,1,a12_30
0.21209307,1,a12_31
0.07495845,1,a12_310
0.90901285,1,a12_32
0.08735795,1,a12_33
0.049677033,1,a12_338
0.12640251,1,a12_34
0.75688964,1,a12_349
0.13353491,1,a12_35
0.7098737,1,a12_351
0.058212265,1,a12_355
0.58637005,1,a12_356
0.9106652,1,a12_36
0.931955,1,a12_37
0.11630888,1,a12_372
0.98147064,1,a12_38
0.95956296,1,a12_39
0.10093122,1,a12_395
0.086792216,1,a12_398
0.97920394,1,a12_40
0.98289776,1,a12_41
0.96728325,1,a12_42
0.9830556,1,a12_43
0.97395915,1,a12_44
0.06733634,1,a12_444
0.06397548,1,a12_445
0.9907356,1,a12_45
0.0015011238,1,a12_454
0.0017183664,1,a12_458
0.0019935067,1,a12_459
0.9772132,1,a12_46
0.0060474277,1,a12_460
0.7252763,1,a12_461
0.93265605,1,a12_462
0.99168336,1,a12_463
0.9378688,1,a12_464
0.96523196,1,a12_465
0.90774614,1,a12_466
0.9883117,1,a12_467
0.97018695,1,a12_468
0.98732436,1,a12_469
0.9802316,1,a12_47
0.02856932,1,a12_470
0.8784882,1,a12_471
0.84008354,1,a12_472
0.87568367,1,a12_473
0.9878807,1,a12_474
0.9179894,1,a12_475
0.98267156,1,a12_476
0.98515713,1,a12_477
0.98971444,1,a12_48
0.9569899,1,a12_480
0.9610304,1,a12_481
0.9006328,1,a12_484
0.0035975864,1,a12_485
0.98625714,1,a12_49
0.98843867,1,a12_50
0.98278654,1,a12_51
0.98247254,1,a12_52
0.9726341,1,a12_53
0.9478304,1,a12_54
0.030673973,1,a12_544
0.982916,1,a12_55
0.16780096,1,a12_553
0.98268515,1,a12_56
0.9922695,1,a12_57
0.9751746,1,a12_58
0.97329175,1,a12_59
0.96768177,1,a12_60
0.8727822,1,a12_61
0.05595444,1,a12_62
0.9551579,1,a12_63
0.9874648,1,a12_64
0.9816721,1,a12_65
0.98846114,1,a12_66
0.9861243,1,a12_67
0.9883166,1,a12_68
0.98883945,1,a12_69
0.99475276,1,a12_70
0.98618037,1,a12_71
0.051295027,1,a12_72
0.98493737,1,a12_73
0.9884226,1,a12_74
0.9894749,1,a12_75
0.9908574,1,a12_76
0.994392,1,a12_77
0.987354,1,a12_78
0.9866824,1,a12_79
0.98934096,1,a12_80
0.99169743,1,a12_81
0.962351,1,a12_82
0.9424498,1,a12_83
0.9902299,1,a12_84
0.9852276,1,a12_85
0.966461,1,a12_86
0.99305844,1,a12_87
0.9804788,1,a12_88
0.9821593,1,a12_89
0.690049,1,a12_90
0.99298686,1,a12_91
0.984516,1,a12_92
0.9858414,1,a12_93
0.91828823,1,a12_94
0.98757356,1,a12_95
0.9860065,1,a12_96
0.93339753,1,a12_97
0.970066,1,a12_98
0.98223096,1,a12_99
0.032537337,0,a12_12
0.0118852835,0,a12_13
0.008079452,0,a12_14
0.16259374,0,a12_15
0.0053099077,0,a12_16
0.011268826,0,a12_17
0.016487734,0,a12_18
0.1523036,0,a12_215
0.97535205,0,a12_216
0.95516306,0,a12_217
0.9138608,0,a12_218
0.97539365,0,a12_219
0.990571,0,a12_220
0.98304164,0,a12_221
0.987706,0,a12_222
0.025267508,0,a12_3
0.14442807,0,a12_4
0.93955445,0,a12_478
0.97396153,0,a12_479
0.17546259,0,a12_486
0.08196221,0,a12_7
0.1773327,1,a13_115
0.070355475,1,a13_116
0.33512834,1,a13_117
0.08136355,1,a13_118
0.9472749,1,a13_151
0.9836732,1,a13_152
0.9791885,1,a13_153
0.9747388,1,a13_154
0.98927313,1,a13_155
0.28353164,1,a13_165
0.4022568,1,a13_168
0.7879992,1,a13_172
0.92549324,1,a13_175
0.86527205,1,a13_176
0.90344334,1,a13_177
0.9821346,1,a13_178
0.9854315,1,a13_179
0.9856785,1,a13_180
0.98756427,1,a13_181
0.98497087,1,a13_182
0.98405695,1,a13_183
0.9795058,1,a13_184
0.98713046,1,a13_185
0.9819764,1,a13_186
0.981478,1,a13_187
0.37420613,1,a13_188
0.9763154,1,a13_189
0.97554713,1,a13_190
0.9797782,1,a13_191
0.9336337,1,a13_192
0.9847237,1,a13_193
0.9888216,1,a13_194
0.94262093,1,a13_195
0.98838145,1,a13_196
0.98850274,1,a13_197
0.98864484,1,a13_198
0.92494434,1,a13_199
0.98605865,1,a13_200
0.5188418,1,a13_201
0.086036764,1,a13_205
0.17243324,1,a13_206
0.31333807,1,a13_207
0.3870457,1,a13_208
0.5806591,1,a13_209
0.7000174,1,a13_210
0.7741986,1,a13_211
0.528779,1,a13_212
0.14275388,1,a13_213
0.5265768,1,a13_214
0.028871372,1,a13_215
0.79918164,1,a13_218
0.5840854,1,a13_219
0.92278934,1,a13_220
0.6373185,1,a13_221
0.037715506,1,a13_222
0.47397846,1,a13_223
0.111930184,1,a13_225
0.23947062,1,a13_236
0.13276729,1,a13_237
0.32311267,1,a13_238
0.33895037,1,a13_239
0.16062824,1,a13_240
0.413206,1,a13_241
0.19819751,1,a13_242
0.9770045,1,a13_250
0.9447486,1,a13_251
0.9780874,1,a13_252
0.978997,1,a13_253
0.9651302,1,a13_254
0.9797626,1,a13_255
0.9779187,1,a13_256
0.9801957,1,a13_257
0.971067,1,a13_258
0.9752161,1,a13_259
0.9756615,1,a13_260
0.9754995,1,a13_269
0.9806966,1,a13_270
0.97681755,1,a13_271
0.96923715,1,a13_272
0.97175443,1,a13_273
0.98831767,1,a13_274
0.9746799,1,a13_275
0.98004466,1,a13_276
0.9796007,1,a13_277
0.96931916,1,a13_278
0.97510105,1,a13_279
0.9739759,1,a13_280
0.9377686,1,a13_281
0.9589045,1,a13_282
0.9828485,1,a13_283
0.9733675,1,a13_284
0.92866737,1,a13_285
0.9649755,1,a13_286
0.9748754,1,a13_287
0.8405835,1,a13_288
0.973112,1,a13_290
0.9637606,1,a13_291
0.95025223,1,a13_292
0.9654035,1,a13_293
0.7444271,1,a13_294
0.97194564,1,a13_295
0.9188456,1,a13_296
0.9530679,1,a13_326
0.98346287,1,a13_327
0.97921854,1,a13_328
0.9904592,1,a13_329
0.9875931,1,a13_330
0.9138324,1,a13_331
0.9914232,1,a13_332
0.9315729,1,a13_333
0.97458297,1,a13_334
0.98696333,1,a13_335
0.98408866,1,a13_336
0.94980526,1,a13_337
0.98889005,1,a13_338
0.9888438,1,a13_339
0.9857348,1,a13_340
0.9905566,1,a13_341
0.94363886,1,a13_342
0.9903228,1,a13_343
0.97372615,1,a13_344
0.98973876,1,a13_345
0.9908215,1,a13_346
0.98901296,1,a13_347
0.98816794,1,a13_348
0.98758477,1,a13_349
0.9776977,1,a13_350
0.9939725,1,a13_351
0.98918915,1,a13_352
0.9913748,1,a13_353
0.99212897,1,a13_354
0.9897928,1,a13_355
0.9834058,1,a13_356
0.99063385,1,a13_357
0.9871257,1,a13_358
0.9879439,1,a13_359
0.9913857,1,a13_360
0.99064845,1,a13_361
0.9880376,1,a13_362
0.98956394,1,a13_363
0.9881788,1,a13_364
0.9830056,1,a13_365
0.9863798,1,a13_366
0.99194837,1,a13_367
0.98992586,1,a13_368
0.9883145,1,a13_369
0.77485716,1,a13_37
0.9914813,1,a13_370
0.9857582,1,a13_371
0.9920032,1,a13_372
0.988245,1,a13_373
0.9824766,1,a13_374
0.42310974,1,a13_375
0.89569986,1,a13_376
0.96038634,1,a13_377
0.9658577,1,a13_378
0.97611576,1,a13_379
0.83661693,1,a13_38
0.9690628,1,a13_380
0.9706435,1,a13_381
0.9598366,1,a13_382
0.9784879,1,a13_383
0.9689906,1,a13_384
0.97809976,1,a13_385
0.94426644,1,a13_386
0.977011,1,a13_387
0.9705693,1,a13_388
0.98416317,1,a13_389
0.78620946,1,a13_39
0.9684396,1,a13_390
0.98357546,1,a13_391
0.94445515,1,a13_392
0.97799176,1,a13_393
0.978113,1,a13_394
0.9660854,1,a13_395
0.98059833,1,a13_396
0.98237014,1,a13_397
0.97080743,1,a13_398
0.93474144,1,a13_399
0.9252153,1,a13_40
0.92746,1,a13_400
0.83952546,1,a13_401
0.9789646,1,a13_403
0.91194826,1,a13_404
0.93689525,1,a13_405
0.9554038,1,a13_406
0.9547383,1,a13_41
0.97460055,1,a13_42
0.79987794,1,a13_425
0.96445036,1,a13_426
0.9815871,1,a13_427
0.90431464,1,a13_428
0.9836218,1,a13_429
0.96168005,1,a13_43
0.98724097,1,a13_430
0.97387785,1,a13_431
0.97000474,1,a13_432
0.9826613,1,a13_433
0.99015653,1,a13_434
0.97976905,1,a13_435
0.9838778,1,a13_436
0.97508174,1,a13_437
0.8914035,1,a13_438
0.9813461,1,a13_439
0.9815238,1,a13_44
0.93971086,1,a13_440
0.97024226,1,a13_441
0.9803371,1,a13_442
0.9836964,1,a13_443
0.99003685,1,a13_444
0.91510534,1,a13_45
0.9797775,1,a13_46
0.9784587,1,a13_47
0.9609936,1,a13_48
0.68581635,1,a13_485
0.7514627,1,a13_487
0.6906415,1,a13_488
0.9367642,1,a13_489
0.9268327,1,a13_49
0.97168297,1,a13_490
0.98563856,1,a13_491
0.98197734,1,a13_492
0.9710938,1,a13_493
0.9066162,1,a13_494
0.98225164,1,a13_50
0.975172,1,a13_51
0.96075207,1,a13_52
0.98426276,1,a13_53
0.9488006,1,a13_54
0.9698963,1,a13_55
0.9088726,1,a13_56
0.9691501,1,a13_57
0.9684326,1,a13_58
0.9573737,1,a13_59
0.9713102,1,a13_60
0.81770116,1,a13_61
0.9551146,1,a13_62
0.88810575,1,a13_63
0.9738196,1,a13_64
0.8998784,1,a13_65
0.08034176,1,a13_70
0.087968126,1,a13_71
0.28001884,1,a13_72
0.07178818,1,a13_73
0.5001503,0,a13_0
0.60446,0,a13_1
0.124331735,0,a13_10
0.029641792,0,a13_100
0.049724784,0,a13_101
0.06776393,0,a13_102
0.046845,0,a13_103
0.054906297,0,a13_104
0.019475853,0,a13_105
0.047675885,0,a13_106
0.034084205,0,a13_107
0.048153352,0,a13_108
0.028080672,0,a13_109
0.10166105,0,a13_11
0.06509783,0,a13_110
0.14171106,0,a13_111
0.070683904,0,a13_112
0.040517304,0,a13_113
0.03087414,0,a13_114
0.735075,0,a13_119
0.5350782,0,a13_12
0.1432851,0,a13_120
0.09621776,0,a13_121
0.038007412,0,a13_122
0.034284774,0,a13_123
0.034893554,0,a13_124
0.05952534,0,a13_125
0.33243316,0,a13_126
0.036956575,0,a13_127
0.024457427,0,a13_128
0.08518838,0,a13_129
0.02955749,0,a13_13
0.031549755,0,a13_130
0.034232266,0,a13_131
0.07368889,0,a13_132
0.05307518,0,a13_133
0.05349621,0,a13_134
0.018533507,0,a13_135
0.032066487,0,a13_136
0.17598511,0,a13_137
0.090419926,0,a13_138
0.042852487,0,a13_139
0.11231017,0,a13_14
0.038139526,0,a13_140
0.084493116,0,a13_141
0.06286872,0,a13_142
0.12344725,0,a13_143
0.023597766,0,a13_144
0.06820648,0,a13_145
0.08889955,0,a13_146
0.022439819,0,a13_147
0.015265986,0,a13_148
0.16639903,0,a13_149
0.039316792,0,a13_15
0.45946842,0,a13_150
0.044069365,0,a13_156
0.39364842,0,a13_157
0.06604695,0,a13_158
0.059589054,0,a13_159
0.06633144,0,a13_16
0.0180494,0,a13_160
0.0393294,0,a13_161
0.034084424,0,a13_162
0.079391845,0,a13_163
0.19632712,0,a13_164
0.21561861,0,a13_166
0.34836102,0,a13_167
0.5394511,0,a13_169
0.04277428,0,a13_17
0.57294035,0,a13_170
0.9199378,0,a13_171
0.3557159,0,a13_173
0.9833698,0,a13_174
0.03705845,0,a13_18
0.036044393,0,a13_19
0.21504597,0,a13_2
0.036665224,0,a13_20
0.10727557,0,a13_202
0.21211754,0,a13_203
0.542096,0,a13_204
0.06378165,0,a13_21
0.17963745,0,a13_216
0.31653228,0,a13_217
0.0826956,0,a13_22
0.17446591,0,a13_224
0.11929576,0,a13_226
0.031910446,0,a13_227
0.07062013,0,a13_228
0.063771345,0,a13_229
0.18871461,0,a13_23
0.31365925,0,a13_230
0.11319816,0,a13_231
0.04783394,0,a13_232
0.034532562,0,a13_233
0.063553154,0,a13_234
0.034853466,0,a13_235
0.04676673,0,a13_24
0.029187087,0,a13_243
0.1716729,0,a13_244
0.1458101,0,a13_245
0.27326182,0,a13_246
0.2032338,0,a13_247
0.7815449,0,a13_248
0.6249673,0,a13_249
0.35288742,0,a13_25
0.09594546,0,a13_26
0.217199,0,a13_261
0.4491881,0,a13_262
0.9345841,0,a13_263
0.9023056,0,a13_264
0.9433096,0,a13_265
0.9759951,0,a13_266
0.9545521,0,a13_267
0.9871946,0,a13_268
0.13846351,0,a13_27
0.12957011,0,a13_28
0.9724401,0,a13_289
0.46796176,0,a13_29
0.614739,0,a13_297
0.47246653,0,a13_298
0.22707246,0,a13_299
0.10400076,0,a13_3
0.43374687,0,a13_30
0.19808275,0,a13_300
0.36181414,0,a13_301
0.5390549,0,a13_302
0.30142796,0,a13_303
0.21917762,0,a13_304
0.30911645,0,a13_305
0.43148905,0,a13_306
0.2474123,0,a13_307
0.12284827,0,a13_308
0.1862882,0,a13_309
0.29656464,0,a13_31
0.19170341,0,a13_310
0.66833586,0,a13_311
0.5950374,0,a13_312
0.71064526,0,a13_313
0.27181953,0,a13_314
0.34297574,0,a13_315
0.15034449,0,a13_316
0.60805726,0,a13_317
0.08305397,0,a13_318
0.11015694,0,a13_319
0.1278877,0,a13_32
0.11791129,0,a13_320
0.14775977,0,a13_321
0.07622254,0,a13_322
0.07160807,0,a13_323
0.5501762,0,a13_324
0.9281633,0,a13_325
0.056231968,0,a13_33
0.31004494,0,a13_34
0.22859225,0,a13_35
0.7032883,0,a13_36
0.02994438,0,a13_4
0.73589003,0,a13_402
0.6585455,0,a13_407
0.64660984,0,a13_408
0.26566187,0,a13_409
0.18816613,0,a13_410
0.2980262,0,a13_411
0.657768,0,a13_412
0.15730639,0,a13_413
0.18348469,0,a13_414
0.23846623,0,a13_415
0.26688588,0,a13_416
0.27441582,0,a13_417
0.40974084,0,a13_418
0.19156095,0,a13_419
0.25105262,0,a13_420
0.1529055,0,a13_421
0.20969199,0,a13_422
0.6502004,0,a13_423
0.14071973,0,a13_424
0.29131722,0,a13_445
0.15423238,0,a13_446
0.098158926,0,a13_447
0.3182093,0,a13_448
0.5963046,0,a13_449
0.6961998,0,a13_450
0.18352947,0,a13_451
0.28156626,0,a13_452
0.3953175,0,a13_453
0.27874032,0,a13_454
0.08615329,0,a13_455
0.13647197,0,a13_456
0.096147686,0,a13_457
0.10971714,0,a13_458
0.1291804,0,a13_459
0.12793167,0,a13_460
0.19844791,0,a13_461
0.1177362,0,a13_462
0.18626626,0,a13_463
0.10316684,0,a13_464
0.23372379,0,a13_465
0.10221252,0,a13_466
0.093106374,0,a13_467
0.1941059,0,a13_468
0.15024267,0,a13_469
0.069511734,0,a13_470
0.08474527,0,a13_471
0.19210511,0,a13_472
0.17619464,0,a13_473
0.10728347,0,a13_474
0.06932043,0,a13_475
0.1684773,0,a13_476
0.27315256,0,a13_477
0.21571185,0,a13_478
0.1587812,0,a13_479
0.14594075,0,a13_480
0.13968799,0,a13_481
0.035332814,0,a13_482
0.040901043,0,a13_483
0.08017363,0,a13_484
0.7094955,0,a13_486
0.069246255,0,a13_5
0.09963413,0,a13_6
0.16724885,0,a13_66
0.06835282,0,a13_67
0.038698904,0,a13_68
0.3229573,0,a13_69
0.22204602,0,a13_7
0.048232142,0,a13_74
0.022361344,0,a13_75
0.021765642,0,a13_76
0.017929211,0,a13_77
0.025450537,0,a13_78
0.0197558,0,a13_79
0.034796283,0,a13_8
0.026160985,0,a13_80
0.02793132,0,a13_81
0.017719835,0,a13_82
0.044694997,0,a13_83
0.02615274,0,a13_84
0.059356514,0,a13_85
0.041707758,0,a13_86
0.034007866,0,a13_87
0.032578997,0,a13_88
0.036662407,0,a13_89
0.06416218,0,a13_9
0.025350165,0,a13_90
0.060085572,0,a13_91
0.054666236,0,a13_92
0.089174874,0,a13_93
0.049383324,0,a13_94
0.110147916,0,a13_95
0.04356214,0,a13_96
0.08805609,0,a13_97
0.06262806,0,a13_98
0.04064986,0,a13_99
0.98912394,1,a14_100
0.15766935,1,a14_101
0.9748003,1,a14_102
0.012994106,1,a14_103
0.9431116,1,a14_104
0.46572095,1,a14_107
0.9378839,1,a14_108
0.7914603,1,a14_109
0.44491726,1,a14_110
0.93970966,1,a14_111
0.3510515,1,a14_112
0.98445743,1,a14_113
0.50004023,1,a14_114
0.96904457,1,a14_115
0.14961539,1,a14_116
0.9765153,1,a14_117
0.8250774,1,a14_118
0.85976744,1,a14_119
0.96336627,1,a14_120
0.975459,1,a14_121
0.83271915,1,a14_122
0.9841381,1,a14_123
0.42670828,1,a14_124
0.9558269,1,a14_125
0.96989036,1,a14_126
0.7926005,1,a14_127
0.7666615,1,a14_128
0.9541823,1,a14_129
0.281633,1,a14_130
0.9796086,1,a14_131
0.99121374,1,a14_132
0.8944824,1,a14_133
0.992172,1,a14_134
0.254684,1,a14_135
0.98269343,1,a14_136
0.98994726,1,a14_137
0.9721939,1,a14_138
0.9770308,1,a14_139
0.94805545,1,a14_140
0.8710095,1,a14_141
0.9823219,1,a14_142
0.9849695,1,a14_143
0.99137294,1,a14_144
0.9891699,1,a14_145
0.9736999,1,a14_146
0.9856564,1,a14_147
0.9655406,1,a14_148
0.9782848,1,a14_149
0.3728997,1,a14_15
0.99267936,1,a14_150
0.95087385,1,a14_151
0.98137486,1,a14_152
0.9937091,1,a14_153
0.98056394,1,a14_154
0.98515296,1,a14_155
0.9908179,1,a14_156
0.99049836,1,a14_157
0.97219265,1,a14_158
0.9923813,1,a14_159
0.08121085,1,a14_16
0.9782599,1,a14_160
0.9687751,1,a14_161
0.99276626,1,a14_162
0.47763947,1,a14_163
0.9850894,1,a14_164
0.9643502,1,a14_165
0.9831751,1,a14_166
0.9851667,1,a14_167
0.98662704,1,a14_168
0.9936752,1,a14_169
0.8880265,1,a14_17
0.9866729,1,a14_170
0.98847735,1,a14_171
0.98922414,1,a14_172
0.9934135,1,a14_173
0.9897169,1,a14_174
0.9856668,1,a14_175
0.99150604,1,a14_176
0.99187464,1,a14_177
0.990974,1,a14_178
0.99302554,1,a14_179
0.98350775,1,a14_18
0.9908159,1,a14_180
0.9524996,1,a14_181
0.9897614,1,a14_182
0.9897466,1,a14_183
0.9878423,1,a14_184
0.9910063,1,a14_185
0.9857172,1,a14_186
0.8591016,1,a14_187
0.99204445,1,a14_188
0.98865896,1,a14_189
0.9392258,1,a14_19
0.98663944,1,a14_190
0.97770005,1,a14_191
0.9730829,1,a14_192
0.984623,1,a14_193
0.9864158,1,a14_194
0.9892647,1,a14_195
0.31802946,1,a14_196
0.9804998,1,a14_197
0.9689408,1,a14_198
0.2531964,1,a14_199
0.9926415,1,a14_20
0.9317265,1,a14_200
0.18541144,1,a14_201
0.9850449,1,a14_202
0.99239093,1,a14_203
0.7107547,1,a14_204
0.099331714,1,a14_205
0.97308517,1,a14_206
0.90623647,1,a14_207
0.98699564,1,a14_208
0.52588576,1,a14_209
0.98510146,1,a14_21
0.9670176,1,a14_210
0.95567983,1,a14_211
0.99341244,1,a14_212
0.85796833,1,a14_213
0.9203852,1,a14_214
0.9860401,1,a14_215
0.9763817,1,a14_216
0.97800636,1,a14_217
0.7199041,1,a14_218
0.9853689,1,a14_219
0.97943085,1,a14_22
0.84332037,1,a14_220
0.9879568,1,a14_221
0.9858046,1,a14_222
0.92109567,1,a14_223
0.9889052,1,a14_224
0.43537122,1,a14_225
0.55806726,1,a14_226
0.69840145,1,a14_227
0.9275501,1,a14_228
0.94298005,1,a14_229
0.91750515,1,a14_23
0.98673755,1,a14_230
0.98848826,1,a14_231
0.8741193,1,a14_232
0.94135106,1,a14_233
0.96992266,1,a14_234
0.9191993,1,a14_235
0.98406476,1,a14_236
0.9823088,1,a14_237
0.8245726,1,a14_238
0.92052794,1,a14_239
0.8975476,1,a14_24
0.9646528,1,a14_240
0.81462425,1,a14_241
0.82504725,1,a14_242
0.4009213,1,a14_243
0.68688774,1,a14_244
0.98508924,1,a14_245
0.9182746,1,a14_246
0.9774999,1,a14_247
0.8666834,1,a14_248
0.23954888,1,a14_249
0.98258454,1,a14_25
0.20766506,1,a14_250
0.97240776,1,a14_251
0.97628355,1,a14_252
0.8461724,1,a14_253
0.9017982,1,a14_254
0.42798877,1,a14_255
0.21730821,1,a14_256
0.46641845,1,a14_257
0.8517122,1,a14_258
0.70097774,1,a14_259
0.8651994,1,a14_26
0.97189933,1,a14_260
0.96673614,1,a14_261
0.9676779,1,a14_262
0.97628933,1,a14_263
0.72458464,1,a14_264
0.6125078,1,a14_265
0.30305105,1,a14_266
0.8990377,1,a14_267
0.9677865,1,a14_268
0.5538603,1,a14_269
0.9485598,1,a14_27
0.5968812,1,a14_270
0.65109533,1,a14_271
0.32937247,1,a14_272
0.5413179,1,a14_273
0.98311126,1,a14_274
0.5594907,1,a14_275
0.75351924,1,a14_276
0.95237666,1,a14_277
0.9615259,1,a14_278
0.8673618,1,a14_279
0.971687,1,a14_28
0.93932027,1,a14_280
0.7854858,1,a14_281
0.8865212,1,a14_282
0.17040706,1,a14_283
0.97240573,1,a14_284
0.96640277,1,a14_285
0.9340702,1,a14_286
0.9815954,1,a14_287
0.9862467,1,a14_288
0.936171,1,a14_289
0.9579373,1,a14_29
0.972689,1,a14_290
0.96216947,1,a14_291
0.9875937,1,a14_292
0.9685609,1,a14_293
0.9554123,1,a14_294
0.8951366,1,a14_295
0.94922745,1,a14_296
0.8975379,1,a14_297
0.98233056,1,a14_298
0.98164225,1,a14_299
0.9829385,1,a14_30
0.97723675,1,a14_300
0.948234,1,a14_301
0.8661905,1,a14_302
0.9733088,1,a14_303
0.8059955,1,a14_304
0.7995923,1,a14_305
0.97213066,1,a14_306
0.90826577,1,a14_307
0.20676367,1,a14_308
0.9895158,1,a14_309
0.9831018,1,a14_31
0.9571231,1,a14_310
0.9870042,1,a14_311
0.97460425,1,a14_312
0.9910884,1,a14_313
0.98673975,1,a14_314
0.80765986,1,a14_315
0.98845416,1,a14_316
0.9883239,1,a14_317
0.9928469,1,a14_318
0.9905066,1,a14_319
0.93447083,1,a14_32
0.24664846,1,a14_320
0.9737828,1,a14_321
0.90681475,1,a14_322
0.9608089,1,a14_323
0.75845414,1,a14_324
0.96090937,1,a14_325
0.98448455,1,a14_326
0.9860502,1,a14_327
0.97981447,1,a14_328
0.16574724,1,a14_329
0.64709187,1,a14_33
0.9858715,1,a14_34
0.8963526,1,a14_35
0.9756589,1,a14_36
0.01416042,1,a14_367
0.9647035,1,a14_368
0.68636906,1,a14_369
0.97618973,1,a14_37
0.22141379,1,a14_370
0.0566633,1,a14_374
0.9790758,1,a14_375
0.9622668,1,a14_376
0.95935017,1,a14_377
0.5837939,1,a14_378
0.10376082,1,a14_38
0.004448202,1,a14_381
0.008202281,1,a14_382
0.68933016,1,a14_383
0.07578443,1,a14_384
0.53059995,1,a14_385
0.29743364,1,a14_386
0.89638937,1,a14_387
0.19622892,1,a14_388
0.96731514,1,a14_389
0.98220414,1,a14_39
0.9907482,1,a14_390
0.018186415,1,a14_391
0.9574076,1,a14_392
0.8900408,1,a14_393
0.010807442,1,a14_394
0.9836707,1,a14_40
0.9934843,1,a14_41
0.9874751,1,a14_413
0.90560204,1,a14_414
0.97685266,1,a14_415
0.0128820585,1,a14_416
0.8989788,1,a14_417
0.9318683,1,a14_418
0.716642,1,a14_419
0.9871623,1,a14_42
0.9856878,1,a14_429
0.9872643,1,a14_43
0.982598,1,a14_430
0.9781818,1,a14_431
0.97291994,1,a14_432
0.91173625,1,a14_433
0.95617604,1,a14_434
0.9886219,1,a14_435
0.9881578,1,a14_436
0.9885816,1,a14_437
0.993167,1,a14_438
0.6061014,1,a14_439
0.85954314,1,a14_44
0.96359146,1,a14_440
0.97309124,1,a14_441
0.95291114,1,a14_442
0.97199833,1,a14_443
0.97609484,1,a14_444
0.07357381,1,a14_445
0.96971625,1,a14_446
0.98740476,1,a14_447
0.3477732,1,a14_448
0.9850927,1,a14_45
0.97350323,1,a14_452
