prob,label,seg
0.014337777,0,x33_225
0.005827187,0,x33_226
0.0051270896,0,x33_227
0.0064120707,0,x33_228
0.007905129,0,x33_229
0.4457687,0,x33_230
0.02121476,0,x33_231
0.00895314,0,x33_232
0.0071616694,0,x33_233
0.025222663,0,x33_234
0.016135514,0,x33_235
0.027952764,0,x33_236
0.087973885,0,x33_237
0.027223205,0,x33_238
0.021450648,0,x33_239
0.03858874,0,x33_240
0.018904598,0,x33_241
0.03695863,0,x33_242
0.01746112,0,x33_243
0.011490588,0,x33_244
0.06871576,0,x33_245
0.044236053,0,x33_246
0.016616225,0,x33_247
0.009055029,0,x33_248
0.010960022,0,x33_249
0.04022341,0,x33_250
0.0447452,0,x33_251
0.09789735,0,x33_252
0.04089826,0,x33_254
0.187084,0,x33_333
0.8346726,0,x33_334
0.03991379,0,x33_335
0.08165539,0,x33_336
0.059410967,0,x33_337
0.010315282,0,x33_338
0.022059666,0,x33_339
0.0109976735,0,x33_340
0.007116485,0,x33_341
0.35316372,0,x33_342
0.050609186,0,x33_343
0.014051968,0,x33_344
0.020079551,0,x33_345
0.17625941,0,x33_346
0.0077027176,0,x33_347
0.011900132,0,x33_348
0.04879918,0,x33_349
0.080653295,0,x33_350
0.68322176,0,x33_351
0.49336118,0,x33_364
0.2904876,0,x33_379
0.06716997,0,x33_380
0.012326041,0,x33_381
0.034696676,0,x33_382
0.014501822,0,x33_383
0.017051678,0,x33_384
0.019518541,0,x33_385
0.49184752,0,x33_386
0.007977694,0,x33_387
0.005747731,0,x33_388
0.009879068,0,x33_389
0.0070022265,0,x33_390
0.009348543,0,x33_391
0.0067566247,0,x33_392
0.11136563,0,x33_393
0.00954761,0,x33_394
0.015003673,0,x33_395
0.008551989,0,x33_396
0.0062249084,0,x33_397
0.0073223035,0,x33_398
0.0056176013,0,x33_399
0.07299604,0,x33_400
0.58428234,0,x33_401
0.09304603,0,x33_402
0.009453518,0,x33_403
0.08330086,0,x33_404
0.16418824,0,x33_405
0.015617897,0,x33_406
0.012504522,0,x33_407
0.014893373,0,x33_408
0.053788353,0,x33_409
0.07071717,0,x33_410
0.04428196,0,x33_411
0.09607062,0,x33_412
0.0071594696,0,x33_413
0.01735742,0,x33_414
0.415284,0,x33_415
0.0054165707,0,x33_416
0.014460895,0,x33_417
0.011650095,0,x33_418
0.00797549,0,x33_419
0.7035727,0,x33_420
0.09393289,0,x33_423
0.10617664,0,x33_424
0.033152875,0,x33_425
0.010452704,0,x33_426
0.5681533,0,x33_427
0.028111978,0,x33_428
0.00484984,0,x33_429
0.010813296,0,x33_430
0.008730215,0,x33_431
0.012197797,0,x33_432
0.009084724,0,x33_433
0.35077,0,x33_434
0.006914,0,x33_435
0.00598118,0,x33_436
0.005916715,0,x33_437
0.0067103407,0,x33_438
0.013704937,0,x33_439
0.029661123,0,x33_440
0.06560887,0,x33_441
0.026981082,0,x33_442
0.3720695,0,x33_443
0.01207157,0,x33_444
0.040304676,0,x33_445
0.036132187,0,x33_446
0.015234036,0,x33_447
0.008081765,0,x33_448
0.023300424,0,x33_449
0.0065901834,0,x33_450
0.009017254,0,x33_451
0.103486106,0,x33_452
0.031174183,0,x33_453
0.018982898,0,x33_454
0.030329132,0,x33_455
0.12310965,0,x33_456
0.018601475,0,x33_457
0.14168712,0,x33_458
0.0056185876,0,x33_459
0.00998045,0,x33_460
0.031784005,0,x33_461
0.01187162,0,x33_462
0.0041981195,0,x33_463
0.008941575,0,x33_464
0.13905858,0,x33_465
0.26178986,0,x33_466
0.33014992,0,x33_467
0.36869588,1,x34_177
0.012564368,0,x34_0
0.037254885,0,x34_1
0.0050993054,0,x34_10
0.0040976065,0,x34_11
0.012971248,0,x34_12
0.0050826115,0,x34_13
0.014028997,0,x34_14
0.005880968,0,x34_15
0.008343058,0,x34_16
0.017093625,0,x34_17
0.006843048,0,x34_18
0.004507056,0,x34_19
0.012216796,0,x34_2
0.010216366,0,x34_20
0.012744414,0,x34_21
0.017567055,0,x34_22
0.01430001,0,x34_23
0.008071515,0,x34_24
0.01158044,0,x34_25
0.007956362,0,x34_26
0.007047649,0,x34_27
0.017165491,0,x34_28
0.020406237,0,x34_29
0.017672008,0,x34_30
0.009943308,0,x34_31
0.0053015007,0,x34_32
0.006774709,0,x34_33
0.010346558,0,x34_34
0.005501076,0,x34_35
0.006915133,0,x34_36
0.006005298,0,x34_37
0.006484133,0,x34_38
0.012643306,0,x34_39
0.007208262,0,x34_40
0.0055397153,0,x34_41
0.0077870325,0,x34_42
0.0058413176,0,x34_43
0.007984497,0,x34_44
0.015121408,0,x34_45
0.0069313967,0,x34_46
0.004983781,0,x34_47
0.0046341014,0,x34_48
0.0058281315,0,x34_49
0.005793134,0,x34_50
0.0053562266,0,x34_51
0.0049397266,0,x34_52
0.0037650918,0,x34_53
0.005738728,0,x34_54
0.0049059317,0,x34_55
0.004403546,0,x34_56
0.005052286,0,x34_57
0.0062131607,0,x34_58
0.004945261,0,x34_59
0.04749356,0,x34_6
0.017221669,0,x34_8
0.0052602086,0,x34_9
0.0042191786,0,x34_60
0.0060627493,0,x34_61
0.0061307275,0,x34_62
0.008205607,0,x34_63
0.009809141,0,x34_64
0.0066827047,0,x34_65
0.027974866,0,x34_66
0.09925296,0,x34_67
0.0087720575,0,x34_68
0.015855463,0,x34_69
0.006133551,0,x34_70
0.0072004246,0,x34_71
0.005829859,0,x34_72
0.005447007,0,x34_73
0.005473618,0,x34_74
0.005868701,0,x34_75
0.0051554292,0,x34_76
0.0064057657,0,x34_77
0.010226937,0,x34_78
0.011119721,0,x34_79
0.013383616,0,x34_80
0.012056516,0,x34_81
0.014286741,0,x34_82
0.008074146,0,x34_83
0.081198566,0,x34_84
0.0086254915,0,x34_85
0.017504284,0,x34_86
0.010403315,0,x34_87
0.0056703193,0,x34_88
0.05273691,0,x34_89
0.026349638,0,x34_138
0.03811675,0,x34_178
0.26615,0,x34_179
0.12709694,0,x34_180
0.07030164,0,x34_181
0.010619193,0,x34_182
0.010134467,0,x34_183
0.012405656,0,x34_184
0.011343935,0,x34_185
0.0043053115,0,x34_186
0.007199764,0,x34_187
0.040802967,0,x34_188
0.013793302,0,x34_189
0.03579739,0,x34_190
0.019088486,0,x34_191
0.0144244805,0,x34_192
0.008159085,0,x34_193
0.0073868637,0,x34_194
0.049595248,0,x34_195
0.08779122,0,x34_196
0.009723443,0,x34_197
0.037428282,0,x34_198
0.07179459,0,x34_199
0.050949965,0,x34_200
0.03669924,0,x34_201
0.0071302303,0,x34_202
0.0065022456,0,x34_203
0.0064472714,0,x34_204
0.006107731,0,x34_205
0.0074912137,0,x34_206
0.013449142,0,x34_207
0.0065189656,0,x34_208
0.015788496,0,x34_209
0.030578684,0,x34_210
0.4335538,0,x34_211
0.1811012,0,x34_212
0.025861397,0,x34_213
0.048024703,0,x34_214
0.018642474,0,x34_215
0.016316125,0,x34_216
0.81989616,0,x34_217
0.28134862,0,x34_218
0.01631706,0,x34_219
0.0072335647,0,x34_220
0.006578986,0,x34_221
0.016287565,0,x34_222
0.008691645,0,x34_223
0.005470027,0,x34_224
0.009545692,0,x34_225
0.011263067,0,x34_226
0.00746053,0,x34_227
0.0076987795,0,x34_228
0.013379965,0,x34_229
0.007861019,0,x34_230
0.87653697,0,x34_231
0.05006454,0,x34_232
0.006783985,0,x34_233
0.007246067,0,x34_234
0.029272832,0,x34_235
0.07197105,0,x34_236
0.016596632,0,x34_237
0.017045883,0,x34_238
0.020808715,0,x34_239
0.015234952,0,x34_240
0.03394614,0,x34_241
0.067747705,0,x34_242
0.029943302,0,x34_243
0.012917627,0,x34_244
0.009634271,0,x34_245
0.013517006,0,x34_246
0.055777438,0,x34_247
0.024354016,0,x34_248
0.007838322,0,x34_249
0.0116275605,0,x34_250
0.023612333,0,x34_251
0.054957,0,x34_252
0.20772472,0,x34_253
0.023761304,0,x34_255
0.49469277,0,x34_335
0.058023524,0,x34_336
0.03403515,0,x34_337
0.029433371,0,x34_338
0.008872295,0,x34_339
0.07083465,0,x34_340
0.038180355,0,x34_341
0.008474033,0,x34_342
0.03035987,0,x34_343
0.010094306,0,x34_344
0.013129281,0,x34_345
0.014646606,0,x34_346
0.023850664,0,x34_347
0.016324256,0,x34_348
0.00827033,0,x34_349
0.041317504,0,x34_350
0.23986742,0,x34_351
0.60761005,0,x34_352
0.37326613,0,x34_365
0.3694911,0,x34_380
0.07470831,0,x34_381
0.010809839,0,x34_382
0.02688351,0,x34_383
0.014925168,0,x34_384
0.009220149,0,x34_385
0.09728394,0,x34_386
0.28490645,0,x34_387
0.011558039,0,x34_388
0.01124507,0,x34_389
0.0062479526,0,x34_390
0.0060976343,0,x34_391
0.008516757,0,x34_392
0.0041558314,0,x34_393
0.04987915,0,x34_394
0.008958751,0,x34_395
0.014772021,0,x34_396
0.006865247,0,x34_397
0.006386884,0,x34_398
0.006746798,0,x34_399
0.0055637825,0,x34_400
0.038312458,0,x34_401
0.8161781,0,x34_402
0.016048998,0,x34_403
0.006447125,0,x34_404
0.040463336,0,x34_405
0.02478109,0,x34_406
0.014344822,0,x34_407
0.008031421,0,x34_408
0.02058061,0,x34_409
0.019656124,0,x34_410
0.058279525,0,x34_411
0.08772087,0,x34_412
0.063129,0,x34_413
0.0076130815,0,x34_414
0.009541898,0,x34_415
0.14121716,0,x34_416
0.005402719,0,x34_417
0.01744639,0,x34_418
0.019101446,0,x34_419
0.0052974154,0,x34_420
0.6446687,0,x34_421
0.37366435,0,x34_424
0.019269688,0,x34_425
0.02354578,0,x34_426
0.009291616,0,x34_427
0.40404546,0,x34_428
0.019210314,0,x34_429
0.0076438948,0,x34_430
0.07421033,0,x34_431
0.033303447,0,x34_432
0.011526965,0,x34_433
0.009301977,0,x34_434
0.2460615,0,x34_435
0.0090949545,0,x34_436
0.009126319,0,x34_437
0.005019049,0,x34_438
0.006266056,0,x34_439
0.008226592,0,x34_440
0.05931132,0,x34_441
0.37123385,0,x34_442
0.08002869,0,x34_443
0.202582,0,x34_444
0.0076426147,0,x34_445
0.014602243,0,x34_446
0.019150011,0,x34_447
0.088680826,0,x34_448
0.007013386,0,x34_449
0.006322771,0,x34_450
0.006188414,0,x34_451
0.007279016,0,x34_452
0.06674735,0,x34_453
0.014088582,0,x34_454
0.015842,0,x34_455
0.018852243,0,x34_456
0.15052512,0,x34_457
0.01878476,0,x34_458
0.10215476,0,x34_459
0.018465903,0,x34_460
0.010438233,0,x34_461
0.0066310223,0,x34_462
0.021279642,0,x34_463
0.010833288,0,x34_464
0.005034331,0,x34_465
0.04746298,0,x34_466
0.32041213,0,x34_467
0.1760151,0,x34_468
0.78335655,0,x34_469
0.081556715,0,x35_10
0.064129665,0,x35_11
0.011909914,0,x35_12
0.33250478,0,x35_13
0.1502264,0,x35_14
0.02881378,0,x35_15
0.013818893,0,x35_16
0.018558538,0,x35_17
0.074343115,0,x35_18
0.022770261,0,x35_19
0.0059388224,0,x35_20
0.070380084,0,x35_21
0.008862287,0,x35_22
0.01119293,0,x35_23
0.056745257,0,x35_24
0.043049097,0,x35_25
0.028006224,0,x35_26
0.069575556,0,x35_27
0.01594995,0,x35_28
0.0100386925,0,x35_29
0.039115645,0,x35_30
0.013715217,0,x35_31
0.03691649,0,x35_32
0.02795673,0,x35_33
0.02633966,0,x35_34
0.009294786,0,x35_35
0.017045045,0,x35_36
0.010625739,0,x35_37
0.014701742,0,x35_38
0.009854786,0,x35_39
0.01661971,0,x35_40
0.041423827,0,x35_41
0.008165295,0,x35_42
0.036832206,0,x35_43
0.065935284,0,x35_44
0.008983424,0,x35_45
0.02726942,0,x35_46
0.031922866,0,x35_47
0.008600028,0,x35_48
0.007193596,0,x35_49
0.17656328,0,x35_5
0.0054938137,0,x35_50
0.004870952,0,x35_51
0.0083935,0,x35_52
0.0073537724,0,x35_53
0.0061596935,0,x35_54
0.0062371967,0,x35_55
0.0047976593,0,x35_56
0.009599275,0,x35_57
0.006165014,0,x35_58
0.012924828,0,x35_59
0.02545328,0,x35_6
0.004248047,0,x35_100
0.00464403,0,x35_101
0.0066160066,0,x35_102
0.0040917303,0,x35_103
0.005017583,0,x35_104
0.004072953,0,x35_105
0.00418817,0,x35_106
0.004958849,0,x35_107
0.0050876345,0,x35_108
0.004769529,0,x35_109
0.004742957,0,x35_110
0.004373348,0,x35_111
0.004212707,0,x35_112
0.004801062,0,x35_113
0.004947439,0,x35_114
0.0064151273,0,x35_115
0.0040590465,0,x35_116
0.0052025253,0,x35_117
0.0047143856,0,x35_118
0.0041706003,0,x35_119
0.008229604,0,x35_60
0.01599154,0,x35_61
0.00699703,0,x35_62
0.008378655,0,x35_63
0.0065596486,0,x35_64
0.0062813303,0,x35_65
0.0047857664,0,x35_66
0.0058225146,0,x35_67
0.007808719,0,x35_68
0.0061719595,0,x35_69
0.009340916,0,x35_70
0.0057166275,0,x35_71
0.005289075,0,x35_72
0.005503282,0,x35_73
0.02049335,0,x35_74
0.078803584,0,x35_75
0.022217635,0,x35_76
0.0069437004,0,x35_77
0.0052622645,0,x35_78
0.006116355,0,x35_79
0.005049492,0,x35_80
0.0044838744,0,x35_81
0.004337169,0,x35_82
0.004738253,0,x35_83
0.0050369594,0,x35_84
0.0038202838,0,x35_85
0.005366293,0,x35_86
0.004573284,0,x35_87
0.0058667897,0,x35_88
0.0040993686,0,x35_89
0.0051736813,0,x35_90
0.0047377655,0,x35_91
0.004741274,0,x35_92
0.0047045993,0,x35_93
0.0047377315,0,x35_94
0.005858597,0,x35_95
0.0044570314,0,x35_96
0.0046828934,0,x35_97
0.0041673365,0,x35_98
0.0044237277,0,x35_99
0.0060257753,0,x35_120
0.0038423724,0,x35_121
0.004457539,0,x35_122
0.004960456,0,x35_123
0.0051763086,0,x35_124
0.01668077,0,x35_125
0.0065171127,0,x35_126
0.0050635883,0,x35_127
0.005081396,0,x35_128
0.005843043,0,x35_129
0.005381986,0,x35_130
0.0065145167,0,x35_131
0.0041165333,0,x35_132
0.0047143535,0,x35_133
0.005229194,0,x35_134
0.004858233,0,x35_135
0.00516105,0,x35_136
0.0041841785,0,x35_137
0.0055117565,0,x35_138
0.0059025153,0,x35_139
0.0053487686,0,x35_140
0.0046975133,0,x35_141
0.0048039816,0,x35_142
0.0059544127,0,x35_143
0.007935305,0,x35_144
0.012239038,0,x35_145
0.0064531937,0,x35_146
0.004458453,0,x35_147
0.010396975,0,x35_148
0.007425466,0,x35_149
0.0041338187,0,x35_150
0.005234274,0,x35_151
0.0050099376,0,x35_152
0.0054890634,0,x35_153
0.004419981,0,x35_154
0.004915837,0,x35_155
0.0063969223,0,x35_156
0.0053764964,0,x35_157
0.004575332,0,x35_158
0.0043050577,0,x35_159
0.005694335,0,x35_160
0.004627886,0,x35_161
0.0070825927,0,x35_162
0.03148557,0,x35_163
0.0064529735,0,x35_164
0.0060411827,0,x35_165
0.008888285,0,x35_166
0.005515987,0,x35_167
0.0067111924,0,x35_168
0.00514145,0,x35_169
0.0042515215,0,x35_170
0.0044100485,0,x35_171
0.0041889516,0,x35_172
0.0045275316,0,x35_173
0.0042592883,0,x35_174
0.004785735,0,x35_175
0.004649047,0,x35_176
0.0047894204,0,x35_177
0.004219918,0,x35_178
0.004345812,0,x35_179
0.0055470807,0,x35_180
0.004882286,0,x35_181
0.004768906,0,x35_182
0.004675863,0,x35_183
0.004773577,0,x35_184
0.0047804373,0,x35_185
0.005903156,0,x35_186
0.0047089113,0,x35_187
0.0043742633,0,x35_188
0.0040863636,0,x35_189
0.0069184443,0,x35_190
0.0046409075,0,x35_191
0.009836588,0,x35_192
0.0049829413,0,x35_193
0.0048225857,0,x35_194
0.0062688803,0,x35_195
0.004893753,0,x35_196
0.0056819157,0,x35_197
0.0038546713,0,x35_198
0.003898843,0,x35_199
0.0054202685,0,x35_200
0.0046553,0,x35_201
0.0046543763,0,x35_202
0.005088358,0,x35_203
0.004254724,0,x35_204
0.0043769577,0,x35_205
0.004610507,0,x35_206
0.004443458,0,x35_207
0.004204657,0,x35_208
0.019146586,0,x35_209
0.0601793,0,x35_210
0.005763699,0,x35_211
0.006840923,0,x35_212
0.0044020913,0,x35_213
0.0043495684,0,x35_214
0.0039599207,0,x35_215
0.005605726,0,x35_216
0.004546681,0,x35_217
0.0059031113,0,x35_218
0.0041141766,0,x35_219
0.0045848107,0,x35_220
0.0055425637,0,x35_221
0.0053014574,0,x35_222
0.00464163,0,x35_223
0.0045241495,0,x35_224
0.00498037,0,x35_225
0.0062802555,0,x35_226
0.004835978,0,x35_227
0.004587956,0,x35_228
0.0058683697,0,x35_229
0.0043801656,0,x35_230
0.005102976,0,x35_231
0.0065798834,0,x35_232
0.0051418794,0,x35_233
0.0056447876,0,x35_234
0.006320357,0,x35_235
0.004937639,0,x35_236
0.0054213656,0,x35_237
0.005264372,0,x35_238
0.0048637073,0,x35_239
0.0056591146,0,x35_240
0.0052295737,0,x35_241
0.004897298,0,x35_242
0.0053156978,0,x35_243
0.0050313235,0,x35_244
0.008176542,0,x35_245
0.005926075,0,x35_246
0.006469984,0,x35_247
0.007867914,0,x35_248
0.005253601,0,x35_249
0.0061403057,0,x35_250
0.0059010433,0,x35_251
0.0071421326,0,x35_252
0.006385888,0,x35_253
0.0065398095,0,x35_254
0.0055869813,0,x35_255
0.0072689443,0,x35_256
0.006533524,0,x35_257
0.005666449,0,x35_258
0.010116669,0,x35_259
0.005583923,0,x35_260
0.0052074706,0,x35_261
0.005089037,0,x35_262
0.0060698763,0,x35_263
0.0066134054,0,x35_264
0.008186884,0,x35_265
0.005241414,0,x35_266
0.005122208,0,x35_267
0.005493443,0,x35_268
0.0047153877,0,x35_269
0.0043679336,0,x35_270
0.004544032,0,x35_271
0.005049123,0,x35_272
0.0077143423,0,x35_273
0.0049921703,0,x35_274
0.0054614423,0,x35_275
0.0063671265,0,x35_276
0.004934821,0,x35_277
0.0054135914,0,x35_278
0.0051664365,0,x35_279
0.0045565744,0,x35_280
0.0064254818,0,x35_281
0.011595427,0,x35_282
0.006900694,0,x35_283
0.010207339,0,x35_284
0.23248386,0,x35_285
0.021453243,0,x35_286
0.005833433,0,x35_287
0.0053783073,0,x35_288
0.025776371,0,x35_289
0.00754937,0,x35_290
0.0049151145,0,x35_291
0.0054185693,0,x35_292
0.0069136587,0,x35_293
0.009186329,0,x35_294
0.0052250363,0,x35_295
0.007239653,0,x35_296
0.010818245,0,x35_297
0.010098244,0,x35_298
0.005052234,0,x35_299
0.0077329655,0,x35_300
0.007537982,0,x35_301
0.0070107956,0,x35_302
0.008183043,0,x35_303
0.009030089,0,x35_304
0.013566564,0,x35_305
0.012206293,0,x35_306
0.019236866,0,x35_307
0.019044857,0,x35_308
0.007936853,0,x35_309
0.004567121,0,x35_310
0.014182643,0,x35_311
0.006829865,0,x35_312
0.016349772,0,x35_313
0.009577845,0,x35_314
0.050824586,0,x35_315
0.01976304,0,x35_316
0.004919555,0,x35_317
0.0048662345,0,x35_318
0.012469302,0,x35_319
0.006161276,0,x35_320
0.0049882634,0,x35_321
0.0055310456,0,x35_322
0.06040249,0,x35_323
0.008871087,0,x35_324
0.00588814,0,x35_325
0.005926982,0,x35_326
0.004060737,0,x35_327
0.0050315736,0,x35_328
0.010031767,0,x35_329
0.008012931,0,x35_330
0.008693442,0,x35_331
0.004549687,0,x35_332
0.0060897185,0,x35_333
0.014710522,0,x35_334
0.0052839047,0,x35_335
0.0055941627,0,x35_336
0.008966444,0,x35_337
0.15114547,0,x35_338
0.008265846,0,x35_339
0.0054194457,0,x35_340
0.0041516297,0,x35_341
0.004555806,0,x35_342
0.0049662255,0,x35_343
0.0052316827,0,x35_344
0.0050999443,0,x35_345
0.0076779597,0,x35_346
0.008147989,0,x35_347
0.013912273,0,x35_348
0.0074387514,0,x35_349
0.0054243696,0,x35_350
0.006726525,0,x35_351
0.008152177,0,x35_352
0.006714467,0,x35_353
0.007908863,0,x35_354
0.004763878,0,x35_355
0.0057187555,0,x35_356
0.052239686,0,x35_357
0.0066103553,0,x35_358
0.0067703538,0,x35_359
0.0077475966,0,x35_360
0.009796597,0,x35_361
0.008653974,0,x35_362
0.007898005,0,x35_363
0.017695423,0,x35_364
0.0050059743,0,x35_365
0.0061103716,0,x35_366
0.007731926,0,x35_367
0.03665741,0,x35_368
0.008745967,0,x35_369
0.022436572,0,x35_370
0.012519088,0,x35_371
0.006991433,0,x35_372
0.005140286,0,x35_373
0.011587549,0,x35_374
0.010407959,0,x35_375
0.0077982508,0,x35_376
0.006716929,0,x35_377
0.006000466,0,x35_378
0.011224529,0,x35_379
0.01207169,0,x35_380
0.0089579215,0,x35_381
0.00580257,0,x35_382
0.009476596,0,x35_383
0.011789169,0,x35_384
0.007817486,0,x35_385
0.018708427,0,x35_386
0.014148959,0,x35_387
0.005792292,0,x35_388
0.004613278,0,x35_389
0.005911814,0,x35_390
0.006455839,0,x35_391
0.012204194,0,x35_392
0.009443477,0,x35_393
0.010325936,0,x35_394
0.01031359,0,x35_395
0.0072191074,0,x35_396
0.009200559,0,x35_397
0.008694172,0,x35_398
0.0060752695,0,x35_399
0.007978161,0,x35_400
0.009316472,0,x35_401
0.15599574,0,x35_402
0.0156439,0,x35_403
0.006910524,0,x35_404
0.0040714447,0,x35_405
0.018180301,0,x35_406
0.0042820983,0,x35_407
0.008234899,0,x35_408
0.022283826,0,x35_409
0.0069402945,0,x35_410
0.013202282,0,x35_411
0.00501066,0,x35_412
0.0067412113,0,x35_413
0.004998071,0,x35_414
0.0056115105,0,x35_415
0.0032301869,0,x35_416
0.006922328,0,x35_417
0.00555961,0,x35_418
0.0056023644,0,x35_419
0.0047175987,0,x35_420
0.012333241,0,x35_421
0.004701084,0,x35_422
0.005637646,0,x35_423
0.005725668,0,x35_424
0.0067422236,0,x35_425
0.0050270185,0,x35_426
0.0049264226,0,x35_427
0.0052282093,0,x35_428
0.0049203904,0,x35_429
0.005707295,0,x35_430
0.008337955,0,x35_431
0.0053393343,0,x35_432
0.0055015855,0,x35_433
0.0062116478,0,x35_434
0.004800805,0,x35_435
0.006114641,0,x35_436
0.004624754,0,x35_437
0.006389646,0,x35_438
0.005450947,0,x35_439
0.0051009115,0,x35_440
0.0048121293,0,x35_441
0.0062396033,0,x35_442
0.004542932,0,x35_443
0.005023438,0,x35_444
0.0045225373,0,x35_445
0.005267419,0,x35_446
0.004829536,0,x35_447
0.0053169867,0,x35_448
0.0049820053,0,x35_449
0.0052906508,0,x35_450
0.0048590084,0,x35_451
0.005074227,0,x35_452
0.005459391,0,x35_453
0.004636665,0,x35_454
0.0057616453,0,x35_455
0.0052577443,0,x35_456
0.005220572,0,x35_457
0.007107006,0,x35_458
0.0051804944,0,x35_459
0.004914716,0,x35_460
0.004942987,0,x35_461
0.010451061,0,x35_462
0.0055895965,0,x35_463
0.004299041,0,x35_464
0.011585829,0,x35_465
0.020787245,0,x35_466
0.018994804,0,x35_467
0.004813221,0,x35_468
0.003586592,0,x35_469
0.0040259445,0,x35_470
0.005462675,0,x35_471
0.0043113376,0,x35_472
0.25741196,0,x35_473
0.004068793,0,x35_474
0.0037611376,0,x35_475
0.03184917,0,x35_476
0.0030640634,0,x35_477
0.026238773,0,x35_478
0.04570243,0,x35_479
0.44817865,0,x35_480
0.037031528,0,x35_481
0.17804821,0,x35_482
