prob,label,seg
0.96143854,1,x05_464
0.98673046,1,x05_465
0.9776285,1,x05_466
0.82760906,1,x05_467
0.6354227,1,x05_468
0.9432651,1,x05_469
0.8857958,1,x05_470
0.8126074,1,x05_471
0.63135546,1,x05_472
0.7819904,1,x05_483
0.6429065,1,x05_489
0.979341,1,x05_491
0.24791528,1,x05_492
0.8684347,1,x05_495
0.94612944,1,x05_496
0.73637664,1,x05_497
0.866173,1,x05_498
0.6022574,1,x05_499
0.9613209,1,x05_500
0.97357166,1,x05_502
0.960284,1,x05_503
0.015818898,0,x05_0
0.01185707,0,x05_1
0.0076262997,0,x05_10
0.009528474,0,x05_11
0.054162785,0,x05_12
0.4533139,0,x05_13
0.029775161,0,x05_14
0.5742297,0,x05_15
0.015847517,0,x05_16
0.0075521683,0,x05_17
0.00800638,0,x05_18
0.009366764,0,x05_19
0.06805454,0,x05_2
0.30531356,0,x05_20
0.017732056,0,x05_21
0.028929872,0,x05_22
0.79520416,0,x05_23
0.106875695,0,x05_24
0.030670244,0,x05_26
0.14896587,0,x05_27
0.055574663,0,x05_28
0.04431335,0,x05_29
0.0060306457,0,x05_3
0.0060675065,0,x05_30
0.16890232,0,x05_31
0.0062375753,0,x05_32
0.0066687954,0,x05_33
0.070070185,0,x05_34
0.022625217,0,x05_35
0.009802885,0,x05_36
0.049463324,0,x05_4
0.13417667,0,x05_41
0.17914861,0,x05_42
0.095897436,0,x05_44
0.02560885,0,x05_45
0.008912129,0,x05_5
0.18338244,0,x05_6
0.0052571106,0,x05_7
0.10776237,0,x05_8
0.039119836,0,x05_9
0.24158962,0,x05_100
0.24557002,0,x05_101
0.0069053024,0,x05_102
0.28341582,0,x05_103
0.7704291,0,x05_104
0.89379287,0,x05_105
0.5273648,0,x05_106
0.8452656,0,x05_107
0.9339898,0,x05_108
0.7378628,0,x05_111
0.94453937,0,x05_112
0.86454743,0,x05_114
0.42261943,0,x05_115
0.01891659,0,x05_67
0.12241436,0,x05_68
0.05210236,0,x05_69
0.009695264,0,x05_70
0.38522258,0,x05_71
0.018827293,0,x05_72
0.046926647,0,x05_73
0.76733184,0,x05_74
0.918117,0,x05_75
0.647605,0,x05_76
0.6479354,0,x05_77
0.4034676,0,x05_78
0.85238856,0,x05_79
0.96116173,0,x05_80
0.9079938,0,x05_81
0.9649254,0,x05_82
0.8658019,0,x05_83
0.6354939,0,x05_98
0.118163265,0,x05_99
0.106723934,0,x05_134
0.0054161954,0,x05_135
0.050925165,0,x05_136
0.015423914,0,x05_137
0.0067663537,0,x05_138
0.07866928,0,x05_139
0.0055996343,0,x05_140
0.49504793,0,x05_141
0.04396877,0,x05_142
0.18942595,0,x05_143
0.013380958,0,x05_144
0.093496054,0,x05_145
0.28268754,0,x05_146
0.010410466,0,x05_147
0.010329566,0,x05_148
0.03958607,0,x05_149
0.14084879,0,x05_150
0.007209539,0,x05_151
0.58170694,0,x05_152
0.007953175,0,x05_153
0.006505394,0,x05_154
0.20169841,0,x05_155
0.906883,0,x05_156
0.1443179,0,x05_265
0.037239347,0,x05_266
0.39695445,0,x05_267
0.077869974,0,x05_270
0.014079431,0,x05_271
0.0070212837,0,x05_272
0.24746971,0,x05_273
0.24769977,0,x05_274
0.17269763,0,x05_301
0.24150476,0,x05_302
0.7955244,0,x05_303
0.112723395,0,x05_332
0.012967528,0,x05_334
0.1431062,0,x05_335
0.40728292,0,x05_336
0.015646512,0,x05_337
0.018857257,0,x05_338
0.015633915,0,x05_339
0.10257054,0,x05_340
0.010708691,0,x05_341
0.007038712,0,x05_342
0.0042471034,0,x05_343
0.016271818,0,x05_344
0.06689467,0,x05_345
0.2012922,0,x05_346
0.15827626,0,x05_347
0.015620887,0,x05_348
0.007098411,0,x05_349
0.0085352585,0,x05_350
0.0055737006,0,x05_351
0.0038865767,0,x05_352
0.016746353,0,x05_353
0.012804604,0,x05_354
0.09811663,0,x05_355
0.06813878,0,x05_356
0.0129476115,0,x05_357
0.2670184,0,x05_358
0.6815523,0,x05_359
0.9225359,0,x05_360
0.5487329,0,x05_361
0.8803424,0,x05_362
0.30038387,0,x05_363
0.39152592,0,x05_364
0.68819773,0,x05_365
0.9506334,0,x05_366
0.021767713,0,x05_367
0.9272264,0,x05_368
0.97154003,0,x05_369
0.9592064,0,x05_370
0.96046996,0,x05_371
0.82797295,0,x05_372
0.68351245,0,x05_420
0.7186985,0,x05_422
0.37187442,0,x05_423
0.6587937,0,x05_424
0.2900164,0,x05_425
0.7787821,0,x05_426
0.77565914,0,x05_427
0.87866634,0,x05_428
0.77012867,0,x05_429
0.726876,0,x05_430
0.25017202,0,x05_431
0.7195568,0,x05_432
0.8650689,0,x05_433
0.90505284,0,x05_434
0.23055115,0,x05_435
0.0593709,0,x05_436
0.28096977,0,x05_437
0.618762,0,x05_438
0.19934878,0,x05_439
0.12426594,0,x05_440
0.71860635,0,x05_441
0.4335749,0,x05_442
0.24670477,0,x05_445
0.29920813,0,x05_473
0.034001976,0,x05_474
0.42110932,0,x05_475
0.005463255,0,x05_476
0.0068951994,0,x05_477
0.005785502,0,x05_478
0.69472104,0,x05_479
0.9145727,0,x05_480
0.123119794,0,x05_481
0.08037935,0,x05_482
0.21054018,0,x05_484
0.2547212,0,x05_485
0.4049632,0,x05_486
0.2284319,0,x05_487
0.048957728,0,x05_488
0.67246664,0,x05_490
0.23538454,0,x05_493
0.37346628,0,x05_494
0.8377282,0,x05_501
0.7459712,0,x05_504
0.42499486,0,x06_0
0.002632509,0,x06_10
0.003210477,0,x06_11
0.0694522,0,x06_12
0.06738417,0,x06_13
0.030061146,0,x06_14
0.075535126,0,x06_15
0.012780185,0,x06_16
0.009330252,0,x06_17
0.0033057479,0,x06_18
0.007014698,0,x06_19
0.027241342,0,x06_20
0.054081954,0,x06_21
0.03620156,0,x06_22
0.009913019,0,x06_23
0.0063320533,0,x06_24
0.009985088,0,x06_25
0.018825104,0,x06_26
0.008894832,0,x06_27
0.005888545,0,x06_28
0.004407941,0,x06_29
0.17031847,0,x06_30
0.009634053,0,x06_31
0.0073298216,0,x06_32
0.02768581,0,x06_33
0.115271606,0,x06_34
0.008034902,0,x06_35
0.17598218,0,x06_36
0.0028048826,0,x06_37
0.0078272335,0,x06_38
0.11390446,0,x06_39
0.15291372,0,x06_4
0.013174064,0,x06_40
0.19326486,0,x06_41
0.09368337,0,x06_42
0.23241265,0,x06_43
0.44027382,0,x06_44
0.13394614,0,x06_45
0.061182242,0,x06_46
0.02527802,0,x06_47
0.008864854,0,x06_48
0.0079180235,0,x06_49
0.17261414,0,x06_5
0.007989747,0,x06_50
0.0060966373,0,x06_51
0.018567137,0,x06_52
0.0075774556,0,x06_53
0.010662153,0,x06_54
0.010850628,0,x06_55
0.008702174,0,x06_56
0.007533413,0,x06_57
0.010383462,0,x06_58
0.0062568234,0,x06_59
0.0025585687,0,x06_6
0.002695098,0,x06_7
0.0064701224,0,x06_8
0.0022585725,0,x06_9
0.005815514,0,x06_100
0.007193852,0,x06_101
0.0036536877,0,x06_102
0.006633868,0,x06_103
0.0041578845,0,x06_104
0.0035263542,0,x06_105
0.015531541,0,x06_106
0.025124826,0,x06_107
0.030836178,0,x06_108
0.002680872,0,x06_109
0.22660752,0,x06_110
0.3132138,0,x06_111
0.0024616648,0,x06_112
0.0024183968,0,x06_113
0.0021771786,0,x06_114
0.0024943277,0,x06_115
0.0027328348,0,x06_116
0.0025313867,0,x06_117
0.0031648476,0,x06_118
0.003051124,0,x06_119
0.00808856,0,x06_60
0.008185257,0,x06_61
0.008124501,0,x06_62
0.58500564,0,x06_63
0.037926923,0,x06_64
0.005367426,0,x06_65
0.003448338,0,x06_66
0.0036565512,0,x06_67
0.0045475704,0,x06_68
0.0037878137,0,x06_69
0.005589845,0,x06_70
0.004802826,0,x06_71
0.0041628433,0,x06_72
0.004239169,0,x06_73
0.0062467568,0,x06_74
0.0038972101,0,x06_75
0.005023073,0,x06_76
0.022801392,0,x06_77
0.0060663107,0,x06_78
0.0033614982,0,x06_79
0.005085518,0,x06_80
0.013882225,0,x06_81
0.004961214,0,x06_82
0.00533704,0,x06_83
0.003655648,0,x06_84
0.004433462,0,x06_85
0.0043593114,0,x06_86
0.0046375543,0,x06_87
0.0053437976,0,x06_88
0.0031489325,0,x06_89
0.026342265,0,x06_90
0.19590534,0,x06_91
0.0049566654,0,x06_92
0.0066415844,0,x06_93
0.07503017,0,x06_94
0.062113848,0,x06_95
0.037751954,0,x06_96
0.015200272,0,x06_97
0.006919279,0,x06_98
0.008520797,0,x06_99
0.0029157083,0,x06_120
0.049597204,0,x06_121
0.003023885,0,x06_122
0.0049040793,0,x06_123
0.0024423734,0,x06_124
0.002575673,0,x06_125
0.002163314,0,x06_126
0.03677389,0,x06_127
0.0025688,0,x06_128
0.009152612,0,x06_129
0.64916044,0,x06_130
0.0022071935,0,x06_131
0.0029577042,0,x06_132
0.0023553674,0,x06_133
0.002433305,0,x06_134
0.0022600817,0,x06_135
0.0022501638,0,x06_136
0.0033630356,0,x06_137
0.0031353827,0,x06_138
0.0023578417,0,x06_139
0.0026337171,0,x06_140
0.0022958748,0,x06_141
0.0021422561,0,x06_142
0.0024359964,0,x06_143
0.0028402198,0,x06_144
0.0021778543,0,x06_145
0.0023832174,0,x06_146
0.0025627583,0,x06_147
0.002019281,0,x06_148
0.0021900532,0,x06_149
0.0022501703,0,x06_150
0.0030724416,0,x06_151
0.0019834898,0,x06_152
0.0021234027,0,x06_153
0.0021224127,0,x06_154
0.0024030518,0,x06_155
0.0023914145,0,x06_156
0.0027285458,0,x06_157
0.0024482918,0,x06_158
0.0021295364,0,x06_159
0.0026149934,0,x06_160
0.0021628991,0,x06_161
0.016247878,0,x06_162
0.002090581,0,x06_163
0.004807738,0,x06_164
0.003473365,0,x06_165
0.0028250914,0,x06_166
0.0026090306,0,x06_167
0.0020122458,0,x06_168
0.007207461,0,x06_169
0.043445915,0,x06_170
0.0033561476,0,x06_171
0.058651272,0,x06_172
0.8837439,0,x06_173
0.0038487436,0,x06_174
0.003799055,0,x06_175
0.0019507171,0,x06_176
0.006496069,0,x06_177
0.00237214,0,x06_178
0.023582507,0,x06_179
0.050493088,0,x06_180
0.002049252,0,x06_181
0.0040287105,0,x06_182
0.015432331,0,x06_183
0.0022157603,0,x06_184
0.0022402701,0,x06_185
0.0022460055,0,x06_186
0.0030902738,0,x06_187
0.0027526566,0,x06_188
0.002486744,0,x06_189
0.12249653,0,x06_190
0.0021495475,0,x06_191
0.0031834107,0,x06_192
0.0019943672,0,x06_193
0.0070096073,0,x06_194
0.0021179395,0,x06_195
0.010145772,0,x06_196
0.002200312,0,x06_197
0.0024972623,0,x06_198
0.0027146393,0,x06_199
0.0028956074,0,x06_200
0.0022420785,0,x06_201
0.002617457,0,x06_202
0.0032375352,0,x06_203
0.0024541777,0,x06_204
0.0022601269,0,x06_205
0.0024614257,0,x06_206
0.0021382947,0,x06_207
0.002386092,0,x06_208
0.009098281,0,x06_209
0.0025704866,0,x06_210
0.0027939992,0,x06_211
0.0024008271,0,x06_212
0.002560028,0,x06_213
0.008054239,0,x06_214
0.0024476533,0,x06_215
0.0020833076,0,x06_216
0.0023408805,0,x06_217
0.00260682,0,x06_218
0.005236606,0,x06_219
0.054973226,0,x06_220
0.0026121754,0,x06_221
0.002099831,0,x06_222
0.0022711244,0,x06_223
0.0020947773,0,x06_224
0.0022302438,0,x06_225
0.003872327,0,x06_226
0.0020637931,0,x06_227
0.002547057,0,x06_228
0.002155504,0,x06_229
0.0026303653,0,x06_230
0.00248506,0,x06_231
0.00208802,0,x06_232
0.0026159934,0,x06_233
0.0030117948,0,x06_234
0.0028713248,0,x06_235
0.00279998,0,x06_236
0.002860251,0,x06_237
0.002286342,0,x06_238
0.0026586093,0,x06_239
0.002377203,0,x06_240
0.002453699,0,x06_241
0.0033669472,0,x06_242
0.0030042431,0,x06_243
0.0035170505,0,x06_244
0.0029258316,0,x06_245
0.0024822648,0,x06_246
0.002407836,0,x06_247
0.0026202668,0,x06_248
0.0023486589,0,x06_249
0.0030276566,0,x06_250
0.0030484912,0,x06_251
0.7443298,0,x06_252
0.0033006212,0,x06_253
0.0032903494,0,x06_254
0.007220681,0,x06_255
0.0045264373,0,x06_256
0.0034751613,0,x06_257
0.0029128594,0,x06_258
0.0044705654,0,x06_259
0.008701829,0,x06_260
0.6920239,0,x06_261
0.0025333248,0,x06_262
0.0025977925,0,x06_263
0.0029176304,0,x06_264
0.0026098348,0,x06_265
0.036436215,0,x06_266
0.013849561,0,x06_267
0.0034431166,0,x06_268
0.002837633,0,x06_269
0.0029526001,0,x06_270
0.0032458585,0,x06_271
0.0038064104,0,x06_272
0.0024945533,0,x06_273
0.0030275183,0,x06_274
0.0026956312,0,x06_275
0.0026039975,0,x06_276
0.002456186,0,x06_277
0.03811867,0,x06_278
0.15779905,0,x06_279
0.00249102,0,x06_280
0.0024303114,0,x06_281
0.0025864176,0,x06_282
0.0025255722,0,x06_283
0.0029606365,0,x06_284
0.0027958625,0,x06_285
0.0032643212,0,x06_286
0.002729576,0,x06_287
0.0025459707,0,x06_288
0.0033773216,0,x06_289
0.0021943436,0,x06_290
0.0024442843,0,x06_291
0.002799164,0,x06_292
0.0022891848,0,x06_293
0.63113314,0,x06_294
0.0030258491,0,x06_295
0.0028478517,0,x06_296
0.0031288795,0,x06_297
0.0038636937,0,x06_298
0.0027807343,0,x06_299
0.0026751934,0,x06_300
0.0043618954,0,x06_301
0.12751544,0,x06_302
0.0019482354,0,x06_303
0.0022729621,0,x06_304
0.0033355842,0,x06_305
0.0026965593,0,x06_306
0.0023251395,0,x06_307
0.002464385,0,x06_308
0.0025332526,0,x06_309
0.0026354715,0,x06_310
0.001986181,0,x06_311
0.0031104763,0,x06_312
0.003640953,0,x06_313
0.0025222856,0,x06_314
0.0027496924,0,x06_315
0.0022026089,0,x06_316
0.054140575,0,x06_317
0.2482683,0,x06_318
0.6559718,0,x06_319
0.0029078682,0,x06_320
0.008153911,0,x06_321
0.002806158,0,x06_322
0.006262067,0,x06_323
0.008912766,0,x06_324
0.004004578,0,x06_325
0.004132724,0,x06_326
0.0052809175,0,x06_327
0.0028103734,0,x06_328
0.0033183752,0,x06_329
0.11898742,0,x06_330
0.0059419703,0,x06_331
0.015268639,0,x06_332
0.002157504,0,x06_333
0.0026795694,0,x06_334
0.015785716,0,x06_335
0.04879398,0,x06_336
0.017008588,0,x06_337
0.30995938,0,x06_338
0.003326387,0,x06_339
0.004448794,0,x06_340
0.006764466,0,x06_341
0.012489553,0,x06_342
0.0055305134,0,x06_343
0.013654061,0,x06_344
0.09954755,0,x06_345
0.06072753,0,x06_346
0.010631285,0,x06_347
0.01959531,0,x06_348
0.0066711335,0,x06_349
0.021975972,0,x06_350
0.024672357,0,x06_351
0.01218862,0,x06_352
0.0055725984,0,x06_353
0.055979155,0,x06_354
0.19662237,0,x06_355
0.007760313,0,x06_356
0.0046446095,0,x06_357
0.004087658,0,x06_358
0.003630082,0,x06_359
0.002539806,0,x06_360
0.009202925,0,x06_361
0.0071362182,0,x06_362
0.010219796,0,x06_363
0.41275138,0,x06_364
0.0019956979,0,x06_365
0.0037805985,0,x06_366
0.0020844084,0,x06_367
0.0026236784,0,x06_368
0.0021504408,0,x06_369
0.07609851,0,x06_370
0.006381738,0,x06_371
0.0041859634,0,x06_372
0.0023779154,0,x06_373
0.002923679,0,x06_374
0.0032326856,0,x06_375
0.007501032,0,x06_376
0.0029895625,0,x06_377
0.19855648,0,x06_378
0.0020546322,0,x06_379
0.011454097,0,x06_380
0.0023105885,0,x06_381
0.0038684683,0,x06_382
0.0021897003,0,x06_383
0.0029140287,0,x06_384
0.0020140142,0,x06_385
0.18245237,0,x06_386
0.0023655295,0,x06_387
0.0022916528,0,x06_388
0.0021948447,0,x06_389
0.0022684552,0,x06_390
0.0037685279,0,x06_391
0.002315655,0,x06_392
0.0025540357,0,x06_393
0.0026992618,0,x06_394
0.85474354,0,x06_395
0.0039926576,0,x06_396
0.0027510994,0,x06_397
0.0036164843,0,x06_398
0.0036326249,0,x06_399
0.31886956,0,x06_400
0.002930799,0,x06_401
0.0027390616,0,x06_402
0.0027893928,0,x06_403
0.0024329822,0,x06_404
0.003232606,0,x06_405
0.0028370544,0,x06_406
0.0024891624,0,x06_407
0.0028422526,0,x06_408
0.0024607421,0,x06_409
0.10827387,0,x06_410
0.0018771387,0,x06_411
0.0023091424,0,x06_412
0.0022852677,0,x06_413
0.0032640889,0,x06_414
0.0026050827,0,x06_415
0.0024785507,0,x06_416
0.004420596,0,x06_417
0.002092428,0,x06_418
0.013592227,0,x06_419
0.002323222,0,x06_420
0.0021360614,0,x06_421
0.29253504,0,x06_422
0.003988393,0,x06_423
0.0049486808,0,x06_424
0.0040682345,0,x06_425
0.01219589,0,x06_426
0.0051345862,0,x06_427
0.0053384933,0,x06_428
0.00575816,0,x06_429
0.007515509,0,x06_430
0.8405656,0,x06_431
0.0023941337,0,x06_432
0.006102974,0,x06_433
0.0027334222,0,x06_434
0.0028780387,0,x06_435
0.0022984652,0,x06_436
0.0025688536,0,x06_437
0.0023507196,0,x06_438
0.0022578097,0,x06_439
0.0035678314,0,x06_440
0.002885376,0,x06_441
0.002451671,0,x06_442
0.004172841,0,x06_443
0.00236953,0,x06_444
0.0032354526,0,x06_445
0.0024490068,0,x06_446
0.0023121971,0,x06_447
0.20500185,0,x06_448
0.25056076,0,x06_449
0.91814077,1,x07_42
0.93727005,1,x07_43
0.86019397,1,x07_44
0.4994314,1,x07_45
0.7537463,1,x07_46
0.5150644,1,x07_49
0.7460633,1,x07_50
0.5358854,1,x07_51
0.8930393,1,x07_52
0.67538476,1,x07_53
0.72554415,1,x07_54
0.8690006,1,x07_55
0.83661866,1,x07_56
0.90086675,1,x07_57
0.70748997,1,x07_58
0.3208536,1,x07_59
0.384678,1,x07_100
0.8290157,1,x07_101
0.8259054,1,x07_102
0.92279863,1,x07_103
0.7763525,1,x07_104
0.8986842,1,x07_105
0.8981444,1,x07_106
0.94022137,1,x07_107
0.8103801,1,x07_108
0.8727986,1,x07_109
0.6285898,1,x07_110
0.24398503,1,x07_111
0.94697654,1,x07_112
0.8899869,1,x07_113
0.51154214,1,x07_114
0.94819915,1,x07_115
0.5153874,1,x07_60
0.9313615,1,x07_61
0.847137,1,x07_62
0.63336366,1,x07_63
0.3397236,1,x07_64
0.70700556,1,x07_65
0.83329594,1,x07_66
0.7340006,1,x07_67
0.19534977,1,x07_68
0.8834771,1,x07_69
0.7865754,1,x07_70
0.9109584,1,x07_71
0.9438677,1,x07_72
0.96036935,1,x07_73
0.6312344,1,x07_74
0.9477472,1,x07_75
0.9306192,1,x07_76
0.7982172,1,x07_77
0.7488819,1,x07_78
0.79717916,1,x07_79
0.88801366,1,x07_80
0.9164951,1,x07_81
0.93354356,1,x07_82
0.92371774,1,x07_83
0.5434538,1,x07_84
0.70410925,1,x07_85
0.85294265,1,x07_86
0.7830813,1,x07_87
0.6985072,1,x07_88
0.65781945,1,x07_183
0.78342724,1,x07_184
0.9263464,1,x07_185
0.82402164,1,x07_186
0.8517924,1,x07_187
0.1654452,1,x07_188
0.37603354,1,x07_189
0.85505056,1,x07_190
0.8992194,1,x07_191
0.90965635,1,x07_192
0.7287461,1,x07_193
0.8596684,1,x07_194
0.80685526,1,x07_195
0.35800618,1,x07_196
0.5280571,1,x07_197
0.90416086,1,x07_198
0.6688091,1,x07_199
0.29356006,1,x07_200
0.7957719,1,x07_201
0.7443912,1,x07_202
0.74647456,1,x07_203
0.753882,1,x07_204
0.066594854,1,x07_233
0.2895915,1,x07_234
0.743581,1,x07_235
0.55685455,1,x07_236
0.30247563,1,x07_237
0.3505408,1,x07_238
0.772296,1,x07_239
0.93876976,1,x07_240
0.39194834,1,x07_244
0.75595856,1,x07_245
0.8863221,1,x07_246
0.9363106,1,x07_258
0.90058416,1,x07_259
0.72418433,1,x07_260
0.8659727,1,x07_261
0.88264984,1,x07_262
0.5705875,1,x07_273
0.5586245,1,x07_274
0.59929883,1,x07_275
0.8450049,1,x07_276
0.7500128,1,x07_277
0.924142,1,x07_278
0.94441897,1,x07_281
0.9243735,1,x07_282
0.85227746,1,x07_283
0.11289694,1,x07_284
0.95246965,1,x07_312
0.9342009,1,x07_313
0.9375554,1,x07_314
0.9473626,1,x07_315
0.8105068,1,x07_316
0.076557815,1,x07_317
0.67121077,1,x07_318
0.067441836,1,x07_319
0.15399936,1,x07_320
0.90956914,1,x07_321
0.6538754,1,x07_322
0.09363651,1,x07_323
0.8294919,1,x07_324
0.32064307,1,x07_325
0.7242758,1,x07_328
0.23044477,1,x07_329
0.9294346,1,x07_330
0.9446164,1,x07_331
0.8804542,1,x07_332
0.4740144,1,x07_333
0.7751473,1,x07_334
0.8863294,1,x07_335
0.91320175,1,x07_336
0.694289,1,x07_337
0.8747244,1,x07_338
0.92287683,1,x07_339
0.88459396,1,x07_340
0.79438436,1,x07_341
0.41313633,1,x07_342
0.9343486,1,x07_343
0.9400619,1,x07_344
0.8122547,1,x07_345
0.9663385,1,x07_346
0.95370597,1,x07_347
0.07891856,1,x07_348
0.97271156,1,x07_349
0.9490525,1,x07_350
0.9593663,1,x07_351
0.9371703,1,x07_352
0.80897975,1,x07_353
0.81301695,1,x07_354
0.8049309,1,x07_355
0.7458546,1,x07_358
0.85152924,1,x07_359
0.3630188,1,x07_360
0.88469285,1,x07_361
0.74073327,1,x07_362
0.7378775,1,x07_363
0.7614731,1,x07_364
0.92581207,1,x07_365
0.97030175,1,x07_366
0.72372746,1,x07_367
0.8994469,1,x07_368
0.9331905,1,x07_369
0.966284,1,x07_370
0.71084994,1,x07_371
0.87355506,1,x07_372
0.24482927,1,x07_373
0.9501382,1,x07_374
0.7225185,1,x07_375
0.7773909,1,x07_376
0.91717225,1,x07_377
0.64310086,1,x07_378
0.9443811,1,x07_379
0.8451538,1,x07_380
0.05323333,1,x07_381
0.7235534,1,x07_382
0.4215792,1,x07_424
0.12838708,1,x07_425
0.95979464,1,x07_426
0.94830024,1,x07_427
0.6375255,1,x07_428
0.8766001,1,x07_429
0.5322858,1,x07_430
0.32226208,1,x07_431
0.56749207,1,x07_432
0.9107724,1,x07_433
0.6962423,1,x07_434
0.97268414,1,x07_435
0.89706534,1,x07_436
0.8006185,1,x07_437
0.82920873,1,x07_438
0.25108728,1,x07_439
0.57886434,1,x07_440
0.8598098,1,x07_441
0.8832128,1,x07_442
0.72056407,1,x07_443
0.8549709,1,x07_444
0.7423187,1,x07_445
0.5835923,1,x07_446
0.95806783,1,x07_447
0.95275146,1,x07_448
0.7223298,1,x07_449
0.85449487,1,x07_450
0.67523944,1,x07_451
0.78364056,1,x07_452
0.7501249,1,x07_453
0.84142435,1,x07_454
0.41447935,1,x07_455
0.79281473,1,x07_456
0.35701627,1,x07_457
0.9668364,1,x07_458
0.77572733,1,x07_459
0.7148487,1,x07_460
0.4978383,1,x07_461
0.554911,1,x07_462
0.86665386,1,x07_463
0.12434478,1,x07_464
0.62226576,1,x07_465
0.95381063,1,x07_466
0.95014983,1,x07_467
0.87354374,1,x07_468
0.85219216,1,x07_469
0.30863497,1,x07_470
0.61820394,1,x07_471
0.8939967,1,x07_477
0.70555186,1,x07_478
0.264908,1,x07_479
0.9053409,1,x07_480
0.6702152,1,x07_481
0.8389131,1,x07_482
0.84017223,1,x07_483
0.553084,1,x07_484
0.8879641,1,x07_488
0.38567144,1,x07_489
0.6289908,1,x07_490
0.83424914,1,x07_499
0.8622768,1,x07_500
0.7134035,1,x07_506
0.35843775,1,x07_507
0.89115846,1,x07_508
0.34044036,0,x07_0
0.46076092,0,x07_1
0.1771871,0,x07_10
0.06731719,0,x07_11
0.30725852,0,x07_12
0.33731627,0,x07_13
0.38815004,0,x07_14
0.46309274,0,x07_15
0.3740106,0,x07_16
0.27528733,0,x07_17
0.9075875,0,x07_18
0.122144274,0,x07_19
0.67007804,0,x07_2
0.025862144,0,x07_20
0.101858586,0,x07_21
0.11933764,0,x07_22
0.11691613,0,x07_23
0.12055745,0,x07_24
0.31044942,0,x07_25
0.13138306,0,x07_26
0.18565874,0,x07_27
0.15721999,0,x07_28
0.09292895,0,x07_29
0.21283937,0,x07_3
0.12995444,0,x07_30
0.08913413,0,x07_31
0.12784182,0,x07_32
0.11271538,0,x07_33
0.06921377,0,x07_34
0.12306611,0,x07_35
0.325276,0,x07_36
0.19165859,0,x07_37
0.32144913,0,x07_38
0.6774986,0,x07_39
0.074187145,0,x07_4
0.778547,0,x07_40
0.9340006,0,x07_41
0.34122568,0,x07_47
0.77697605,0,x07_48
0.19791219,0,x07_5
0.25037825,0,x07_6
0.588508,0,x07_7
0.3979289,0,x07_8
0.14369135,0,x07_9
0.21521313,0,x07_116
0.037029833,0,x07_117
0.35771182,0,x07_118
0.27183306,0,x07_119
0.28144884,0,x07_89
0.57191706,0,x07_90
0.05629699,0,x07_91
0.5007005,0,x07_92
0.054706443,0,x07_93
0.53425324,0,x07_94
0.50699794,0,x07_95
0.4642745,0,x07_96
0.18607491,0,x07_97
0.13250132,0,x07_98
0.07109804,0,x07_99
0.046641078,0,x07_120
0.73453057,0,x07_121
0.053770877,0,x07_122
0.0630604,0,x07_123
0.098904565,0,x07_124
0.05404616,0,x07_125
0.12304136,0,x07_126
0.03620764,0,x07_127
0.9220468,0,x07_128
0.39275017,0,x07_129
0.13048881,0,x07_130
0.22932413,0,x07_131
0.58877605,0,x07_132
0.31993017,0,x07_133
0.1773712,0,x07_134
0.2342843,0,x07_135
0.24394321,0,x07_136
0.23082116,0,x07_137
0.14538918,0,x07_138
0.028649446,0,x07_139
0.20474584,0,x07_140
0.25731087,0,x07_141
0.26457274,0,x07_142
0.7375999,0,x07_143
0.7195072,0,x07_144
0.43585506,0,x07_145
0.15321589,0,x07_146
0.14588404,0,x07_147
0.53624815,0,x07_148
0.20043944,0,x07_149
0.29563367,0,x07_150
0.571558,0,x07_151
0.20609182,0,x07_152
0.536686,0,x07_153
0.18050216,0,x07_154
0.12476352,0,x07_155
0.12141213,0,x07_156
0.18001358,0,x07_157
0.15769076,0,x07_158
0.5430746,0,x07_159
0.22044407,0,x07_160
0.82833654,0,x07_161
0.30792138,0,x07_162
0.33772987,0,x07_163
0.15233326,0,x07_164
0.10185209,0,x07_165
0.7399978,0,x07_166
0.16200188,0,x07_167
0.16105045,0,x07_168
0.15062658,0,x07_169
0.17864695,0,x07_170
0.16866265,0,x07_171
0.4291438,0,x07_172
0.25921023,0,x07_173
0.26502618,0,x07_174
0.2788246,0,x07_175
0.4902054,0,x07_176
0.08204782,0,x07_177
0.64314,0,x07_178
0.39689344,0,x07_179
0.28477547,0,x07_180
0.50424117,0,x07_181
0.4885707,0,x07_182
0.010872564,0,x07_205
0.013793483,0,x07_206
0.45526952,0,x07_207
0.16725229,0,x07_208
0.04627601,0,x07_209
0.044348866,0,x07_210
0.062276885,0,x07_211
0.09658208,0,x07_212
0.17733522,0,x07_213
0.16906595,0,x07_214
0.10662584,0,x07_215
0.21571554,0,x07_216
0.20235895,0,x07_217
0.06841185,0,x07_218
0.1264938,0,x07_219
0.16433102,0,x07_220
0.1788351,0,x07_221
0.15945193,0,x07_222
0.07293339,0,x07_223
0.16686644,0,x07_224
0.13917758,0,x07_225
0.32208058,0,x07_226
0.0744827,0,x07_227
0.09198191,0,x07_228
0.16532816,0,x07_229
0.67103916,0,x07_230
0.29781336,0,x07_231
0.56632406,0,x07_232
0.13598879,0,x07_241
0.123906344,0,x07_242
0.11501805,0,x07_243
0.23460604,0,x07_247
0.34813535,0,x07_248
0.39540157,0,x07_249
0.08325891,0,x07_250
0.6716096,0,x07_251
0.86367434,0,x07_252
0.72166103,0,x07_253
0.6626009,0,x07_254
0.4315937,0,x07_255
