prob,label,seg
0.030225653,0,x12_266
0.012618929,0,x12_267
0.015519457,0,x12_268
0.010708265,0,x12_269
0.01331145,0,x12_270
0.13482858,0,x12_272
0.121496834,0,x12_273
0.026997525,0,x12_274
0.105955645,0,x12_275
0.008849968,0,x12_286
0.0065338765,0,x12_287
0.0050256546,0,x12_288
0.018374281,0,x12_289
0.0053488747,0,x12_290
0.005448311,0,x12_291
0.004227587,0,x12_292
0.005410999,0,x12_293
0.0051152045,0,x12_294
0.0038630664,0,x12_295
0.004060257,0,x12_296
0.004303533,0,x12_297
0.013193611,0,x12_298
0.0045166397,0,x12_299
0.0043004537,0,x12_300
0.0039403206,0,x12_301
0.027989093,0,x12_302
0.011044439,0,x12_303
0.005395823,0,x12_304
0.004597908,0,x12_305
0.0074134422,0,x12_306
0.0066140518,0,x12_307
0.009914274,0,x12_308
0.0061630635,0,x12_309
0.04836455,0,x12_310
0.009077983,0,x12_311
0.009145691,0,x12_312
0.019363565,0,x12_313
0.032303672,0,x12_314
0.009189595,0,x12_315
0.03216376,0,x12_316
0.34095743,0,x12_317
0.09161251,0,x12_318
0.016863339,0,x12_320
0.008708811,0,x12_321
0.010903289,0,x12_322
0.010318058,0,x12_323
0.0118882395,0,x12_324
0.016290821,0,x12_325
0.2384739,0,x12_326
0.059814915,0,x12_327
0.021476377,0,x12_328
0.008621169,0,x12_329
0.0633774,0,x12_330
0.025859876,0,x12_332
0.005076933,0,x12_333
0.008764216,0,x12_334
0.023625547,0,x12_335
0.0071903355,0,x12_336
0.014367399,0,x12_337
0.011174964,0,x12_338
0.0076292097,0,x12_339
0.011403531,0,x12_340
0.009748064,0,x12_341
0.04778566,0,x12_342
0.0071620257,0,x12_343
0.006388714,0,x12_344
0.008113427,0,x12_345
0.008242028,0,x12_346
0.010300875,0,x12_347
0.029562822,0,x12_348
0.029939244,0,x12_349
0.0110181365,0,x12_350
0.0111255115,0,x12_351
0.009162933,0,x12_352
0.007842497,0,x12_353
0.019828063,0,x12_354
0.012240335,0,x12_355
0.066134304,0,x12_356
0.010611822,0,x12_357
0.008678115,0,x12_358
0.006396904,0,x12_359
0.008268583,0,x12_360
0.012211975,0,x12_361
0.009610696,0,x12_362
0.008990389,0,x12_363
0.007470565,0,x12_364
0.021389287,0,x12_365
0.008090856,0,x12_366
0.009521688,0,x12_367
0.009615934,0,x12_368
0.013204442,0,x12_369
0.0074860384,0,x12_370
0.011822694,0,x12_371
0.008413273,0,x12_372
0.01124049,0,x12_373
0.0078113494,0,x12_374
0.008321294,0,x12_375
0.011243978,0,x12_376
0.017159361,0,x12_377
0.012682618,0,x12_378
0.010725424,0,x12_379
0.007145136,0,x12_380
0.009619912,0,x12_381
0.011091862,0,x12_382
0.09672149,0,x12_383
0.013471101,0,x12_384
0.007243351,0,x12_385
0.010899658,0,x12_386
0.012578367,0,x12_387
0.0097521385,0,x12_388
0.010208197,0,x12_389
0.013511999,0,x12_390
0.014365914,0,x12_391
0.026172845,0,x12_392
0.015984533,0,x12_393
0.016785922,0,x12_394
0.017047977,0,x12_395
0.012880415,0,x12_396
0.009802076,0,x12_397
0.010695947,0,x12_398
0.0106134545,0,x12_399
0.011812525,0,x12_400
0.011925979,0,x12_401
0.010277527,0,x12_402
0.009435834,0,x12_403
0.011722594,0,x12_404
0.012207793,0,x12_405
0.010297671,0,x12_406
0.017667267,0,x12_407
0.01006744,0,x12_408
0.008701194,0,x12_409
0.009799484,0,x12_410
0.009237458,0,x12_411
0.008760294,0,x12_412
0.009692838,0,x12_413
0.009875164,0,x12_414
0.009510853,0,x12_415
0.78470296,0,x12_416
0.07602201,0,x12_417
0.010841834,0,x12_418
0.019298147,0,x12_419
0.039583456,0,x12_420
0.44303963,0,x12_421
0.0113842115,0,x12_424
0.006841668,0,x12_425
0.010095469,0,x12_426
0.013387849,0,x12_427
0.013720338,0,x12_428
0.015336266,0,x12_429
0.01579787,0,x12_430
0.038261093,0,x12_431
0.014016339,0,x12_432
0.016196823,0,x12_433
0.011031675,0,x12_434
0.007426914,0,x12_435
0.010829267,0,x12_436
0.008059232,0,x12_437
0.009272954,0,x12_438
0.3399337,0,x12_439
0.026088439,0,x12_444
0.012412124,0,x12_445
0.007952186,0,x12_446
0.02576947,0,x12_447
0.020115208,0,x12_448
0.011897541,0,x12_449
0.052633755,0,x12_450
0.04589888,0,x12_451
0.00901837,0,x12_452
0.013831391,0,x12_453
0.011531683,0,x12_454
0.17080271,0,x12_455
0.3431602,0,x12_456
0.04800203,0,x12_457
0.014062821,0,x12_463
0.010913579,0,x12_464
0.00788555,0,x12_465
0.13190237,0,x12_466
0.17222649,0,x12_467
0.02839642,0,x12_468
0.008263876,0,x12_469
0.1998592,0,x12_470
0.03464886,0,x12_471
0.014027586,0,x12_472
0.011425183,0,x12_473
0.010549633,0,x12_474
0.026656242,0,x12_475
0.019658063,0,x12_477
0.010682604,0,x12_478
0.011405907,0,x12_479
0.15494269,0,x12_480
0.008922121,0,x12_481
0.009972426,0,x12_482
0.0040247636,0,x12_483
0.005730828,0,x12_484
0.005192429,0,x12_485
0.0035056882,0,x12_486
0.0068373857,0,x12_487
0.034856014,0,x12_488
0.004896736,0,x12_489
0.0043206248,0,x12_490
0.020325335,0,x12_491
0.004709309,0,x12_492
0.005202054,0,x12_493
0.0064677442,0,x12_494
0.009793823,0,x12_495
0.056988873,0,x12_496
0.0047309794,0,x12_497
0.0050650877,0,x12_498
0.0053695603,0,x12_499
0.019296125,0,x12_500
0.0067704148,0,x12_501
0.004473818,0,x12_502
0.012884921,0,x12_503
0.0061212787,0,x12_504
0.011816256,0,x12_505
0.005490178,0,x12_506
0.005148567,0,x12_507
0.004998479,0,x12_508
0.0076331594,0,x12_509
0.02689766,0,x12_510
0.006807247,0,x12_511
0.0065823584,0,x12_512
0.004941944,0,x12_513
0.0067264866,0,x12_514
0.007852411,0,x12_515
0.052604813,0,x12_516
0.01657139,0,x12_517
0.0049428777,0,x12_518
0.024567174,0,x12_519
0.0068909754,0,x12_520
0.008157422,0,x12_521
0.16110115,0,x12_522
0.010595893,0,x12_523
0.11023586,0,x12_524
0.0067976154,0,x12_525
0.09975825,0,x12_526
0.97107464,1,x13_0
0.28095537,1,x13_1
0.53427035,1,x13_10
0.8834325,1,x13_11
0.92438835,1,x13_12
0.7286901,1,x13_13
0.9574885,1,x13_49
0.9627313,1,x13_50
0.9571073,1,x13_51
0.9125885,1,x13_58
0.35020503,1,x13_59
0.4118361,1,x13_7
0.7179988,1,x13_8
0.72509044,1,x13_9
0.97756964,1,x13_100
0.9673949,1,x13_101
0.97213024,1,x13_102
0.98810464,1,x13_103
0.90188175,1,x13_104
0.9626192,1,x13_105
0.93263006,1,x13_106
0.981888,1,x13_107
0.98953325,1,x13_108
0.8106811,1,x13_109
0.98675144,1,x13_110
0.96695876,1,x13_111
0.98205066,1,x13_112
0.9745874,1,x13_113
0.9872689,1,x13_114
0.95126927,1,x13_115
0.9378008,1,x13_116
0.9288264,1,x13_117
0.97913957,1,x13_118
0.9674344,1,x13_119
0.38064727,1,x13_60
0.5251692,1,x13_61
0.8815281,1,x13_62
0.83397794,1,x13_63
0.34262696,1,x13_64
0.22657804,1,x13_65
0.95744115,1,x13_66
0.7817128,1,x13_67
0.3765479,1,x13_68
0.24670583,1,x13_69
0.40196002,1,x13_70
0.613142,1,x13_71
0.7714813,1,x13_72
0.6168067,1,x13_73
0.28865162,1,x13_74
0.29470283,1,x13_88
0.9880532,1,x13_89
0.9475152,1,x13_90
0.98658746,1,x13_91
0.9246325,1,x13_92
0.9197029,1,x13_93
0.9712686,1,x13_94
0.98205066,1,x13_95
0.92704874,1,x13_96
0.9718474,1,x13_97
0.988079,1,x13_98
0.9770502,1,x13_99
0.8619295,1,x13_120
0.96682817,1,x13_121
0.9682294,1,x13_122
0.95804614,1,x13_123
0.97506636,1,x13_124
0.9136755,1,x13_125
0.93889815,1,x13_126
0.9703776,1,x13_127
0.32444838,1,x13_128
0.45719793,1,x13_129
0.9673582,1,x13_134
0.93451786,1,x13_135
0.9220028,1,x13_136
0.9708002,1,x13_137
0.66199636,1,x13_138
0.954229,1,x13_139
0.98328453,1,x13_140
0.909843,1,x13_141
0.6636807,1,x13_142
0.84866494,1,x13_143
0.95843273,1,x13_144
0.98056406,1,x13_145
0.71037245,1,x13_146
0.7658139,1,x13_147
0.93244725,1,x13_148
0.97054523,1,x13_149
0.9383875,1,x13_150
0.019961389,1,x13_151
0.87449926,1,x13_152
0.91737264,1,x13_153
0.9367787,1,x13_154
0.9746532,1,x13_155
0.7367203,1,x13_156
0.8799429,1,x13_157
0.91640204,1,x13_158
0.9636802,1,x13_159
0.9261967,1,x13_160
0.8419949,1,x13_161
0.84128934,1,x13_162
0.84474385,1,x13_163
0.9056297,1,x13_164
0.5325749,1,x13_165
0.16808036,1,x13_166
0.5087244,1,x13_167
0.751123,1,x13_168
0.4046101,1,x13_169
0.73734295,1,x13_170
0.2510304,1,x13_171
0.80449253,1,x13_172
0.72180897,1,x13_173
0.8113818,1,x13_174
0.7452322,1,x13_175
0.9237212,1,x13_176
0.5658295,1,x13_177
0.11196574,1,x13_178
0.62345356,1,x13_179
0.6791729,1,x13_180
0.19164936,1,x13_181
0.36089018,1,x13_182
0.8772085,1,x13_183
0.62626487,1,x13_184
0.33895984,1,x13_185
0.9169482,1,x13_186
0.9328087,1,x13_187
0.5118985,1,x13_188
0.4114579,1,x13_189
0.24880464,1,x13_190
0.49285728,1,x13_191
0.89099705,1,x13_192
0.7020974,1,x13_193
0.39606866,1,x13_194
0.43984312,1,x13_195
0.5810002,1,x13_196
0.77714026,1,x13_197
0.98323095,1,x13_198
0.7875203,1,x13_199
0.051520407,1,x13_203
0.39849496,1,x13_204
0.09644592,1,x13_205
0.29386353,1,x13_206
0.48799753,1,x13_240
0.37324113,1,x13_241
0.32464394,1,x13_242
0.021064153,1,x13_243
0.9193857,1,x13_244
0.460146,1,x13_245
0.45412084,1,x13_246
0.86903274,1,x13_247
0.20017056,1,x13_248
0.36659953,1,x13_249
0.010153682,1,x13_250
0.4123472,1,x13_251
0.24767964,1,x13_252
0.5784422,1,x13_253
0.5488426,1,x13_254
0.8445807,1,x13_255
0.023195693,1,x13_256
0.65592104,1,x13_257
0.44004762,1,x13_258
0.12641168,1,x13_259
0.066566646,1,x13_260
0.36371383,1,x13_261
0.24611749,1,x13_262
0.029980985,1,x13_263
0.6820026,1,x13_264
0.7628831,1,x13_265
0.03580742,1,x13_266
0.52271175,1,x13_267
0.23017307,1,x13_268
0.018145898,1,x13_269
0.28336874,1,x13_270
0.69114673,1,x13_271
0.3653349,1,x13_272
0.49947387,1,x13_273
0.63914746,1,x13_274
0.7030649,1,x13_275
0.19278722,1,x13_276
0.3952959,1,x13_277
0.046531215,1,x13_278
0.31208703,1,x13_279
0.3900775,1,x13_280
0.62162256,1,x13_281
0.039888855,1,x13_282
0.068225466,1,x13_283
0.24534519,1,x13_284
0.49945894,1,x13_285
0.46341863,1,x13_286
0.7729797,1,x13_287
0.7357833,1,x13_288
0.18730591,1,x13_289
0.67386526,1,x13_290
0.5985574,1,x13_291
0.3678042,1,x13_292
0.8259363,1,x13_293
0.5246161,1,x13_294
0.39481893,1,x13_295
0.33578455,1,x13_296
0.46630886,1,x13_297
0.4260552,1,x13_298
0.4513944,1,x13_299
0.39376822,1,x13_300
0.55476004,1,x13_301
0.36843443,1,x13_302
0.70193183,1,x13_303
0.081343405,1,x13_304
0.9336182,1,x13_305
0.5479076,1,x13_306
0.89643466,1,x13_307
0.6957762,1,x13_308
0.041670617,1,x13_309
0.7689974,1,x13_323
0.7300069,1,x13_324
0.4875596,1,x13_325
0.55280495,1,x13_326
0.48599663,1,x13_327
0.8300239,1,x13_328
0.26509786,1,x13_329
0.64308554,1,x13_330
0.72335076,1,x13_331
0.30002135,1,x13_332
0.16506916,1,x13_333
0.4997091,1,x13_334
0.35810325,1,x13_335
0.18537258,1,x13_342
0.088164166,1,x13_343
0.39289784,1,x13_344
0.26591346,1,x13_345
0.6627073,1,x13_346
0.39386904,1,x13_347
0.17733328,1,x13_348
0.67101634,1,x13_349
0.8843503,1,x13_350
0.23264132,1,x13_351
0.19701731,1,x13_352
0.019472683,1,x13_353
0.53748053,1,x13_354
0.22764741,1,x13_355
0.059662238,1,x13_425
0.056971543,1,x13_426
0.6214236,1,x13_427
0.24615914,1,x13_428
0.77825975,1,x13_429
0.20191056,1,x13_430
0.2699832,1,x13_431
0.12090302,1,x13_432
0.86179525,1,x13_433
0.28035977,1,x13_434
0.048343614,1,x13_435
0.04319012,1,x13_436
0.17644013,1,x13_437
0.17273444,1,x13_438
0.27763134,1,x13_439
0.649718,1,x13_440
0.21194254,1,x13_441
0.5678473,1,x13_442
0.70142573,1,x13_443
0.69220686,1,x13_444
0.8091597,1,x13_445
0.7366618,1,x13_446
0.45141333,1,x13_447
0.545006,1,x13_448
0.8523831,1,x13_449
0.8518538,1,x13_450
0.9630466,1,x13_451
0.8403051,1,x13_452
0.59363055,1,x13_453
0.88655406,1,x13_454
0.7718128,1,x13_455
0.74602073,1,x13_456
0.8823456,1,x13_457
0.8707797,1,x13_458
0.87397623,1,x13_459
0.2954955,1,x13_460
0.58156556,1,x13_461
0.73365444,1,x13_462
0.71454227,1,x13_463
0.4755315,1,x13_464
0.38538632,1,x13_470
0.860699,1,x13_471
0.799811,1,x13_472
0.9323076,1,x13_473
0.17890014,1,x13_496
0.14640841,1,x13_497
0.57533044,1,x13_498
0.9911078,1,x13_499
0.9746431,1,x13_500
0.91951483,1,x13_501
0.43540794,1,x13_502
0.8240006,1,x13_503
0.81946504,1,x13_504
0.2394995,1,x13_505
0.43097198,0,x13_14
0.25000888,0,x13_15
0.9557772,0,x13_16
0.94447494,0,x13_17
0.51971465,0,x13_18
0.41711846,0,x13_19
0.10726872,0,x13_2
0.46718028,0,x13_20
0.415676,0,x13_21
0.33526605,0,x13_22
0.4864436,0,x13_23
0.5646563,0,x13_24
0.41869575,0,x13_25
0.5207683,0,x13_26
0.41421664,0,x13_27
0.42404902,0,x13_28
0.9104709,0,x13_29
0.2890969,0,x13_3
0.66299385,0,x13_30
0.59891754,0,x13_31
0.8841197,0,x13_32
0.95198315,0,x13_33
0.6695167,0,x13_34
0.20330174,0,x13_35
0.21482198,0,x13_36
0.2367218,0,x13_37
0.19639303,0,x13_38
0.13085501,0,x13_39
0.4625133,0,x13_4
0.11371519,0,x13_40
0.1369701,0,x13_41
0.15780944,0,x13_42
0.27851,0,x13_43
0.081135385,0,x13_44
0.09242286,0,x13_45
0.10767452,0,x13_46
0.11734012,0,x13_47
0.87392265,0,x13_48
0.31199867,0,x13_5
0.3252819,0,x13_52
0.7803381,0,x13_53
0.069847696,0,x13_54
0.22178212,0,x13_55
0.17390151,0,x13_56
0.15326007,0,x13_57
0.6557056,0,x13_6
0.67576003,0,x13_75
0.40567017,0,x13_76
0.51822275,0,x13_77
0.6335696,0,x13_78
0.30311573,0,x13_79
0.40360904,0,x13_80
0.92608535,0,x13_81
0.51496637,0,x13_82
0.33758995,0,x13_83
0.571015,0,x13_84
0.50810367,0,x13_85
0.52008724,0,x13_86
0.2905889,0,x13_87
0.27856988,0,x13_130
0.1600268,0,x13_131
0.06808285,0,x13_132
0.7263001,0,x13_133
0.0151392,0,x13_200
0.62766343,0,x13_201
0.00950762,0,x13_202
0.030360615,0,x13_207
0.33759046,0,x13_208
0.07293204,0,x13_209
0.0060993717,0,x13_210
0.0056045274,0,x13_211
0.015861627,0,x13_212
0.010816132,0,x13_213
0.01479619,0,x13_214
0.012846997,0,x13_215
0.6760968,0,x13_216
0.32313317,0,x13_217
0.008940362,0,x13_218
0.008631177,0,x13_219
0.011216095,0,x13_220
0.007861912,0,x13_221
0.0976453,0,x13_222
0.00836378,0,x13_223
0.011600427,0,x13_224
0.010753905,0,x13_225
0.009837136,0,x13_226
0.009978434,0,x13_227
0.015316693,0,x13_228
0.01569133,0,x13_229
0.006402707,0,x13_230
0.0070863357,0,x13_231
0.012952829,0,x13_232
0.111748874,0,x13_233
0.5915344,0,x13_234
0.011037087,0,x13_235
0.01572836,0,x13_236
0.45315439,0,x13_237
0.0073983413,0,x13_238
0.2884184,0,x13_239
0.047336683,0,x13_310
0.031845946,0,x13_311
0.0118523445,0,x13_312
0.010139243,0,x13_313
0.01141166,0,x13_314
0.008008197,0,x13_315
0.009125198,0,x13_316
0.01734348,0,x13_317
0.116499156,0,x13_318
0.061000906,0,x13_319
0.05883768,0,x13_320
0.053173307,0,x13_321
0.83224,0,x13_322
0.070264995,0,x13_336
0.0063326345,0,x13_337
0.0072134375,0,x13_338
0.0050396486,0,x13_339
0.007288194,0,x13_340
0.36888218,0,x13_341
0.025208084,0,x13_356
0.008320531,0,x13_357
0.0062043634,0,x13_358
0.011079007,0,x13_359
0.006833048,0,x13_360
0.011155821,0,x13_361
0.012377208,0,x13_362
0.0099282125,0,x13_363
0.010485628,0,x13_364
0.015040242,0,x13_365
0.0069508455,0,x13_366
0.008063494,0,x13_367
0.006207611,0,x13_368
0.004848377,0,x13_369
0.005022975,0,x13_370
0.005940585,0,x13_371
0.005861561,0,x13_372
0.0060870354,0,x13_373
0.0044539664,0,x13_374
0.005348022,0,x13_375
0.17721497,0,x13_376
0.73440987,0,x13_377
0.730553,0,x13_378
0.31561196,0,x13_379
0.048951432,0,x13_380
0.012818318,0,x13_381
0.3334848,0,x13_382
0.006086336,0,x13_383
0.0072083646,0,x13_384
0.006648736,0,x13_385
0.005677319,0,x13_386
0.0051703593,0,x13_387
0.005136009,0,x13_388
0.0042591267,0,x13_389
0.64929265,0,x13_390
0.0074997838,0,x13_391
0.0071282154,0,x13_392
0.017833138,0,x13_393
0.009124542,0,x13_394
0.008999792,0,x13_395
0.008433472,0,x13_396
0.009096838,0,x13_397
0.007230319,0,x13_398
0.0053579086,0,x13_399
0.0068472987,0,x13_400
0.0055286465,0,x13_401
0.015299974,0,x13_402
0.0070234346,0,x13_403
0.00629673,0,x13_404
0.006046072,0,x13_405
0.0049663084,0,x13_406
0.0045756446,0,x13_407
0.0073880814,0,x13_408
0.0051021604,0,x13_409
0.007967454,0,x13_410
0.0063195843,0,x13_411
0.017384628,0,x13_412
0.008406903,0,x13_413
0.008323489,0,x13_414
0.011508648,0,x13_415
0.0067889737,0,x13_416
0.016662633,0,x13_417
0.033244763,0,x13_418
0.023695415,0,x13_419
0.022878826,0,x13_420
0.047336332,0,x13_421
0.0475337,0,x13_422
0.5034235,0,x13_423
0.18741319,0,x13_424
0.94919634,0,x13_465
0.76140904,0,x13_466
0.057667144,0,x13_467
0.16046815,0,x13_468
0.51021624,0,x13_469
0.30367064,0,x13_474
0.42685312,0,x13_475
0.5462636,0,x13_476
0.13224748,0,x13_477
0.16170898,0,x13_478
0.12077917,0,x13_479
0.34464943,0,x13_480
0.27352363,0,x13_481
0.6786329,0,x13_482
0.44569752,0,x13_483
0.010888622,0,x13_484
0.6817447,0,x13_485
0.2362276,0,x13_486
0.33656034,0,x13_487
0.8668987,0,x13_488
0.23048036,0,x13_489
0.039574288,0,x13_490
0.50930476,0,x13_491
0.049499836,0,x13_492
0.24674022,0,x13_493
0.06556273,0,x13_494
0.14714631,0,x13_495
0.014219144,1,x14_20
0.017717784,1,x14_21
0.030604156,1,x14_22
0.034712575,1,x14_23
0.020981422,1,x14_24
0.18010621,1,x14_45
0.11954386,1,x14_46
0.10762864,1,x14_47
0.12149582,1,x14_48
0.039193757,1,x14_49
0.7206306,1,x14_50
0.072855495,1,x14_51
0.11273758,1,x14_52
0.08512717,1,x14_53
0.06374793,1,x14_54
0.18109514,1,x14_55
0.041250918,1,x14_56
0.21280661,1,x14_57
0.22770661,1,x14_58
0.7185813,1,x14_59
0.06684629,1,x14_100
0.036396746,1,x14_101
0.14751463,1,x14_102
0.026943224,1,x14_103
0.17490289,1,x14_104
0.05456274,1,x14_105
0.054217752,1,x14_106
0.08007418,1,x14_107
0.06567304,1,x14_108
0.03162885,1,x14_109
0.14943582,1,x14_110
0.053177245,1,x14_111
0.019253314,1,x14_112
0.25843364,1,x14_113
0.035455838,1,x14_114
0.08253302,1,x14_115
0.41241273,1,x14_116
0.15649463,1,x14_117
0.042801686,1,x14_118
0.17563878,1,x14_119
0.62210834,1,x14_60
0.1973179,1,x14_61
0.04749731,1,x14_62
0.58328146,1,x14_63
0.19408941,1,x14_64
0.06560473,1,x14_65
0.07467809,1,x14_66
0.074395016,1,x14_67
0.044127014,1,x14_68
0.19236681,1,x14_69
0.101387754,1,x14_70
0.53693306,1,x14_71
0.1161207,1,x14_72
0.68821526,1,x14_73
0.06097229,1,x14_74
0.0154332295,1,x14_75
0.07898057,1,x14_76
0.041600417,1,x14_77
0.0990705,1,x14_78
0.07465689,1,x14_79
0.19746658,1,x14_80
0.03043551,1,x14_81
0.09293443,1,x14_82
0.01373825,1,x14_83
0.118483365,1,x14_84
0.028625267,1,x14_85
0.06876466,1,x14_86
0.27176186,1,x14_87
0.042321075,1,x14_88
0.041385625,1,x14_89
0.35515678,1,x14_90
0.035486657,1,x14_91
0.2513724,1,x14_92
0.38714284,1,x14_93
0.63598615,1,x14_94
0.17608997,1,x14_95
0.06026211,1,x14_96
0.2657915,1,x14_97
0.13752232,1,x14_98
0.063268945,1,x14_99
0.41898,1,x14_120
0.41390598,1,x14_121
0.21776246,1,x14_122
0.13777691,1,x14_123
0.2755654,1,x14_124
0.21502481,1,x14_125
0.07355622,1,x14_126
0.6192645,1,x14_127
0.61934936,1,x14_128
0.2855639,1,x14_129
0.66635686,1,x14_130
0.6815072,1,x14_131
0.70367527,1,x14_132
0.6684953,1,x14_133
0.7717137,1,x14_134
0.66696495,1,x14_135
0.5820029,1,x14_136
0.29193357,1,x14_137
0.68113035,1,x14_138
0.35577595,1,x14_139
0.7562711,1,x14_140
0.48614326,1,x14_141
0.5268085,1,x14_142
0.287045,1,x14_143
0.2857539,1,x14_144
0.37886998,1,x14_145
0.6593805,1,x14_146
0.37504992,1,x14_147
0.24862939,1,x14_148
0.6790142,1,x14_149
0.12975317,1,x14_150
0.21258484,1,x14_151
0.35607788,1,x14_152
0.3178825,1,x14_153
0.41839075,1,x14_154
0.22027853,1,x14_155
0.17140943,1,x14_156
0.8601839,1,x14_157
0.5132235,1,x14_158
0.73505604,1,x14_159
0.42759907,1,x14_160
0.6297358,1,x14_161
0.69534284,1,x14_162
0.6560197,1,x14_163
0.7120997,1,x14_164
0.48719558,1,x14_165
0.5260806,1,x14_166
0.05335196,1,x14_171
0.15251862,1,x14_172
0.03420808,1,x14_173
0.04186064,1,x14_174
0.19299099,1,x14_175
0.04890269,1,x14_176
0.034135982,1,x14_177
0.05037863,1,x14_178
0.03808969,1,x14_179
0.13646583,1,x14_180
0.08396643,1,x14_181
0.031053944,1,x14_182
0.06265754,1,x14_183
0.029145714,1,x14_184
0.04751962,1,x14_185
0.41854933,1,x14_186
0.043944642,1,x14_187
0.033899486,1,x14_188
0.029282076,1,x14_189
0.044518266,1,x14_190
0.027884366,1,x14_191
0.02678819,1,x14_192
0.05555711,1,x14_193
0.0396766,1,x14_194
0.050979976,1,x14_195
0.115080215,1,x14_196
0.2604963,1,x14_197
0.78578746,1,x14_198
0.5584772,1,x14_199
0.7918796,1,x14_200
0.9042968,1,x14_201
0.83090454,1,x14_202
0.8221759,1,x14_203
0.808753,1,x14_204
0.42099366,1,x14_205
0.7152731,1,x14_206
0.8100466,1,x14_207
0.25213107,1,x14_208
0.20538194,1,x14_209
0.17250343,1,x14_210
0.04817231,1,x14_211
0.054166377,1,x14_212
0.030645324,1,x14_213
0.30907145,1,x14_214
0.16586451,1,x14_215
0.11903126,1,x14_216
0.022588672,1,x14_217
0.02909671,1,x14_218
0.016382996,1,x14_219
0.04153656,1,x14_220
0.016323216,1,x14_221
0.53606343,1,x14_222
0.8597949,1,x14_223
0.7990161,1,x14_224
0.5421444,1,x14_225
0.8997749,1,x14_226
0.6985839,1,x14_227
0.8745867,1,x14_228
0.603609,1,x14_229
0.86410505,1,x14_230
0.773589,1,x14_231
0.9118744,1,x14_232
0.82536346,1,x14_233
0.7870695,1,x14_234
0.84335566,1,x14_235
0.74844277,1,x14_236
0.88272566,1,x14_237
0.84916484,1,x14_238
0.06450097,1,x14_239
0.5509148,1,x14_240
0.059700746,1,x14_241
0.16395429,1,x14_242
0.084484585,1,x14_243
0.22004692,1,x14_244
0.13636337,1,x14_245
0.07174399,1,x14_246
0.11063325,1,x14_247
0.12734953,1,x14_248
0.011736644,1,x14_249
0.100016594,1,x14_250
0.58272827,1,x14_251
0.4011129,1,x14_252
0.121603355,1,x14_253
0.07051264,1,x14_254
0.21010639,1,x14_255
0.09019777,1,x14_256
0.045176204,1,x14_257
0.24478978,1,x14_258
0.06402693,1,x14_259
0.045904037,1,x14_260
0.12722154,1,x14_261
0.13659821,1,x14_262
0.03864668,1,x14_263
0.61343676,1,x14_264
0.08246261,1,x14_265
0.18619746,1,x14_266
0.12528284,1,x14_267
0.10857172,1,x14_268
0.6920067,1,x14_269
0.82668,1,x14_270
0.65328497,1,x14_271
0.9024946,1,x14_272
0.75914705,1,x14_273
0.54240125,1,x14_274
0.42599362,1,x14_275
0.52618897,1,x14_276
0.7906743,1,x14_277
0.80474216,1,x14_278
0.7520098,1,x14_279
0.81403804,1,x14_280
0.9380329,1,x14_281
0.5571467,1,x14_282
0.6569501,1,x14_283
0.8927913,1,x14_284
0.7765732,1,x14_285
0.49461725,1,x14_286
0.49409598,1,x14_287
0.7261061,1,x14_288
0.84832036,1,x14_289
0.6123089,1,x14_290
0.28364977,1,x14_291
0.19879675,1,x14_292
0.46490896,1,x14_293
0.12958975,1,x14_294
0.4844542,1,x14_295
0.79338604,1,x14_296
0.49799997,1,x14_297
0.40605792,1,x14_298
0.38973376,1,x14_299
0.51239693,1,x14_300
0.6859526,1,x14_301
0.78480923,1,x14_302
0.22446707,1,x14_303
0.17586538,1,x14_304
0.5875468,1,x14_305
0.07496981,1,x14_306
0.54304373,1,x14_307
0.20064601,1,x14_308
0.61788064,1,x14_309
0.360716,1,x14_310
0.27517635,1,x14_311
0.4279128,1,x14_312
0.827917,1,x14_313
0.53581566,1,x14_314
0.110891886,1,x14_315
0.3043577,1,x14_316
0.9028234,1,x14_317
0.07544203,1,x14_318
0.50941575,1,x14_319
0.11744432,1,x14_320
0.28737655,1,x14_321
0.047300596,1,x14_322
0.062316757,1,x14_323
0.1616051,1,x14_324
0.088455185,1,x14_325
0.13677369,1,x14_326
0.26951048,1,x14_327
0.050331064,1,x14_328
0.24481706,1,x14_329
0.091698706,1,x14_330
0.016581077,1,x14_331
0.021548243,1,x14_332
0.026213959,1,x14_333
0.024882039,1,x14_334
0.118498266,1,x14_335
0.04249725,1,x14_336
0.03423588,1,x14_337
0.01765264,1,x14_338
0.04941624,1,x14_339
0.02124885,1,x14_340
0.018066132,1,x14_341
0.039902445,1,x14_342
0.013716378,1,x14_343
0.07508752,1,x14_344
0.08496824,1,x14_345
0.024844004,1,x14_346
0.056284145,1,x14_347
0.027685933,1,x14_348
0.089192696,1,x14_349
0.025370969,1,x14_350
0.012915621,1,x14_351
0.087923884,1,x14_352
0.03308056,1,x14_353
0.019832164,1,x14_354
0.072894365,1,x14_355
0.043294676,1,x14_356
0.29108977,1,x14_357
0.082989864,1,x14_358
0.8869528,1,x14_359
0.37775558,1,x14_360
0.75939727,1,x14_361
0.60305405,1,x14_362
0.51464605,1,x14_363
0.90867454,1,x14_364
0.7212,1,x14_365
0.5931613,1,x14_366
0.8554647,1,x14_367
0.19925088,1,x14_368
0.89838344,1,x14_369
0.9138694,1,x14_370
0.45558244,1,x14_371
0.07083125,1,x14_372
0.8771361,1,x14_373
0.7694703,1,x14_374
