prob,label,seg
0.0055819023,0,c08_426
0.004739193,0,c08_427
0.0047120964,0,c08_428
0.004669697,0,c08_429
0.010098062,0,c08_43
0.00493091,0,c08_430
0.00467173,0,c08_431
0.0053210156,0,c08_432
0.0048430255,0,c08_433
0.0044622924,0,c08_434
0.005487697,0,c08_435
0.005361544,0,c08_436
0.0046998397,0,c08_437
0.7776002,0,c08_438
0.48165664,0,c08_439
0.404312,0,c08_44
0.060921982,0,c08_45
0.099971525,0,c08_457
0.0039436473,0,c08_458
0.005966621,0,c08_459
0.6846463,0,c08_46
0.006220143,0,c08_460
0.008220631,0,c08_461
0.004650702,0,c08_462
0.004928667,0,c08_463
0.0056468546,0,c08_464
0.0141829895,0,c08_465
0.0058384966,0,c08_466
0.0057966807,0,c08_467
0.13632677,0,c08_468
0.07421652,0,c08_469
0.038959473,0,c08_47
0.042519137,0,c08_470
0.01624879,0,c08_471
0.09370735,0,c08_472
0.007156023,0,c08_473
0.18549742,0,c08_474
0.069867864,0,c08_475
0.092096254,0,c08_477
0.06250134,0,c08_478
0.08664365,0,c08_48
0.056776937,0,c08_482
0.0061045825,0,c08_483
0.02002638,0,c08_485
0.018984439,0,c08_486
0.10837414,0,c08_49
0.0048580854,0,c08_490
0.004922978,0,c08_491
0.08443173,0,c08_492
0.05460838,0,c08_493
0.099408746,0,c08_494
0.0111756595,0,c08_495
0.006538766,0,c08_496
0.005531032,0,c08_497
0.0054909615,0,c08_498
0.013175848,0,c08_499
0.36695278,0,c08_50
0.0047577666,0,c08_500
0.0049753934,0,c08_501
0.056287695,0,c08_502
0.23416476,0,c08_503
0.0045134765,0,c08_504
0.022655487,0,c08_505
0.013593437,0,c08_506
0.08652957,0,c08_507
0.03179089,0,c08_508
0.041698065,0,c08_51
0.020247443,0,c08_510
0.01971687,0,c08_512
0.020333579,0,c08_52
0.21440029,0,c08_53
0.009564285,0,c08_54
0.057819977,0,c08_55
0.007352154,0,c08_56
0.19325459,0,c08_57
0.043186158,0,c08_58
0.0088638775,0,c08_59
0.068744086,0,c08_60
0.009087281,0,c08_61
0.10449803,0,c08_62
0.013349117,0,c08_63
0.005658535,0,c08_64
0.0071477415,0,c08_65
0.010093859,0,c08_66
0.007932956,0,c08_67
0.011633449,0,c08_68
0.009892467,0,c08_69
0.14875723,0,c08_7
0.078220375,0,c08_70
0.024229618,0,c08_71
0.009084887,0,c08_72
0.008579031,0,c08_73
0.006130566,0,c08_74
0.0087263,0,c08_75
0.008834933,0,c08_76
0.008886564,0,c08_77
0.010092201,0,c08_78
0.008349001,0,c08_79
0.4100758,0,c08_8
0.008958201,0,c08_80
0.00843561,0,c08_81
0.006425347,0,c08_82
0.0074963267,0,c08_83
0.006801608,0,c08_84
0.0068868846,0,c08_85
0.006002176,0,c08_86
0.0069892346,0,c08_87
0.011476714,0,c08_88
0.0058394484,0,c08_89
0.5917534,0,c08_9
0.019744601,0,c08_90
0.007833058,0,c08_91
0.026759557,0,c08_92
0.007472248,0,c08_93
0.006026192,0,c08_94
0.011639075,0,c08_95
0.009355611,0,c08_96
0.008082564,0,c08_97
0.0066652773,0,c08_98
0.0071508116,0,c08_99
0.080278814,1,c09_32
0.14696574,1,c09_35
0.0065859645,0,c09_100
0.0058127935,0,c09_101
0.04791722,0,c09_102
0.0044639087,0,c09_103
0.0050522382,0,c09_104
0.0060658418,0,c09_105
0.027100168,0,c09_106
0.008922324,0,c09_107
0.046467517,0,c09_108
0.0049956813,0,c09_109
0.0066477098,0,c09_110
0.0050533456,0,c09_111
0.006256132,0,c09_112
0.007264111,0,c09_113
0.0067371232,0,c09_114
0.0062245512,0,c09_115
0.007187191,0,c09_116
0.0047117453,0,c09_117
0.0048591187,0,c09_118
0.018841388,0,c09_119
0.31946716,0,c09_12
0.010103703,0,c09_120
0.006174897,0,c09_121
0.025595486,0,c09_122
0.029313484,0,c09_123
0.0052675214,0,c09_124
0.005254057,0,c09_125
0.0067181513,0,c09_126
0.011927796,0,c09_127
0.0063088504,0,c09_128
0.0047940547,0,c09_129
0.1054774,0,c09_13
0.005973627,0,c09_130
0.0076439716,0,c09_131
0.005999016,0,c09_132
0.008531095,0,c09_133
0.0066168844,0,c09_134
0.14365467,0,c09_135
0.03319325,0,c09_136
0.22711119,0,c09_137
0.031881705,0,c09_138
0.0061378363,0,c09_139
0.2541739,0,c09_14
0.006252768,0,c09_140
0.0069227074,0,c09_141
0.0053978297,0,c09_142
0.006669121,0,c09_143
0.0047503645,0,c09_144
0.00681907,0,c09_145
0.0050140605,0,c09_146
0.004611868,0,c09_147
0.0068741865,0,c09_148
0.0045672236,0,c09_149
0.076174445,0,c09_15
0.0057402602,0,c09_150
0.007345023,0,c09_151
0.0049539357,0,c09_152
0.0057367976,0,c09_153
0.0053553856,0,c09_154
0.0058843037,0,c09_155
0.0050178566,0,c09_156
0.011626071,0,c09_157
0.0061586285,0,c09_158
0.006007467,0,c09_159
0.19419965,0,c09_16
0.007712189,0,c09_160
0.0067996955,0,c09_161
0.0054908176,0,c09_162
0.006782225,0,c09_163
0.005965111,0,c09_164
0.0067632874,0,c09_165
0.0054069306,0,c09_166
0.0048337844,0,c09_167
0.005148491,0,c09_168
0.0077264737,0,c09_169
0.012909659,0,c09_17
0.004950825,0,c09_170
0.009061728,0,c09_171
0.006368885,0,c09_172
0.44330508,0,c09_173
0.106132574,0,c09_174
0.0073997634,0,c09_175
0.006769799,0,c09_176
0.006606299,0,c09_177
0.0058111544,0,c09_178
0.011040315,0,c09_179
0.24734347,0,c09_18
0.0066203014,0,c09_180
0.006010338,0,c09_181
0.007836442,0,c09_182
0.0061996677,0,c09_183
0.0056613307,0,c09_184
0.011635028,0,c09_185
0.0048802365,0,c09_186
0.0065352945,0,c09_187
0.0074891923,0,c09_188
0.0054497835,0,c09_189
0.7581952,0,c09_19
0.006276921,0,c09_190
0.0060981,0,c09_191
0.004939431,0,c09_192
0.005589904,0,c09_193
0.005587943,0,c09_194
0.16894767,0,c09_195
0.116614446,0,c09_196
0.03799765,0,c09_197
0.07470026,0,c09_198
0.020830149,0,c09_199
0.16311948,0,c09_20
0.009011482,0,c09_200
0.010798941,0,c09_201
0.006652059,0,c09_202
0.0070070624,0,c09_203
0.011519454,0,c09_204
0.005301865,0,c09_205
0.018458836,0,c09_206
0.24096586,0,c09_207
0.055455737,0,c09_208
0.42545658,0,c09_209
0.15798032,0,c09_21
0.23544057,0,c09_210
0.4044727,0,c09_211
0.107909314,0,c09_212
0.030652797,0,c09_213
0.017745374,0,c09_214
0.06764896,0,c09_215
0.07955918,0,c09_216
0.0078726355,0,c09_217
0.015615574,0,c09_218
0.006982385,0,c09_219
0.22210515,0,c09_22
0.005857536,0,c09_220
0.009711388,0,c09_221
0.0067379773,0,c09_222
0.009750329,0,c09_223
0.061858464,0,c09_224
0.13586184,0,c09_225
0.0059599895,0,c09_226
0.0057622516,0,c09_227
0.006482779,0,c09_228
0.0055106482,0,c09_229
0.07620371,0,c09_23
0.006254923,0,c09_230
0.0050416645,0,c09_231
0.005674698,0,c09_232
0.004665762,0,c09_233
0.0053861225,0,c09_234
0.005151709,0,c09_235
0.0050389096,0,c09_236
0.008640272,0,c09_237
0.004814091,0,c09_238
0.0058973893,0,c09_239
0.15858625,0,c09_24
0.0053165103,0,c09_240
0.005042315,0,c09_241
0.0051130042,0,c09_242
0.0054416284,0,c09_243
0.006115743,0,c09_244
0.0050956514,0,c09_245
0.004947838,0,c09_246
0.00508353,0,c09_247
0.0047283536,0,c09_248
0.0049130246,0,c09_249
0.07097085,0,c09_25
0.0046674083,0,c09_250
0.00502845,0,c09_251
0.0055687814,0,c09_252
0.0055082683,0,c09_253
0.0060313637,0,c09_254
0.006901576,0,c09_255
0.005499877,0,c09_256
0.0048768222,0,c09_257
0.005425389,0,c09_258
0.0055258805,0,c09_259
0.026727153,0,c09_26
0.0050045257,0,c09_260
0.0049170624,0,c09_261
0.0055391374,0,c09_262
0.0057156277,0,c09_263
0.005170897,0,c09_264
0.005684052,0,c09_265
0.005259188,0,c09_266
0.023972733,0,c09_267
0.25661287,0,c09_268
0.1551373,0,c09_269
0.14311817,0,c09_27
0.006325114,0,c09_270
0.0050002746,0,c09_271
0.0054999604,0,c09_272
0.0056643058,0,c09_273
0.0048823515,0,c09_274
0.0069925855,0,c09_275
0.0070453943,0,c09_276
0.006384242,0,c09_277
0.0063430797,0,c09_278
0.0059072482,0,c09_279
0.21887593,0,c09_28
0.0049651186,0,c09_280
0.0061022737,0,c09_281
0.005802389,0,c09_282
0.0046361387,0,c09_283
0.004372212,0,c09_284
0.00468699,0,c09_285
0.0041864743,0,c09_286
0.0072200145,0,c09_287
0.0042792913,0,c09_288
0.0054492983,0,c09_289
0.0360689,0,c09_29
0.005461986,0,c09_290
0.0057947333,0,c09_291
0.0063168993,0,c09_292
0.0044024717,0,c09_293
0.0051869885,0,c09_294
0.004378938,0,c09_295
0.00680434,0,c09_296
0.0063626147,0,c09_297
0.0051560556,0,c09_298
0.003908427,0,c09_299
0.5799571,0,c09_30
0.007290941,0,c09_300
0.004807824,0,c09_301
0.0048996317,0,c09_302
0.004087951,0,c09_303
0.0050869775,0,c09_304
0.0068092663,0,c09_305
0.009811578,0,c09_306
0.0074260314,0,c09_307
0.012507184,0,c09_308
0.0049102632,0,c09_309
0.689988,0,c09_31
0.0057874774,0,c09_310
0.009098771,0,c09_311
0.07371802,0,c09_312
0.0049370597,0,c09_313
0.020421961,0,c09_314
0.11553581,0,c09_315
0.06614698,0,c09_316
0.01271317,0,c09_317
0.0069565577,0,c09_318
0.0074063926,0,c09_319
0.0058456855,0,c09_320
0.016909918,0,c09_321
0.0060342317,0,c09_322
0.0064216615,0,c09_323
0.012987717,0,c09_324
0.0054301973,0,c09_325
0.004966605,0,c09_326
0.0048216633,0,c09_327
0.0052823257,0,c09_328
0.0052823056,0,c09_329
0.019705977,0,c09_33
0.0056516407,0,c09_330
0.0045928955,0,c09_331
0.005147419,0,c09_332
0.0043989387,0,c09_333
0.005939414,0,c09_334
0.0051936777,0,c09_335
0.0049637198,0,c09_336
0.0047609624,0,c09_337
0.004928484,0,c09_338
0.004901678,0,c09_339
0.119786955,0,c09_34
0.0048031677,0,c09_340
0.004009223,0,c09_341
0.005121382,0,c09_342
0.003998924,0,c09_343
0.006116027,0,c09_344
0.0050779,0,c09_345
0.005175277,0,c09_346
0.00495082,0,c09_347
0.004411529,0,c09_348
0.0050430233,0,c09_349
0.00755791,0,c09_350
0.006687002,0,c09_351
0.0045418153,0,c09_352
0.005044356,0,c09_353
0.004106139,0,c09_354
0.004626599,0,c09_355
0.0051296973,0,c09_356
0.005319247,0,c09_357
0.00581128,0,c09_358
0.0048449594,0,c09_359
0.021634525,0,c09_36
0.0051425667,0,c09_360
0.0062948037,0,c09_361
0.0048518283,0,c09_362
0.0049637053,0,c09_363
0.00433069,0,c09_364
0.005456001,0,c09_365
0.0046102437,0,c09_366
0.010199782,0,c09_367
0.082619146,0,c09_368
0.19344476,0,c09_369
0.015490961,0,c09_37
0.087042585,0,c09_370
0.007143567,0,c09_371
0.005349403,0,c09_372
0.0064897207,0,c09_373
0.005552728,0,c09_374
0.020786727,0,c09_375
0.38355362,0,c09_376
0.021933416,0,c09_377
0.0049551823,0,c09_378
0.0065650265,0,c09_379
0.023323566,0,c09_38
0.0047969534,0,c09_380
0.0044887876,0,c09_381
0.0045305626,0,c09_382
0.005217838,0,c09_383
0.0045422767,0,c09_384
0.0070195426,0,c09_385
0.0056200414,0,c09_386
0.007231422,0,c09_387
0.0064716646,0,c09_388
0.004403442,0,c09_389
0.081667945,0,c09_39
0.008004705,0,c09_390
0.004815533,0,c09_391
0.0045333784,0,c09_392
0.0068545816,0,c09_393
0.0051940717,0,c09_394
0.007242467,0,c09_395
0.018401755,0,c09_396
0.24933946,0,c09_397
0.004778836,0,c09_398
0.0061191986,0,c09_399
0.25983873,0,c09_40
0.007410221,0,c09_400
0.006252917,0,c09_401
0.0043691993,0,c09_402
0.005656576,0,c09_403
0.0060823513,0,c09_404
0.005636016,0,c09_405
0.0066623674,0,c09_406
0.0053997347,0,c09_407
0.004913172,0,c09_408
0.0064708707,0,c09_409
0.015602355,0,c09_41
0.0056109037,0,c09_410
0.0056672283,0,c09_411
0.005335684,0,c09_412
0.0046342826,0,c09_413
0.0050442107,0,c09_414
0.0042544655,0,c09_415
0.006103217,0,c09_416
0.005454262,0,c09_417
0.0064446907,0,c09_418
0.005179074,0,c09_419
0.012091298,0,c09_42
0.005855454,0,c09_420
0.006668306,0,c09_421
0.006125768,0,c09_422
0.0059443875,0,c09_423
0.004629692,0,c09_424
0.0055489377,0,c09_425
0.006222946,0,c09_426
0.0055579785,0,c09_427
0.006532317,0,c09_428
0.006034095,0,c09_429
0.00929898,0,c09_43
0.0063916296,0,c09_430
0.006849818,0,c09_431
0.005906907,0,c09_432
0.0059357034,0,c09_433
0.0067431945,0,c09_434
0.007857911,0,c09_435
0.008479893,0,c09_436
0.005187567,0,c09_437
0.0055688974,0,c09_438
0.005256415,0,c09_439
0.27863818,0,c09_44
0.3878902,0,c09_440
0.21972443,0,c09_441
0.06420125,0,c09_442
0.03875925,0,c09_443
0.007925867,0,c09_444
0.008370968,0,c09_445
0.010972,0,c09_446
0.020724343,0,c09_447
0.115580276,0,c09_448
0.0045443987,0,c09_449
0.027470041,0,c09_45
0.013685848,0,c09_450
0.0048712804,0,c09_451
0.3220839,0,c09_452
0.14960785,0,c09_453
0.007660725,0,c09_454
0.008135329,0,c09_455
0.5851881,0,c09_456
0.008602947,0,c09_457
0.004661588,0,c09_458
0.005227624,0,c09_459
0.020284794,0,c09_46
0.14117281,0,c09_460
0.005076447,0,c09_461
0.0069211735,0,c09_462
0.49410054,0,c09_463
0.017041817,0,c09_464
0.34334588,0,c09_465
0.14119104,0,c09_466
0.32712263,0,c09_467
0.064855196,0,c09_47
0.010555907,0,c09_48
0.039843235,0,c09_49
0.04600741,0,c09_50
0.011607216,0,c09_51
0.05447646,0,c09_52
0.026139542,0,c09_53
0.017478978,0,c09_54
0.015759807,0,c09_55
0.015312768,0,c09_56
0.029656647,0,c09_57
0.025290351,0,c09_58
0.008096284,0,c09_59
0.009054018,0,c09_60
0.008987548,0,c09_61
0.03997473,0,c09_62
0.008199803,0,c09_63
0.0072808773,0,c09_64
0.008573099,0,c09_65
0.5340006,0,c09_66
0.115707375,0,c09_67
0.012398694,0,c09_68
0.007306073,0,c09_69
0.008129137,0,c09_70
0.005968974,0,c09_71
0.08332319,0,c09_72
0.014035977,0,c09_73
0.005555399,0,c09_74
0.008360592,0,c09_75
0.03106709,0,c09_76
0.02611889,0,c09_77
0.009458954,0,c09_78
0.007048931,0,c09_79
0.1649067,0,c09_8
0.013813944,0,c09_80
0.011564721,0,c09_81
0.008095979,0,c09_82
0.008149112,0,c09_83
0.0070019085,0,c09_84
0.016401779,0,c09_85
0.015495571,0,c09_86
0.01235317,0,c09_87
0.0060027675,0,c09_88
0.0070221084,0,c09_89
0.019082561,0,c09_90
0.0070662037,0,c09_91
0.0126372585,0,c09_92
0.006156624,0,c09_93
0.30455223,0,c09_94
0.0054102554,0,c09_95
0.21796496,0,c09_96
0.6023617,0,c09_97
0.016269699,0,c09_98
0.023528434,0,c09_99
0.01871783,1,c10_257
0.082017116,0,c10_10
0.0041585793,0,c10_100
0.010483074,0,c10_101
0.0062056077,0,c10_102
0.0036277731,0,c10_103
0.0048617614,0,c10_104
0.004128773,0,c10_105
0.0036322814,0,c10_106
0.00898166,0,c10_107
0.008187387,0,c10_108
0.070828006,0,c10_109
0.176408,0,c10_11
0.014154842,0,c10_110
0.0028431732,0,c10_111
0.007158314,0,c10_112
0.0031500072,0,c10_113
0.0072941715,0,c10_114
0.0067079095,0,c10_115
0.0034250892,0,c10_116
0.0034297847,0,c10_117
0.0035985212,0,c10_118
0.005246687,0,c10_119
0.2539963,0,c10_12
0.003995586,0,c10_120
0.0034371547,0,c10_121
0.0036079886,0,c10_122
0.0034351086,0,c10_123
0.0035064244,0,c10_124
0.0054383567,0,c10_125
0.003592558,0,c10_126
0.0032872248,0,c10_127
0.0033205303,0,c10_128
0.0036512045,0,c10_129
0.031704057,0,c10_13
0.0033368468,0,c10_130
0.0037791547,0,c10_131
0.0035721941,0,c10_132
0.003706013,0,c10_133
0.0036355772,0,c10_134
0.0036086931,0,c10_135
0.0036150771,0,c10_136
0.0043434664,0,c10_137
0.0038097242,0,c10_138
0.0039539123,0,c10_139
0.13648838,0,c10_14
0.003469096,0,c10_140
0.0035873416,0,c10_141
0.0034818638,0,c10_142
0.0042366395,0,c10_143
0.0034834638,0,c10_144
0.008135491,0,c10_145
0.0047879675,0,c10_146
0.035199165,0,c10_147
0.040083338,0,c10_148
0.006729568,0,c10_149
0.18392068,0,c10_15
0.011297433,0,c10_150
0.0037424057,0,c10_151
0.0036641017,0,c10_152
0.003599072,0,c10_153
0.0037227627,0,c10_154
0.005821218,0,c10_155
0.004996089,0,c10_156
0.0071457988,0,c10_157
0.004686033,0,c10_158
0.01101154,0,c10_159
0.5240431,0,c10_16
0.03933488,0,c10_160
0.066401415,0,c10_161
0.014921031,0,c10_162
0.010560969,0,c10_163
0.00927219,0,c10_164
0.0037319597,0,c10_165
0.0050623077,0,c10_166
0.0063153277,0,c10_167
0.005450192,0,c10_168
0.023575129,0,c10_169
0.0602029,0,c10_17
0.01820161,0,c10_170
0.006287721,0,c10_171
0.013199449,0,c10_172
0.025232159,0,c10_173
0.010969236,0,c10_174
0.006121235,0,c10_175
0.0051812385,0,c10_176
0.0101392185,0,c10_177
0.0066475766,0,c10_178
0.009057592,0,c10_179
0.07877865,0,c10_18
0.17673747,0,c10_180
0.0054167304,0,c10_181
0.003833822,0,c10_182
0.0045596226,0,c10_183
0.014067389,0,c10_184
0.060190734,0,c10_185
0.0062257512,0,c10_186
0.034449484,0,c10_187
0.02175363,0,c10_188
0.0073001445,0,c10_189
0.0034281374,0,c10_19
0.0045859995,0,c10_190
0.0926986,0,c10_191
0.011920125,0,c10_192
0.025586568,0,c10_193
0.0081664,0,c10_194
0.030330934,0,c10_195
0.28230414,0,c10_196
0.012404972,0,c10_197
0.010613484,0,c10_198
0.008910693,0,c10_199
0.042121086,0,c10_20
0.0065068086,0,c10_200
0.0034894745,0,c10_201
0.007738434,0,c10_202
0.013612252,0,c10_203
0.003622064,0,c10_204
0.003265957,0,c10_205
0.02961107,0,c10_206
0.003426046,0,c10_207
0.01929619,0,c10_208
0.0048730704,0,c10_209
0.0039702216,0,c10_21
0.099909246,0,c10_210
0.008847187,0,c10_211
0.013240784,0,c10_212
0.006343981,0,c10_213
0.004161578,0,c10_214
0.01008007,0,c10_215
0.0036632267,0,c10_216
0.0046211057,0,c10_217
0.0042685485,0,c10_218
0.027823288,0,c10_219
0.0060640764,0,c10_22
0.00960223,0,c10_220
0.0055806134,0,c10_221
0.02342757,0,c10_222
0.0083344225,0,c10_223
0.00539548,0,c10_224
0.02228002,0,c10_225
0.0046345107,0,c10_226
0.0132422475,0,c10_227
0.103362046,0,c10_228
0.0037704501,0,c10_229
0.0034365144,0,c10_23
0.034312982,0,c10_230
0.020379145,0,c10_231
0.06305636,0,c10_232
0.0054930164,0,c10_233
0.05287643,0,c10_234
0.3237188,0,c10_235
0.003925523,0,c10_236
0.008576135,0,c10_237
0.024779849,0,c10_238
0.0071916217,0,c10_239
0.0033720518,0,c10_24
0.017790286,0,c10_240
0.017773464,0,c10_241
0.0038677333,0,c10_242
0.08692655,0,c10_243
0.087677315,0,c10_244
0.003840008,0,c10_245
0.0053343982,0,c10_246
0.03595054,0,c10_247
0.004486689,0,c10_248
0.0064681736,0,c10_249
0.0071105333,0,c10_25
0.004373501,0,c10_250
0.0040416424,0,c10_251
0.0078001516,0,c10_252
0.0048813233,0,c10_253
0.0034297702,0,c10_254
0.0049732435,0,c10_255
0.0039600204,0,c10_256
0.0076432587,0,c10_258
0.0061994144,0,c10_259
0.0042715045,0,c10_26
0.01839082,0,c10_260
0.0063389638,0,c10_261
0.008445731,0,c10_262
0.006591648,0,c10_263
0.018189149,0,c10_264
0.040141705,0,c10_265
0.03711181,0,c10_266
0.0050777,0,c10_267
0.0043339087,0,c10_268
0.0043686433,0,c10_269
0.003621668,0,c10_27
0.00752472,0,c10_270
0.008847948,0,c10_271
0.0066196616,0,c10_272
0.0040934584,0,c10_273
0.0051647457,0,c10_274
0.0040836246,0,c10_275
0.017737223,0,c10_276
0.0030934734,0,c10_277
0.0028341515,0,c10_278
0.002605218,0,c10_279
0.004481102,0,c10_28
0.0047972724,0,c10_280
0.0029368557,0,c10_281
0.0037632838,0,c10_282
0.30881622,0,c10_283
0.007624286,0,c10_284
0.005136296,0,c10_285
0.015066401,0,c10_286
0.0039913775,0,c10_287
0.011814062,0,c10_288
0.010590395,0,c10_289
0.0039084344,0,c10_29
0.0044487054,0,c10_290
0.008889688,0,c10_291
0.005659028,0,c10_292
0.0044656484,0,c10_293
0.009764138,0,c10_294
0.006289109,0,c10_295
0.004364116,0,c10_296
0.0035376104,0,c10_297
0.005723915,0,c10_298
0.005941612,0,c10_299
0.063695714,0,c10_30
0.0038816105,0,c10_300
0.0075722937,0,c10_301
0.005819457,0,c10_302
0.0038967656,0,c10_303
0.0066999304,0,c10_304
0.0063300314,0,c10_305
0.017501455,0,c10_306
0.012940593,0,c10_307
0.009365339,0,c10_308
0.0134567935,0,c10_309
0.08810526,0,c10_31
0.0050099446,0,c10_310
0.0043575945,0,c10_311
0.009011533,0,c10_312
0.0073951837,0,c10_313
0.015883675,0,c10_314
0.028981784,0,c10_315
0.004631545,0,c10_316
0.015092973,0,c10_317
0.0038993633,0,c10_318
0.006537394,0,c10_319
0.1656713,0,c10_32
0.0048945895,0,c10_320
0.004330063,0,c10_321
0.031403467,0,c10_322
0.008376151,0,c10_323
0.004327852,0,c10_324
0.029036475,0,c10_325
0.025788037,0,c10_326
0.005178853,0,c10_327
0.006543569,0,c10_328
0.0033441556,0,c10_329
0.0035296634,0,c10_33
0.13767724,0,c10_330
0.023283778,0,c10_331
0.01551154,0,c10_332
0.004499554,0,c10_333
0.008861532,0,c10_334
0.00836427,0,c10_335
0.028639985,0,c10_336
0.007090954,0,c10_337
0.0056148767,0,c10_338
0.018134074,0,c10_339
0.0054899487,0,c10_34
0.058831476,0,c10_340
0.051906656,0,c10_341
0.0035920353,0,c10_342
0.004013452,0,c10_343
0.0034377084,0,c10_344
0.0038615088,0,c10_345
0.04246616,0,c10_346
0.0086089885,0,c10_347
0.004708958,0,c10_348
0.0053603915,0,c10_349
0.0032058076,0,c10_35
0.0034676457,0,c10_350
0.0069227475,0,c10_351
0.005856059,0,c10_352
0.0032864048,0,c10_353
0.003516332,0,c10_354
0.0031799763,0,c10_355
0.0049833334,0,c10_356
0.0073437747,0,c10_357
0.0032560783,0,c10_358
0.003382928,0,c10_359
0.0031821737,0,c10_36
0.0032818972,0,c10_360
0.004495033,0,c10_361
0.0031646716,0,c10_362
0.004279762,0,c10_363
0.0037668396,0,c10_364
0.006255163,0,c10_365
0.0032831766,0,c10_366
0.004667703,0,c10_367
0.005007953,0,c10_368
0.0049829953,0,c10_369
0.0033682976,0,c10_37
0.020306258,0,c10_370
0.005105618,0,c10_371
0.004406635,0,c10_372
0.00608253,0,c10_373
0.007606982,0,c10_374
0.0058665066,0,c10_375
0.0055658696,0,c10_376
0.005050951,0,c10_377
0.0059938184,0,c10_378
0.71924454,0,c10_379
0.003933417,0,c10_38
0.008376832,0,c10_380
0.0038865693,0,c10_381
0.0047804187,0,c10_382
0.004844048,0,c10_383
0.004232331,0,c10_384
0.005751538,0,c10_385
0.0077875345,0,c10_386
0.022823183,0,c10_387
0.010375057,0,c10_388
0.0041451785,0,c10_389
0.0044405987,0,c10_39
0.0090157585,0,c10_390
0.0055915504,0,c10_391
0.0042636185,0,c10_392
0.004231869,0,c10_393
0.010011964,0,c10_394
0.0057620164,0,c10_395
0.005957182,0,c10_396
0.0035272527,0,c10_397
0.0076469914,0,c10_398
0.0037057844,0,c10_399
0.13943395,0,c10_4
0.0048245834,0,c10_40
0.0044062524,0,c10_400
0.004881082,0,c10_401
0.0045423345,0,c10_402
0.0042319233,0,c10_403
0.025519798,0,c10_404
0.0059708674,0,c10_405
0.0040707253,0,c10_406
0.0047676284,0,c10_407
0.036352243,0,c10_408
0.0042718793,0,c10_409
0.0036843081,0,c10_41
0.005177433,0,c10_410
0.00451583,0,c10_411
0.0037963488,0,c10_412
0.011135295,0,c10_413
0.003379017,0,c10_414
0.0037247369,0,c10_415
0.0038724986,0,c10_416
0.05760425,0,c10_417
0.037837505,0,c10_418
0.0038393748,0,c10_419
0.0030893749,0,c10_42
0.006149252,0,c10_420
0.0041318014,0,c10_421
0.005567237,0,c10_422
0.005306791,0,c10_423
0.16855755,0,c10_424
0.17168967,0,c10_425
0.6292839,0,c10_426
0.0038943603,0,c10_427
0.0053042686,0,c10_428
0.053850878,0,c10_429
0.0032356635,0,c10_43
0.48387876,0,c10_430
0.0034910478,0,c10_44
0.003327889,0,c10_45
0.003268636,0,c10_46
0.0037776756,0,c10_47
0.003627161,0,c10_48
0.003490191,0,c10_49
0.23431544,0,c10_5
0.0034347512,0,c10_50
0.003612591,0,c10_51
0.0032038838,0,c10_52
0.0034204687,0,c10_53
0.003599445,0,c10_54
0.0036174997,0,c10_55
0.0034863919,0,c10_56
0.0036165717,0,c10_57
0.0035518543,0,c10_58
0.003362767,0,c10_59
0.0035187004,0,c10_60
0.0037842887,0,c10_61
0.0036398706,0,c10_62
0.003485499,0,c10_63
0.0035018506,0,c10_64
0.0035098,0,c10_65
0.00356321,0,c10_66
0.0036202231,0,c10_67
0.0035925373,0,c10_68
0.0036039234,0,c10_69
0.0038953866,0,c10_70
0.016400255,0,c10_71
0.058511775,0,c10_72
0.010994319,0,c10_73
0.003176467,0,c10_74
0.004908235,0,c10_75
0.0035093718,0,c10_76
0.003311368,0,c10_77
0.0037883052,0,c10_78
0.003824262,0,c10_79
0.25577134,0,c10_8
0.0038625454,0,c10_80
0.0039908527,0,c10_81
0.003605144,0,c10_82
0.0034237877,0,c10_83
0.0040163556,0,c10_84
0.004133034,0,c10_85
0.0042915302,0,c10_86
0.0036995886,0,c10_87
0.0037714303,0,c10_88
0.0038669694,0,c10_89
0.28130698,0,c10_9
0.019966248,0,c10_90
0.02109572,0,c10_91
0.030088117,0,c10_92
0.05327946,0,c10_93
0.061833702,0,c10_94
0.022198595,0,c10_95
0.003103685,0,c10_96
0.014179362,0,c10_97
0.007443453,0,c10_98
0.004907487,0,c10_99
0.3054756,1,x01_25
0.7809293,1,x01_26
0.7945158,1,x01_27
0.38323036,1,x01_28
0.6192714,1,x01_29
0.38495153,1,x01_30
0.92802674,1,x01_31
0.5644306,1,x01_32
0.2574633,1,x01_33
0.104637355,1,x01_34
0.1513018,1,x01_35
0.92196834,1,x01_36
0.18765162,1,x01_37
0.80126053,1,x01_38
0.8452372,1,x01_39
0.88444287,1,x01_40
0.39422753,1,x01_41
0.14491059,1,x01_115
0.14281534,1,x01_116
0.13627158,1,x01_117
0.12742437,1,x01_118
0.41009855,1,x01_119
0.51047593,1,x01_63
0.85252404,1,x01_64
0.48830393,1,x01_65
0.50581324,1,x01_66
0.7425178,1,x01_67
0.8615149,1,x01_68
0.9211869,1,x01_69
0.9558081,1,x01_70
0.4325925,1,x01_71
0.8799788,1,x01_72
0.907923,1,x01_73
0.926543,1,x01_74
0.9463629,1,x01_75
0.67867297,1,x01_76
0.8269576,1,x01_77
0.18579213,1,x01_78
0.8648085,1,x01_79
0.79689056,1,x01_80
0.9166953,1,x01_81
0.95879996,1,x01_82
0.9356859,1,x01_83
0.9625035,1,x01_84
0.58510923,1,x01_85
