prob,label,seg
0.6987122,0,a18_5
0.61994505,0,a18_6
0.34650427,0,a18_7
0.6425473,0,a18_8
0.09590697,0,a18_9
0.46010646,1,a19_1
0.7001358,1,a19_10
0.5069393,1,a19_11
0.6608976,1,a19_12
0.23291172,1,a19_13
0.7194508,1,a19_149
0.7729662,1,a19_150
0.7152516,1,a19_151
0.7804284,1,a19_152
0.69276255,1,a19_153
0.68529654,1,a19_154
0.77790713,1,a19_155
0.71585536,1,a19_156
0.7919181,1,a19_157
0.71625865,1,a19_158
0.78660566,1,a19_159
0.75463194,1,a19_160
0.7067924,1,a19_161
0.78926086,1,a19_162
0.66971517,1,a19_163
0.7217821,1,a19_164
0.70791537,1,a19_165
0.76430553,1,a19_166
0.7057628,1,a19_167
0.70199513,1,a19_168
0.7280197,1,a19_169
0.69978905,1,a19_170
0.7773666,1,a19_171
0.7083469,1,a19_172
0.7673194,1,a19_173
0.4906445,1,a19_174
0.72654265,1,a19_175
0.51722467,1,a19_195
0.23398344,1,a19_2
0.78303707,1,a19_212
0.7165787,1,a19_213
0.77958167,1,a19_214
0.73489857,1,a19_215
0.78086966,1,a19_216
0.7406558,1,a19_217
0.7808033,1,a19_218
0.7589923,1,a19_219
0.7157949,1,a19_220
0.79057443,1,a19_221
0.7308309,1,a19_222
0.7127939,1,a19_223
0.7899583,1,a19_224
0.6478748,1,a19_225
0.77145493,1,a19_226
0.7074944,1,a19_227
0.76912826,1,a19_228
0.7668824,1,a19_229
0.6897721,1,a19_230
0.7842426,1,a19_231
0.71604884,1,a19_232
0.77440625,1,a19_233
0.7455307,1,a19_234
0.6995595,1,a19_235
0.6753416,1,a19_236
0.78718215,1,a19_237
0.7595231,1,a19_247
0.7035106,1,a19_248
0.798733,1,a19_249
0.7175443,1,a19_250
0.37517476,1,a19_251
0.7081739,1,a19_252
0.7001209,1,a19_253
0.72536135,1,a19_254
0.7757804,1,a19_255
0.7269207,1,a19_256
0.7648308,1,a19_257
0.712578,1,a19_258
0.7840155,1,a19_259
0.7312963,1,a19_260
0.75504035,1,a19_261
0.72203743,1,a19_262
0.71039754,1,a19_263
0.7071531,1,a19_264
0.7637148,1,a19_265
0.7853077,1,a19_266
0.7203355,1,a19_267
0.7331673,1,a19_268
0.7094509,1,a19_269
0.7591057,1,a19_27
0.78040504,1,a19_270
0.6903687,1,a19_271
0.70716864,1,a19_272
0.78105253,1,a19_273
0.7159831,1,a19_274
0.77088153,1,a19_275
0.7050429,1,a19_276
0.78402853,1,a19_277
0.7121432,1,a19_278
0.7188126,1,a19_3
0.72972935,1,a19_314
0.73919666,1,a19_315
0.77871597,1,a19_316
0.72254795,1,a19_317
0.7695297,1,a19_318
0.727315,1,a19_319
0.76252884,1,a19_320
0.7621565,1,a19_321
0.7131703,1,a19_322
0.66582334,1,a19_323
0.72321445,1,a19_324
0.7832717,1,a19_325
0.7454171,1,a19_326
0.70932484,1,a19_327
0.7874443,1,a19_328
0.74026865,1,a19_329
0.6448216,1,a19_330
0.7765786,1,a19_331
0.6916349,1,a19_332
0.7127314,1,a19_333
0.6536355,1,a19_334
0.7184569,1,a19_335
0.75118333,1,a19_336
0.78143793,1,a19_337
0.7260918,1,a19_338
0.6854843,1,a19_339
0.77638334,1,a19_340
0.6629446,1,a19_341
0.19225915,1,a19_347
0.71023846,1,a19_377
0.77848667,1,a19_378
0.7149357,1,a19_379
0.7763907,1,a19_380
0.7870176,1,a19_381
0.74515885,1,a19_382
0.7563552,1,a19_383
0.7755825,1,a19_384
0.7134318,1,a19_385
0.7783366,1,a19_386
0.772855,1,a19_387
0.71115077,1,a19_388
0.78302175,1,a19_389
0.74077296,1,a19_390
0.71513724,1,a19_391
0.77734405,1,a19_392
0.71222943,1,a19_393
0.622267,1,a19_394
0.7679999,1,a19_395
0.76581323,1,a19_4
0.66054624,1,a19_439
0.79321724,1,a19_440
0.6822859,1,a19_441
0.77992296,1,a19_442
0.7091236,1,a19_443
0.78301764,1,a19_444
0.74757236,1,a19_445
0.7806047,1,a19_446
0.764812,1,a19_447
0.69418085,1,a19_448
0.75459456,1,a19_449
0.77710307,1,a19_450
0.7275312,1,a19_451
0.76334757,1,a19_452
0.777716,1,a19_453
0.70447123,1,a19_454
0.68918574,1,a19_455
0.63321966,1,a19_456
0.7662492,1,a19_458
0.6575067,1,a19_459
0.7710721,1,a19_460
0.7259078,1,a19_461
0.69636905,1,a19_462
0.78195584,1,a19_463
0.5793003,1,a19_464
0.64880925,1,a19_465
0.16812204,1,a19_479
0.6621508,1,a19_481
0.7529989,1,a19_483
0.69400793,1,a19_484
0.5250118,1,a19_485
0.72778845,1,a19_486
0.77349275,1,a19_487
0.74474645,1,a19_488
0.6926339,1,a19_489
0.7844126,1,a19_490
0.5692648,1,a19_491
0.5783538,1,a19_492
0.7012973,1,a19_493
0.7132233,1,a19_494
0.67073894,1,a19_495
0.62001204,1,a19_496
0.6883879,1,a19_497
0.76457745,1,a19_498
0.7368971,1,a19_499
0.7163786,1,a19_5
0.7789482,1,a19_500
0.7678171,1,a19_501
0.5730324,1,a19_6
0.70722526,1,a19_87
0.46865305,1,a19_88
0.6748241,1,a19_89
0.50828534,1,a19_9
0.7198214,1,a19_90
0.7666862,1,a19_91
0.76337326,1,a19_92
0.7297758,1,a19_93
0.7616189,1,a19_94
0.78800255,1,a19_95
0.74390966,1,a19_96
0.7718034,1,a19_97
0.6696108,1,a19_98
0.4016794,0,a19_0
0.12418073,0,a19_100
0.10720762,0,a19_101
0.12996207,0,a19_102
0.49370855,0,a19_103
0.6406796,0,a19_104
0.115410514,0,a19_105
0.077234976,0,a19_106
0.06938204,0,a19_107
0.77934057,0,a19_108
0.63135993,0,a19_109
0.12116604,0,a19_110
0.08342819,0,a19_111
0.23470297,0,a19_112
0.06904311,0,a19_113
0.18850838,0,a19_114
0.06946023,0,a19_115
0.07116914,0,a19_116
0.15392342,0,a19_117
0.19581506,0,a19_118
0.06930012,0,a19_119
0.1865992,0,a19_120
0.077705264,0,a19_121
0.2814539,0,a19_122
0.0879295,0,a19_123
0.113972984,0,a19_124
0.15364675,0,a19_125
0.11473628,0,a19_126
0.14598568,0,a19_127
0.10186792,0,a19_128
0.09678746,0,a19_129
0.14567651,0,a19_130
0.13660091,0,a19_131
0.14145483,0,a19_132
0.10385167,0,a19_133
0.15487798,0,a19_134
0.14422615,0,a19_135
0.6298954,0,a19_136
0.33923122,0,a19_137
0.11257037,0,a19_138
0.28634197,0,a19_139
0.2196912,0,a19_14
0.10915243,0,a19_140
0.34278202,0,a19_141
0.16160856,0,a19_142
0.25199872,0,a19_143
0.18724117,0,a19_144
0.13028398,0,a19_145
0.15533526,0,a19_146
0.28454092,0,a19_147
0.6862064,0,a19_148
0.09462477,0,a19_15
0.6649327,0,a19_16
0.7710407,0,a19_17
0.10667146,0,a19_176
0.07741147,0,a19_177
0.07755825,0,a19_178
0.085320495,0,a19_179
0.4166626,0,a19_18
0.15222405,0,a19_180
0.10395258,0,a19_181
0.6786593,0,a19_182
0.10450396,0,a19_183
0.11433096,0,a19_184
0.058610268,0,a19_185
0.08755675,0,a19_186
0.044011727,0,a19_187
0.058746725,0,a19_188
0.45137706,0,a19_189
0.66643536,0,a19_19
0.2408277,0,a19_190
0.08605701,0,a19_191
0.17057984,0,a19_192
0.096830525,0,a19_193
0.7316453,0,a19_194
0.14052668,0,a19_196
0.09001895,0,a19_197
0.11280711,0,a19_198
0.16500431,0,a19_199
0.70873445,0,a19_20
0.107965745,0,a19_200
0.120812975,0,a19_201
0.31895798,0,a19_202
0.09775883,0,a19_203
0.14381815,0,a19_204
0.16236946,0,a19_205
0.213535,0,a19_206
0.31334126,0,a19_207
0.24105167,0,a19_208
0.10666586,0,a19_209
0.25247392,0,a19_21
0.6215219,0,a19_210
0.39983553,0,a19_211
0.63451904,0,a19_22
0.7676882,0,a19_23
0.3945205,0,a19_238
0.38279763,0,a19_239
0.69661593,0,a19_24
0.6675829,0,a19_240
0.17659733,0,a19_241
0.10082535,0,a19_242
0.20775744,0,a19_243
0.10936504,0,a19_244
0.18372269,0,a19_245
0.6082589,0,a19_246
0.7650466,0,a19_25
0.62036407,0,a19_26
0.41182244,0,a19_279
0.6471612,0,a19_28
0.3418377,0,a19_280
0.08452717,0,a19_281
0.46809098,0,a19_282
0.068788156,0,a19_283
0.06188819,0,a19_284
0.62729293,0,a19_285
0.15200219,0,a19_286
0.14477758,0,a19_287
0.18337081,0,a19_288
0.12680946,0,a19_289
0.13637076,0,a19_29
0.10895509,0,a19_290
0.5038891,0,a19_291
0.6763013,0,a19_292
0.12578768,0,a19_293
0.67050356,0,a19_294
0.6963056,0,a19_295
0.34271947,0,a19_296
0.16946387,0,a19_297
0.12997934,0,a19_298
0.115303315,0,a19_299
0.5751745,0,a19_30
0.7121306,0,a19_300
0.18891995,0,a19_301
0.15563014,0,a19_302
0.6899866,0,a19_303
0.102775574,0,a19_304
0.69333756,0,a19_305
0.35658544,0,a19_306
0.122175425,0,a19_307
0.11287297,0,a19_308
0.3265838,0,a19_309
0.17559738,0,a19_31
0.13993265,0,a19_310
0.3001215,0,a19_311
0.54406714,0,a19_312
0.5400597,0,a19_313
0.4169298,0,a19_32
0.172358,0,a19_33
0.6393727,0,a19_34
0.6187702,0,a19_342
0.6594757,0,a19_343
0.58770996,0,a19_344
0.15785334,0,a19_345
0.66377985,0,a19_346
0.12591584,0,a19_348
0.116628945,0,a19_349
0.10782867,0,a19_35
0.19055206,0,a19_350
0.472125,0,a19_351
0.28352433,0,a19_352
0.06937089,0,a19_353
0.083406754,0,a19_354
0.070145845,0,a19_355
0.4464073,0,a19_356
0.14566143,0,a19_357
0.050717182,0,a19_358
0.07788314,0,a19_359
0.21537846,0,a19_36
0.08311769,0,a19_360
0.09801131,0,a19_361
0.09082699,0,a19_362
0.1744053,0,a19_363
0.17431486,0,a19_364
0.11203901,0,a19_365
0.18483987,0,a19_366
0.47919556,0,a19_367
0.25397497,0,a19_368
0.3802157,0,a19_369
0.56979525,0,a19_37
0.4811311,0,a19_370
0.12721993,0,a19_371
0.11884189,0,a19_372
0.48918763,0,a19_373
0.15454477,0,a19_374
0.40529975,0,a19_375
0.7602267,0,a19_376
0.20551871,0,a19_38
0.20707513,0,a19_39
0.71778214,0,a19_396
0.5590741,0,a19_397
0.36515462,0,a19_398
0.48036927,0,a19_399
0.429769,0,a19_40
0.06668768,0,a19_400
0.104610495,0,a19_401
0.100664735,0,a19_402
0.082932286,0,a19_403
0.11559598,0,a19_404
0.102424756,0,a19_405
0.5845597,0,a19_406
0.17242967,0,a19_407
0.1361122,0,a19_408
0.075245366,0,a19_409
0.29730496,0,a19_41
0.37007642,0,a19_410
0.44863042,0,a19_411
0.681618,0,a19_412
0.5237074,0,a19_413
0.70945996,0,a19_414
0.124283485,0,a19_415
0.09304243,0,a19_416
0.1309814,0,a19_417
0.24253252,0,a19_418
0.39670402,0,a19_419
0.117944345,0,a19_42
0.09939618,0,a19_420
0.6719796,0,a19_421
0.17365846,0,a19_422
0.2432272,0,a19_423
0.11538174,0,a19_424
0.32385752,0,a19_425
0.7148285,0,a19_426
0.09770077,0,a19_427
0.25033265,0,a19_428
0.22084096,0,a19_429
0.13235724,0,a19_43
0.51159585,0,a19_430
0.09670463,0,a19_431
0.14040662,0,a19_432
0.16310461,0,a19_433
0.10867408,0,a19_434
0.6187963,0,a19_435
0.19576545,0,a19_436
0.33137432,0,a19_437
0.6813618,0,a19_438
0.36318955,0,a19_44
0.25615057,0,a19_45
0.69621927,0,a19_457
0.2785529,0,a19_46
0.64575124,0,a19_466
0.7350608,0,a19_467
0.40453514,0,a19_468
0.12509827,0,a19_469
0.11157759,0,a19_47
0.5711765,0,a19_470
0.31784034,0,a19_471
0.5855163,0,a19_472
0.40483317,0,a19_473
0.23690161,0,a19_474
0.38917676,0,a19_475
0.6054388,0,a19_476
0.3160078,0,a19_477
0.7809283,0,a19_478
0.18367492,0,a19_48
0.6818594,0,a19_480
0.55745226,0,a19_482
0.10741571,0,a19_49
0.14365806,0,a19_50
0.24290289,0,a19_51
0.17976859,0,a19_52
0.6856194,0,a19_53
0.5238117,0,a19_54
0.124819964,0,a19_55
0.11393961,0,a19_56
0.40877652,0,a19_57
0.10160465,0,a19_58
0.0981186,0,a19_59
0.21984856,0,a19_60
0.12178258,0,a19_61
0.2419811,0,a19_62
0.15180509,0,a19_63
0.19363223,0,a19_64
0.108302,0,a19_65
0.17495382,0,a19_66
0.11494905,0,a19_67
0.20343633,0,a19_68
0.2170659,0,a19_69
0.45217273,0,a19_7
0.4348084,0,a19_70
0.7416966,0,a19_71
0.25155625,0,a19_72
0.6180077,0,a19_73
0.12673268,0,a19_74
0.6666868,0,a19_75
0.45257306,0,a19_76
0.18705796,0,a19_77
0.16396388,0,a19_78
0.20269172,0,a19_79
0.6897251,0,a19_8
0.5070487,0,a19_80
0.21799469,0,a19_81
0.71712804,0,a19_82
0.6220061,0,a19_83
0.31206894,0,a19_84
0.1698919,0,a19_85
0.27772897,0,a19_86
0.7213227,0,a19_99
0.46581694,1,a20_100
0.6344211,1,a20_101
0.43700403,1,a20_102
0.6055021,1,a20_103
0.67821795,1,a20_104
0.5976003,1,a20_105
0.65955967,1,a20_106
0.6894322,1,a20_107
0.16958265,1,a20_108
0.6275398,1,a20_109
0.67461044,1,a20_110
0.703916,1,a20_111
0.06893483,1,a20_112
0.48413813,1,a20_113
0.60638696,1,a20_114
0.5983825,1,a20_115
0.70748204,1,a20_116
0.56626785,1,a20_117
0.72533363,1,a20_118
0.69694597,1,a20_119
0.6876387,1,a20_120
0.55795753,1,a20_121
0.71883374,1,a20_122
0.54992706,1,a20_123
0.22594404,1,a20_128
0.6817041,1,a20_129
0.6365142,1,a20_130
0.58949697,1,a20_131
0.6517044,1,a20_132
0.6309393,1,a20_133
0.099884056,1,a20_134
0.682249,1,a20_138
0.66116464,1,a20_139
0.6829851,1,a20_140
0.6660514,1,a20_141
0.663047,1,a20_142
0.6105783,1,a20_143
0.59857976,1,a20_144
0.67396677,1,a20_145
0.74653226,1,a20_146
0.6264955,1,a20_147
0.7383749,1,a20_148
0.37603614,1,a20_149
0.58789396,1,a20_150
0.66951287,1,a20_151
0.6784732,1,a20_152
0.6213841,1,a20_153
0.6795205,1,a20_154
0.69167775,1,a20_155
0.6539893,1,a20_156
0.6907175,1,a20_157
0.7228099,1,a20_158
0.7141682,1,a20_159
0.6566847,1,a20_160
0.6162708,1,a20_161
0.70012677,1,a20_162
0.68424386,1,a20_163
0.59058684,1,a20_164
0.60200506,1,a20_165
0.5866413,1,a20_166
0.6719133,1,a20_167
0.72753906,1,a20_168
0.5323132,1,a20_169
0.6715827,1,a20_170
0.54676646,1,a20_171
0.7502771,1,a20_172
0.5930823,1,a20_173
0.6235732,1,a20_174
0.66989356,1,a20_175
0.6830304,1,a20_176
0.62267166,1,a20_177
0.659693,1,a20_178
0.71179897,1,a20_179
0.6282955,1,a20_180
0.545121,1,a20_181
0.696471,1,a20_182
0.5214832,1,a20_183
0.56605375,1,a20_184
0.74312043,1,a20_185
0.31905147,1,a20_186
0.76113564,1,a20_187
0.7108537,1,a20_188
0.4284968,1,a20_191
0.7538388,1,a20_192
0.61957663,1,a20_193
0.6531486,1,a20_194
0.68962556,1,a20_198
0.3675878,1,a20_199
0.1616818,1,a20_206
0.5017429,1,a20_207
0.18569751,1,a20_208
0.3206434,1,a20_209
0.49812368,1,a20_210
0.22383697,1,a20_211
0.17411457,1,a20_212
0.14964609,1,a20_213
0.59789485,1,a20_214
0.12357068,1,a20_215
0.18590054,1,a20_216
0.2524201,1,a20_217
0.44678822,1,a20_218
0.5362045,1,a20_219
0.1390516,1,a20_220
0.13785039,1,a20_221
0.124614075,1,a20_222
0.625263,1,a20_223
0.16668876,1,a20_224
0.28797984,1,a20_225
0.2411617,1,a20_226
0.5931435,1,a20_227
0.6161716,1,a20_228
0.29976675,1,a20_229
0.19780588,1,a20_230
0.2175423,1,a20_231
0.41942316,1,a20_232
0.62115645,1,a20_233
0.3380187,1,a20_234
0.6277669,1,a20_235
0.3657121,1,a20_236
0.6095241,1,a20_237
0.3088495,1,a20_238
0.22417608,1,a20_239
0.47483987,1,a20_240
0.22607344,1,a20_241
0.37044775,1,a20_242
0.6849068,1,a20_243
0.6877339,1,a20_244
0.58859503,1,a20_245
0.27255836,1,a20_246
0.51399845,1,a20_247
0.53883636,1,a20_248
0.56633985,1,a20_249
0.55153584,1,a20_250
0.09382778,1,a20_251
0.12135588,1,a20_252
0.077905625,1,a20_253
0.15755826,1,a20_254
0.49841166,1,a20_255
0.50814736,1,a20_256
0.13012886,1,a20_257
0.3348304,1,a20_258
0.5959478,1,a20_259
0.3267121,1,a20_260
0.10928058,1,a20_261
0.30072203,1,a20_262
0.22236413,1,a20_263
0.12339913,1,a20_264
0.36618152,1,a20_265
0.16659829,1,a20_269
0.2658831,1,a20_270
0.57451385,1,a20_271
0.44583833,1,a20_272
0.46772608,1,a20_273
0.05289692,1,a20_274
0.3609497,1,a20_275
0.40231752,1,a20_276
0.62416244,1,a20_277
0.07490289,1,a20_278
0.35627097,1,a20_279
0.48627457,1,a20_280
0.6994018,1,a20_294
0.64381546,1,a20_295
0.62990165,1,a20_296
0.5699726,1,a20_297
0.65963155,1,a20_298
0.6720986,1,a20_299
0.09990206,1,a20_300
0.10634623,1,a20_333
0.32119125,1,a20_334
0.7262883,1,a20_335
0.52089465,1,a20_336
0.21070342,1,a20_337
0.58658844,1,a20_338
0.7682205,1,a20_353
0.7305006,1,a20_354
0.64801264,1,a20_355
0.4671783,1,a20_356
0.6825718,1,a20_357
0.6179677,1,a20_358
0.7067236,1,a20_359
0.72565836,1,a20_360
0.683927,1,a20_361
0.687045,1,a20_362
0.6838216,1,a20_363
0.6865079,1,a20_364
0.5492603,1,a20_365
0.7174222,1,a20_366
0.74600565,1,a20_367
0.736252,1,a20_368
0.72165525,1,a20_369
0.697913,1,a20_370
0.66517186,1,a20_371
0.6549007,1,a20_372
0.26326597,1,a20_373
0.7036116,1,a20_374
0.7280002,1,a20_375
0.51715815,1,a20_376
0.7315595,1,a20_377
0.70840013,1,a20_378
0.74656135,1,a20_379
0.7109817,1,a20_380
0.7473112,1,a20_381
0.6930119,1,a20_382
0.7482966,1,a20_383
0.75181496,1,a20_384
0.68719685,1,a20_385
0.7042117,1,a20_386
0.72135437,1,a20_387
0.6724561,1,a20_388
0.5850794,1,a20_389
0.5041539,1,a20_390
0.04876937,1,a20_391
0.6707768,1,a20_406
0.6804385,1,a20_407
0.6830644,1,a20_408
0.19011919,1,a20_440
0.71786225,1,a20_441
0.62075764,1,a20_442
0.503925,1,a20_443
0.22534399,1,a20_444
0.6212207,1,a20_445
0.41197598,1,a20_446
0.62800026,1,a20_447
0.5327931,1,a20_448
0.62135327,1,a20_449
0.3545826,1,a20_450
0.5439746,1,a20_451
0.092900164,1,a20_452
0.6982304,1,a20_453
0.54674923,1,a20_454
0.5784913,1,a20_455
0.64886224,1,a20_456
0.705015,1,a20_457
0.31850114,1,a20_458
0.6808355,1,a20_459
0.4285721,1,a20_460
0.22623663,1,a20_461
0.65351135,1,a20_462
0.55217475,1,a20_463
0.6552707,1,a20_464
0.5024594,1,a20_465
0.6495374,1,a20_466
0.56574774,1,a20_467
0.71264684,1,a20_468
0.11079394,1,a20_469
0.36730176,1,a20_470
0.6605668,1,a20_471
0.58726925,1,a20_472
0.6463958,1,a20_473
0.62193364,1,a20_474
0.69448906,1,a20_475
0.6806361,1,a20_476
0.31782213,1,a20_477
0.43063498,1,a20_478
0.58859074,1,a20_479
0.7018115,1,a20_480
0.32909817,1,a20_481
0.6803973,1,a20_482
0.5788828,1,a20_483
0.672086,1,a20_484
0.20681661,1,a20_485
0.6667479,1,a20_486
0.6983048,1,a20_487
0.36409497,1,a20_488
0.48842356,1,a20_489
0.6531571,1,a20_490
0.40291104,1,a20_491
0.6314574,1,a20_492
0.6444619,1,a20_497
0.69675696,1,a20_498
0.44266635,1,a20_499
0.6804274,1,a20_50
0.08668364,1,a20_500
0.65194064,1,a20_501
0.706379,1,a20_502
0.2825951,1,a20_503
0.6863095,1,a20_51
0.64097935,1,a20_52
0.5901705,1,a20_53
0.6654876,1,a20_54
0.68101877,1,a20_55
0.68866783,1,a20_56
0.6768323,1,a20_57
0.65156233,1,a20_58
0.06379019,1,a20_59
0.6883544,1,a20_60
0.6579291,1,a20_61
0.10061938,1,a20_62
0.72301495,1,a20_63
0.5768816,1,a20_64
0.62908393,1,a20_65
0.4989584,1,a20_66
0.554312,1,a20_67
0.65205926,1,a20_68
0.50966,1,a20_69
0.7195025,1,a20_70
0.67049164,1,a20_71
0.63348293,1,a20_74
0.63721603,1,a20_75
0.65698624,1,a20_76
0.6957429,1,a20_77
0.6771134,1,a20_78
0.5072712,1,a20_79
0.3635726,1,a20_80
0.5057781,1,a20_81
0.50162077,1,a20_82
0.61541176,1,a20_89
0.6722751,1,a20_90
0.70104975,1,a20_91
0.6501538,1,a20_94
0.6871634,1,a20_95
0.64892644,1,a20_96
0.675198,1,a20_97
0.6959732,1,a20_98
0.16883235,1,a20_99
0.63781595,0,a20_0
0.07790641,0,a20_1
0.08165339,0,a20_10
0.060033537,0,a20_11
0.5472127,0,a20_12
0.06451386,0,a20_124
0.62460893,0,a20_125
0.17464025,0,a20_126
0.7433918,0,a20_127
0.26627013,0,a20_13
0.08134764,0,a20_135
0.06816049,0,a20_136
0.6583823,0,a20_137
0.38932645,0,a20_14
0.5417785,0,a20_15
0.07847901,0,a20_16
0.30057424,0,a20_17
0.07618488,0,a20_18
0.42552623,0,a20_189
0.08153868,0,a20_19
0.6258604,0,a20_190
0.15583876,0,a20_195
0.12325943,0,a20_196
0.371214,0,a20_197
0.50946164,0,a20_2
0.52445656,0,a20_20
0.048634082,0,a20_200
0.09138712,0,a20_201
0.13442723,0,a20_202
0.07795311,0,a20_203
0.4444215,0,a20_204
0.5426125,0,a20_205
0.5047214,0,a20_21
0.44552612,0,a20_22
0.62140083,0,a20_23
0.6760202,0,a20_24
0.11130036,0,a20_25
0.5644768,0,a20_26
0.19931754,0,a20_266
0.24430463,0,a20_267
0.07181305,0,a20_268
0.05913754,0,a20_27
0.6648024,0,a20_28
0.29552528,0,a20_281
0.084435895,0,a20_282
0.081448875,0,a20_283
0.0584323,0,a20_284
0.11585233,0,a20_285
0.09879079,0,a20_286
0.11812128,0,a20_287
0.09005641,0,a20_288
0.093387626,0,a20_289
0.055363096,0,a20_29
0.062702715,0,a20_290
0.057309143,0,a20_291
0.06349618,0,a20_292
0.060087614,0,a20_293
0.102175765,0,a20_3
0.12527406,0,a20_30
0.056671258,0,a20_301
0.10334667,0,a20_302
0.09022348,0,a20_303
0.08516071,0,a20_304
0.12711206,0,a20_305
0.055052053,0,a20_306
0.08792407,0,a20_307
0.055461746,0,a20_308
0.06342981,0,a20_309
0.05665172,0,a20_31
0.06715046,0,a20_310
0.055963144,0,a20_311
0.049261693,0,a20_312
0.04764674,0,a20_313
0.059896383,0,a20_314
0.13216095,0,a20_315
0.09199247,0,a20_316
0.071023606,0,a20_317
0.05049942,0,a20_318
0.04998587,0,a20_319
0.3845478,0,a20_32
0.050355803,0,a20_320
0.061913796,0,a20_321
0.045451924,0,a20_322
0.048462357,0,a20_323
0.58296853,0,a20_324
0.6112318,0,a20_325
0.5693466,0,a20_326
0.31868207,0,a20_327
0.5606015,0,a20_328
0.2535713,0,a20_329
0.37208834,0,a20_33
0.5315708,0,a20_330
0.52408737,0,a20_331
0.66169596,0,a20_332
0.564376,0,a20_339
0.069709934,0,a20_34
0.4007957,0,a20_340
0.5936399,0,a20_341
0.07083719,0,a20_342
0.069519386,0,a20_343
0.41932,0,a20_344
0.35985988,0,a20_345
0.083894454,0,a20_346
0.06107396,0,a20_347
0.55216384,0,a20_348
0.5794172,0,a20_349
0.6447054,0,a20_35
0.4612492,0,a20_350
0.30230588,0,a20_351
0.67536616,0,a20_352
0.088648096,0,a20_36
0.09924436,0,a20_37
0.080914475,0,a20_38
0.051988848,0,a20_39
0.053144496,0,a20_392
0.049647566,0,a20_393
0.04548038,0,a20_394
0.051300075,0,a20_395
0.053818963,0,a20_396
0.05101015,0,a20_397
0.04626041,0,a20_398
0.06072424,0,a20_399
0.08999841,0,a20_4
0.07055879,0,a20_40
0.14964245,0,a20_400
0.08212153,0,a20_401
0.08144458,0,a20_402
0.25408638,0,a20_403
0.11146538,0,a20_404
0.634594,0,a20_405
0.071388155,0,a20_409
0.104409784,0,a20_41
0.120580524,0,a20_410
0.080169395,0,a20_411
0.066713154,0,a20_412
0.09408432,0,a20_413
0.30944103,0,a20_414
0.18563968,0,a20_415
0.067231365,0,a20_416
0.06659198,0,a20_417
0.11621214,0,a20_418
0.110643804,0,a20_419
0.30118504,0,a20_42
0.1452766,0,a20_420
0.52743953,0,a20_421
0.10869935,0,a20_422
0.121805534,0,a20_423
0.06344501,0,a20_424
0.33505118,0,a20_425
0.23824486,0,a20_426
0.4952034,0,a20_427
0.06275748,0,a20_428
0.3640664,0,a20_429
0.09142095,0,a20_43
0.13304868,0,a20_430
0.48096767,0,a20_431
0.6447957,0,a20_432
0.4546627,0,a20_433
0.058911126,0,a20_434
0.09447419,0,a20_435
0.13463324,0,a20_436
0.08863128,0,a20_437
0.6896819,0,a20_438
0.4329721,0,a20_439
0.058392126,0,a20_44
0.056900326,0,a20_45
0.05610858,0,a20_46
0.0587137,0,a20_47
0.04994472,0,a20_48
0.11193728,0,a20_49
0.65404254,0,a20_493
0.65507144,0,a20_494
0.57887423,0,a20_495
0.35679483,0,a20_496
0.12419394,0,a20_5
0.10838072,0,a20_504
0.136966,0,a20_505
0.06888265,0,a20_506
0.44516376,0,a20_507
0.07788658,0,a20_508
0.59383374,0,a20_509
0.0554417,0,a20_6
0.057585537,0,a20_7
0.32238704,0,a20_72
0.6741676,0,a20_73
0.5382744,0,a20_8
0.12319712,0,a20_83
0.048838478,0,a20_84
0.06083702,0,a20_85
0.06889861,0,a20_86
0.048298664,0,a20_87
0.49157247,0,a20_88
0.3946403,0,a20_9
0.07331901,0,a20_92
0.64700145,0,a20_93
0.26816273,1,b01_135
0.1693997,1,b01_159
0.13945125,1,b01_160
0.07336157,1,b01_161
0.5454873,1,b01_162
0.061844952,1,b01_339
0.4719286,1,b01_420
0.5879739,1,b01_421
0.69011307,1,b01_425
0.26642042,1,b01_426
0.36119014,1,b01_427
0.32716948,1,b01_428
0.16455927,1,b01_429
0.47465688,1,b01_430
0.6950257,1,b01_431
0.31031463,1,b01_432
0.21009786,1,b01_433
0.08746382,1,b01_434
0.1110291,1,b01_5
0.4437381,0,b01_0
0.048373815,0,b01_1
0.6263187,0,b01_10
0.53247225,0,b01_100
0.08204965,0,b01_101
0.49172276,0,b01_102
0.089703925,0,b01_103
0.08167197,0,b01_104
0.08538316,0,b01_105
0.07074507,0,b01_106
0.059975233,0,b01_107
0.08035158,0,b01_108
0.56342334,0,b01_109
0.12123498,0,b01_11
0.07966142,0,b01_110
0.07501548,0,b01_111
0.09763807,0,b01_112
0.070072815,0,b01_113
0.07306373,0,b01_114
0.13266243,0,b01_115
0.08534931,0,b01_116
0.06768853,0,b01_117
0.069469795,0,b01_118
0.07678373,0,b01_119
0.055300735,0,b01_12
0.068481766,0,b01_120
0.07722315,0,b01_121
0.09160572,0,b01_122
0.07135044,0,b01_123
0.072859034,0,b01_124
0.08508598,0,b01_125
0.6183564,0,b01_126
0.13234365,0,b01_127
0.08694926,0,b01_128
0.076077655,0,b01_129
0.073316835,0,b01_13
0.06647609,0,b01_130
0.07467487,0,b01_131
0.07103067,0,b01_132
0.058957286,0,b01_133
0.677066,0,b01_134
0.069619894,0,b01_136
0.063351035,0,b01_137
