prob,label,seg
0.97386557,1,x05_465
0.9706626,1,x05_466
0.81233555,1,x05_467
0.9324394,1,x05_468
0.92514175,1,x05_469
0.67778563,1,x05_470
0.5445149,1,x05_471
0.3245794,1,x05_472
0.9594498,1,x05_483
0.87475204,1,x05_489
0.97268134,1,x05_491
0.41221526,1,x05_492
0.9580088,1,x05_495
0.93899304,1,x05_496
0.9157865,1,x05_497
0.8906211,1,x05_498
0.73077655,1,x05_499
0.9500202,1,x05_500
0.97821265,1,x05_502
0.9622772,1,x05_503
0.05563187,0,x05_0
0.010187284,0,x05_1
0.0646863,0,x05_10
0.036652066,0,x05_11
0.2631247,0,x05_12
0.95935017,0,x05_13
0.6222618,0,x05_14
0.08967005,0,x05_15
0.16790368,0,x05_16
0.02639506,0,x05_17
0.05276557,0,x05_18
0.019670606,0,x05_19
0.1584293,0,x05_2
0.63567346,0,x05_20
0.045421332,0,x05_21
0.14576007,0,x05_22
0.9230199,0,x05_23
0.5547742,0,x05_24
0.19071776,0,x05_26
0.1436624,0,x05_27
0.3571625,0,x05_28
0.15881197,0,x05_29
0.011753614,0,x05_3
0.008238606,0,x05_30
0.45654088,0,x05_31
0.06603107,0,x05_32
0.0117022535,0,x05_33
0.43147555,0,x05_34
0.044406343,0,x05_35
0.065681696,0,x05_36
0.08764241,0,x05_4
0.6399018,0,x05_41
0.7478119,0,x05_42
0.5542862,0,x05_44
0.046590272,0,x05_45
0.021871971,0,x05_5
0.47117737,0,x05_6
0.009488774,0,x05_7
0.598396,0,x05_8
0.20444041,0,x05_9
0.3050392,0,x05_100
0.45160612,0,x05_101
0.0057344753,0,x05_102
0.46847337,0,x05_103
0.21776503,0,x05_104
0.5941153,0,x05_105
0.42060274,0,x05_106
0.8459319,0,x05_107
0.7558533,0,x05_108
0.817007,0,x05_111
0.9687233,0,x05_112
0.9506037,0,x05_114
0.48916966,0,x05_115
0.011477552,0,x05_67
0.03267693,0,x05_68
0.012821589,0,x05_69
0.008859945,0,x05_70
0.5231808,0,x05_71
0.0047883107,0,x05_72
0.010139998,0,x05_73
0.67488223,0,x05_74
0.87344176,0,x05_75
0.73410827,0,x05_76
0.72799635,0,x05_77
0.4360628,0,x05_78
0.9275077,0,x05_79
0.9454015,0,x05_80
0.94080895,0,x05_81
0.9182418,0,x05_82
0.9440095,0,x05_83
0.49102762,0,x05_98
0.038250744,0,x05_99
0.22133619,0,x05_134
0.009150541,0,x05_135
0.17684694,0,x05_136
0.01989905,0,x05_137
0.0067243585,0,x05_138
0.06579433,0,x05_139
0.0054400233,0,x05_140
0.44207576,0,x05_141
0.042389486,0,x05_142
0.1722203,0,x05_143
0.020720717,0,x05_144
0.061879504,0,x05_145
0.056912214,0,x05_146
0.010554179,0,x05_147
0.012849224,0,x05_148
0.042573396,0,x05_149
0.19798447,0,x05_150
0.007371751,0,x05_151
0.45128265,0,x05_152
0.010419391,0,x05_153
0.014985855,0,x05_154
0.15003142,0,x05_155
0.9286638,0,x05_156
0.06171393,0,x05_265
0.057289056,0,x05_266
0.6674718,0,x05_267
0.04104112,0,x05_270
0.03636241,0,x05_271
0.03269332,0,x05_272
0.69647443,0,x05_273
0.25363973,0,x05_274
0.22506809,0,x05_301
0.101836,0,x05_302
0.4681687,0,x05_303
0.49023014,0,x05_332
0.008867557,0,x05_334
0.17218886,0,x05_335
0.7422328,0,x05_336
0.038816717,0,x05_337
0.21666946,0,x05_338
0.015414264,0,x05_339
0.12780628,0,x05_340
0.01048537,0,x05_341
0.0066327057,0,x05_342
0.0043282458,0,x05_343
0.006803161,0,x05_344
0.00873383,0,x05_345
0.065092355,0,x05_346
0.12199479,0,x05_347
0.012622774,0,x05_348
0.012801643,0,x05_349
0.020447146,0,x05_350
0.008186183,0,x05_351
0.0055185985,0,x05_352
0.00992563,0,x05_353
0.0093655605,0,x05_354
0.046392467,0,x05_355
0.028805455,0,x05_356
0.020363502,0,x05_357
0.14877692,0,x05_358
0.32657093,0,x05_359
0.8720632,0,x05_360
0.41504332,0,x05_361
0.9466175,0,x05_362
0.2221379,0,x05_363
0.043599363,0,x05_364
0.65746325,0,x05_365
0.7592204,0,x05_366
0.009376171,0,x05_367
0.94997126,0,x05_368
0.9470587,0,x05_369
0.94341314,0,x05_370
0.9663399,0,x05_371
0.90471256,0,x05_372
0.2772426,0,x05_420
0.37744796,0,x05_422
0.042391043,0,x05_423
0.12223374,0,x05_424
0.04868028,0,x05_425
0.76805013,0,x05_426
0.39075723,0,x05_427
0.90964174,0,x05_428
0.5399203,0,x05_429
0.8410411,0,x05_430
0.18115056,0,x05_431
0.24828295,0,x05_432
0.8595218,0,x05_433
0.7971542,0,x05_434
0.049093045,0,x05_435
0.3462737,0,x05_436
0.7860904,0,x05_437
0.62517476,0,x05_438
0.4948993,0,x05_439
0.13576616,0,x05_440
0.9366733,0,x05_441
0.660048,0,x05_442
0.73000026,0,x05_445
0.01930573,0,x05_473
0.080928944,0,x05_474
0.8017969,0,x05_475
0.0075489026,0,x05_476
0.0064668865,0,x05_477
0.009314575,0,x05_478
0.32515055,0,x05_479
0.9318306,0,x05_480
0.30277285,0,x05_481
0.4479104,0,x05_482
0.8207298,0,x05_484
0.68699807,0,x05_485
0.6058921,0,x05_486
0.5170892,0,x05_487
0.06556143,0,x05_488
0.67272615,0,x05_490
0.5293747,0,x05_493
0.56474954,0,x05_494
0.9359716,0,x05_501
0.62826663,0,x05_504
0.56149226,0,x06_0
0.0021445,0,x06_10
0.0023614056,0,x06_11
0.004996639,0,x06_12
0.7653697,0,x06_13
0.06178133,0,x06_14
0.5075036,0,x06_15
0.39435002,0,x06_16
0.008641007,0,x06_17
0.0027639894,0,x06_18
0.0077834157,0,x06_19
0.011678674,0,x06_20
0.36234048,0,x06_21
0.31289166,0,x06_22
0.0074110213,0,x06_23
0.009442415,0,x06_24
0.0055568875,0,x06_25
0.036494266,0,x06_26
0.021271924,0,x06_27
0.018264836,0,x06_28
0.0027591148,0,x06_29
0.21460825,0,x06_30
0.04919679,0,x06_31
0.05009425,0,x06_32
0.16037425,0,x06_33
0.24513304,0,x06_34
0.021924386,0,x06_35
0.7331825,0,x06_36
0.0036641438,0,x06_37
0.00554321,0,x06_38
0.010544847,0,x06_39
0.18397519,0,x06_4
0.022922322,0,x06_40
0.227401,0,x06_41
0.08365074,0,x06_42
0.058166772,0,x06_43
0.3347008,0,x06_44
0.18708795,0,x06_45
0.016663462,0,x06_46
0.018433223,0,x06_47
0.14652382,0,x06_48
0.036357135,0,x06_49
0.23507436,0,x06_5
0.31171638,0,x06_50
0.00434291,0,x06_51
0.026428228,0,x06_52
0.023902904,0,x06_53
0.006457787,0,x06_54
0.009047951,0,x06_55
0.0466781,0,x06_56
0.035093077,0,x06_57
0.040038288,0,x06_58
0.0022112853,0,x06_59
0.0069166524,0,x06_6
0.0030115026,0,x06_7
0.002655344,0,x06_8
0.0019824149,0,x06_9
0.0021246427,0,x06_100
0.025407448,0,x06_101
0.002278929,0,x06_102
0.0036010924,0,x06_103
0.006483212,0,x06_104
0.0034450034,0,x06_105
0.1375261,0,x06_106
0.09964054,0,x06_107
0.041652996,0,x06_108
0.0018571189,0,x06_109
0.20438506,0,x06_110
0.26225033,0,x06_111
0.0023237993,0,x06_112
0.0019282282,0,x06_113
0.0017228434,0,x06_114
0.0015795317,0,x06_115
0.0016937403,0,x06_116
0.0016346696,0,x06_117
0.0027077622,0,x06_118
0.0017769125,0,x06_119
0.009046013,0,x06_60
0.15417452,0,x06_61
0.007632593,0,x06_62
0.95247084,0,x06_63
0.07416586,0,x06_64
0.002707717,0,x06_65
0.0016602774,0,x06_66
0.0014847429,0,x06_67
0.0017297056,0,x06_68
0.0016211246,0,x06_69
0.0025491777,0,x06_70
0.0018263081,0,x06_71
0.0016620448,0,x06_72
0.0016766995,0,x06_73
0.0019725629,0,x06_74
0.0019320769,0,x06_75
0.0016940034,0,x06_76
0.018330967,0,x06_77
0.0016701665,0,x06_78
0.0019400803,0,x06_79
0.0017485847,0,x06_80
0.002040276,0,x06_81
0.0013937644,0,x06_82
0.0016911767,0,x06_83
0.005763923,0,x06_84
0.0015934441,0,x06_85
0.0017914718,0,x06_86
0.0020091254,0,x06_87
0.0015627362,0,x06_88
0.0015351285,0,x06_89
0.0024140622,0,x06_90
0.08963529,0,x06_91
0.002480499,0,x06_92
0.0032666435,0,x06_93
0.13683923,0,x06_94
0.08036497,0,x06_95
0.01997378,0,x06_96
0.009628158,0,x06_97
0.0020965862,0,x06_98
0.0030785352,0,x06_99
0.0029064657,0,x06_120
0.13539743,0,x06_121
0.0046252185,0,x06_122
0.005765443,0,x06_123
0.0014236314,0,x06_124
0.0016235667,0,x06_125
0.00153031,0,x06_126
0.035596743,0,x06_127
0.0025440664,0,x06_128
0.010278017,0,x06_129
0.6909327,0,x06_130
0.0023637186,0,x06_131
0.0023363316,0,x06_132
0.001994051,0,x06_133
0.0020202133,0,x06_134
0.001731842,0,x06_135
0.002243216,0,x06_136
0.0037796968,0,x06_137
0.007285073,0,x06_138
0.0020778584,0,x06_139
0.0027241013,0,x06_140
0.001812455,0,x06_141
0.0017854704,0,x06_142
0.00236238,0,x06_143
0.0034485348,0,x06_144
0.0017742374,0,x06_145
0.0018825298,0,x06_146
0.0021678333,0,x06_147
0.0016662951,0,x06_148
0.0018425426,0,x06_149
0.0020554273,0,x06_150
0.003534391,0,x06_151
0.0018640921,0,x06_152
0.00188569,0,x06_153
0.0020925007,0,x06_154
0.0021616267,0,x06_155
0.0021549752,0,x06_156
0.0032406005,0,x06_157
0.002194258,0,x06_158
0.0019074278,0,x06_159
0.0021972249,0,x06_160
0.002078996,0,x06_161
0.01227275,0,x06_162
0.001957792,0,x06_163
0.005021043,0,x06_164
0.0025173572,0,x06_165
0.0029611585,0,x06_166
0.0025732461,0,x06_167
0.0018471244,0,x06_168
0.006098943,0,x06_169
0.58292276,0,x06_170
0.005237065,0,x06_171
0.0049752304,0,x06_172
0.96695745,0,x06_173
0.0021738387,0,x06_174
0.003612769,0,x06_175
0.0024663317,0,x06_176
0.015450172,0,x06_177
0.0016084489,0,x06_178
0.15315711,0,x06_179
0.05738147,0,x06_180
0.0020817302,0,x06_181
0.019334292,0,x06_182
0.010277363,0,x06_183
0.0018540915,0,x06_184
0.0017973593,0,x06_185
0.0017459906,0,x06_186
0.0019573933,0,x06_187
0.0020867088,0,x06_188
0.0018886952,0,x06_189
0.4827813,0,x06_190
0.002491188,0,x06_191
0.0021158343,0,x06_192
0.0024765707,0,x06_193
0.0061388626,0,x06_194
0.0016323127,0,x06_195
0.053025883,0,x06_196
0.0023560927,0,x06_197
0.002253172,0,x06_198
0.0025353718,0,x06_199
0.002233359,0,x06_200
0.0019075123,0,x06_201
0.0020214347,0,x06_202
0.0026993977,0,x06_203
0.00198618,0,x06_204
0.0016208327,0,x06_205
0.0017021251,0,x06_206
0.0018142945,0,x06_207
0.0021916546,0,x06_208
0.010349033,0,x06_209
0.0033923683,0,x06_210
0.0024556464,0,x06_211
0.0016948357,0,x06_212
0.0022217478,0,x06_213
0.04077223,0,x06_214
0.001981539,0,x06_215
0.0020861705,0,x06_216
0.0022601846,0,x06_217
0.0025909548,0,x06_218
0.011483213,0,x06_219
0.041752886,0,x06_220
0.0024515616,0,x06_221
0.00241303,0,x06_222
0.0018960787,0,x06_223
0.001832922,0,x06_224
0.0021157274,0,x06_225
0.0025696966,0,x06_226
0.0021354253,0,x06_227
0.0024324073,0,x06_228
0.0021949094,0,x06_229
0.0021444063,0,x06_230
0.002078349,0,x06_231
0.0020064227,0,x06_232
0.0025141132,0,x06_233
0.002771244,0,x06_234
0.0024280099,0,x06_235
0.002224646,0,x06_236
0.00240903,0,x06_237
0.002153201,0,x06_238
0.0017294397,0,x06_239
0.0025114513,0,x06_240
0.0019720842,0,x06_241
0.003482782,0,x06_242
0.0022458707,0,x06_243
0.002763222,0,x06_244
0.0017858696,0,x06_245
0.0028553742,0,x06_246
0.0023397396,0,x06_247
0.001571089,0,x06_248
0.0020525944,0,x06_249
0.0029371236,0,x06_250
0.002339566,0,x06_251
0.41916233,0,x06_252
0.0018159238,0,x06_253
0.0017512733,0,x06_254
0.017595692,0,x06_255
0.004110837,0,x06_256
0.005824668,0,x06_257
0.008109192,0,x06_258
0.0017102031,0,x06_259
0.004528056,0,x06_260
0.63356227,0,x06_261
0.001978066,0,x06_262
0.0026032894,0,x06_263
0.0022035553,0,x06_264
0.0021492438,0,x06_265
0.050822895,0,x06_266
0.0033137985,0,x06_267
0.0017483681,0,x06_268
0.0025977334,0,x06_269
0.0029119416,0,x06_270
0.0019070047,0,x06_271
0.002714825,0,x06_272
0.00203895,0,x06_273
0.002356802,0,x06_274
0.0017855332,0,x06_275
0.0025862393,0,x06_276
0.002278463,0,x06_277
0.122700796,0,x06_278
0.05844907,0,x06_279
0.0022659947,0,x06_280
0.0020541109,0,x06_281
0.0025542364,0,x06_282
0.0025787668,0,x06_283
0.0029037113,0,x06_284
0.0023753773,0,x06_285
0.0030304557,0,x06_286
0.0026889637,0,x06_287
0.0028104258,0,x06_288
0.0031172794,0,x06_289
0.00230819,0,x06_290
0.002834208,0,x06_291
0.0024988176,0,x06_292
0.00225101,0,x06_293
0.79383504,0,x06_294
0.0046317666,0,x06_295
0.002069107,0,x06_296
0.0018933427,0,x06_297
0.0025541778,0,x06_298
0.0023044257,0,x06_299
0.0023769748,0,x06_300
0.0026215205,0,x06_301
0.6116418,0,x06_302
0.0022466213,0,x06_303
0.0032865985,0,x06_304
0.0046901,0,x06_305
0.002269811,0,x06_306
0.002073655,0,x06_307
0.00235544,0,x06_308
0.0030352352,0,x06_309
0.0024613112,0,x06_310
0.0016741387,0,x06_311
0.0026948417,0,x06_312
0.0030691917,0,x06_313
0.0026418515,0,x06_314
0.0019203605,0,x06_315
0.0017351791,0,x06_316
0.09280596,0,x06_317
0.4012535,0,x06_318
0.12573496,0,x06_319
0.0039758426,0,x06_320
0.004973871,0,x06_321
0.0032560444,0,x06_322
0.0053039775,0,x06_323
0.029754851,0,x06_324
0.002307293,0,x06_325
0.0030590044,0,x06_326
0.0041107843,0,x06_327
0.004706766,0,x06_328
0.0035489358,0,x06_329
0.0056600044,0,x06_330
0.027794344,0,x06_331
0.010365154,0,x06_332
0.0019260157,0,x06_333
0.0021990112,0,x06_334
0.10804088,0,x06_335
0.092303015,0,x06_336
0.16188876,0,x06_337
0.54750043,0,x06_338
0.0015643069,0,x06_339
0.005999053,0,x06_340
0.006184432,0,x06_341
0.006676924,0,x06_342
0.014235603,0,x06_343
0.010406153,0,x06_344
0.0104914075,0,x06_345
0.0077982345,0,x06_346
0.006837185,0,x06_347
0.0039108796,0,x06_348
0.004028814,0,x06_349
0.032423895,0,x06_350
0.01817437,0,x06_351
0.004546837,0,x06_352
0.0066535245,0,x06_353
0.17841189,0,x06_354
0.025866248,0,x06_355
0.00567958,0,x06_356
0.0036384943,0,x06_357
0.0022440616,0,x06_358
0.002631491,0,x06_359
0.0033651968,0,x06_360
0.005570213,0,x06_361
0.0032909126,0,x06_362
0.003779729,0,x06_363
0.7287415,0,x06_364
0.0021048828,0,x06_365
0.0036173344,0,x06_366
0.0020456908,0,x06_367
0.00236355,0,x06_368
0.0018338399,0,x06_369
0.07221207,0,x06_370
0.0058887117,0,x06_371
0.002079156,0,x06_372
0.0021003606,0,x06_373
0.0020820552,0,x06_374
0.0022195557,0,x06_375
0.0020338772,0,x06_376
0.0023203439,0,x06_377
0.6489267,0,x06_378
0.0021119197,0,x06_379
0.021221418,0,x06_380
0.0019917893,0,x06_381
0.002302795,0,x06_382
0.0015149442,0,x06_383
0.0022512518,0,x06_384
0.0018808366,0,x06_385
0.8691011,0,x06_386
0.0019129962,0,x06_387
0.0018474815,0,x06_388
0.0021433858,0,x06_389
0.0018363738,0,x06_390
0.002509516,0,x06_391
0.0017296893,0,x06_392
0.0018844976,0,x06_393
0.0022540942,0,x06_394
0.8031635,0,x06_395
0.009426426,0,x06_396
0.0023843606,0,x06_397
0.0036871522,0,x06_398
0.003011092,0,x06_399
0.20863616,0,x06_400
0.0020213383,0,x06_401
0.0026615062,0,x06_402
0.0021982735,0,x06_403
0.0022125524,0,x06_404
0.002218447,0,x06_405
0.0022313073,0,x06_406
0.0024141967,0,x06_407
0.0021972752,0,x06_408
0.0018006475,0,x06_409
0.27576858,0,x06_410
0.0021941452,0,x06_411
0.0016035273,0,x06_412
0.0017999815,0,x06_413
0.003976209,0,x06_414
0.004882982,0,x06_415
0.0018822683,0,x06_416
0.0043232017,0,x06_417
0.0026640275,0,x06_418
0.0064746737,0,x06_419
0.0017379633,0,x06_420
0.0021913764,0,x06_421
0.4084394,0,x06_422
0.051721606,0,x06_423
0.0025909115,0,x06_424
0.0035695916,0,x06_425
0.0035888522,0,x06_426
0.0059104525,0,x06_427
0.0025752,0,x06_428
0.009622285,0,x06_429
0.0032958179,0,x06_430
0.9099749,0,x06_431
0.0033389884,0,x06_432
0.0059626116,0,x06_433
0.0024680616,0,x06_434
0.002516737,0,x06_435
0.0028069413,0,x06_436
0.0021286507,0,x06_437
0.0022036426,0,x06_438
0.002724683,0,x06_439
0.00208071,0,x06_440
0.0032871922,0,x06_441
0.002763971,0,x06_442
0.0037255918,0,x06_443
0.001962219,0,x06_444
0.0026267173,0,x06_445
0.0026321372,0,x06_446
0.002030789,0,x06_447
0.1825239,0,x06_448
0.19989112,0,x06_449
0.66074467,1,x07_42
0.8367768,1,x07_43
0.79810935,1,x07_44
0.5926456,1,x07_45
0.71700543,1,x07_46
0.041519057,1,x07_49
0.44293162,1,x07_50
0.4596571,1,x07_51
0.92853713,1,x07_52
0.68690795,1,x07_53
0.9006633,1,x07_54
0.93146664,1,x07_55
0.8388684,1,x07_56
0.88985866,1,x07_57
0.8712917,1,x07_58
0.6023678,1,x07_59
0.40802985,1,x07_100
0.84236443,1,x07_101
0.7050119,1,x07_102
0.9453819,1,x07_103
0.8518086,1,x07_104
0.9239987,1,x07_105
0.73456675,1,x07_106
0.89670163,1,x07_107
0.89996874,1,x07_108
0.9386682,1,x07_109
0.74476856,1,x07_110
0.26487803,1,x07_111
0.9643507,1,x07_112
0.94747573,1,x07_113
0.6943773,1,x07_114
0.9726006,1,x07_115
0.60530263,1,x07_60
0.8667776,1,x07_61
0.81935865,1,x07_62
0.6490048,1,x07_63
0.82334614,1,x07_64
0.7098686,1,x07_65
0.29157507,1,x07_66
0.46887445,1,x07_67
0.11080861,1,x07_68
0.84575146,1,x07_69
0.6956636,1,x07_70
0.85283273,1,x07_71
0.79308474,1,x07_72
0.969532,1,x07_73
0.7563505,1,x07_74
0.96189255,1,x07_75
0.9379076,1,x07_76
0.57617265,1,x07_77
0.6532083,1,x07_78
0.7564857,1,x07_79
0.88862544,1,x07_80
0.8761685,1,x07_81
0.93970853,1,x07_82
0.8912898,1,x07_83
0.89404273,1,x07_84
0.583999,1,x07_85
0.8238004,1,x07_86
0.93926924,1,x07_87
0.9577986,1,x07_88
0.30618688,1,x07_183
0.88892883,1,x07_184
0.9371808,1,x07_185
0.3737717,1,x07_186
0.76849884,1,x07_187
0.21382128,1,x07_188
0.81545275,1,x07_189
0.73683333,1,x07_190
0.87550175,1,x07_191
0.9620348,1,x07_192
0.57638675,1,x07_193
0.86355495,1,x07_194
0.9403372,1,x07_195
0.71720695,1,x07_196
0.8202345,1,x07_197
0.95470434,1,x07_198
0.7071659,1,x07_199
0.082280874,1,x07_200
0.8627201,1,x07_201
0.89580566,1,x07_202
0.9570337,1,x07_203
0.49422804,1,x07_204
0.03136211,1,x07_233
0.239374,1,x07_234
0.55937725,1,x07_235
0.6541275,1,x07_236
0.20052795,1,x07_237
0.6052118,1,x07_238
0.87390625,1,x07_239
0.96114564,1,x07_240
0.53122395,1,x07_244
0.9087197,1,x07_245
0.90762854,1,x07_246
0.95593566,1,x07_258
0.9250788,1,x07_259
0.6382682,1,x07_260
0.8237441,1,x07_261
0.92949325,1,x07_262
0.8453654,1,x07_273
0.88531315,1,x07_274
0.73270017,1,x07_275
0.9193733,1,x07_276
0.77090037,1,x07_277
0.9652569,1,x07_278
0.94630367,1,x07_281
0.890688,1,x07_282
0.9400774,1,x07_283
0.021699049,1,x07_284
0.96432775,1,x07_312
0.9596632,1,x07_313
0.9168176,1,x07_314
0.95477766,1,x07_315
0.88952297,1,x07_316
0.020954976,1,x07_317
0.4678248,1,x07_318
0.085474975,1,x07_319
0.0708176,1,x07_320
0.9235053,1,x07_321
0.7149364,1,x07_322
0.35385633,1,x07_323
0.94171107,1,x07_324
0.59760803,1,x07_325
0.6943957,1,x07_328
0.4047274,1,x07_329
0.94450575,1,x07_330
0.9265694,1,x07_331
0.88824135,1,x07_332
0.31691402,1,x07_333
0.8965942,1,x07_334
0.95562065,1,x07_335
0.98003805,1,x07_336
0.90736586,1,x07_337
0.9484092,1,x07_338
0.9730896,1,x07_339
0.9679533,1,x07_340
0.87831384,1,x07_341
0.46329015,1,x07_342
0.95421445,1,x07_343
0.9740893,1,x07_344
0.92143065,1,x07_345
0.981766,1,x07_346
0.9633571,1,x07_347
0.031546023,1,x07_348
0.9742071,1,x07_349
0.9588656,1,x07_350
0.983022,1,x07_351
0.97678614,1,x07_352
0.9665558,1,x07_353
0.9426562,1,x07_354
0.9529328,1,x07_355
0.8405629,1,x07_358
0.8931839,1,x07_359
0.23019159,1,x07_360
0.9548922,1,x07_361
0.66781235,1,x07_362
0.8299309,1,x07_363
0.93377626,1,x07_364
0.95808643,1,x07_365
0.9690878,1,x07_366
0.8225542,1,x07_367
0.13609527,1,x07_368
0.94947934,1,x07_369
0.9822381,1,x07_370
0.9263183,1,x07_371
0.9071418,1,x07_372
0.1274757,1,x07_373
0.9624546,1,x07_374
0.22120489,1,x07_375
0.90754133,1,x07_376
0.9476904,1,x07_377
0.45279637,1,x07_378
0.9760601,1,x07_379
0.87202376,1,x07_380
0.02854416,1,x07_381
0.7161975,1,x07_382
0.7095796,1,x07_424
0.032476325,1,x07_425
0.9697973,1,x07_426
0.9632597,1,x07_427
0.8777223,1,x07_428
0.83300227,1,x07_429
0.3718682,1,x07_430
0.13459496,1,x07_431
0.842524,1,x07_432
0.94333667,1,x07_433
0.79627526,1,x07_434
0.98427975,1,x07_435
0.9634583,1,x07_436
0.7276272,1,x07_437
0.87040937,1,x07_438
0.101233214,1,x07_439
0.8295568,1,x07_440
0.73330986,1,x07_441
0.96307933,1,x07_442
0.8465201,1,x07_443
0.80425763,1,x07_444
0.7417097,1,x07_445
0.1422262,1,x07_446
0.9158636,1,x07_447
0.95488334,1,x07_448
0.9271892,1,x07_449
0.5347471,1,x07_450
0.910309,1,x07_451
0.86215097,1,x07_452
0.74219954,1,x07_453
0.78950524,1,x07_454
0.21133274,1,x07_455
0.7194887,1,x07_456
0.76955074,1,x07_457
0.9684331,1,x07_458
0.84866005,1,x07_459
0.76526845,1,x07_460
0.09781708,1,x07_461
0.74480826,1,x07_462
0.13804235,1,x07_463
0.44269246,1,x07_464
0.7975755,1,x07_465
0.9669498,1,x07_466
0.9564703,1,x07_467
0.9305131,1,x07_468
0.88194114,1,x07_469
0.035021476,1,x07_470
0.7669365,1,x07_471
0.78450894,1,x07_477
0.69215953,1,x07_478
0.08729148,1,x07_479
0.9303387,1,x07_480
0.54186773,1,x07_481
0.92111266,1,x07_482
0.77577305,1,x07_483
0.667395,1,x07_484
0.9437575,1,x07_488
0.6945741,1,x07_489
0.6351178,1,x07_490
0.532875,1,x07_499
0.9022765,1,x07_500
0.6701209,1,x07_506
0.04127073,1,x07_507
0.8952925,1,x07_508
0.12551475,0,x07_0
0.3510719,0,x07_1
0.21522178,0,x07_10
0.013460623,0,x07_11
0.02437048,0,x07_12
0.30005223,0,x07_13
0.06991437,0,x07_14
0.041621428,0,x07_15
0.101533286,0,x07_16
0.028742056,0,x07_17
0.42247793,0,x07_18
0.023564067,0,x07_19
0.053551845,0,x07_2
0.012353524,0,x07_20
0.019156491,0,x07_21
0.019690381,0,x07_22
0.017691422,0,x07_23
0.019287065,0,x07_24
0.033711504,0,x07_25
0.01875151,0,x07_26
0.027452989,0,x07_27
0.021127257,0,x07_28
0.021858245,0,x07_29
0.05067667,0,x07_3
0.017611954,0,x07_30
0.014047226,0,x07_31
0.015979294,0,x07_32
0.015881922,0,x07_33
0.017264528,0,x07_34
0.019090496,0,x07_35
0.11257399,0,x07_36
0.03252182,0,x07_37
0.06506269,0,x07_38
0.77546066,0,x07_39
0.038474906,0,x07_4
0.40734273,0,x07_40
0.86910826,0,x07_41
0.053050596,0,x07_47
0.49984327,0,x07_48
0.06822582,0,x07_5
0.12581126,0,x07_6
0.78366345,0,x07_7
0.44800466,0,x07_8
0.45513135,0,x07_9
0.13855678,0,x07_116
0.016804181,0,x07_117
0.20215826,0,x07_118
0.08602368,0,x07_119
0.12105474,0,x07_89
0.66394514,0,x07_90
0.14097597,0,x07_91
0.19922039,0,x07_92
0.049582392,0,x07_93
0.17677212,0,x07_94
0.21885625,0,x07_95
0.7787818,0,x07_96
0.13907178,0,x07_97
0.05474163,0,x07_98
0.04032984,0,x07_99
0.01871613,0,x07_120
0.3061224,0,x07_121
0.021332571,0,x07_122
0.01766921,0,x07_123
0.023296524,0,x07_124
0.022961853,0,x07_125
0.03570775,0,x07_126
0.017133372,0,x07_127
0.9248432,0,x07_128
0.40968707,0,x07_129
0.33427,0,x07_130
0.0192272,0,x07_131
0.030441066,0,x07_132
0.021462614,0,x07_133
0.02118841,0,x07_134
0.017680997,0,x07_135
0.020694965,0,x07_136
0.018149717,0,x07_137
0.015518024,0,x07_138
0.021184994,0,x07_139
0.2722018,0,x07_140
0.016806498,0,x07_141
0.027745092,0,x07_142
0.057318892,0,x07_143
0.29069883,0,x07_144
0.07543619,0,x07_145
0.018894263,0,x07_146
0.016092028,0,x07_147
0.013005662,0,x07_148
0.020965423,0,x07_149
0.020892052,0,x07_150
0.03740489,0,x07_151
0.020654824,0,x07_152
0.05891365,0,x07_153
0.036108762,0,x07_154
0.018054718,0,x07_155
0.017045652,0,x07_156
0.019373082,0,x07_157
0.0151424715,0,x07_158
0.2613433,0,x07_159
0.014829963,0,x07_160
0.90747714,0,x07_161
0.016991122,0,x07_162
0.04084271,0,x07_163
0.03498372,0,x07_164
0.019570882,0,x07_165
0.37942237,0,x07_166
0.025959576,0,x07_167
0.018498193,0,x07_168
0.020646045,0,x07_169
0.017960446,0,x07_170
0.02485001,0,x07_171
0.07863875,0,x07_172
0.028197968,0,x07_173
0.064944446,0,x07_174
0.08360524,0,x07_175
0.063180886,0,x07_176
0.092580326,0,x07_177
0.12159707,0,x07_178
0.13344133,0,x07_179
0.049061164,0,x07_180
0.07223878,0,x07_181
0.116290644,0,x07_182
0.088660985,0,x07_205
0.04073959,0,x07_206
0.6783361,0,x07_207
0.32204172,0,x07_208
0.022396492,0,x07_209
0.022052791,0,x07_210
0.013992918,0,x07_211
0.024987247,0,x07_212
0.03382795,0,x07_213
0.07568185,0,x07_214
0.018295975,0,x07_215
0.019092882,0,x07_216
0.040108804,0,x07_217
0.031717014,0,x07_218
0.047337864,0,x07_219
0.041424025,0,x07_220
0.041701484,0,x07_221
0.051983643,0,x07_222
0.16538331,0,x07_223
0.1413929,0,x07_224
0.32668424,0,x07_225
0.3433668,0,x07_226
0.031457268,0,x07_227
0.024330202,0,x07_228
0.08768259,0,x07_229
0.88854694,0,x07_230
0.04876326,0,x07_231
0.639175,0,x07_232
0.17495587,0,x07_241
0.09224446,0,x07_242
0.025859509,0,x07_243
0.085063666,0,x07_247
0.17816606,0,x07_248
0.3968728,0,x07_249
0.098829865,0,x07_250
0.76866585,0,x07_251
0.9372049,0,x07_252
0.81627995,0,x07_253
0.9077527,0,x07_254
0.5254325,0,x07_255
