prob,label,seg
0.69865245,0,a18_4
0.14934592,0,a18_5
0.5600472,0,a18_6
0.16618372,0,a18_7
0.7374164,0,a18_8
0.1147068,0,a18_9
0.0945987,1,a19_1
0.37478068,1,a19_10
0.5730718,1,a19_11
0.030806443,1,a19_12
0.03573184,1,a19_13
0.36103135,1,a19_149
0.5565105,1,a19_150
0.6545629,1,a19_151
0.87202334,1,a19_152
0.378126,1,a19_153
0.08723315,1,a19_154
0.80710584,1,a19_155
0.55436236,1,a19_156
0.6907035,1,a19_157
0.67195237,1,a19_158
0.3460737,1,a19_159
0.82847404,1,a19_160
0.37223494,1,a19_161
0.59021693,1,a19_162
0.06721519,1,a19_163
0.624831,1,a19_164
0.5181735,1,a19_165
0.62616813,1,a19_166
0.6863219,1,a19_167
0.16810785,1,a19_168
0.84198016,1,a19_169
0.3092882,1,a19_170
0.77088606,1,a19_171
0.5058221,1,a19_172
0.61827666,1,a19_173
0.17843215,1,a19_174
0.15132968,1,a19_175
0.01391665,1,a19_195
0.07687958,1,a19_2
0.5300087,1,a19_212
0.68670696,1,a19_213
0.8526613,1,a19_214
0.72250074,1,a19_215
0.9029322,1,a19_216
0.7081765,1,a19_217
0.45151085,1,a19_218
0.9188486,1,a19_219
0.84864086,1,a19_220
0.8917178,1,a19_221
0.27469924,1,a19_222
0.40495384,1,a19_223
0.8044552,1,a19_224
0.24746138,1,a19_225
0.48313525,1,a19_226
0.6109149,1,a19_227
0.86076576,1,a19_228
0.76236814,1,a19_229
0.70042676,1,a19_230
0.61338544,1,a19_231
0.84209174,1,a19_232
0.8753849,1,a19_233
0.7077785,1,a19_234
0.5178463,1,a19_235
0.3640963,1,a19_236
0.87861407,1,a19_237
0.10971292,1,a19_247
0.3744629,1,a19_248
0.73590195,1,a19_249
0.6201979,1,a19_250
0.01254781,1,a19_251
0.11972206,1,a19_252
0.8550893,1,a19_253
0.7757295,1,a19_254
0.53710943,1,a19_255
0.8560038,1,a19_256
0.52618164,1,a19_257
0.7088135,1,a19_258
0.8812665,1,a19_259
0.73878324,1,a19_260
0.7838826,1,a19_261
0.7318106,1,a19_262
0.81702435,1,a19_263
0.7587146,1,a19_264
0.78161776,1,a19_265
0.61537,1,a19_266
0.8221879,1,a19_267
0.84126496,1,a19_268
0.7010072,1,a19_269
0.19292977,1,a19_27
0.8275181,1,a19_270
0.6492518,1,a19_271
0.71165806,1,a19_272
0.8892379,1,a19_273
0.865365,1,a19_274
0.8371994,1,a19_275
0.6672165,1,a19_276
0.71275187,1,a19_277
0.8429143,1,a19_278
0.34643328,1,a19_3
0.70364505,1,a19_314
0.72890544,1,a19_315
0.7511793,1,a19_316
0.795991,1,a19_317
0.81787807,1,a19_318
0.81315595,1,a19_319
0.32275727,1,a19_320
0.866099,1,a19_321
0.8579469,1,a19_322
0.54619217,1,a19_323
0.8362031,1,a19_324
0.8545822,1,a19_325
0.917106,1,a19_326
0.5564574,1,a19_327
0.9324973,1,a19_328
0.8556872,1,a19_329
0.09633026,1,a19_330
0.6772381,1,a19_331
0.71500653,1,a19_332
0.6850553,1,a19_333
0.73463494,1,a19_334
0.7682119,1,a19_335
0.5856262,1,a19_336
0.8488552,1,a19_337
0.4239495,1,a19_338
0.5128981,1,a19_339
0.89698035,1,a19_340
0.20745258,1,a19_341
0.07195796,1,a19_347
0.7218406,1,a19_377
0.6106589,1,a19_378
0.7815222,1,a19_379
0.7212301,1,a19_380
0.92266816,1,a19_381
0.9326063,1,a19_382
0.83940107,1,a19_383
0.85249144,1,a19_384
0.7863361,1,a19_385
0.8049552,1,a19_386
0.91090006,1,a19_387
0.7723772,1,a19_388
0.94327736,1,a19_389
0.92488134,1,a19_390
0.43939522,1,a19_391
0.86224246,1,a19_392
0.8841772,1,a19_393
0.14437714,1,a19_394
0.40627334,1,a19_395
0.3860308,1,a19_4
0.42786565,1,a19_439
0.8377706,1,a19_440
0.23816282,1,a19_441
0.78221333,1,a19_442
0.8499378,1,a19_443
0.75504315,1,a19_444
0.8848205,1,a19_445
0.51320684,1,a19_446
0.6691003,1,a19_447
0.8603992,1,a19_448
0.9328954,1,a19_449
0.8782982,1,a19_450
0.8866155,1,a19_451
0.7156695,1,a19_452
0.9034059,1,a19_453
0.6217199,1,a19_454
0.39346322,1,a19_455
0.2480112,1,a19_456
0.87562114,1,a19_458
0.57698745,1,a19_459
0.88969487,1,a19_460
0.8659765,1,a19_461
0.90546304,1,a19_462
0.9265215,1,a19_463
0.260888,1,a19_464
0.5415841,1,a19_465
0.18945959,1,a19_479
0.087369435,1,a19_481
0.3521738,1,a19_483
0.3330954,1,a19_484
0.07239414,1,a19_485
0.88847053,1,a19_486
0.7082556,1,a19_487
0.27441233,1,a19_488
0.7055562,1,a19_489
0.6044952,1,a19_490
0.2012123,1,a19_491
0.13139877,1,a19_492
0.7821764,1,a19_493
0.80600023,1,a19_494
0.082625374,1,a19_495
0.80302745,1,a19_496
0.65682596,1,a19_497
0.73237866,1,a19_498
0.83669466,1,a19_499
0.6360099,1,a19_5
0.903211,1,a19_500
0.6858225,1,a19_501
0.021347446,1,a19_6
0.71295166,1,a19_87
0.038307235,1,a19_88
0.033728197,1,a19_89
0.014888652,1,a19_9
0.023955515,1,a19_90
0.2999328,1,a19_91
0.4398276,1,a19_92
0.43603328,1,a19_93
0.48895714,1,a19_94
0.83820003,1,a19_95
0.74818105,1,a19_96
0.38428453,1,a19_97
0.16163696,1,a19_98
0.016694048,0,a19_0
0.014363691,0,a19_100
0.019382225,0,a19_101
0.022619635,0,a19_102
0.028180739,0,a19_103
0.27901995,0,a19_104
0.01820123,0,a19_105
0.023962604,0,a19_106
0.01884162,0,a19_107
0.22141622,0,a19_108
0.058649782,0,a19_109
0.02512096,0,a19_110
0.01648482,0,a19_111
0.020130191,0,a19_112
0.010461526,0,a19_113
0.010583119,0,a19_114
0.017375728,0,a19_115
0.013019982,0,a19_116
0.013845907,0,a19_117
0.015324346,0,a19_118
0.014400409,0,a19_119
0.014376834,0,a19_120
0.013406206,0,a19_121
0.017471325,0,a19_122
0.018278467,0,a19_123
0.01782887,0,a19_124
0.010511812,0,a19_125
0.009375245,0,a19_126
0.010382257,0,a19_127
0.01157519,0,a19_128
0.013601603,0,a19_129
0.00958276,0,a19_130
0.014603938,0,a19_131
0.011768339,0,a19_132
0.009046745,0,a19_133
0.010349161,0,a19_134
0.011724725,0,a19_135
0.018614098,0,a19_136
0.015156151,0,a19_137
0.011384791,0,a19_138
0.016541172,0,a19_139
0.02041434,0,a19_14
0.012447061,0,a19_140
0.013252924,0,a19_141
0.013418397,0,a19_142
0.011642176,0,a19_143
0.011935141,0,a19_144
0.011158063,0,a19_145
0.01205039,0,a19_146
0.00980715,0,a19_147
0.25712657,0,a19_148
0.011276606,0,a19_15
0.24698916,0,a19_16
0.71643716,0,a19_17
0.012168089,0,a19_176
0.016093956,0,a19_177
0.015646948,0,a19_178
0.018045513,0,a19_179
0.011437651,0,a19_18
0.016224533,0,a19_180
0.012824492,0,a19_181
0.12961756,0,a19_182
0.015900085,0,a19_183
0.018976482,0,a19_184
0.017190907,0,a19_185
0.012315191,0,a19_186
0.01705102,0,a19_187
0.011932894,0,a19_188
0.021136358,0,a19_189
0.1064482,0,a19_19
0.010580813,0,a19_190
0.0142369745,0,a19_191
0.017014666,0,a19_192
0.016016547,0,a19_193
0.08231509,0,a19_194
0.013392521,0,a19_196
0.013466857,0,a19_197
0.015144064,0,a19_198
0.013709631,0,a19_199
0.22617611,0,a19_20
0.012653088,0,a19_200
0.012484578,0,a19_201
0.015433042,0,a19_202
0.012484314,0,a19_203
0.013767769,0,a19_204
0.011404411,0,a19_205
0.017278237,0,a19_206
0.017335542,0,a19_207
0.015415466,0,a19_208
0.011137463,0,a19_209
0.016811464,0,a19_21
0.1349149,0,a19_210
0.009721923,0,a19_211
0.036017828,0,a19_22
0.07068791,0,a19_23
0.09727887,0,a19_238
0.012468949,0,a19_239
0.09797772,0,a19_24
0.01468645,0,a19_240
0.011714133,0,a19_241
0.014698972,0,a19_242
0.013769497,0,a19_243
0.014317293,0,a19_244
0.012902284,0,a19_245
0.1064496,0,a19_246
0.05208941,0,a19_25
0.09161257,0,a19_26
0.043147463,0,a19_279
0.40498284,0,a19_28
0.023714233,0,a19_280
0.025419096,0,a19_281
0.035266124,0,a19_282
0.019850368,0,a19_283
0.017086368,0,a19_284
0.1537716,0,a19_285
0.02276053,0,a19_286
0.018516608,0,a19_287
0.02520224,0,a19_288
0.021502005,0,a19_289
0.017854868,0,a19_29
0.016020201,0,a19_290
0.018815199,0,a19_291
0.053202756,0,a19_292
0.015614428,0,a19_293
0.022218049,0,a19_294
0.101230614,0,a19_295
0.03528438,0,a19_296
0.016033465,0,a19_297
0.015714506,0,a19_298
0.019064454,0,a19_299
0.025975302,0,a19_30
0.06396684,0,a19_300
0.014431777,0,a19_301
0.013961315,0,a19_302
0.045286518,0,a19_303
0.020418309,0,a19_304
0.09603719,0,a19_305
0.017883262,0,a19_306
0.0129033895,0,a19_307
0.013301621,0,a19_308
0.012745314,0,a19_309
0.017507432,0,a19_31
0.015859703,0,a19_310
0.039372288,0,a19_311
0.035004973,0,a19_312
0.19751872,0,a19_313
0.18494655,0,a19_32
0.028388305,0,a19_33
0.081521235,0,a19_34
0.19088571,0,a19_342
0.10322346,0,a19_343
0.13667561,0,a19_344
0.016197968,0,a19_345
0.2751695,0,a19_346
0.024368599,0,a19_348
0.016434297,0,a19_349
0.0151237855,0,a19_35
0.020580461,0,a19_350
0.015543305,0,a19_351
0.018011088,0,a19_352
0.01720772,0,a19_353
0.014829093,0,a19_354
0.016630366,0,a19_355
0.015111228,0,a19_356
0.018350337,0,a19_357
0.019700564,0,a19_358
0.017494438,0,a19_359
0.018901533,0,a19_36
0.019471718,0,a19_360
0.016454356,0,a19_361
0.021638447,0,a19_362
0.014526811,0,a19_363
0.013270077,0,a19_364
0.01648721,0,a19_365
0.011537565,0,a19_366
0.011472662,0,a19_367
0.0148304915,0,a19_368
0.019281955,0,a19_369
0.07722526,0,a19_37
0.016929843,0,a19_370
0.014429857,0,a19_371
0.014919435,0,a19_372
0.012944937,0,a19_373
0.015727703,0,a19_374
0.035794314,0,a19_375
0.01862921,0,a19_376
0.011667644,0,a19_38
0.013426732,0,a19_39
0.31861228,0,a19_396
0.03489555,0,a19_397
0.02101824,0,a19_398
0.21707575,0,a19_399
0.043976292,0,a19_40
0.021836387,0,a19_400
0.027166158,0,a19_401
0.026607085,0,a19_402
0.025137758,0,a19_403
0.02610132,0,a19_404
0.033646353,0,a19_405
0.03421221,0,a19_406
0.031308852,0,a19_407
0.019595023,0,a19_408
0.020409439,0,a19_409
0.055860184,0,a19_41
0.018337421,0,a19_410
0.03280206,0,a19_411
0.055501364,0,a19_412
0.012841725,0,a19_413
0.041804582,0,a19_414
0.020090433,0,a19_415
0.024057303,0,a19_416
0.018044373,0,a19_417
0.01639987,0,a19_418
0.023097146,0,a19_419
0.022173878,0,a19_42
0.021893304,0,a19_420
0.2853483,0,a19_421
0.038359553,0,a19_422
0.02002569,0,a19_423
0.014715347,0,a19_424
0.025620712,0,a19_425
0.25994182,0,a19_426
0.014417349,0,a19_427
0.010708584,0,a19_428
0.017892484,0,a19_429
0.016324187,0,a19_43
0.018156875,0,a19_430
0.016721144,0,a19_431
0.016239084,0,a19_432
0.014000557,0,a19_433
0.021707727,0,a19_434
0.017703108,0,a19_435
0.014887532,0,a19_436
0.021731716,0,a19_437
0.34758782,0,a19_438
0.024505995,0,a19_44
0.019362235,0,a19_45
0.7807055,0,a19_457
0.02383334,0,a19_46
0.09437627,0,a19_466
0.09806899,0,a19_467
0.04652517,0,a19_468
0.031890478,0,a19_469
0.015672894,0,a19_47
0.11478896,0,a19_470
0.03295171,0,a19_471
0.12022256,0,a19_472
0.043718003,0,a19_473
0.03054111,0,a19_474
0.032396395,0,a19_475
0.08720039,0,a19_476
0.028520703,0,a19_477
0.82318556,0,a19_478
0.027612438,0,a19_48
0.053579025,0,a19_480
0.06473176,0,a19_482
0.0149667,0,a19_49
0.01887357,0,a19_50
0.015877182,0,a19_51
0.014791084,0,a19_52
0.08544859,0,a19_53
0.35313913,0,a19_54
0.013219314,0,a19_55
0.011656636,0,a19_56
0.017868327,0,a19_57
0.01506981,0,a19_58
0.015074227,0,a19_59
0.017910298,0,a19_60
0.018241806,0,a19_61
0.016277157,0,a19_62
0.016936384,0,a19_63
0.018408673,0,a19_64
0.016654799,0,a19_65
0.017330082,0,a19_66
0.020331891,0,a19_67
0.021796854,0,a19_68
0.013111809,0,a19_69
0.032004736,0,a19_7
0.016176358,0,a19_70
0.029113917,0,a19_71
0.016767582,0,a19_72
0.024600158,0,a19_73
0.011003869,0,a19_74
0.025257634,0,a19_75
0.013416326,0,a19_76
0.01463412,0,a19_77
0.011647928,0,a19_78
0.013433436,0,a19_79
0.052616384,0,a19_8
0.015428267,0,a19_80
0.021285174,0,a19_81
0.10371571,0,a19_82
0.032989375,0,a19_83
0.009914175,0,a19_84
0.010441375,0,a19_85
0.016500358,0,a19_86
0.056255467,0,a19_99
0.06529032,1,a20_100
0.02236858,1,a20_101
0.11278388,1,a20_102
0.052247666,1,a20_103
0.032750353,1,a20_104
0.02785439,1,a20_105
0.28770956,1,a20_106
0.3998221,1,a20_107
0.017600894,1,a20_108
0.029455189,1,a20_109
0.40103203,1,a20_110
0.41205698,1,a20_111
0.007998609,1,a20_112
0.14370263,1,a20_113
0.046818204,1,a20_114
0.032936897,1,a20_115
0.056681,1,a20_116
0.06989167,1,a20_117
0.4799917,1,a20_118
0.059460223,1,a20_119
0.52252144,1,a20_120
0.023519779,1,a20_121
0.8876753,1,a20_122
0.031223366,1,a20_123
0.0111183,1,a20_128
0.41979894,1,a20_129
0.028944274,1,a20_130
0.010919849,1,a20_131
0.3496036,1,a20_132
0.013634795,1,a20_133
0.02447403,1,a20_134
0.48702997,1,a20_138
0.16159235,1,a20_139
0.40033668,1,a20_140
0.02380092,1,a20_141
0.6495606,1,a20_142
0.2601147,1,a20_143
0.061583493,1,a20_144
0.094293304,1,a20_145
0.37272334,1,a20_146
0.15366352,1,a20_147
0.30469963,1,a20_148
0.16633199,1,a20_149
0.22838487,1,a20_150
0.62087643,1,a20_151
0.223476,1,a20_152
0.11737039,1,a20_153
0.4145862,1,a20_154
0.752516,1,a20_155
0.12156054,1,a20_156
0.45927948,1,a20_157
0.6488857,1,a20_158
0.18221569,1,a20_159
0.020613002,1,a20_160
0.06673237,1,a20_161
0.8627932,1,a20_162
0.32363555,1,a20_163
0.15032014,1,a20_164
0.20876919,1,a20_165
0.098449156,1,a20_166
0.25117016,1,a20_167
0.0941096,1,a20_168
0.53921217,1,a20_169
0.64699495,1,a20_170
0.21232256,1,a20_171
0.73338145,1,a20_172
0.6433473,1,a20_173
0.23901515,1,a20_174
0.114083976,1,a20_175
0.24781321,1,a20_176
0.027984506,1,a20_177
0.083307944,1,a20_178
0.51944685,1,a20_179
0.5482188,1,a20_180
0.26165873,1,a20_181
0.4172064,1,a20_182
0.23176694,1,a20_183
0.10992683,1,a20_184
0.8621887,1,a20_185
0.16522518,1,a20_186
0.9321723,1,a20_187
0.72724175,1,a20_188
0.07640138,1,a20_191
0.7919175,1,a20_192
0.22902216,1,a20_193
0.32370883,1,a20_194
0.123166285,1,a20_198
0.016350724,1,a20_199
0.008732605,1,a20_206
0.008705947,1,a20_207
0.0097238645,1,a20_208
0.51771516,1,a20_209
0.01307292,1,a20_210
0.008442529,1,a20_211
0.01136936,1,a20_212
0.0077304747,1,a20_213
0.019302461,1,a20_214
0.03647261,1,a20_215
0.016298855,1,a20_216
0.018763583,1,a20_217
0.0980881,1,a20_218
0.03722071,1,a20_219
0.013628018,1,a20_220
0.008564729,1,a20_221
0.007678021,1,a20_222
0.031114692,1,a20_223
0.015977861,1,a20_224
0.010575313,1,a20_225
0.052081898,1,a20_226
0.0072312676,1,a20_227
0.012778706,1,a20_228
0.011371659,1,a20_229
0.016127296,1,a20_230
0.014993345,1,a20_231
0.07150576,1,a20_232
0.1327981,1,a20_233
0.010337627,1,a20_234
0.13896234,1,a20_235
0.054003432,1,a20_236
0.027804574,1,a20_237
0.012928577,1,a20_238
0.011310489,1,a20_239
0.13853797,1,a20_240
0.020765891,1,a20_241
0.014552063,1,a20_242
0.021307407,1,a20_243
0.094565935,1,a20_244
0.021896997,1,a20_245
0.028195417,1,a20_246
0.010669424,1,a20_247
0.05473898,1,a20_248
0.01535949,1,a20_249
0.0265173,1,a20_250
0.017299203,1,a20_251
0.097318664,1,a20_252
0.08539611,1,a20_253
0.017733067,1,a20_254
0.06560242,1,a20_255
0.015237303,1,a20_256
0.013648481,1,a20_257
0.016330583,1,a20_258
0.025585039,1,a20_259
0.17024237,1,a20_260
0.038704887,1,a20_261
0.052489534,1,a20_262
0.028149359,1,a20_263
0.010471259,1,a20_264
0.015262146,1,a20_265
0.063198246,1,a20_269
0.02085341,1,a20_270
0.023940066,1,a20_271
0.0134493895,1,a20_272
0.030712843,1,a20_273
0.009562935,1,a20_274
0.60507363,1,a20_275
0.034442876,1,a20_276
0.20567179,1,a20_277
0.010420881,1,a20_278
0.011456256,1,a20_279
0.09193832,1,a20_280
0.040072076,1,a20_294
0.14517975,1,a20_295
0.014146852,1,a20_296
0.08410248,1,a20_297
0.1887408,1,a20_298
0.06252735,1,a20_299
0.02028557,1,a20_300
0.020529246,1,a20_333
0.05554435,1,a20_334
0.18857126,1,a20_335
0.060338426,1,a20_336
0.009183995,1,a20_337
0.3793137,1,a20_338
0.8556481,1,a20_353
0.73477745,1,a20_354
0.5058901,1,a20_355
0.041137844,1,a20_356
0.08287686,1,a20_357
0.72600824,1,a20_358
0.09912783,1,a20_359
0.39429533,1,a20_360
0.59959215,1,a20_361
0.54698384,1,a20_362
0.6400081,1,a20_363
0.64538044,1,a20_364
0.019191526,1,a20_365
0.18925254,1,a20_366
0.15745896,1,a20_367
0.1242615,1,a20_368
0.2814452,1,a20_369
0.30145055,1,a20_370
0.2722573,1,a20_371
0.41974065,1,a20_372
0.20443119,1,a20_373
0.16451508,1,a20_374
0.08325367,1,a20_375
0.024353975,1,a20_376
0.5815159,1,a20_377
0.4788843,1,a20_378
0.46728218,1,a20_379
0.64699954,1,a20_380
0.6582738,1,a20_381
0.68818414,1,a20_382
0.8141044,1,a20_383
0.7424468,1,a20_384
0.85263544,1,a20_385
0.614335,1,a20_386
0.6159668,1,a20_387
0.775434,1,a20_388
0.30027863,1,a20_389
0.052924898,1,a20_390
0.014267662,1,a20_391
0.6382392,1,a20_406
0.046108257,1,a20_407
0.91817135,1,a20_408
0.016832717,1,a20_440
0.041848745,1,a20_441
0.051655404,1,a20_442
0.014053785,1,a20_443
0.0105225155,1,a20_444
0.015865212,1,a20_445
0.019270506,1,a20_446
0.09514335,1,a20_447
0.27665567,1,a20_448
0.05888552,1,a20_449
0.012656651,1,a20_450
0.021828027,1,a20_451
0.007361482,1,a20_452
0.2924545,1,a20_453
0.018432938,1,a20_454
0.019795278,1,a20_455
0.12377664,1,a20_456
0.011008203,1,a20_457
0.011260641,1,a20_458
0.029324226,1,a20_459
0.03504122,1,a20_460
0.032697648,1,a20_461
0.020230826,1,a20_462
0.010883467,1,a20_463
0.7793292,1,a20_464
0.42273173,1,a20_465
0.34842375,1,a20_466
0.014817615,1,a20_467
0.17493555,1,a20_468
0.011411569,1,a20_469
0.024934072,1,a20_470
0.010333793,1,a20_471
0.042128596,1,a20_472
0.16637486,1,a20_473
0.20150691,1,a20_474
0.5139172,1,a20_475
0.10878861,1,a20_476
0.015626447,1,a20_477
0.11197996,1,a20_478
0.53680253,1,a20_479
0.04811262,1,a20_480
0.013579555,1,a20_481
0.8747799,1,a20_482
0.012152434,1,a20_483
0.18819451,1,a20_484
0.013235613,1,a20_485
0.10003893,1,a20_486
0.38636962,1,a20_487
0.012195609,1,a20_488
0.36827147,1,a20_489
0.14641312,1,a20_490
0.15124728,1,a20_491
0.045255978,1,a20_492
0.17326693,1,a20_497
0.20918143,1,a20_498
0.18229677,1,a20_499
0.09936527,1,a20_50
0.030396163,1,a20_500
0.109737426,1,a20_501
0.106912434,1,a20_502
0.043234214,1,a20_503
0.124248,1,a20_51
0.14758009,1,a20_52
0.34955797,1,a20_53
0.14857997,1,a20_54
0.20156589,1,a20_55
0.5596264,1,a20_56
0.032477096,1,a20_57
0.20355597,1,a20_58
0.01612004,1,a20_59
0.20388468,1,a20_60
0.16629082,1,a20_61
0.012229329,1,a20_62
0.0547279,1,a20_63
0.06756267,1,a20_64
0.02221754,1,a20_65
0.082816035,1,a20_66
0.06609538,1,a20_67
0.055985473,1,a20_68
0.13254426,1,a20_69
0.07458997,1,a20_70
0.023230972,1,a20_71
0.032835558,1,a20_74
0.10754956,1,a20_75
0.042606916,1,a20_76
0.16336611,1,a20_77
0.035592765,1,a20_78
0.10662012,1,a20_79
0.047966596,1,a20_80
0.09341575,1,a20_81
0.1576421,1,a20_82
0.05880888,1,a20_89
0.18645203,1,a20_90
0.4196357,1,a20_91
0.030873928,1,a20_94
0.15064646,1,a20_95
0.33737725,1,a20_96
0.14120533,1,a20_97
0.08022638,1,a20_98
0.18292515,1,a20_99
0.06589496,0,a20_0
0.011067723,0,a20_1
0.010811832,0,a20_10
0.0086241625,0,a20_11
0.015657336,0,a20_12
0.007836104,0,a20_124
0.01887291,0,a20_125
0.0074444185,0,a20_126
0.48229605,0,a20_127
0.010750451,0,a20_13
0.010602223,0,a20_135
0.008036149,0,a20_136
0.02731887,0,a20_137
0.032600176,0,a20_14
0.11754384,0,a20_15
0.008122558,0,a20_16
0.01812305,0,a20_17
0.016447652,0,a20_18
0.02179447,0,a20_189
0.010971425,0,a20_19
0.120776996,0,a20_190
0.020067457,0,a20_195
0.009534942,0,a20_196
0.04404655,0,a20_197
0.011982728,0,a20_2
0.029957974,0,a20_20
0.012919731,0,a20_200
0.011006847,0,a20_201
0.0102649825,0,a20_202
0.008774463,0,a20_203
0.012789857,0,a20_204
0.013430851,0,a20_205
0.035340775,0,a20_21
0.08397786,0,a20_22
0.0133787235,0,a20_23
0.030548064,0,a20_24
0.011354375,0,a20_25
0.02539982,0,a20_26
0.010997658,0,a20_266
0.03597892,0,a20_267
0.0072274785,0,a20_268
0.016560132,0,a20_27
0.056961924,0,a20_28
0.032113183,0,a20_281
0.011062479,0,a20_282
0.012515078,0,a20_283
0.009450063,0,a20_284
0.012628475,0,a20_285
0.008815025,0,a20_286
0.00870191,0,a20_287
0.0073517053,0,a20_288
0.007637481,0,a20_289
0.012474658,0,a20_29
0.006932562,0,a20_290
0.0066720434,0,a20_291
0.008634148,0,a20_292
0.007453496,0,a20_293
0.009661964,0,a20_3
0.015958576,0,a20_30
0.012631108,0,a20_301
0.014558074,0,a20_302
0.012386946,0,a20_303
0.015050205,0,a20_304
0.01974443,0,a20_305
0.011877821,0,a20_306
0.0107696,0,a20_307
0.009884264,0,a20_308
0.009879557,0,a20_309
0.014356592,0,a20_31
0.009309331,0,a20_310
0.0075039435,0,a20_311
0.007493819,0,a20_312
0.0071105133,0,a20_313
0.009203473,0,a20_314
0.01217638,0,a20_315
0.007235215,0,a20_316
0.008458055,0,a20_317
0.008011877,0,a20_318
0.014020049,0,a20_319
0.018249331,0,a20_32
0.008212621,0,a20_320
0.0075917486,0,a20_321
0.0087006735,0,a20_322
0.008680842,0,a20_323
0.011691941,0,a20_324
0.010351007,0,a20_325
0.012006531,0,a20_326
0.010002534,0,a20_327
0.01079332,0,a20_328
0.0108031295,0,a20_329
0.019250974,0,a20_33
0.019053893,0,a20_330
0.016389681,0,a20_331
0.023621552,0,a20_332
0.0077751125,0,a20_339
0.015094673,0,a20_34
0.0075671505,0,a20_340
0.008111289,0,a20_341
0.0072727795,0,a20_342
0.008003097,0,a20_343
0.041761283,0,a20_344
0.08241615,0,a20_345
0.008613463,0,a20_346
0.00732713,0,a20_347
0.018937524,0,a20_348
0.016983438,0,a20_349
0.11599571,0,a20_35
0.015520178,0,a20_350
0.0147868795,0,a20_351
0.795572,0,a20_352
0.014013591,0,a20_36
0.015051442,0,a20_37
0.012141244,0,a20_38
0.013461283,0,a20_39
0.011658504,0,a20_392
0.008369365,0,a20_393
0.007128154,0,a20_394
0.007698983,0,a20_395
0.0087664705,0,a20_396
0.00619804,0,a20_397
0.007817028,0,a20_398
0.0077807507,0,a20_399
0.012932629,0,a20_4
0.017453555,0,a20_40
0.008526797,0,a20_400
0.0075636776,0,a20_401
0.0078102406,0,a20_402
0.010448024,0,a20_403
0.0067670746,0,a20_404
0.30367273,0,a20_405
0.008782179,0,a20_409
0.014892239,0,a20_41
0.00820596,0,a20_410
0.006355522,0,a20_411
0.007443812,0,a20_412
0.0067737373,0,a20_413
0.0124294795,0,a20_414
0.0073702196,0,a20_415
0.006059368,0,a20_416
0.0064727655,0,a20_417
0.0071484083,0,a20_418
0.0072763395,0,a20_419
0.039917186,0,a20_42
0.008098632,0,a20_420
0.009777973,0,a20_421
0.007465122,0,a20_422
0.0066925436,0,a20_423
0.008634671,0,a20_424
0.00983122,0,a20_425
0.008302297,0,a20_426
0.064890146,0,a20_427
0.007233722,0,a20_428
0.042887464,0,a20_429
0.014263767,0,a20_43
0.011835028,0,a20_430
0.05748297,0,a20_431
0.18195775,0,a20_432
0.010449079,0,a20_433
0.007923562,0,a20_434
0.007670022,0,a20_435
0.007410664,0,a20_436
0.008148006,0,a20_437
0.023444083,0,a20_438
0.0070921425,0,a20_439
0.012610484,0,a20_44
0.011050311,0,a20_45
0.012474131,0,a20_46
0.011464441,0,a20_47
0.01202439,0,a20_48
0.01877903,0,a20_49
0.01827522,0,a20_493
0.41335648,0,a20_494
0.021545796,0,a20_495
0.643054,0,a20_496
0.019315582,0,a20_5
0.01445732,0,a20_504
0.017262312,0,a20_505
0.010800359,0,a20_506
0.22854446,0,a20_507
0.013152872,0,a20_508
0.11719307,0,a20_509
0.008820393,0,a20_6
0.007994285,0,a20_7
0.020546071,0,a20_72
0.0276271,0,a20_73
0.022765754,0,a20_8
0.013094044,0,a20_83
0.008322726,0,a20_84
0.008000974,0,a20_85
0.0072634756,0,a20_86
0.0063571427,0,a20_87
0.031225353,0,a20_88
0.019126538,0,a20_9
0.012595311,0,a20_92
0.05056016,0,a20_93
0.00809385,1,b01_135
0.00519594,1,b01_159
0.007045471,1,b01_160
0.0055918763,1,b01_161
0.051681586,1,b01_162
0.0054683983,1,b01_339
0.008625874,1,b01_420
0.009436231,1,b01_421
0.18837032,1,b01_425
0.0052133007,1,b01_426
0.00645873,1,b01_427
0.0055135237,1,b01_428
0.006115708,1,b01_429
0.0062901885,1,b01_430
0.008828355,1,b01_431
0.006625591,1,b01_432
0.0063386275,1,b01_433
0.0054364637,1,b01_434
0.0061431527,1,b01_5
0.0066161193,0,b01_0
0.0074327304,0,b01_1
0.051842198,0,b01_10
0.009845993,0,b01_100
0.0056124283,0,b01_101
0.009371889,0,b01_102
0.0063254265,0,b01_103
0.0066085085,0,b01_104
0.0067282645,0,b01_105
0.0068315403,0,b01_106
0.006949502,0,b01_107
0.006866219,0,b01_108
0.021614352,0,b01_109
0.007127146,0,b01_11
0.005558793,0,b01_110
0.005966033,0,b01_111
0.007906823,0,b01_112
0.0064559695,0,b01_113
0.0061996793,0,b01_114
0.006296343,0,b01_115
0.006992006,0,b01_116
0.0064902063,0,b01_117
0.00583335,0,b01_118
0.0058307657,0,b01_119
0.0064083766,0,b01_12
0.0058892425,0,b01_120
0.0057852715,0,b01_121
0.0058503766,0,b01_122
0.0057060323,0,b01_123
0.0056059416,0,b01_124
0.005754372,0,b01_125
0.0510712,0,b01_126
0.008227495,0,b01_127
0.0059341346,0,b01_128
0.0060194605,0,b01_129
