prob,label,seg
0.9141022,1,x05_461
0.96365243,1,x05_462
0.95915735,1,x05_463
0.8546007,1,x05_464
0.93246686,1,x05_465
0.92888737,1,x05_466
0.92527777,1,x05_467
0.7987121,1,x05_468
0.5935896,1,x05_469
0.5085089,1,x05_470
0.6446411,1,x05_471
0.13429566,1,x05_472
0.7864263,1,x05_483
0.7996657,1,x05_489
0.8824126,1,x05_491
0.38296318,1,x05_492
0.64667356,1,x05_495
0.82804793,1,x05_496
0.6762739,1,x05_497
0.8112348,1,x05_498
0.5824347,1,x05_499
0.95259446,1,x05_500
0.94684654,1,x05_502
0.9055131,1,x05_503
0.062248323,0,x05_0
0.06611635,0,x05_1
0.05874553,0,x05_10
0.09379677,0,x05_11
0.27329937,0,x05_12
0.8690345,0,x05_13
0.14732298,0,x05_14
0.3008911,0,x05_15
0.094917394,0,x05_16
0.08640073,0,x05_17
0.122665435,0,x05_18
0.04127287,0,x05_19
0.18226226,0,x05_2
0.4479066,0,x05_20
0.068783075,0,x05_21
0.15286365,0,x05_22
0.82633275,0,x05_23
0.43421358,0,x05_24
0.1643335,0,x05_26
0.2971056,0,x05_27
0.1276647,0,x05_28
0.29200602,0,x05_29
0.030481212,0,x05_3
0.02676179,0,x05_30
0.33520642,0,x05_31
0.028848682,0,x05_32
0.049465463,0,x05_33
0.4099934,0,x05_34
0.0790561,0,x05_35
0.08888012,0,x05_36
0.12746215,0,x05_4
0.26260495,0,x05_41
0.73309845,0,x05_42
0.4632143,0,x05_44
0.15300211,0,x05_45
0.039763425,0,x05_5
0.65540874,0,x05_6
0.013572487,0,x05_7
0.41953504,0,x05_8
0.30968416,0,x05_9
0.38456413,0,x05_100
0.6024023,0,x05_101
0.047960915,0,x05_102
0.38249353,0,x05_103
0.6795577,0,x05_104
0.74346346,0,x05_105
0.42018577,0,x05_106
0.94155437,0,x05_107
0.94967484,0,x05_108
0.7296616,0,x05_111
0.90951395,0,x05_112
0.9424856,0,x05_114
0.6408332,0,x05_115
0.10787475,0,x05_67
0.086565174,0,x05_68
0.050876826,0,x05_69
0.041598696,0,x05_70
0.41105616,0,x05_71
0.013451333,0,x05_72
0.025681978,0,x05_73
0.35789,0,x05_74
0.33717918,0,x05_75
0.57990503,0,x05_76
0.5132614,0,x05_77
0.16930489,0,x05_78
0.771466,0,x05_79
0.94989425,0,x05_80
0.80375874,0,x05_81
0.9220285,0,x05_82
0.930642,0,x05_83
0.6985035,0,x05_98
0.1848239,0,x05_99
0.19139972,0,x05_134
0.018829245,0,x05_135
0.28475374,0,x05_136
0.0371661,0,x05_137
0.027772903,0,x05_138
0.3253242,0,x05_139
0.01068763,0,x05_140
0.26296988,0,x05_141
0.10168331,0,x05_142
0.30944318,0,x05_143
0.021858767,0,x05_144
0.13496591,0,x05_145
0.1656395,0,x05_146
0.047718868,0,x05_147
0.053637464,0,x05_148
0.1584953,0,x05_149
0.3642414,0,x05_150
0.02324617,0,x05_151
0.56809264,0,x05_152
0.02449682,0,x05_153
0.040731497,0,x05_154
0.40672576,0,x05_155
0.91061,0,x05_156
0.17415507,0,x05_265
0.12139086,0,x05_266
0.44804528,0,x05_267
0.20888701,0,x05_270
0.10281528,0,x05_271
0.052553236,0,x05_272
0.57457185,0,x05_273
0.5252524,0,x05_274
0.27793536,0,x05_301
0.2902583,0,x05_302
0.89994115,0,x05_303
0.17504695,0,x05_332
0.048809025,0,x05_334
0.23673974,0,x05_335
0.5959799,0,x05_336
0.05746326,0,x05_337
0.2550708,0,x05_338
0.033333182,0,x05_339
0.25769266,0,x05_340
0.06723118,0,x05_341
0.013171491,0,x05_342
0.0075796153,0,x05_343
0.0082331775,0,x05_344
0.009744246,0,x05_345
0.037045714,0,x05_346
0.022873698,0,x05_347
0.010129666,0,x05_348
0.01620922,0,x05_349
0.022937283,0,x05_350
0.021922179,0,x05_351
0.01013165,0,x05_352
0.008066591,0,x05_353
0.015623051,0,x05_354
0.21195053,0,x05_355
0.013580048,0,x05_356
0.03787003,0,x05_357
0.08730452,0,x05_358
0.1153898,0,x05_359
0.6293519,0,x05_360
0.104810625,0,x05_361
0.75549054,0,x05_362
0.042691045,0,x05_363
0.041723687,0,x05_364
0.7326608,0,x05_365
0.62352,0,x05_366
0.008429754,0,x05_367
0.78433007,0,x05_368
0.88779837,0,x05_369
0.74462205,0,x05_370
0.89100546,0,x05_371
0.77064204,0,x05_372
0.6862234,0,x05_420
0.14647725,0,x05_422
0.0629858,0,x05_423
0.08776188,0,x05_424
0.028510012,0,x05_425
0.47455046,0,x05_426
0.21276563,0,x05_427
0.68290824,0,x05_428
0.33305013,0,x05_429
0.5499787,0,x05_430
0.45218694,0,x05_431
0.43592495,0,x05_432
0.8603614,0,x05_433
0.6654507,0,x05_434
0.0510058,0,x05_435
0.2096137,0,x05_436
0.5807848,0,x05_437
0.7417999,0,x05_438
0.35835657,0,x05_439
0.15192193,0,x05_440
0.8742163,0,x05_441
0.4988251,0,x05_442
0.5998757,0,x05_445
0.03400055,0,x05_473
0.013255232,0,x05_474
0.33707643,0,x05_475
0.0084506925,0,x05_476
0.0069040144,0,x05_477
0.010808231,0,x05_478
0.46568128,0,x05_479
0.6953804,0,x05_480
0.31635544,0,x05_481
0.14857626,0,x05_482
0.466214,0,x05_484
0.26374945,0,x05_485
0.39802516,0,x05_486
0.6165645,0,x05_487
0.16049773,0,x05_488
0.675171,0,x05_490
0.30100366,0,x05_493
0.5325259,0,x05_494
0.729283,0,x05_501
0.68340474,0,x05_504
0.28578243,0,x06_0
0.0016808033,0,x06_10
0.0018016032,0,x06_11
0.004631771,0,x06_12
0.07028122,0,x06_13
0.01286284,0,x06_14
0.017343437,0,x06_15
0.011163831,0,x06_16
0.0032073257,0,x06_17
0.0017723949,0,x06_18
0.0038500929,0,x06_19
0.006238539,0,x06_20
0.041105945,0,x06_21
0.0053248554,0,x06_22
0.004072307,0,x06_23
0.0052699186,0,x06_24
0.0042120465,0,x06_25
0.0035806801,0,x06_26
0.0026368606,0,x06_27
0.0037266272,0,x06_28
0.0024199914,0,x06_29
0.09486901,0,x06_30
0.0058129667,0,x06_31
0.0027122637,0,x06_32
0.029379355,0,x06_33
0.05701461,0,x06_34
0.0043111006,0,x06_35
0.031007687,0,x06_36
0.0015831258,0,x06_37
0.0023228885,0,x06_38
0.007851932,0,x06_39
0.4538177,0,x06_4
0.003688098,0,x06_40
0.043146268,0,x06_41
0.08454867,0,x06_42
0.35610843,0,x06_43
0.3309936,0,x06_44
0.1200311,0,x06_45
0.014003369,0,x06_46
0.04949987,0,x06_47
0.01853774,0,x06_48
0.015494888,0,x06_49
0.1715867,0,x06_5
0.03739085,0,x06_50
0.00857577,0,x06_51
0.016196206,0,x06_52
0.010729933,0,x06_53
0.0148722315,0,x06_54
0.013033071,0,x06_55
0.013318622,0,x06_56
0.014469711,0,x06_57
0.015543555,0,x06_58
0.010156945,0,x06_59
0.0021969236,0,x06_6
0.0016398184,0,x06_7
0.002376452,0,x06_8
0.0015796971,0,x06_9
0.0015436964,0,x06_100
0.008434597,0,x06_101
0.0012697392,0,x06_102
0.0014273488,0,x06_103
0.0034087058,0,x06_104
0.0015243973,0,x06_105
0.013973082,0,x06_106
0.0993768,0,x06_107
0.20145622,0,x06_108
0.0015286249,0,x06_109
0.39744592,0,x06_110
0.21992007,0,x06_111
0.0015864061,0,x06_112
0.0014512961,0,x06_113
0.0014102523,0,x06_114
0.0013537097,0,x06_115
0.0017569779,0,x06_116
0.0011893093,0,x06_117
0.001388957,0,x06_118
0.0013726243,0,x06_119
0.014137053,0,x06_60
0.048094925,0,x06_61
0.033341277,0,x06_62
0.6599557,0,x06_63
0.0029872607,0,x06_64
0.0017879605,0,x06_65
0.00146219,0,x06_66
0.0015247449,0,x06_67
0.0016328868,0,x06_68
0.0016625117,0,x06_69
0.0017374114,0,x06_70
0.0016918948,0,x06_71
0.001953654,0,x06_72
0.0015777037,0,x06_73
0.0018504575,0,x06_74
0.0018021016,0,x06_75
0.0019460503,0,x06_76
0.0038940345,0,x06_77
0.0015520783,0,x06_78
0.0015400478,0,x06_79
0.0014378456,0,x06_80
0.001820911,0,x06_81
0.0014962573,0,x06_82
0.0013296682,0,x06_83
0.0019287419,0,x06_84
0.0013757991,0,x06_85
0.0015304346,0,x06_86
0.0015313646,0,x06_87
0.0012151534,0,x06_88
0.001459234,0,x06_89
0.004147071,0,x06_90
0.18803006,0,x06_91
0.0050537633,0,x06_92
0.010331448,0,x06_93
0.055451546,0,x06_94
0.06351682,0,x06_95
0.03259338,0,x06_96
0.002566631,0,x06_97
0.0016974595,0,x06_98
0.0022002994,0,x06_99
0.0013475702,0,x06_120
0.037694506,0,x06_121
0.001590093,0,x06_122
0.0018474585,0,x06_123
0.0012250528,0,x06_124
0.0011751681,0,x06_125
0.0012721984,0,x06_126
0.02730582,0,x06_127
0.0011980359,0,x06_128
0.0059225624,0,x06_129
0.08568111,0,x06_130
0.0012730198,0,x06_131
0.0014940281,0,x06_132
0.0013277357,0,x06_133
0.0013200595,0,x06_134
0.0012543895,0,x06_135
0.0014631135,0,x06_136
0.0017623906,0,x06_137
0.0020711303,0,x06_138
0.0014558778,0,x06_139
0.0019203905,0,x06_140
0.001300916,0,x06_141
0.0012695215,0,x06_142
0.0016964548,0,x06_143
0.0021719579,0,x06_144
0.0013351834,0,x06_145
0.0013186057,0,x06_146
0.0012714831,0,x06_147
0.001207866,0,x06_148
0.0012727372,0,x06_149
0.0016289023,0,x06_150
0.0020292127,0,x06_151
0.0013839573,0,x06_152
0.0014659683,0,x06_153
0.001180994,0,x06_154
0.0015165111,0,x06_155
0.0014148691,0,x06_156
0.0020630034,0,x06_157
0.0011412704,0,x06_158
0.0012244566,0,x06_159
0.0014125024,0,x06_160
0.0012255219,0,x06_161
0.009901467,0,x06_162
0.0013653784,0,x06_163
0.004241452,0,x06_164
0.0034802922,0,x06_165
0.0029233927,0,x06_166
0.002122055,0,x06_167
0.00115357,0,x06_168
0.005180327,0,x06_169
0.009744729,0,x06_170
0.0014732842,0,x06_171
0.0020764926,0,x06_172
0.49932814,0,x06_173
0.0011393586,0,x06_174
0.001997646,0,x06_175
0.0009640717,0,x06_176
0.0030861045,0,x06_177
0.0012097291,0,x06_178
0.071765915,0,x06_179
0.07483703,0,x06_180
0.0012604424,0,x06_181
0.0018119514,0,x06_182
0.004773625,0,x06_183
0.0012218038,0,x06_184
0.001544805,0,x06_185
0.0012981916,0,x06_186
0.0018016538,0,x06_187
0.0015837091,0,x06_188
0.0014720116,0,x06_189
0.06628422,0,x06_190
0.0019891579,0,x06_191
0.0020871137,0,x06_192
0.0013286594,0,x06_193
0.009064201,0,x06_194
0.0011443746,0,x06_195
0.0060800225,0,x06_196
0.0012094306,0,x06_197
0.0013824773,0,x06_198
0.0016774548,0,x06_199
0.0015446007,0,x06_200
0.0013031779,0,x06_201
0.0013633149,0,x06_202
0.001752706,0,x06_203
0.0014509313,0,x06_204
0.0014006763,0,x06_205
0.0012209999,0,x06_206
0.0012394977,0,x06_207
0.0015518226,0,x06_208
0.009093425,0,x06_209
0.0016767012,0,x06_210
0.0016184772,0,x06_211
0.0013812778,0,x06_212
0.0014094105,0,x06_213
0.006393911,0,x06_214
0.0014278322,0,x06_215
0.0013952041,0,x06_216
0.0013306956,0,x06_217
0.0018434181,0,x06_218
0.0070539056,0,x06_219
0.043307774,0,x06_220
0.0015058079,0,x06_221
0.0014058473,0,x06_222
0.0013366173,0,x06_223
0.0014277385,0,x06_224
0.0014917643,0,x06_225
0.0019037791,0,x06_226
0.0013216942,0,x06_227
0.0015821689,0,x06_228
0.0014093984,0,x06_229
0.0016312164,0,x06_230
0.0014153812,0,x06_231
0.0014394233,0,x06_232
0.0016130337,0,x06_233
0.0016924089,0,x06_234
0.0015188761,0,x06_235
0.0015586303,0,x06_236
0.0017354863,0,x06_237
0.0015635059,0,x06_238
0.0014553317,0,x06_239
0.0015812712,0,x06_240
0.0014366064,0,x06_241
0.0017492223,0,x06_242
0.0018712922,0,x06_243
0.0016387166,0,x06_244
0.0018886377,0,x06_245
0.0017813311,0,x06_246
0.0016571971,0,x06_247
0.0013091267,0,x06_248
0.0013570595,0,x06_249
0.0017304617,0,x06_250
0.002000085,0,x06_251
0.119153365,0,x06_252
0.0010399956,0,x06_253
0.0010678561,0,x06_254
0.0012479454,0,x06_255
0.0010393298,0,x06_256
0.0014992445,0,x06_257
0.0016778813,0,x06_258
0.0014692281,0,x06_259
0.0040241093,0,x06_260
0.060511276,0,x06_261
0.0011860353,0,x06_262
0.0012586329,0,x06_263
0.0015286613,0,x06_264
0.001334108,0,x06_265
0.006334514,0,x06_266
0.0032418345,0,x06_267
0.0012811006,0,x06_268
0.0011943317,0,x06_269
0.0017911256,0,x06_270
0.0011445998,0,x06_271
0.0013031448,0,x06_272
0.0011935346,0,x06_273
0.0012782806,0,x06_274
0.0012085324,0,x06_275
0.0013195002,0,x06_276
0.0013230792,0,x06_277
0.017447561,0,x06_278
0.01653872,0,x06_279
0.0013411198,0,x06_280
0.0013167396,0,x06_281
0.0015819565,0,x06_282
0.0015508292,0,x06_283
0.0017147312,0,x06_284
0.0013915906,0,x06_285
0.0018362952,0,x06_286
0.0018024645,0,x06_287
0.0016927698,0,x06_288
0.0017076487,0,x06_289
0.0013741297,0,x06_290
0.0016024589,0,x06_291
0.0015016112,0,x06_292
0.0013387518,0,x06_293
0.06672126,0,x06_294
0.0016799866,0,x06_295
0.0015470176,0,x06_296
0.0014887743,0,x06_297
0.0018234461,0,x06_298
0.0014689141,0,x06_299
0.001555627,0,x06_300
0.0016774995,0,x06_301
0.060877156,0,x06_302
0.0011376013,0,x06_303
0.0016456585,0,x06_304
0.0024697608,0,x06_305
0.001356195,0,x06_306
0.0013475186,0,x06_307
0.0014035453,0,x06_308
0.0017588949,0,x06_309
0.0014526774,0,x06_310
0.0009932597,0,x06_311
0.0015602057,0,x06_312
0.001610585,0,x06_313
0.0015248343,0,x06_314
0.0013891924,0,x06_315
0.0011235131,0,x06_316
0.011610083,0,x06_317
0.23621564,0,x06_318
0.067917675,0,x06_319
0.0013099075,0,x06_320
0.0018808568,0,x06_321
0.0011236138,0,x06_322
0.0018271568,0,x06_323
0.0026653972,0,x06_324
0.0012824038,0,x06_325
0.0011135421,0,x06_326
0.0012578082,0,x06_327
0.0012652327,0,x06_328
0.0014930534,0,x06_329
0.0069092675,0,x06_330
0.0017233798,0,x06_331
0.0028583165,0,x06_332
0.0013017948,0,x06_333
0.0012829344,0,x06_334
0.0075173727,0,x06_335
0.008947273,0,x06_336
0.009787388,0,x06_337
0.36292842,0,x06_338
0.0013053132,0,x06_339
0.0018107211,0,x06_340
0.0033691046,0,x06_341
0.00370723,0,x06_342
0.0020782552,0,x06_343
0.0037721812,0,x06_344
0.003257772,0,x06_345
0.0020182356,0,x06_346
0.0038343098,0,x06_347
0.0015796067,0,x06_348
0.0015379142,0,x06_349
0.0032913317,0,x06_350
0.0021039876,0,x06_351
0.0018760185,0,x06_352
0.0014725002,0,x06_353
0.0033247373,0,x06_354
0.0043452424,0,x06_355
0.0014300109,0,x06_356
0.0014779808,0,x06_357
0.0014381175,0,x06_358
0.0014761158,0,x06_359
0.001105642,0,x06_360
0.0021504203,0,x06_361
0.0015346507,0,x06_362
0.0017714099,0,x06_363
0.04056252,0,x06_364
0.0010370224,0,x06_365
0.0015678575,0,x06_366
0.0010518889,0,x06_367
0.0012606124,0,x06_368
0.0012498808,0,x06_369
0.032348823,0,x06_370
0.002397831,0,x06_371
0.0013296809,0,x06_372
0.0012915873,0,x06_373
0.0015858838,0,x06_374
0.0016147131,0,x06_375
0.0019305733,0,x06_376
0.0015626105,0,x06_377
0.10041162,0,x06_378
0.0011165002,0,x06_379
0.008034172,0,x06_380
0.0012280002,0,x06_381
0.0019311329,0,x06_382
0.0012695506,0,x06_383
0.001793057,0,x06_384
0.0015108652,0,x06_385
0.016679572,0,x06_386
0.0014455587,0,x06_387
0.0012831076,0,x06_388
0.0012710884,0,x06_389
0.001292829,0,x06_390
0.0022607872,0,x06_391
0.0013825537,0,x06_392
0.0015901127,0,x06_393
0.0015124644,0,x06_394
0.26755244,0,x06_395
0.0050190445,0,x06_396
0.0015101633,0,x06_397
0.0019891774,0,x06_398
0.0013728739,0,x06_399
0.07832046,0,x06_400
0.0014515435,0,x06_401
0.0016337002,0,x06_402
0.0015066441,0,x06_403
0.0015394217,0,x06_404
0.0015403763,0,x06_405
0.0015750036,0,x06_406
0.0017397096,0,x06_407
0.0013135525,0,x06_408
0.0012333868,0,x06_409
0.105202116,0,x06_410
0.0008978978,0,x06_411
0.0011022461,0,x06_412
0.0010331676,0,x06_413
0.0017887283,0,x06_414
0.0014267361,0,x06_415
0.0015083927,0,x06_416
0.0024700349,0,x06_417
0.0024667378,0,x06_418
0.0034446532,0,x06_419
0.0011282031,0,x06_420
0.0012085636,0,x06_421
0.15607336,0,x06_422
0.0016265498,0,x06_423
0.0021721947,0,x06_424
0.002615961,0,x06_425
0.0031585207,0,x06_426
0.0029131698,0,x06_427
0.0035943845,0,x06_428
0.005005789,0,x06_429
0.00567589,0,x06_430
0.63804805,0,x06_431
0.0010788336,0,x06_432
0.0022646366,0,x06_433
0.0015233873,0,x06_434
0.0014555202,0,x06_435
0.0011935312,0,x06_436
0.0012113751,0,x06_437
0.0011908183,0,x06_438
0.0013824536,0,x06_439
0.0014572524,0,x06_440
0.0013144873,0,x06_441
0.0013397281,0,x06_442
0.0017152318,0,x06_443
0.0012942435,0,x06_444
0.0013438213,0,x06_445
0.0014425451,0,x06_446
0.0012304895,0,x06_447
0.07829657,0,x06_448
0.47801235,0,x06_449
0.8011187,1,x07_42
0.9089769,1,x07_43
0.8143976,1,x07_44
0.5334992,1,x07_45
0.78362715,1,x07_46
0.12672636,1,x07_49
0.42543548,1,x07_50
0.34670576,1,x07_51
0.79204476,1,x07_52
0.54680854,1,x07_53
0.60486794,1,x07_54
0.91117936,1,x07_55
0.83427316,1,x07_56
0.85166377,1,x07_57
0.78371483,1,x07_58
0.5670349,1,x07_59
0.26637653,1,x07_100
0.8197981,1,x07_101
0.6186403,1,x07_102
0.83395255,1,x07_103
0.8441443,1,x07_104
0.76089686,1,x07_105
0.8455263,1,x07_106
0.92178464,1,x07_107
0.85102355,1,x07_108
0.88359857,1,x07_109
0.8187088,1,x07_110
0.70844245,1,x07_111
0.9418199,1,x07_112
0.88923866,1,x07_113
0.33707982,1,x07_114
0.9652314,1,x07_115
0.7528536,1,x07_60
0.80343366,1,x07_61
0.5767852,1,x07_62
0.6931183,1,x07_63
0.46583128,1,x07_64
0.5035773,1,x07_65
0.54780614,1,x07_66
0.62556434,1,x07_67
0.23662007,1,x07_68
0.62387955,1,x07_69
0.317847,1,x07_70
0.8211057,1,x07_71
0.7711294,1,x07_72
0.9400092,1,x07_73
0.7078779,1,x07_74
0.9549702,1,x07_75
0.9473268,1,x07_76
0.866105,1,x07_77
0.74080473,1,x07_78
0.9074242,1,x07_79
0.9661805,1,x07_80
0.94126076,1,x07_81
0.94044966,1,x07_82
0.9122815,1,x07_83
0.91363317,1,x07_84
0.64578116,1,x07_85
0.9163249,1,x07_86
0.81725216,1,x07_87
0.95946026,1,x07_88
0.38796067,1,x07_183
0.76954764,1,x07_184
0.92773885,1,x07_185
0.801463,1,x07_186
0.85772055,1,x07_187
0.22191356,1,x07_188
0.606198,1,x07_189
0.6978299,1,x07_190
0.90102154,1,x07_191
0.8904188,1,x07_192
0.5308778,1,x07_193
0.6542642,1,x07_194
0.86991036,1,x07_195
0.7039458,1,x07_196
0.600154,1,x07_197
0.9321441,1,x07_198
0.7246499,1,x07_199
0.3798295,1,x07_200
0.91097057,1,x07_201
0.6498915,1,x07_202
0.8397242,1,x07_203
0.6629497,1,x07_204
0.083478376,1,x07_233
0.08905558,1,x07_234
0.39254877,1,x07_235
0.2663017,1,x07_236
0.20307612,1,x07_237
0.14911321,1,x07_238
0.58983445,1,x07_239
0.9061787,1,x07_240
0.11076251,1,x07_244
0.42227948,1,x07_245
0.72654986,1,x07_246
0.90154725,1,x07_258
0.8493036,1,x07_259
0.72853965,1,x07_260
0.86150265,1,x07_261
0.8025989,1,x07_262
0.40918425,1,x07_273
0.6991783,1,x07_274
0.37629354,1,x07_275
0.62019455,1,x07_276
0.546396,1,x07_277
0.9008598,1,x07_278
0.91678745,1,x07_281
0.9060523,1,x07_282
0.91654265,1,x07_283
0.056396376,1,x07_284
0.8915531,1,x07_312
0.83984023,1,x07_313
0.899161,1,x07_314
0.91548157,1,x07_315
0.8804851,1,x07_316
0.024087032,1,x07_317
0.504551,1,x07_318
0.06737315,1,x07_319
0.055309776,1,x07_320
0.8909291,1,x07_321
0.7822989,1,x07_322
0.20095749,1,x07_323
0.92179596,1,x07_324
0.44558975,1,x07_325
0.68598545,1,x07_328
0.3420696,1,x07_329
0.90440774,1,x07_330
0.9255887,1,x07_331
0.8884038,1,x07_332
0.5756216,1,x07_333
0.82690567,1,x07_334
0.9367819,1,x07_335
0.9398496,1,x07_336
0.85800475,1,x07_337
0.7579123,1,x07_338
0.90572876,1,x07_339
0.8749803,1,x07_340
0.8412174,1,x07_341
0.5894285,1,x07_342
0.7770184,1,x07_343
0.91736275,1,x07_344
0.84716773,1,x07_345
0.9293175,1,x07_346
0.95482564,1,x07_347
0.053543456,1,x07_348
0.9186728,1,x07_349
0.926328,1,x07_350
0.96082824,1,x07_351
0.88178325,1,x07_352
0.8763533,1,x07_353
0.8264728,1,x07_354
0.8653555,1,x07_355
0.7322508,1,x07_358
0.94480205,1,x07_359
0.23341377,1,x07_360
0.86637056,1,x07_361
0.8887744,1,x07_362
0.7678884,1,x07_363
0.709452,1,x07_364
0.85867435,1,x07_365
0.90890926,1,x07_366
0.7791617,1,x07_367
0.9567689,1,x07_368
0.9682603,1,x07_369
0.97679377,1,x07_370
0.8985635,1,x07_371
0.9246652,1,x07_372
0.7069941,1,x07_373
0.9614091,1,x07_374
0.6547708,1,x07_375
0.8638108,1,x07_376
0.9262101,1,x07_377
0.5435379,1,x07_378
0.9368063,1,x07_379
0.92044955,1,x07_380
0.022385262,1,x07_381
0.6926498,1,x07_382
0.7451573,1,x07_424
0.12126402,1,x07_425
0.947146,1,x07_426
0.9708543,1,x07_427
0.8620588,1,x07_428
0.94460815,1,x07_429
0.5186435,1,x07_430
0.79853827,1,x07_431
0.5758467,1,x07_432
0.9522172,1,x07_433
0.9282009,1,x07_434
0.9817438,1,x07_435
0.95625585,1,x07_436
0.9139995,1,x07_437
0.95240057,1,x07_438
0.7192521,1,x07_439
0.76812553,1,x07_440
0.9600304,1,x07_441
0.906862,1,x07_442
0.85574865,1,x07_443
0.9220894,1,x07_444
0.81525546,1,x07_445
0.85584795,1,x07_446
0.97601515,1,x07_447
0.97912806,1,x07_448
0.9673815,1,x07_449
0.88670576,1,x07_450
0.970434,1,x07_451
0.942271,1,x07_452
0.93857616,1,x07_453
0.92305046,1,x07_454
0.7872841,1,x07_455
0.8909734,1,x07_456
0.8631964,1,x07_457
0.9881969,1,x07_458
0.9583071,1,x07_459
0.9530513,1,x07_460
0.77067673,1,x07_461
0.6592612,1,x07_462
0.8744702,1,x07_463
0.4034764,1,x07_464
0.90956026,1,x07_465
0.972725,1,x07_466
0.98567355,1,x07_467
0.9362444,1,x07_468
0.95319015,1,x07_469
0.66090614,1,x07_470
0.8079173,1,x07_471
0.64577407,1,x07_477
0.5909802,1,x07_478
0.16518462,1,x07_479
0.8091513,1,x07_480
0.2748722,1,x07_481
0.6086246,1,x07_482
0.6245769,1,x07_483
0.39660642,1,x07_484
0.7568276,1,x07_488
0.20344186,1,x07_489
0.48346657,1,x07_490
0.5029947,1,x07_499
0.8319432,1,x07_500
0.5136629,1,x07_506
0.045692094,1,x07_507
0.7438775,1,x07_508
0.23181199,0,x07_0
0.44261175,0,x07_1
0.14039873,0,x07_10
0.027073655,0,x07_11
0.068237774,0,x07_12
0.096605144,0,x07_13
0.14142802,0,x07_14
0.26199412,0,x07_15
0.1264911,0,x07_16
0.048880517,0,x07_17
0.6712427,0,x07_18
0.026410127,0,x07_19
0.3916928,0,x07_2
0.030676894,0,x07_20
0.017485062,0,x07_21
0.015802046,0,x07_22
0.012191101,0,x07_23
0.01887699,0,x07_24
0.05952771,0,x07_25
0.01838421,0,x07_26
0.028517615,0,x07_27
0.02149017,0,x07_28
0.020241465,0,x07_29
0.14685807,0,x07_3
0.015527692,0,x07_30
0.014961936,0,x07_31
0.022923406,0,x07_32
0.016553247,0,x07_33
0.01872582,0,x07_34
0.019673038,0,x07_35
0.066733584,0,x07_36
0.02777817,0,x07_37
0.05826778,0,x07_38
0.7780057,0,x07_39
0.093862265,0,x07_4
0.44468337,0,x07_40
0.700368,0,x07_41
0.04687976,0,x07_47
0.41523343,0,x07_48
0.13820828,0,x07_5
0.35291356,0,x07_6
0.45449126,0,x07_7
0.28395528,0,x07_8
0.33755738,0,x07_9
0.11628471,0,x07_116
0.033224203,0,x07_117
0.11781719,0,x07_118
0.16597044,0,x07_119
0.13535252,0,x07_89
0.43491212,0,x07_90
0.10638412,0,x07_91
0.41692767,0,x07_92
0.053245395,0,x07_93
0.18190767,0,x07_94
0.16194737,0,x07_95
0.3283181,0,x07_96
0.06916325,0,x07_97
0.07635023,0,x07_98
0.04030822,0,x07_99
0.03597717,0,x07_120
0.3221891,0,x07_121
0.02697821,0,x07_122
0.036019463,0,x07_123
0.03794205,0,x07_124
0.027660077,0,x07_125
0.071868405,0,x07_126
0.0262574,0,x07_127
0.8700369,0,x07_128
0.46649325,0,x07_129
0.23997119,0,x07_130
0.030865055,0,x07_131
0.06349762,0,x07_132
0.029485123,0,x07_133
0.021894917,0,x07_134
0.02165454,0,x07_135
0.030331345,0,x07_136
0.022561371,0,x07_137
0.0248591,0,x07_138
0.021709112,0,x07_139
0.20819889,0,x07_140
0.018219998,0,x07_141
0.021848725,0,x07_142
0.075872816,0,x07_143
0.13913277,0,x07_144
0.033379845,0,x07_145
0.017512774,0,x07_146
0.01866137,0,x07_147
0.04180088,0,x07_148
0.023151992,0,x07_149
0.021074539,0,x07_150
0.044922493,0,x07_151
0.01873789,0,x07_152
0.062107276,0,x07_153
0.02148217,0,x07_154
0.014855461,0,x07_155
0.018378248,0,x07_156
0.018605428,0,x07_157
0.020782983,0,x07_158
0.2443265,0,x07_159
0.016679315,0,x07_160
0.80855906,0,x07_161
0.023490863,0,x07_162
0.04084237,0,x07_163
0.0191484,0,x07_164
0.015017809,0,x07_165
0.44640505,0,x07_166
0.014838338,0,x07_167
0.012349667,0,x07_168
0.016092943,0,x07_169
0.015791252,0,x07_170
0.021200607,0,x07_171
0.027068574,0,x07_172
0.022210501,0,x07_173
0.025026856,0,x07_174
0.03520226,0,x07_175
0.066055104,0,x07_176
0.25573167,0,x07_177
0.19823319,0,x07_178
0.11512754,0,x07_179
0.037216164,0,x07_180
0.090141915,0,x07_181
0.10006694,0,x07_182
0.03701,0,x07_205
0.037518173,0,x07_206
0.63912004,0,x07_207
0.57102436,0,x07_208
0.16221555,0,x07_209
0.106488004,0,x07_210
0.058822684,0,x07_211
0.0734677,0,x07_212
0.10084191,0,x07_213
0.29010516,0,x07_214
0.04474794,0,x07_215
0.075240545,0,x07_216
0.16930324,0,x07_217
0.033414863,0,x07_218
0.10378845,0,x07_219
0.10487778,0,x07_220
0.09582749,0,x07_221
0.14789464,0,x07_222
0.0848563,0,x07_223
0.09667228,0,x07_224
0.11277428,0,x07_225
0.38887423,0,x07_226
0.08273442,0,x07_227
0.12804669,0,x07_228
0.129767,0,x07_229
0.61216646,0,x07_230
0.11928202,0,x07_231
0.25916997,0,x07_232
0.29962274,0,x07_241
0.14277878,0,x07_242
0.06017253,0,x07_243
