prob,label,seg
0.69561434,1,a05_261
0.88485354,1,a05_262
0.89533514,1,a05_263
0.7964777,1,a05_264
0.11854998,1,a05_265
0.5584138,1,a05_266
0.64453566,1,a05_267
0.30101487,1,a05_268
0.9575201,1,a05_269
0.83053464,1,a05_27
0.8947406,1,a05_273
0.8578266,1,a05_274
0.96725035,1,a05_275
0.9248402,1,a05_276
0.96307844,1,a05_277
0.95243627,1,a05_278
0.9622865,1,a05_279
0.91148084,1,a05_28
0.94770145,1,a05_280
0.735467,1,a05_281
0.8828037,1,a05_282
0.9729677,1,a05_283
0.9066557,1,a05_284
0.92620987,1,a05_285
0.9725643,1,a05_286
0.946498,1,a05_287
0.97090137,1,a05_288
0.9654218,1,a05_289
0.9489776,1,a05_29
0.93472385,1,a05_290
0.9086078,1,a05_291
0.7119183,1,a05_292
0.302811,1,a05_293
0.76847726,1,a05_296
0.9785059,1,a05_297
0.9306981,1,a05_298
0.7749671,1,a05_299
0.95150405,1,a05_30
0.8032496,1,a05_300
0.8033879,1,a05_301
0.91323763,1,a05_302
0.67264897,1,a05_303
0.8760048,1,a05_304
0.90485144,1,a05_305
0.9733959,1,a05_306
0.9524419,1,a05_307
0.8951274,1,a05_308
0.9644876,1,a05_309
0.94338006,1,a05_31
0.83842474,1,a05_310
0.21453027,1,a05_311
0.85808146,1,a05_312
0.8700771,1,a05_313
0.9502731,1,a05_314
0.9666826,1,a05_315
0.94049734,1,a05_316
0.6978043,1,a05_317
0.8956003,1,a05_318
0.31246468,1,a05_319
0.3996656,1,a05_32
0.48827684,1,a05_320
0.74329406,1,a05_321
0.95655507,1,a05_322
0.95657533,1,a05_323
0.7595483,1,a05_324
0.46529046,1,a05_325
0.9325951,1,a05_326
0.24484716,1,a05_327
0.8492051,1,a05_328
0.6875411,1,a05_329
0.97997206,1,a05_330
0.9543065,1,a05_331
0.9332516,1,a05_332
0.952789,1,a05_333
0.95839006,1,a05_334
0.9753491,1,a05_335
0.120171346,1,a05_336
0.7725135,1,a05_337
0.8261773,1,a05_339
0.9098384,1,a05_341
0.8790095,1,a05_342
0.8131563,1,a05_343
0.9443305,1,a05_344
0.8727324,1,a05_345
0.9663067,1,a05_346
0.9226381,1,a05_347
0.6627114,1,a05_348
0.6698633,1,a05_353
0.19436342,1,a05_362
0.5282603,1,a05_365
0.42808083,1,a05_366
0.77027726,1,a05_367
0.7885995,1,a05_410
0.59945726,1,a05_411
0.90307254,1,a05_412
0.86360747,1,a05_413
0.91890264,1,a05_414
0.5727145,1,a05_415
0.58733624,1,a05_416
0.7270535,1,a05_417
0.91119,1,a05_418
0.73150295,1,a05_419
0.7071294,1,a05_420
0.8928224,1,a05_421
0.6849909,1,a05_422
0.7622346,1,a05_423
0.1714929,1,a05_424
0.9157129,1,a05_425
0.8995751,1,a05_426
0.7422638,1,a05_427
0.3399347,1,a05_428
0.88527733,1,a05_429
0.91748244,1,a05_430
0.9315081,1,a05_431
0.61770225,1,a05_432
0.6397056,1,a05_433
0.8192603,1,a05_434
0.8522159,1,a05_435
0.93793035,1,a05_436
0.9488579,1,a05_437
0.82025206,1,a05_438
0.83141154,1,a05_439
0.81743175,1,a05_440
0.7721542,1,a05_441
0.915477,1,a05_442
0.59617186,1,a05_443
0.41823447,1,a05_444
0.77149534,1,a05_446
0.9701343,1,a05_447
0.6765673,1,a05_448
0.8695756,1,a05_449
0.78888166,1,a05_450
0.92681795,1,a05_451
0.35154694,1,a05_452
0.25300777,1,a05_67
0.9477137,1,a05_68
0.15510097,1,a05_69
0.8872765,1,a05_93
0.7136473,1,a05_94
0.9754083,1,a05_95
0.9369609,1,a05_96
0.5901255,1,a05_97
0.77593195,1,a05_98
0.43099663,1,a05_99
0.93456495,0,a05_0
0.33915764,0,a05_1
0.46939397,0,a05_10
0.75749236,0,a05_11
0.5998142,0,a05_12
0.89888465,0,a05_13
0.10096685,0,a05_150
0.2741331,0,a05_151
0.6459218,0,a05_152
0.4906145,0,a05_153
0.18114935,0,a05_154
0.7239318,0,a05_155
0.030931676,0,a05_156
0.62416196,0,a05_157
0.52606493,0,a05_158
0.33735326,0,a05_2
0.13412277,0,a05_215
0.010142229,0,a05_216
0.071533695,0,a05_217
0.21983519,0,a05_218
0.16564235,0,a05_219
0.2592705,0,a05_220
0.052966665,0,a05_221
0.3933815,0,a05_222
0.1345246,0,a05_223
0.19990537,0,a05_224
0.10760238,0,a05_225
0.15638874,0,a05_226
0.09797581,0,a05_227
0.12107467,0,a05_228
0.28392094,0,a05_229
0.03707492,0,a05_230
0.06809312,0,a05_231
0.45614547,0,a05_232
0.58474076,0,a05_233
0.29567754,0,a05_234
0.23752728,0,a05_235
0.4600989,0,a05_236
0.739409,0,a05_237
0.06735687,0,a05_239
0.7189639,0,a05_240
0.46576506,0,a05_241
0.4852251,0,a05_242
0.81581336,0,a05_243
0.09963647,0,a05_244
0.30694178,0,a05_245
0.2869389,0,a05_246
0.8794022,0,a05_247
0.59021676,0,a05_248
0.1402425,0,a05_270
0.23123673,0,a05_271
0.7201438,0,a05_272
0.1362776,0,a05_294
0.95588946,0,a05_295
0.18949792,0,a05_3
0.16766328,0,a05_33
0.6927617,0,a05_338
0.31868857,0,a05_34
0.3189483,0,a05_340
0.49928454,0,a05_349
0.57698953,0,a05_35
0.27947378,0,a05_350
0.7961872,0,a05_351
0.36196002,0,a05_352
0.073656075,0,a05_354
0.06402781,0,a05_355
0.057597846,0,a05_356
0.24546711,0,a05_357
0.12130015,0,a05_358
0.33104587,0,a05_359
0.52206445,0,a05_36
0.76806116,0,a05_360
0.8126266,0,a05_361
0.6976304,0,a05_363
0.5290843,0,a05_364
0.13016129,0,a05_368
0.3468772,0,a05_369
0.019662924,0,a05_37
0.22878745,0,a05_370
0.080461726,0,a05_371
0.089131445,0,a05_372
0.055222668,0,a05_373
0.03783588,0,a05_374
0.09732905,0,a05_375
0.119138025,0,a05_376
0.044069503,0,a05_377
0.13860708,0,a05_378
0.17325218,0,a05_379
0.41442242,0,a05_38
0.08865676,0,a05_380
0.051351663,0,a05_381
0.060452834,0,a05_382
0.08941239,0,a05_383
0.0460052,0,a05_384
0.07985454,0,a05_385
0.098380275,0,a05_386
0.07558819,0,a05_387
0.037481733,0,a05_388
0.06438837,0,a05_389
0.47245622,0,a05_39
0.058438595,0,a05_390
0.08823353,0,a05_391
0.041946188,0,a05_392
0.07884716,0,a05_393
0.066486456,0,a05_394
0.07216482,0,a05_395
0.036988728,0,a05_396
0.057352383,0,a05_397
0.055863164,0,a05_398
0.042709533,0,a05_399
0.10150618,0,a05_4
0.0686726,0,a05_40
0.050339594,0,a05_400
0.068488345,0,a05_401
0.036803234,0,a05_402
0.19040784,0,a05_403
0.10541858,0,a05_404
0.06432923,0,a05_405
0.0455812,0,a05_406
0.048425727,0,a05_407
0.08601472,0,a05_408
0.3688177,0,a05_409
0.25554827,0,a05_41
0.046502195,0,a05_42
0.05331178,0,a05_43
0.03026213,0,a05_44
0.5268741,0,a05_445
0.047113568,0,a05_45
0.39348975,0,a05_453
0.031808477,0,a05_46
0.032692485,0,a05_47
0.13868289,0,a05_48
0.43653083,0,a05_49
0.04741724,0,a05_5
0.16350652,0,a05_50
0.071932994,0,a05_51
0.054131914,0,a05_52
0.045410857,0,a05_53
0.038103487,0,a05_54
0.24431564,0,a05_55
0.039489653,0,a05_56
0.23205456,0,a05_57
0.17632535,0,a05_58
0.16456768,0,a05_59
0.17734836,0,a05_6
0.19068944,0,a05_60
0.45392397,0,a05_61
0.8365865,0,a05_62
0.30200595,0,a05_63
0.13747528,0,a05_64
0.86857593,0,a05_65
0.88182443,0,a05_66
0.02750137,0,a05_7
0.0942571,0,a05_70
0.6994314,0,a05_71
0.23674345,0,a05_72
0.09776254,0,a05_73
0.4213854,0,a05_74
0.13267267,0,a05_75
0.14319353,0,a05_76
0.13088262,0,a05_77
0.11788934,0,a05_78
0.052498173,0,a05_79
0.024797583,0,a05_8
0.099536605,0,a05_80
0.8714831,0,a05_81
0.095809266,0,a05_82
0.2858229,0,a05_83
0.057248324,0,a05_84
0.54801136,0,a05_85
0.42725986,0,a05_86
0.5131844,0,a05_87
0.81458026,0,a05_88
0.06809278,0,a05_89
0.07147976,0,a05_9
0.8167531,0,a05_90
0.053443186,0,a05_91
0.07456641,0,a05_92
0.9498241,1,a06_145
0.978303,1,a06_146
0.97310084,1,a06_147
0.9819166,1,a06_148
0.97192365,1,a06_149
0.9766667,1,a06_150
0.9730463,1,a06_151
0.99013966,1,a06_152
0.98817235,1,a06_153
0.9866284,1,a06_154
0.9768704,1,a06_155
0.98692685,1,a06_156
0.88742995,1,a06_157
0.963465,1,a06_158
0.96012,1,a06_159
0.25899538,1,a06_160
0.7620515,1,a06_161
0.50395423,1,a06_162
0.8800827,1,a06_163
0.96882766,1,a06_164
0.98228747,1,a06_165
0.9780887,1,a06_166
0.98167276,1,a06_167
0.9814373,1,a06_168
0.31146854,1,a06_169
0.96040463,1,a06_170
0.96843755,1,a06_171
0.98577094,1,a06_172
0.984959,1,a06_173
0.99057126,1,a06_174
0.9856818,1,a06_175
0.63955355,1,a06_176
0.87458205,1,a06_177
0.8386446,1,a06_178
0.01754,1,a06_179
0.20855327,1,a06_191
0.90460914,1,a06_192
0.8309508,1,a06_193
0.69349664,1,a06_194
0.27330184,1,a06_195
0.8070181,1,a06_196
0.6287285,1,a06_197
0.54458314,1,a06_198
0.91935605,1,a06_199
0.10193613,1,a06_200
0.31939852,1,a06_201
0.45728403,1,a06_202
0.9646854,1,a06_203
0.97248703,1,a06_204
0.916364,1,a06_205
0.6837747,1,a06_206
0.23422489,1,a06_207
0.89816403,1,a06_208
0.6240397,1,a06_209
0.7521409,1,a06_210
0.87077814,1,a06_211
0.8458158,1,a06_212
0.31283426,1,a06_213
0.85975206,1,a06_214
0.23607445,1,a06_215
0.9273124,1,a06_216
0.8846179,1,a06_217
0.0058503654,1,a06_218
0.6233592,1,a06_219
0.024333468,1,a06_220
0.8881444,1,a06_221
0.02588447,1,a06_222
0.11246608,1,a06_223
0.86185485,1,a06_224
0.97996163,1,a06_260
0.98694396,1,a06_261
0.98494995,1,a06_262
0.9905571,1,a06_263
0.9871034,1,a06_264
0.97723216,1,a06_265
0.32381392,1,a06_266
0.23944384,1,a06_267
0.6124659,1,a06_306
0.9825943,1,a06_307
0.98848313,1,a06_308
0.98385173,1,a06_309
0.9870036,1,a06_310
0.9883713,1,a06_311
0.98643595,1,a06_312
0.77663565,1,a06_313
0.005666014,1,a06_314
0.0024891298,1,a06_315
0.3118918,1,a06_329
0.086787984,1,a06_330
0.07326277,1,a06_331
0.08373111,1,a06_332
0.7434675,1,a06_343
0.29100007,1,a06_344
0.35194856,1,a06_345
0.703236,1,a06_346
0.964026,1,a06_347
0.020168552,1,a06_348
0.9788558,1,a06_349
0.9606435,1,a06_350
0.9336379,1,a06_351
0.9780815,1,a06_352
0.86174387,1,a06_353
0.9782422,1,a06_354
0.9558844,1,a06_355
0.96336293,1,a06_356
0.9568788,1,a06_357
0.97802895,1,a06_358
0.0145074865,1,a06_359
0.030841682,1,a06_360
0.040063538,1,a06_361
0.006622005,1,a06_362
0.006738019,1,a06_363
0.019024737,1,a06_364
0.5012234,1,a06_365
0.8575756,1,a06_366
0.08144299,1,a06_367
0.058146596,1,a06_368
0.018706558,1,a06_369
0.01761627,1,a06_370
0.7231818,1,a06_371
0.8882166,1,a06_372
0.62988156,1,a06_373
0.014337604,1,a06_374
0.13994417,1,a06_375
0.18368816,1,a06_376
0.4535025,1,a06_377
0.9533525,1,a06_378
0.94993055,1,a06_379
0.9444794,1,a06_380
0.038731247,1,a06_381
0.003731956,1,a06_382
0.47957253,1,a06_383
0.042743783,1,a06_384
0.9381589,1,a06_385
0.18582202,1,a06_386
0.007494099,1,a06_387
0.6183187,1,a06_388
0.39144427,1,a06_389
0.21752527,1,a06_440
0.1709643,1,a06_441
0.9467016,1,a06_442
0.07117434,1,a06_443
0.77760607,1,a06_444
0.20307864,1,a06_445
0.779279,1,a06_446
0.07577903,1,a06_447
0.51249635,1,a06_448
0.23988576,1,a06_449
0.005198361,1,a06_469
0.0040925117,1,a06_470
0.0043895287,1,a06_471
0.45778313,1,a06_472
0.05119635,1,a06_473
0.008232514,1,a06_474
0.044543624,1,a06_475
0.048261944,1,a06_476
0.03613154,1,a06_477
0.027991116,1,a06_484
0.013704679,1,a06_485
0.025772778,1,a06_486
0.0073799305,1,a06_487
0.0059527336,1,a06_488
0.007360946,1,a06_489
0.46259272,1,a06_490
0.071327895,1,a06_491
0.9165571,1,a06_492
0.98093605,1,a06_493
0.050627574,1,a06_494
0.92970747,1,a06_495
0.9852732,1,a06_496
0.96015704,1,a06_497
0.8742472,1,a06_498
0.62452966,1,a06_499
0.9790541,1,a06_500
0.8698918,1,a06_501
0.9823418,1,a06_502
0.9548269,1,a06_503
0.9674019,1,a06_504
0.0067692664,1,a06_505
0.6047767,1,a06_506
0.11002725,1,a06_63
0.53638417,1,a06_64
0.14050174,1,a06_65
0.0387152,1,a06_66
0.63176525,1,a06_67
0.0818481,1,a06_68
0.95710915,1,a06_69
0.8610618,1,a06_70
0.022059847,1,a06_71
0.8182207,1,a06_72
0.573227,1,a06_73
0.9660492,1,a06_74
0.07710151,1,a06_75
0.11879292,1,a06_76
0.26283336,1,a06_77
0.19254649,1,a06_78
0.33139372,1,a06_79
0.7312196,1,a06_80
0.17866896,1,a06_81
0.35598597,1,a06_82
0.9591388,1,a06_83
0.26008537,1,a06_84
0.8406398,1,a06_85
0.5239212,1,a06_86
0.38415325,1,a06_87
0.31186536,1,a06_88
0.84201133,0,a06_0
0.7522426,0,a06_1
0.014590996,0,a06_10
0.2736558,0,a06_100
0.15078467,0,a06_101
0.14154045,0,a06_102
0.17526864,0,a06_103
0.24907874,0,a06_104
0.38989267,0,a06_105
0.08377305,0,a06_106
0.17131883,0,a06_107
0.08625216,0,a06_108
0.080572784,0,a06_109
0.008860754,0,a06_11
0.05460294,0,a06_110
0.058764156,0,a06_111
0.053950775,0,a06_112
0.064195156,0,a06_113
0.052110646,0,a06_114
0.15191914,0,a06_115
0.05368967,0,a06_116
0.044556294,0,a06_117
0.05441499,0,a06_118
0.073150784,0,a06_119
0.0055963644,0,a06_12
0.041055426,0,a06_120
0.049596302,0,a06_121
0.042936407,0,a06_122
0.038199276,0,a06_123
0.06940635,0,a06_124
0.042646706,0,a06_125
0.06082541,0,a06_126
0.04082775,0,a06_127
0.045755513,0,a06_128
0.42301548,0,a06_129
0.0062385863,0,a06_13
0.042713493,0,a06_130
0.04845595,0,a06_131
0.058243252,0,a06_132
0.04884137,0,a06_133
0.090147264,0,a06_134
0.053112146,0,a06_135
0.041531328,0,a06_136
0.060348727,0,a06_137
0.096788466,0,a06_138
0.04226136,0,a06_139
0.010668704,0,a06_14
0.41245484,0,a06_140
0.1095785,0,a06_141
0.055939674,0,a06_142
0.068589754,0,a06_143
0.96603507,0,a06_144
0.16921559,0,a06_15
0.009960493,0,a06_16
0.010137467,0,a06_17
0.008369623,0,a06_18
0.019395383,0,a06_180
0.0040942794,0,a06_181
0.005048012,0,a06_182
0.03030924,0,a06_183
0.0049380627,0,a06_184
0.0057831216,0,a06_185
0.0073910262,0,a06_186
0.005807755,0,a06_187
0.011590701,0,a06_188
0.035098985,0,a06_189
0.008491885,0,a06_19
0.08504141,0,a06_190
0.8207547,0,a06_2
0.0060143503,0,a06_20
0.006275169,0,a06_21
0.012492892,0,a06_22
0.2000824,0,a06_225
0.080066115,0,a06_226
0.42112747,0,a06_227
0.6784848,0,a06_228
0.71613544,0,a06_229
0.032527912,0,a06_23
0.2407926,0,a06_230
0.18578449,0,a06_231
0.19492508,0,a06_232
0.1716381,0,a06_233
0.21246508,0,a06_234
0.03192353,0,a06_235
0.3663044,0,a06_236
0.13738555,0,a06_237
0.12152598,0,a06_238
0.07171786,0,a06_239
0.015896117,0,a06_24
0.16337372,0,a06_240
0.056188434,0,a06_241
0.18166353,0,a06_242
0.24091758,0,a06_243
0.10940237,0,a06_244
0.20621315,0,a06_245
0.12454096,0,a06_246
0.14303654,0,a06_247
0.75092185,0,a06_248
0.12029996,0,a06_249
0.010512808,0,a06_25
0.17642534,0,a06_250
0.45896384,0,a06_251
0.32391834,0,a06_252
0.1493841,0,a06_253
0.16187605,0,a06_254
0.1971226,0,a06_255
0.18323216,0,a06_256
0.28414887,0,a06_257
0.27383912,0,a06_258
0.8022722,0,a06_259
0.01924286,0,a06_26
0.02030621,0,a06_268
0.06278891,0,a06_269
0.012215046,0,a06_27
0.005409167,0,a06_270
0.0071314857,0,a06_271
0.013660573,0,a06_272
0.012370042,0,a06_273
0.02332863,0,a06_274
0.029092865,0,a06_275
0.020868141,0,a06_276
0.043014165,0,a06_277
0.0198705,0,a06_278
0.025927415,0,a06_279
0.011170244,0,a06_28
0.025299601,0,a06_280
0.044386715,0,a06_281
0.06500647,0,a06_282
0.0782563,0,a06_283
0.043149803,0,a06_284
0.0965396,0,a06_285
0.058297258,0,a06_286
0.074832685,0,a06_287
0.07713031,0,a06_288
0.35991782,0,a06_289
0.016723119,0,a06_29
0.039171916,0,a06_290
0.04905569,0,a06_291
0.06537846,0,a06_292
0.033671517,0,a06_293
0.037262082,0,a06_294
0.03724609,0,a06_295
0.1538051,0,a06_296
0.039430887,0,a06_297
0.2133191,0,a06_298
0.10777176,0,a06_299
0.76350665,0,a06_3
0.05580306,0,a06_30
0.05959834,0,a06_300
0.028413553,0,a06_301
0.09470072,0,a06_302
0.06760025,0,a06_303
0.07902626,0,a06_304
0.61798424,0,a06_305
0.0707457,0,a06_31
0.0067958157,0,a06_316
0.005748096,0,a06_317
0.002558807,0,a06_318
0.0034581036,0,a06_319
0.034607477,0,a06_32
0.003755182,0,a06_320
0.0051018316,0,a06_321
0.0037700438,0,a06_322
0.003977868,0,a06_323
0.007191976,0,a06_324
0.0062445547,0,a06_325
0.004224561,0,a06_326
0.0058304034,0,a06_327
0.34492466,0,a06_328
0.054656036,0,a06_33
0.0057964525,0,a06_333
0.008753411,0,a06_334
0.022918893,0,a06_335
0.022839004,0,a06_336
0.017005075,0,a06_337
0.025801565,0,a06_338
0.015695212,0,a06_339
0.038459443,0,a06_34
0.022407237,0,a06_340
0.109986976,0,a06_341
0.38181362,0,a06_342
0.02978999,0,a06_35
0.3000396,0,a06_36
0.027763292,0,a06_37
0.037215654,0,a06_38
0.04158125,0,a06_39
0.8570223,0,a06_390
0.07767192,0,a06_391
0.72718394,0,a06_392
0.13415742,0,a06_393
0.109404065,0,a06_394
0.08446417,0,a06_395
0.016791644,0,a06_396
0.024880836,0,a06_397
0.45366022,0,a06_398
0.044334497,0,a06_399
0.7766919,0,a06_4
0.14742664,0,a06_40
0.7136679,0,a06_400
0.022781353,0,a06_401
0.081249624,0,a06_402
0.017609274,0,a06_403
0.013798504,0,a06_404
0.013007933,0,a06_405
0.006766148,0,a06_406
0.009005879,0,a06_407
0.009916614,0,a06_408
0.07149948,0,a06_409
0.20652537,0,a06_41
0.19163597,0,a06_410
0.085722804,0,a06_411
0.06542667,0,a06_412
0.08956775,0,a06_413
0.1279401,0,a06_414
0.3273076,0,a06_415
0.009292165,0,a06_416
0.022471284,0,a06_417
0.032665282,0,a06_418
0.028693784,0,a06_419
0.13495503,0,a06_42
0.04879066,0,a06_420
0.12190858,0,a06_421
0.5904348,0,a06_422
0.0106414,0,a06_423
0.02891793,0,a06_424
0.021507565,0,a06_425
0.049793694,0,a06_426
0.02703648,0,a06_427
0.029936159,0,a06_428
0.052802026,0,a06_429
0.17072597,0,a06_43
0.05765827,0,a06_430
0.039475866,0,a06_431
0.07432337,0,a06_432
0.08006082,0,a06_433
0.096449256,0,a06_434
0.2692218,0,a06_435
0.05194602,0,a06_436
0.6164313,0,a06_437
0.36666813,0,a06_438
0.2819399,0,a06_439
0.16822878,0,a06_44
0.2595172,0,a06_45
0.0033160497,0,a06_450
0.0025697753,0,a06_451
0.0026725482,0,a06_452
0.002628127,0,a06_453
0.0026583197,0,a06_454
0.00290813,0,a06_455
0.0030389847,0,a06_456
0.0027475734,0,a06_457
0.0023789697,0,a06_458
0.0028189484,0,a06_459
0.22311056,0,a06_46
0.0029783538,0,a06_460
0.005129824,0,a06_461
0.01582385,0,a06_462
0.0022787387,0,a06_463
0.0030101242,0,a06_464
0.003547611,0,a06_465
0.003839993,0,a06_466
0.013844988,0,a06_467
0.02665182,0,a06_468
0.18798186,0,a06_47
0.0071243695,0,a06_478
0.014164008,0,a06_479
0.74115855,0,a06_48
0.051517792,0,a06_480
0.014497596,0,a06_481
0.0474932,0,a06_482
0.032845736,0,a06_483
0.11727822,0,a06_49
0.6955434,0,a06_5
0.18807618,0,a06_50
0.12660229,0,a06_507
0.013624321,0,a06_508
0.12464485,0,a06_509
0.21332912,0,a06_51
0.24109463,0,a06_52
0.18527403,0,a06_53
0.13646454,0,a06_54
0.18570556,0,a06_55
0.14233607,0,a06_56
0.17421512,0,a06_57
0.8815991,0,a06_58
0.5718108,0,a06_59
0.68560123,0,a06_6
0.31157565,0,a06_60
0.15771008,0,a06_61
0.40737602,0,a06_62
0.07384147,0,a06_7
0.16239363,0,a06_8
0.16082355,0,a06_89
0.061665434,0,a06_9
0.17941196,0,a06_90
0.3582114,0,a06_91
0.6202149,0,a06_92
0.295087,0,a06_93
0.20692274,0,a06_94
0.86892426,0,a06_95
0.73441786,0,a06_96
0.1495273,0,a06_97
0.35464904,0,a06_98
0.19745432,0,a06_99
0.8718629,1,a07_100
0.9433272,1,a07_145
0.8798014,1,a07_146
0.9683524,1,a07_147
0.94185233,1,a07_148
0.94452715,1,a07_149
0.94888216,1,a07_150
0.95455647,1,a07_151
0.96705943,1,a07_152
0.9144671,1,a07_153
0.98018366,1,a07_154
0.96777904,1,a07_155
0.9716656,1,a07_156
0.9332908,1,a07_157
0.9742619,1,a07_158
0.90918034,1,a07_159
0.9721224,1,a07_160
0.86553556,1,a07_161
0.8460039,1,a07_162
0.90420973,1,a07_163
0.72876805,1,a07_165
0.9157753,1,a07_166
0.53845936,1,a07_167
0.9180611,1,a07_174
0.9292073,1,a07_175
0.94622934,1,a07_176
0.92801356,1,a07_177
0.9574867,1,a07_178
0.7897156,1,a07_179
0.921588,1,a07_180
0.8995098,1,a07_181
0.97839063,1,a07_182
0.94843245,1,a07_183
0.97467345,1,a07_184
0.9402802,1,a07_185
0.9688593,1,a07_186
0.9506262,1,a07_187
0.9696604,1,a07_188
0.9714551,1,a07_189
0.7708312,1,a07_190
0.98249507,1,a07_191
0.94961655,1,a07_192
0.9717153,1,a07_193
0.8643633,1,a07_194
0.9406407,1,a07_195
0.97400224,1,a07_196
0.96929985,1,a07_197
0.9792541,1,a07_198
0.97115225,1,a07_199
0.30162528,1,a07_2
0.97292125,1,a07_200
0.95448047,1,a07_201
0.9563411,1,a07_202
0.98381215,1,a07_203
0.97836065,1,a07_204
0.9785235,1,a07_205
0.9678257,1,a07_206
0.9542671,1,a07_207
0.95768195,1,a07_208
0.96119255,1,a07_209
0.9513729,1,a07_210
0.9522393,1,a07_211
0.9459101,1,a07_212
0.9714561,1,a07_213
0.9799944,1,a07_214
0.9513359,1,a07_215
0.9566309,1,a07_216
0.97633934,1,a07_217
0.97261244,1,a07_218
0.9705538,1,a07_219
0.97999036,1,a07_220
0.95972306,1,a07_221
0.97000206,1,a07_222
0.95837957,1,a07_223
0.95338917,1,a07_224
0.96720403,1,a07_225
0.9663399,1,a07_226
0.979118,1,a07_227
0.9749322,1,a07_228
0.9746704,1,a07_229
0.96955734,1,a07_230
0.964899,1,a07_231
0.93899506,1,a07_232
0.9618128,1,a07_233
0.9721347,1,a07_234
0.8485802,1,a07_235
0.97460043,1,a07_236
0.94328743,1,a07_237
0.96740144,1,a07_238
0.9794502,1,a07_239
0.9648824,1,a07_240
0.22211576,1,a07_241
0.931596,1,a07_242
0.9460426,1,a07_243
0.9498844,1,a07_244
0.8996354,1,a07_245
0.95964825,1,a07_246
0.94272435,1,a07_247
0.92410994,1,a07_248
0.97993386,1,a07_249
0.8700963,1,a07_250
0.94949436,1,a07_251
0.9624918,1,a07_252
0.945638,1,a07_253
0.9650492,1,a07_254
0.90813714,1,a07_255
0.31494287,1,a07_256
0.9362279,1,a07_257
0.9182743,1,a07_258
0.9633269,1,a07_259
0.881841,1,a07_26
0.93209916,1,a07_260
0.9180221,1,a07_261
0.97535646,1,a07_262
0.9625204,1,a07_263
0.7982991,1,a07_264
0.9837405,1,a07_265
0.90122515,1,a07_266
0.963063,1,a07_267
0.8943803,1,a07_268
0.97079325,1,a07_269
0.78148204,1,a07_27
0.9428955,1,a07_270
0.96785694,1,a07_271
0.9541711,1,a07_272
0.9524196,1,a07_273
0.91173637,1,a07_274
0.96285254,1,a07_275
0.9530613,1,a07_276
0.8829089,1,a07_277
0.81781006,1,a07_278
0.8569276,1,a07_282
0.47759375,1,a07_283
0.71380705,1,a07_284
0.8999271,1,a07_285
0.92873627,1,a07_286
0.78461134,1,a07_287
0.91322386,1,a07_294
0.64342636,1,a07_295
0.9110551,1,a07_296
0.87370104,1,a07_297
0.81012964,1,a07_298
0.7370312,1,a07_299
0.4769733,1,a07_3
0.6725824,1,a07_300
0.53435904,1,a07_301
0.59697175,1,a07_302
0.8050822,1,a07_303
0.61729527,1,a07_304
0.65359175,1,a07_310
0.8710378,1,a07_311
0.9200418,1,a07_312
0.9057974,1,a07_313
0.843617,1,a07_314
0.91767883,1,a07_315
0.6184138,1,a07_316
0.9692041,1,a07_317
0.6188272,1,a07_318
0.83309233,1,a07_319
0.93785256,1,a07_320
0.95072126,1,a07_321
0.9391397,1,a07_322
0.50204074,1,a07_323
0.9288528,1,a07_324
0.82518405,1,a07_325
0.46873352,1,a07_326
0.927268,1,a07_327
0.92672193,1,a07_328
0.87015057,1,a07_329
0.449933,1,a07_33
0.74090403,1,a07_330
0.8121364,1,a07_331
0.92837304,1,a07_332
0.39452127,1,a07_333
0.6204084,1,a07_334
0.922612,1,a07_335
0.50215495,1,a07_336
0.9651992,1,a07_337
0.86885226,1,a07_338
0.9628889,1,a07_339
0.93559456,1,a07_340
0.7473825,1,a07_341
0.23592392,1,a07_342
0.5271021,1,a07_343
0.9692338,1,a07_356
0.7635267,1,a07_357
0.8969948,1,a07_358
0.43771523,1,a07_359
0.9303332,1,a07_360
0.9456457,1,a07_361
0.96317303,1,a07_362
0.8688648,1,a07_363
0.9223685,1,a07_364
0.67984676,1,a07_365
0.81624496,1,a07_366
0.9441036,1,a07_367
0.96477824,1,a07_368
0.86476624,1,a07_369
0.40765375,1,a07_37
0.68688595,1,a07_370
0.9735912,1,a07_371
0.8071978,1,a07_372
0.82600003,1,a07_373
0.76183623,1,a07_374
0.57539266,1,a07_375
0.8922909,1,a07_376
0.5154956,1,a07_377
0.7614634,1,a07_380
0.21112154,1,a07_381
0.9290253,1,a07_382
0.6380091,1,a07_383
0.5328452,1,a07_384
0.799276,1,a07_385
0.88499355,1,a07_387
0.8878806,1,a07_388
0.34813204,1,a07_389
0.22055121,1,a07_390
0.9097143,1,a07_392
0.9495492,1,a07_399
0.843313,1,a07_400
0.77357143,1,a07_402
0.9563061,1,a07_404
0.92904013,1,a07_405
0.9182825,1,a07_419
0.85644656,1,a07_420
0.902043,1,a07_421
0.87630934,1,a07_422
0.8164314,1,a07_423
0.9648936,1,a07_424
0.73738486,1,a07_425
0.39152986,1,a07_43
0.88768214,1,a07_439
0.93652385,1,a07_440
0.9456371,1,a07_441
0.96696454,1,a07_442
0.9598172,1,a07_443
0.9620483,1,a07_444
0.856787,1,a07_445
0.9594766,1,a07_446
0.84045804,1,a07_447
0.95016116,1,a07_448
0.9838276,1,a07_449
0.7903342,1,a07_450
0.8072814,1,a07_451
