prob,label,seg
0.29443452,1,a12_257
0.18225358,1,a12_259
0.54988796,1,a12_26
0.7735576,1,a12_27
0.51460135,1,a12_28
0.32904494,1,a12_286
0.48527688,1,a12_287
0.27275333,1,a12_29
0.47987196,1,a12_30
0.7643289,1,a12_31
0.16227548,1,a12_310
0.7570967,1,a12_32
0.39969704,1,a12_33
0.058702476,1,a12_338
0.59920526,1,a12_34
0.36896273,1,a12_349
0.2057877,1,a12_35
0.6676938,1,a12_351
0.09724183,1,a12_355
0.8337417,1,a12_356
0.92767215,1,a12_36
0.93032455,1,a12_37
0.32036352,1,a12_372
0.93588114,1,a12_38
0.800145,1,a12_39
0.09275723,1,a12_395
0.05094333,1,a12_398
0.9189164,1,a12_40
0.9411679,1,a12_41
0.8908603,1,a12_42
0.9693067,1,a12_43
0.9257968,1,a12_44
0.13890219,1,a12_444
0.3514003,1,a12_445
0.9760285,1,a12_45
0.0050012874,1,a12_454
0.004835969,1,a12_458
0.002427654,1,a12_459
0.9778831,1,a12_46
0.037003834,1,a12_460
0.4426791,1,a12_461
0.8125178,1,a12_462
0.9741945,1,a12_463
0.96572477,1,a12_464
0.955916,1,a12_465
0.96347636,1,a12_466
0.9718982,1,a12_467
0.77205306,1,a12_468
0.9685218,1,a12_469
0.9502435,1,a12_47
0.030672131,1,a12_470
0.069270805,1,a12_471
0.9320273,1,a12_472
0.95375,1,a12_473
0.9593081,1,a12_474
0.9723598,1,a12_475
0.9512987,1,a12_476
0.974258,1,a12_477
0.96989965,1,a12_48
0.7444085,1,a12_480
0.7668234,1,a12_481
0.87489873,1,a12_484
0.0062757786,1,a12_485
0.97475356,1,a12_49
0.98783094,1,a12_50
0.98293877,1,a12_51
0.9768038,1,a12_52
0.98475003,1,a12_53
0.9446437,1,a12_54
0.020916514,1,a12_544
0.9778186,1,a12_55
0.20727453,1,a12_553
0.9817438,1,a12_56
0.9824126,1,a12_57
0.9659435,1,a12_58
0.9785211,1,a12_59
0.9782341,1,a12_60
0.97043407,1,a12_61
0.29827312,1,a12_62
0.98096544,1,a12_63
0.9877577,1,a12_64
0.9798902,1,a12_65
0.99112976,1,a12_66
0.9826224,1,a12_67
0.9856054,1,a12_68
0.98800653,1,a12_69
0.98467976,1,a12_70
0.98884493,1,a12_71
0.12604123,1,a12_72
0.9863193,1,a12_73
0.9861617,1,a12_74
0.9747702,1,a12_75
0.9771064,1,a12_76
0.9867011,1,a12_77
0.98008406,1,a12_78
0.977354,1,a12_79
0.98799753,1,a12_80
0.9761997,1,a12_81
0.85649955,1,a12_82
0.8657083,1,a12_83
0.9886568,1,a12_84
0.9761035,1,a12_85
0.9830325,1,a12_86
0.982176,1,a12_87
0.9732169,1,a12_88
0.97744566,1,a12_89
0.5980766,1,a12_90
0.98521477,1,a12_91
0.9696657,1,a12_92
0.9807854,1,a12_93
0.938024,1,a12_94
0.979785,1,a12_95
0.9839405,1,a12_96
0.8774982,1,a12_97
0.8977041,1,a12_98
0.9691878,1,a12_99
0.10216938,0,a12_12
0.041670296,0,a12_13
0.08418807,0,a12_14
0.20614651,0,a12_15
0.008840483,0,a12_16
0.027124891,0,a12_17
0.14746098,0,a12_18
0.31312254,0,a12_215
0.97809976,0,a12_216
0.9805927,0,a12_217
0.9411332,0,a12_218
0.95292324,0,a12_219
0.99185926,0,a12_220
0.97603816,0,a12_221
0.98705673,0,a12_222
0.1052464,0,a12_3
0.17563711,0,a12_4
0.9444001,0,a12_478
0.9602771,0,a12_479
0.16973285,0,a12_486
0.04659098,0,a12_7
0.052015316,1,a13_115
0.0809457,1,a13_116
0.019050695,1,a13_117
0.6313243,1,a13_118
0.96362245,1,a13_151
0.9807639,1,a13_152
0.85224617,1,a13_153
0.97262925,1,a13_154
0.9738185,1,a13_155
0.21589968,1,a13_165
0.13724662,1,a13_168
0.22084808,1,a13_172
0.66740215,1,a13_175
0.38227332,1,a13_176
0.8622293,1,a13_177
0.981079,1,a13_178
0.9766734,1,a13_179
0.9840974,1,a13_180
0.98677295,1,a13_181
0.967197,1,a13_182
0.98076206,1,a13_183
0.9186181,1,a13_184
0.9855349,1,a13_185
0.97092754,1,a13_186
0.9748204,1,a13_187
0.4836896,1,a13_188
0.9575605,1,a13_189
0.98314625,1,a13_190
0.98409665,1,a13_191
0.97826856,1,a13_192
0.97707695,1,a13_193
0.98188454,1,a13_194
0.914531,1,a13_195
0.9845189,1,a13_196
0.98445636,1,a13_197
0.9879417,1,a13_198
0.9568613,1,a13_199
0.9820561,1,a13_200
0.07620096,1,a13_201
0.12603961,1,a13_205
0.46174583,1,a13_206
0.34340176,1,a13_207
0.74154055,1,a13_208
0.8701104,1,a13_209
0.76138806,1,a13_210
0.5661173,1,a13_211
0.43683088,1,a13_212
0.54944843,1,a13_213
0.19936194,1,a13_214
0.040655944,1,a13_215
0.51849437,1,a13_218
0.43912983,1,a13_219
0.24565926,1,a13_220
0.5127369,1,a13_221
0.018255498,1,a13_222
0.121845394,1,a13_223
0.046688087,1,a13_225
0.49848944,1,a13_236
0.13993032,1,a13_237
0.34325317,1,a13_238
0.5310104,1,a13_239
0.24693611,1,a13_240
0.292359,1,a13_241
0.01924753,1,a13_242
0.9732872,1,a13_250
0.92355096,1,a13_251
0.97406477,1,a13_252
0.98596036,1,a13_253
0.98117214,1,a13_254
0.9727825,1,a13_255
0.98518515,1,a13_256
0.9763591,1,a13_257
0.9803478,1,a13_258
0.97664815,1,a13_259
0.91963744,1,a13_260
0.97776186,1,a13_269
0.98060864,1,a13_270
0.9786306,1,a13_271
0.97407883,1,a13_272
0.92486745,1,a13_273
0.9825133,1,a13_274
0.96742827,1,a13_275
0.9802935,1,a13_276
0.9734794,1,a13_277
0.9756364,1,a13_278
0.9725247,1,a13_279
0.95203066,1,a13_280
0.9430127,1,a13_281
0.96437156,1,a13_282
0.9776698,1,a13_283
0.9781672,1,a13_284
0.9604883,1,a13_285
0.72344726,1,a13_286
0.9713109,1,a13_287
0.50618917,1,a13_288
0.9079753,1,a13_290
0.96601516,1,a13_291
0.9072112,1,a13_292
0.8783992,1,a13_293
0.45258313,1,a13_294
0.9289969,1,a13_295
0.9196202,1,a13_296
0.9440995,1,a13_326
0.9780597,1,a13_327
0.9774515,1,a13_328
0.98964953,1,a13_329
0.9883179,1,a13_330
0.9166511,1,a13_331
0.9911998,1,a13_332
0.82503885,1,a13_333
0.9750048,1,a13_334
0.97796667,1,a13_335
0.9859233,1,a13_336
0.9014073,1,a13_337
0.9881592,1,a13_338
0.9838997,1,a13_339
0.9773258,1,a13_340
0.99081236,1,a13_341
0.9416405,1,a13_342
0.987145,1,a13_343
0.9805361,1,a13_344
0.9891661,1,a13_345
0.99057686,1,a13_346
0.9845931,1,a13_347
0.9819952,1,a13_348
0.98344827,1,a13_349
0.9711685,1,a13_350
0.99108815,1,a13_351
0.9848973,1,a13_352
0.9881937,1,a13_353
0.9884753,1,a13_354
0.98417467,1,a13_355
0.97005314,1,a13_356
0.9893861,1,a13_357
0.9822019,1,a13_358
0.9881229,1,a13_359
0.9890666,1,a13_360
0.98596835,1,a13_361
0.968543,1,a13_362
0.98826516,1,a13_363
0.98801965,1,a13_364
0.98522854,1,a13_365
0.98472726,1,a13_366
0.99128145,1,a13_367
0.98640615,1,a13_368
0.9744821,1,a13_369
0.84768236,1,a13_37
0.9905936,1,a13_370
0.9803268,1,a13_371
0.9913264,1,a13_372
0.982691,1,a13_373
0.91089946,1,a13_374
0.5790164,1,a13_375
0.75882393,1,a13_376
0.9526936,1,a13_377
0.96210545,1,a13_378
0.94368815,1,a13_379
0.6476528,1,a13_38
0.9711241,1,a13_380
0.96704155,1,a13_381
0.93887883,1,a13_382
0.9552837,1,a13_383
0.95683765,1,a13_384
0.97892034,1,a13_385
0.9543026,1,a13_386
0.9644626,1,a13_387
0.96477383,1,a13_388
0.9857277,1,a13_389
0.74150425,1,a13_39
0.9754671,1,a13_390
0.97595906,1,a13_391
0.83740807,1,a13_392
0.9729388,1,a13_393
0.93656766,1,a13_394
0.9713821,1,a13_395
0.97192276,1,a13_396
0.9791707,1,a13_397
0.9620487,1,a13_398
0.6421081,1,a13_399
0.9304657,1,a13_40
0.91558826,1,a13_400
0.61333424,1,a13_401
0.9827177,1,a13_403
0.91293436,1,a13_404
0.94529015,1,a13_405
0.9828332,1,a13_406
0.8828123,1,a13_41
0.9605102,1,a13_42
0.67256945,1,a13_425
0.95260835,1,a13_426
0.9694678,1,a13_427
0.9447983,1,a13_428
0.9800149,1,a13_429
0.9588849,1,a13_43
0.9888504,1,a13_430
0.9703775,1,a13_431
0.9533013,1,a13_432
0.9785902,1,a13_433
0.98581505,1,a13_434
0.97079045,1,a13_435
0.9883264,1,a13_436
0.94881153,1,a13_437
0.753234,1,a13_438
0.9842636,1,a13_439
0.9643234,1,a13_44
0.9040289,1,a13_440
0.97822547,1,a13_441
0.98904943,1,a13_442
0.98196113,1,a13_443
0.98269606,1,a13_444
0.8301689,1,a13_45
0.95812875,1,a13_46
0.9308623,1,a13_47
0.96118736,1,a13_48
0.32490468,1,a13_485
0.8374161,1,a13_487
0.7806683,1,a13_488
0.95682293,1,a13_489
0.90108097,1,a13_49
0.9749723,1,a13_490
0.9876282,1,a13_491
0.9889331,1,a13_492
0.98115313,1,a13_493
0.96725476,1,a13_494
0.9694932,1,a13_50
0.964266,1,a13_51
0.9048629,1,a13_52
0.9638462,1,a13_53
0.8636802,1,a13_54
0.9394945,1,a13_55
0.6160946,1,a13_56
0.9562079,1,a13_57
0.76275635,1,a13_58
0.8953283,1,a13_59
0.82556206,1,a13_60
0.742355,1,a13_61
0.78135526,1,a13_62
0.9260283,1,a13_63
0.9462091,1,a13_64
0.080632776,1,a13_65
0.09953554,1,a13_70
0.11652317,1,a13_71
0.79230434,1,a13_72
0.66128564,1,a13_73
0.40746325,0,a13_0
0.7086962,0,a13_1
0.042725984,0,a13_10
0.10986963,0,a13_100
0.051674336,0,a13_101
0.14986867,0,a13_102
0.05205053,0,a13_103
0.07588001,0,a13_104
0.028007923,0,a13_105
0.098319136,0,a13_106
0.1060344,0,a13_107
0.074911155,0,a13_108
0.021355208,0,a13_109
0.04582018,0,a13_11
0.07079723,0,a13_110
0.037819553,0,a13_111
0.03565039,0,a13_112
0.05071785,0,a13_113
0.032748464,0,a13_114
0.56262696,0,a13_119
0.8032058,0,a13_12
0.06062124,0,a13_120
0.06772707,0,a13_121
0.0793517,0,a13_122
0.0910706,0,a13_123
0.056497633,0,a13_124
0.08672738,0,a13_125
0.042888306,0,a13_126
0.1809048,0,a13_127
0.09923732,0,a13_128
0.04694649,0,a13_129
0.020525374,0,a13_13
0.017059134,0,a13_130
0.023488695,0,a13_131
0.009567593,0,a13_132
0.04587082,0,a13_133
0.07949528,0,a13_134
0.027797773,0,a13_135
0.05137109,0,a13_136
0.012908602,0,a13_137
0.07716541,0,a13_138
0.09409524,0,a13_139
0.019936955,0,a13_14
0.05389354,0,a13_140
0.04187642,0,a13_141
0.034420155,0,a13_142
0.036272075,0,a13_143
0.012314692,0,a13_144
0.04449602,0,a13_145
0.055225875,0,a13_146
0.010236715,0,a13_147
0.027096115,0,a13_148
0.12917525,0,a13_149
0.019262208,0,a13_15
0.32646143,0,a13_150
0.05443028,0,a13_156
0.11736579,0,a13_157
0.03611746,0,a13_158
0.026203856,0,a13_159
0.24113484,0,a13_16
0.009319778,0,a13_160
0.03554794,0,a13_161
0.019569626,0,a13_162
0.010624715,0,a13_163
0.06781668,0,a13_164
0.031175911,0,a13_166
0.11247563,0,a13_167
0.045254756,0,a13_169
0.12084683,0,a13_17
0.0782992,0,a13_170
0.53284514,0,a13_171
0.108557776,0,a13_173
0.95019084,0,a13_174
0.017262641,0,a13_18
0.009125836,0,a13_19
0.26607454,0,a13_2
0.062017996,0,a13_20
0.08788432,0,a13_202
0.6823386,0,a13_203
0.39476,0,a13_204
0.11935138,0,a13_21
0.035255045,0,a13_216
0.3478826,0,a13_217
0.05760933,0,a13_22
0.036477596,0,a13_224
0.2997295,0,a13_226
0.116200216,0,a13_227
0.06829397,0,a13_228
0.12689628,0,a13_229
0.06794392,0,a13_23
0.33276495,0,a13_230
0.116164856,0,a13_231
0.024236947,0,a13_232
0.010018762,0,a13_233
0.012521574,0,a13_234
0.035774782,0,a13_235
0.020190842,0,a13_24
0.08386741,0,a13_243
0.07322087,0,a13_244
0.029292064,0,a13_245
0.18414512,0,a13_246
0.09558117,0,a13_247
0.8037107,0,a13_248
0.5104022,0,a13_249
0.101396814,0,a13_25
0.08241791,0,a13_26
0.089643665,0,a13_261
0.18890631,0,a13_262
0.91185534,0,a13_263
0.68978906,0,a13_264
0.9196251,0,a13_265
0.9733536,0,a13_266
0.9518853,0,a13_267
0.9838102,0,a13_268
0.023259696,0,a13_27
0.02365924,0,a13_28
0.96337944,0,a13_289
0.2041405,0,a13_29
0.2469973,0,a13_297
0.10923849,0,a13_298
0.04922545,0,a13_299
0.03468224,0,a13_3
0.25108457,0,a13_30
0.042442452,0,a13_300
0.036194485,0,a13_301
0.07899329,0,a13_302
0.047659785,0,a13_303
0.028438931,0,a13_304
0.022561127,0,a13_305
0.18737371,0,a13_306
0.04778512,0,a13_307
0.33608192,0,a13_308
0.016579745,0,a13_309
0.1792296,0,a13_31
0.06856916,0,a13_310
0.7344922,0,a13_311
0.5098806,0,a13_312
0.4748778,0,a13_313
0.04598522,0,a13_314
0.21132748,0,a13_315
0.024110744,0,a13_316
0.19517545,0,a13_317
0.03044675,0,a13_318
0.063667305,0,a13_319
0.046809837,0,a13_32
0.013347038,0,a13_320
0.022071153,0,a13_321
0.018131929,0,a13_322
0.030212926,0,a13_323
0.24522822,0,a13_324
0.8155412,0,a13_325
0.036857177,0,a13_33
0.21101055,0,a13_34
0.059683457,0,a13_35
0.6156325,0,a13_36
0.029805915,0,a13_4
0.7119925,0,a13_402
0.7539621,0,a13_407
0.36707228,0,a13_408
0.030237552,0,a13_409
0.055823117,0,a13_410
0.12684838,0,a13_411
0.12956296,0,a13_412
0.034292746,0,a13_413
0.07087421,0,a13_414
0.050096076,0,a13_415
0.08003748,0,a13_416
0.03740601,0,a13_417
0.06171255,0,a13_418
0.024135077,0,a13_419
0.08620006,0,a13_420
0.02618347,0,a13_421
0.02296633,0,a13_422
0.08511232,0,a13_423
0.10134032,0,a13_424
0.303349,0,a13_445
0.2954558,0,a13_446
0.04515379,0,a13_447
0.18949476,0,a13_448
0.31348696,0,a13_449
0.6568468,0,a13_450
0.1891507,0,a13_451
0.18612243,0,a13_452
0.05238657,0,a13_453
0.30216843,0,a13_454
0.3617354,0,a13_455
0.03498907,0,a13_456
0.02355545,0,a13_457
0.030098638,0,a13_458
0.034454357,0,a13_459
0.1365383,0,a13_460
0.5877106,0,a13_461
0.24268529,0,a13_462
0.106730096,0,a13_463
0.04477628,0,a13_464
0.13369033,0,a13_465
0.048356958,0,a13_466
0.04160612,0,a13_467
0.10445587,0,a13_468
0.07401729,0,a13_469
0.0639679,0,a13_470
0.04260886,0,a13_471
0.04322239,0,a13_472
0.03295361,0,a13_473
0.04843768,0,a13_474
0.01923754,0,a13_475
0.020758854,0,a13_476
0.21855538,0,a13_477
0.1484506,0,a13_478
0.11661283,0,a13_479
0.03360138,0,a13_480
0.54110616,0,a13_481
0.07600373,0,a13_482
0.010494224,0,a13_483
0.0106674265,0,a13_484
0.5094501,0,a13_486
0.0713323,0,a13_5
0.019567844,0,a13_6
0.109861664,0,a13_66
0.02015706,0,a13_67
0.029408507,0,a13_68
0.08028318,0,a13_69
0.025873253,0,a13_7
0.094690144,0,a13_74
0.029172821,0,a13_75
0.010145757,0,a13_76
0.024450252,0,a13_77
0.021882392,0,a13_78
0.032167565,0,a13_79
0.24773678,0,a13_8
0.029049823,0,a13_80
0.035849433,0,a13_81
0.021892097,0,a13_82
0.017929448,0,a13_83
0.03173068,0,a13_84
0.0948203,0,a13_85
0.019442115,0,a13_86
0.051983923,0,a13_87
0.03655839,0,a13_88
0.047517598,0,a13_89
0.07601149,0,a13_9
0.04005014,0,a13_90
0.05945684,0,a13_91
0.23571181,0,a13_92
0.04837152,0,a13_93
0.018231576,0,a13_94
0.17512698,0,a13_95
0.06555101,0,a13_96
0.020159613,0,a13_97
0.012566966,0,a13_98
0.09662946,0,a13_99
0.98079866,1,a14_100
0.72320163,1,a14_101
0.7176515,1,a14_102
0.53647447,1,a14_103
0.40255263,1,a14_104
0.9380786,1,a14_107
0.9340002,1,a14_108
0.8685424,1,a14_109
0.8364423,1,a14_110
0.97977006,1,a14_111
0.8977075,1,a14_112
0.9226107,1,a14_113
0.767144,1,a14_114
0.8363447,1,a14_115
0.7658044,1,a14_116
0.9711514,1,a14_117
0.69330007,1,a14_118
0.9393723,1,a14_119
0.9676886,1,a14_120
0.7972176,1,a14_121
0.6304298,1,a14_122
0.98490477,1,a14_123
0.56152743,1,a14_124
0.9825759,1,a14_125
0.8513622,1,a14_126
0.8457863,1,a14_127
0.804172,1,a14_128
0.91938543,1,a14_129
0.6197105,1,a14_130
0.85939085,1,a14_131
0.9773242,1,a14_132
0.9799967,1,a14_133
0.98518664,1,a14_134
0.76484716,1,a14_135
0.9762165,1,a14_136
0.97627366,1,a14_137
0.95542115,1,a14_138
0.95230556,1,a14_139
0.97841895,1,a14_140
0.89570916,1,a14_141
0.9898016,1,a14_142
0.98220944,1,a14_143
0.9869517,1,a14_144
0.9835676,1,a14_145
0.9729724,1,a14_146
0.98545617,1,a14_147
0.9719624,1,a14_148
0.9705613,1,a14_149
0.31833422,1,a14_15
0.98596174,1,a14_150
0.9840845,1,a14_151
0.9738801,1,a14_152
0.98730135,1,a14_153
0.9880976,1,a14_154
0.9805331,1,a14_155
0.98327637,1,a14_156
0.98311687,1,a14_157
0.96951777,1,a14_158
0.9936301,1,a14_159
0.06709028,1,a14_16
0.94610983,1,a14_160
0.9683756,1,a14_161
0.9813161,1,a14_162
0.9671088,1,a14_163
0.9820186,1,a14_164
0.9771712,1,a14_165
0.96726906,1,a14_166
0.983659,1,a14_167
0.9735116,1,a14_168
0.97970635,1,a14_169
0.96853507,1,a14_17
0.98883164,1,a14_170
0.9784854,1,a14_171
0.9853116,1,a14_172
0.99072695,1,a14_173
0.9913599,1,a14_174
0.9898887,1,a14_175
0.98571175,1,a14_176
0.98423415,1,a14_177
0.9863366,1,a14_178
0.9876896,1,a14_179
0.937363,1,a14_18
0.9887212,1,a14_180
0.9694949,1,a14_181
0.9808053,1,a14_182
0.9888925,1,a14_183
0.98622835,1,a14_184
0.98902833,1,a14_185
0.98667985,1,a14_186
0.9162831,1,a14_187
0.967845,1,a14_188
0.9905517,1,a14_189
0.8552716,1,a14_19
0.98126316,1,a14_190
0.93007505,1,a14_191
0.981895,1,a14_192
0.9812541,1,a14_193
0.99065936,1,a14_194
0.97963244,1,a14_195
0.13642703,1,a14_196
0.91524863,1,a14_197
0.9100367,1,a14_198
0.567887,1,a14_199
0.988538,1,a14_20
0.7834743,1,a14_200
0.045334935,1,a14_201
0.93539196,1,a14_202
0.9745737,1,a14_203
0.68692416,1,a14_204
0.20381622,1,a14_205
0.79809856,1,a14_206
0.9783774,1,a14_207
0.98673475,1,a14_208
0.4948359,1,a14_209
0.98766845,1,a14_21
0.93619984,1,a14_210
0.917083,1,a14_211
0.9859278,1,a14_212
0.92485136,1,a14_213
0.9116835,1,a14_214
0.98425955,1,a14_215
0.95486116,1,a14_216
0.9687083,1,a14_217
0.65686846,1,a14_218
0.92917997,1,a14_219
0.9902621,1,a14_22
0.8901583,1,a14_220
0.98509616,1,a14_221
0.9847609,1,a14_222
0.8526119,1,a14_223
0.9685949,1,a14_224
0.93868846,1,a14_225
0.7840468,1,a14_226
0.6452612,1,a14_227
0.9773812,1,a14_228
0.84568435,1,a14_229
0.9509687,1,a14_23
0.9694175,1,a14_230
0.9745687,1,a14_231
0.8214261,1,a14_232
0.92803484,1,a14_233
0.7497493,1,a14_234
0.5956246,1,a14_235
0.98158306,1,a14_236
0.962518,1,a14_237
0.91975427,1,a14_238
0.82863855,1,a14_239
0.45112383,1,a14_24
0.9684626,1,a14_240
0.851916,1,a14_241
0.906979,1,a14_242
0.10884265,1,a14_243
0.9129305,1,a14_244
0.95543987,1,a14_245
0.8562231,1,a14_246
0.9778972,1,a14_247
0.83948386,1,a14_248
0.45323166,1,a14_249
0.9921016,1,a14_25
0.602143,1,a14_250
0.7548123,1,a14_251
0.8962388,1,a14_252
0.79682565,1,a14_253
0.9518907,1,a14_254
0.6728753,1,a14_255
0.08281918,1,a14_256
0.8765468,1,a14_257
0.81504714,1,a14_258
0.23908472,1,a14_259
0.85793424,1,a14_26
0.89824265,1,a14_260
0.9398282,1,a14_261
0.8909159,1,a14_262
0.96159625,1,a14_263
0.8329692,1,a14_264
0.6157493,1,a14_265
0.24928594,1,a14_266
0.8024579,1,a14_267
0.9490882,1,a14_268
0.5490369,1,a14_269
0.981108,1,a14_27
0.32148555,1,a14_270
0.790515,1,a14_271
0.50490266,1,a14_272
0.6399835,1,a14_273
0.8677002,1,a14_274
0.90231967,1,a14_275
0.9137149,1,a14_276
0.76810706,1,a14_277
0.9318312,1,a14_278
0.85286546,1,a14_279
0.96091056,1,a14_28
0.88404423,1,a14_280
0.90272975,1,a14_281
0.6964787,1,a14_282
0.20934154,1,a14_283
0.94529665,1,a14_284
0.9729927,1,a14_285
0.98901933,1,a14_286
0.9757579,1,a14_287
0.984939,1,a14_288
0.9582531,1,a14_289
0.8994806,1,a14_29
0.982137,1,a14_290
0.9615213,1,a14_291
0.9748652,1,a14_292
0.9302254,1,a14_293
0.9860787,1,a14_294
0.8874104,1,a14_295
0.977734,1,a14_296
0.9206159,1,a14_297
0.9862256,1,a14_298
0.9774099,1,a14_299
0.8442156,1,a14_30
0.9752279,1,a14_300
0.98790747,1,a14_301
0.9287351,1,a14_302
0.9502199,1,a14_303
0.9404894,1,a14_304
0.9698822,1,a14_305
0.97428733,1,a14_306
0.9382278,1,a14_307
0.55170286,1,a14_308
0.9846103,1,a14_309
0.97198075,1,a14_31
0.9613531,1,a14_310
0.99254155,1,a14_311
0.98908514,1,a14_312
0.9781456,1,a14_313
0.9908806,1,a14_314
0.8746729,1,a14_315
0.9825302,1,a14_316
0.9900535,1,a14_317
0.8705759,1,a14_318
0.9774713,1,a14_319
0.9657965,1,a14_32
0.52157164,1,a14_320
0.9382006,1,a14_321
0.6843482,1,a14_322
0.9639479,1,a14_323
0.8970555,1,a14_324
0.9746097,1,a14_325
0.9736338,1,a14_326
0.9805814,1,a14_327
0.9819709,1,a14_328
0.0964306,1,a14_329
0.745088,1,a14_33
0.97055244,1,a14_34
0.9471258,1,a14_35
0.9492542,1,a14_36
0.042003166,1,a14_367
0.9243741,1,a14_368
0.55204844,1,a14_369
0.87087995,1,a14_37
0.58442056,1,a14_370
0.7946087,1,a14_374
0.9719996,1,a14_375
0.94772726,1,a14_376
0.7562372,1,a14_377
0.6144714,1,a14_378
0.23987842,1,a14_38
0.033254698,1,a14_381
0.09455013,1,a14_382
0.6494252,1,a14_383
0.17327106,1,a14_384
0.06323867,1,a14_385
0.48950422,1,a14_386
0.8316725,1,a14_387
0.017641686,1,a14_388
0.97987366,1,a14_389
0.97376275,1,a14_39
0.878713,1,a14_390
0.0071144262,1,a14_391
0.8992264,1,a14_392
0.5678395,1,a14_393
0.019410297,1,a14_394
0.96784985,1,a14_40
0.990931,1,a14_41
0.9091951,1,a14_413
0.9527021,1,a14_414
0.97918725,1,a14_415
0.02528755,1,a14_416
0.54113156,1,a14_417
0.82798564,1,a14_418
0.83170563,1,a14_419
0.96858144,1,a14_42
0.9794749,1,a14_429
0.9835897,1,a14_43
0.95982474,1,a14_430
0.6634283,1,a14_431
0.94051486,1,a14_432
0.9254901,1,a14_433
0.66604745,1,a14_434
0.987282,1,a14_435
0.9681769,1,a14_436
0.6376669,1,a14_437
0.988309,1,a14_438
0.2442798,1,a14_439
0.38067386,1,a14_44
0.93791145,1,a14_440
0.9111206,1,a14_441
0.94430906,1,a14_442
0.3507008,1,a14_443
0.89874005,1,a14_444
0.014232015,1,a14_445
0.48205242,1,a14_446
0.98562616,1,a14_447
0.013231261,1,a14_448
0.9762898,1,a14_45
0.8701148,1,a14_452
