prob,label,seg
0.09190511,0,x33_235
0.13522252,0,x33_236
0.2382444,0,x33_237
0.19785924,0,x33_238
0.13153645,0,x33_239
0.11042222,0,x33_240
0.12678006,0,x33_241
0.1968129,0,x33_242
0.25459278,0,x33_243
0.12771277,0,x33_244
0.5352548,0,x33_245
0.23920186,0,x33_246
0.33096835,0,x33_247
0.31440187,0,x33_248
0.17025636,0,x33_249
0.11146371,0,x33_250
0.44234917,0,x33_251
0.7711305,0,x33_252
0.29658917,0,x33_254
0.65058756,0,x33_333
0.9156003,0,x33_334
0.17552285,0,x33_335
0.14609562,0,x33_336
0.05529619,0,x33_337
0.095308915,0,x33_338
0.026417159,0,x33_339
0.052388735,0,x33_340
0.030052599,0,x33_341
0.36466384,0,x33_342
0.13857216,0,x33_343
0.06484237,0,x33_344
0.054465562,0,x33_345
0.31630284,0,x33_346
0.02863875,0,x33_347
0.19391115,0,x33_348
0.21690835,0,x33_349
0.08340125,0,x33_350
0.82078797,0,x33_351
0.2434893,0,x33_364
0.55870986,0,x33_379
0.083440885,0,x33_380
0.22036147,0,x33_381
0.36146107,0,x33_382
0.2040827,0,x33_383
0.82187134,0,x33_384
0.33173543,0,x33_385
0.96459,0,x33_386
0.47780544,0,x33_387
0.21776433,0,x33_388
0.53776586,0,x33_389
0.3403624,0,x33_390
0.44891608,0,x33_391
0.1618986,0,x33_392
0.4560817,0,x33_393
0.056440596,0,x33_394
0.07509415,0,x33_395
0.17365892,0,x33_396
0.13759224,0,x33_397
0.27936837,0,x33_398
0.28338835,0,x33_399
0.34505966,0,x33_400
0.8364874,0,x33_401
0.11467201,0,x33_402
0.08167366,0,x33_403
0.26328102,0,x33_404
0.4465822,0,x33_405
0.03050462,0,x33_406
0.035961065,0,x33_407
0.03658273,0,x33_408
0.3861553,0,x33_409
0.057648484,0,x33_410
0.3576892,0,x33_411
0.8812426,0,x33_412
0.05738248,0,x33_413
0.372781,0,x33_414
0.91938496,0,x33_415
0.016725756,0,x33_416
0.2724751,0,x33_417
0.06367493,0,x33_418
0.19742237,0,x33_419
0.85310274,0,x33_420
0.2965193,0,x33_423
0.48962942,0,x33_424
0.22303686,0,x33_425
0.19820201,0,x33_426
0.9600111,0,x33_427
0.47752464,0,x33_428
0.21076863,0,x33_429
0.42807662,0,x33_430
0.05471091,0,x33_431
0.12124586,0,x33_432
0.05803802,0,x33_433
0.7439894,0,x33_434
0.46308225,0,x33_435
0.40457445,0,x33_436
0.17879322,0,x33_437
0.26773128,0,x33_438
0.80114776,0,x33_439
0.5746095,0,x33_440
0.49518964,0,x33_441
0.8633456,0,x33_442
0.4348015,0,x33_443
0.42975518,0,x33_444
0.6177095,0,x33_445
0.874211,0,x33_446
0.44879195,0,x33_447
0.5257788,0,x33_448
0.79530114,0,x33_449
0.18316346,0,x33_450
0.5374244,0,x33_451
0.62194526,0,x33_452
0.7029716,0,x33_453
0.79910773,0,x33_454
0.36954045,0,x33_455
0.7018539,0,x33_456
0.328143,0,x33_457
0.94557244,0,x33_458
0.41640556,0,x33_459
0.704464,0,x33_460
0.43641084,0,x33_461
0.03574558,0,x33_462
0.085019864,0,x33_463
0.19562683,0,x33_464
0.77306587,0,x33_465
0.37522903,0,x33_466
0.8746807,0,x33_467
0.71588546,1,x34_177
0.060989372,0,x34_0
0.10791836,0,x34_1
0.011107281,0,x34_10
0.009607629,0,x34_11
0.04946404,0,x34_12
0.011231728,0,x34_13
0.018210242,0,x34_14
0.017514192,0,x34_15
0.01256822,0,x34_16
0.013540733,0,x34_17
0.012013196,0,x34_18
0.030696165,0,x34_19
0.041959267,0,x34_2
0.023829836,0,x34_20
0.022974843,0,x34_21
0.036000792,0,x34_22
0.008151004,0,x34_23
0.008749664,0,x34_24
0.031125922,0,x34_25
0.008367763,0,x34_26
0.0076145516,0,x34_27
0.016271202,0,x34_28
0.015075594,0,x34_29
0.014023754,0,x34_30
0.015551405,0,x34_31
0.016960073,0,x34_32
0.010927654,0,x34_33
0.07471914,0,x34_34
0.016776584,0,x34_35
0.013111271,0,x34_36
0.012372557,0,x34_37
0.019116506,0,x34_38
0.013121295,0,x34_39
0.01804871,0,x34_40
0.019896653,0,x34_41
0.014628903,0,x34_42
0.015735352,0,x34_43
0.022544038,0,x34_44
0.019861378,0,x34_45
0.015572918,0,x34_46
0.22000636,0,x34_47
0.23024799,0,x34_48
0.25545308,0,x34_49
0.13270913,0,x34_50
0.13509381,0,x34_51
0.11101396,0,x34_52
0.10970071,0,x34_53
0.16275811,0,x34_54
0.14217639,0,x34_55
0.12925392,0,x34_56
0.26034355,0,x34_57
0.20055887,0,x34_58
0.17279515,0,x34_59
0.10782692,0,x34_6
0.0591622,0,x34_8
0.016037898,0,x34_9
0.11337938,0,x34_60
0.276924,0,x34_61
0.026647223,0,x34_62
0.021592122,0,x34_63
0.027342213,0,x34_64
0.067290194,0,x34_65
0.19160247,0,x34_66
0.60060036,0,x34_67
0.0932327,0,x34_68
0.22005956,0,x34_69
0.014188977,0,x34_70
0.2101224,0,x34_71
0.32288107,0,x34_72
0.26940277,0,x34_73
0.14187239,0,x34_74
0.12587535,0,x34_75
0.21961956,0,x34_76
0.065069884,0,x34_77
0.024763715,0,x34_78
0.014056218,0,x34_79
0.052073874,0,x34_80
0.06409057,0,x34_81
0.054113764,0,x34_82
0.019067729,0,x34_83
0.14114924,0,x34_84
0.026210003,0,x34_85
0.02065342,0,x34_86
0.017842988,0,x34_87
0.04257754,0,x34_88
0.066582404,0,x34_89
0.42319715,0,x34_138
0.13432239,0,x34_178
0.6604763,0,x34_179
0.14039305,0,x34_180
0.14352542,0,x34_181
0.30263072,0,x34_182
0.070500314,0,x34_183
0.1606245,0,x34_184
0.16275156,0,x34_185
0.09948891,0,x34_186
0.092568725,0,x34_187
0.24272808,0,x34_188
0.16603883,0,x34_189
0.26413184,0,x34_190
0.059935547,0,x34_191
0.11697538,0,x34_192
0.12427648,0,x34_193
0.1378241,0,x34_194
0.53954923,0,x34_195
0.30302626,0,x34_196
0.14026459,0,x34_197
0.097734116,0,x34_198
0.060937837,0,x34_199
0.05521759,0,x34_200
0.093044445,0,x34_201
0.122228764,0,x34_202
0.07611715,0,x34_203
0.14929605,0,x34_204
0.10801778,0,x34_205
0.12870052,0,x34_206
0.1946112,0,x34_207
0.050587997,0,x34_208
0.06023495,0,x34_209
0.056854308,0,x34_210
0.30083975,0,x34_211
0.2183813,0,x34_212
0.049803745,0,x34_213
0.036330927,0,x34_214
0.2029715,0,x34_215
0.073367,0,x34_216
0.92576617,0,x34_217
0.80228025,0,x34_218
0.13967992,0,x34_219
0.03337697,0,x34_220
0.047352705,0,x34_221
0.12122808,0,x34_222
0.058471084,0,x34_223
0.079952456,0,x34_224
0.024160117,0,x34_225
0.08148856,0,x34_226
0.1506741,0,x34_227
0.03412449,0,x34_228
0.06270895,0,x34_229
0.06107833,0,x34_230
0.74339575,0,x34_231
0.39546388,0,x34_232
0.028442753,0,x34_233
0.032811977,0,x34_234
0.04799687,0,x34_235
0.2962124,0,x34_236
0.08714432,0,x34_237
0.042164616,0,x34_238
0.11225126,0,x34_239
0.10936021,0,x34_240
0.12330865,0,x34_241
0.19619684,0,x34_242
0.16725881,0,x34_243
0.07050683,0,x34_244
0.08002303,0,x34_245
0.15692678,0,x34_246
0.14898457,0,x34_247
0.49508566,0,x34_248
0.18839955,0,x34_249
0.10770275,0,x34_250
0.16716789,0,x34_251
0.3349407,0,x34_252
0.86507124,0,x34_253
0.402622,0,x34_255
0.8331921,0,x34_335
0.37215778,0,x34_336
0.16180454,0,x34_337
0.05090531,0,x34_338
0.02351795,0,x34_339
0.030185707,0,x34_340
0.21401265,0,x34_341
0.03193886,0,x34_342
0.07234652,0,x34_343
0.029106546,0,x34_344
0.052323874,0,x34_345
0.044786867,0,x34_346
0.077874444,0,x34_347
0.05816698,0,x34_348
0.06006083,0,x34_349
0.15574169,0,x34_350
0.23669079,0,x34_351
0.8654337,0,x34_352
0.45218238,0,x34_365
0.47100765,0,x34_380
0.11506949,0,x34_381
0.13820347,0,x34_382
0.13542293,0,x34_383
0.28611413,0,x34_384
0.25243962,0,x34_385
0.77964765,0,x34_386
0.88802993,0,x34_387
0.4333261,0,x34_388
0.31205475,0,x34_389
0.31319144,0,x34_390
0.42627203,0,x34_391
0.5970234,0,x34_392
0.17443149,0,x34_393
0.52523285,0,x34_394
0.066654086,0,x34_395
0.18415362,0,x34_396
0.16470304,0,x34_397
0.26360348,0,x34_398
0.14229755,0,x34_399
0.44859445,0,x34_400
0.1564386,0,x34_401
0.7013539,0,x34_402
0.06906027,0,x34_403
0.06638171,0,x34_404
0.07552837,0,x34_405
0.3212653,0,x34_406
0.030608812,0,x34_407
0.025751995,0,x34_408
0.39471158,0,x34_409
0.7001299,0,x34_410
0.10510128,0,x34_411
0.22635667,0,x34_412
0.5674338,0,x34_413
0.04976641,0,x34_414
0.19826044,0,x34_415
0.722094,0,x34_416
0.0122259185,0,x34_417
0.15595666,0,x34_418
0.054799955,0,x34_419
0.061329987,0,x34_420
0.77208745,0,x34_421
0.27235427,0,x34_424
0.40134194,0,x34_425
0.10097669,0,x34_426
0.10234616,0,x34_427
0.9193534,0,x34_428
0.41977686,0,x34_429
0.3302861,0,x34_430
0.84709543,0,x34_431
0.11970822,0,x34_432
0.044431306,0,x34_433
0.029160393,0,x34_434
0.1529598,0,x34_435
0.706966,0,x34_436
0.2656557,0,x34_437
0.11956946,0,x34_438
0.3597799,0,x34_439
0.5291159,0,x34_440
0.8514733,0,x34_441
0.8140549,0,x34_442
0.8898837,0,x34_443
0.6010902,0,x34_444
0.5146244,0,x34_445
0.5857163,0,x34_446
0.87303305,0,x34_447
0.87764424,0,x34_448
0.46841955,0,x34_449
0.47496203,0,x34_450
0.30887145,0,x34_451
0.80871254,0,x34_452
0.5395794,0,x34_453
0.93710995,0,x34_454
0.7574193,0,x34_455
0.54735124,0,x34_456
0.8940677,0,x34_457
0.19171941,0,x34_458
0.88797814,0,x34_459
0.43348256,0,x34_460
0.8344564,0,x34_461
0.38366145,0,x34_462
0.20688672,0,x34_463
0.19049177,0,x34_464
0.043801513,0,x34_465
0.82036424,0,x34_466
0.54029423,0,x34_467
0.47455177,0,x34_468
0.96752506,0,x34_469
0.06702142,0,x35_10
0.16897352,0,x35_11
0.08966976,0,x35_12
0.9221125,0,x35_13
0.16001947,0,x35_14
0.22811669,0,x35_15
0.028102634,0,x35_16
0.15420409,0,x35_17
0.15788172,0,x35_18
0.066706,0,x35_19
0.07814632,0,x35_20
0.074574746,0,x35_21
0.0060932804,0,x35_22
0.021052653,0,x35_23
0.124030076,0,x35_24
0.36959028,0,x35_25
0.039102405,0,x35_26
0.27954802,0,x35_27
0.018120438,0,x35_28
0.026575278,0,x35_29
0.09898404,0,x35_30
0.008883225,0,x35_31
0.053726044,0,x35_32
0.03498043,0,x35_33
0.018056806,0,x35_34
0.0096863,0,x35_35
0.030110613,0,x35_36
0.015812112,0,x35_37
0.01629925,0,x35_38
0.01235296,0,x35_39
0.018308423,0,x35_40
0.064069234,0,x35_41
0.008355193,0,x35_42
0.09299737,0,x35_43
0.08350861,0,x35_44
0.010982907,0,x35_45
0.02479342,0,x35_46
0.026951818,0,x35_47
0.010887296,0,x35_48
0.009363915,0,x35_49
0.21743187,0,x35_5
0.004179687,0,x35_50
0.0045603807,0,x35_51
0.007008509,0,x35_52
0.005444886,0,x35_53
0.008638884,0,x35_54
0.012518828,0,x35_55
0.0043278635,0,x35_56
0.010119238,0,x35_57
0.007242902,0,x35_58
0.017464507,0,x35_59
0.18724814,0,x35_6
0.0036968428,0,x35_100
0.0038754959,0,x35_101
0.0049832296,0,x35_102
0.003782308,0,x35_103
0.004500761,0,x35_104
0.0037292796,0,x35_105
0.0035131255,0,x35_106
0.0036896195,0,x35_107
0.0036918286,0,x35_108
0.0040144054,0,x35_109
0.0037476541,0,x35_110
0.0039704535,0,x35_111
0.0034174966,0,x35_112
0.005458019,0,x35_113
0.0038198938,0,x35_114
0.0054130424,0,x35_115
0.0036849754,0,x35_116
0.0047195293,0,x35_117
0.004666055,0,x35_118
0.0036802203,0,x35_119
0.007387162,0,x35_60
0.039596364,0,x35_61
0.0056618033,0,x35_62
0.0060489094,0,x35_63
0.0071948715,0,x35_64
0.009337973,0,x35_65
0.0042510615,0,x35_66
0.004968519,0,x35_67
0.006192092,0,x35_68
0.006492916,0,x35_69
0.007977671,0,x35_70
0.0062007485,0,x35_71
0.005108065,0,x35_72
0.0038253376,0,x35_73
0.012998374,0,x35_74
0.28509444,0,x35_75
0.06480587,0,x35_76
0.0041173,0,x35_77
0.003643227,0,x35_78
0.0047161444,0,x35_79
0.0038420472,0,x35_80
0.004508166,0,x35_81
0.0034210407,0,x35_82
0.003882606,0,x35_83
0.0038694788,0,x35_84
0.0038061356,0,x35_85
0.004199868,0,x35_86
0.004218419,0,x35_87
0.0047794846,0,x35_88
0.0042536054,0,x35_89
0.004513373,0,x35_90
0.003949406,0,x35_91
0.004048362,0,x35_92
0.003909574,0,x35_93
0.0038950504,0,x35_94
0.005190028,0,x35_95
0.0039098416,0,x35_96
0.004270807,0,x35_97
0.0038655407,0,x35_98
0.0032333746,0,x35_99
0.006671863,0,x35_120
0.0034479154,0,x35_121
0.0038893395,0,x35_122
0.004204793,0,x35_123
0.005179438,0,x35_124
0.041570686,0,x35_125
0.02665529,0,x35_126
0.015507959,0,x35_127
0.015410444,0,x35_128
0.078490116,0,x35_129
0.016031403,0,x35_130
0.016900076,0,x35_131
0.008039202,0,x35_132
0.013562678,0,x35_133
0.0100901965,0,x35_134
0.022517208,0,x35_135
0.01897572,0,x35_136
0.011426927,0,x35_137
0.005973265,0,x35_138
0.006402387,0,x35_139
0.013831391,0,x35_140
0.008956348,0,x35_141
0.008715812,0,x35_142
0.005837301,0,x35_143
0.007936327,0,x35_144
0.014065121,0,x35_145
0.006497891,0,x35_146
0.0065504047,0,x35_147
0.018151835,0,x35_148
0.012834776,0,x35_149
0.0041297497,0,x35_150
0.0072778314,0,x35_151
0.0054512676,0,x35_152
0.0043967366,0,x35_153
0.0043072705,0,x35_154
0.0050731585,0,x35_155
0.0053449688,0,x35_156
0.004012137,0,x35_157
0.0050521516,0,x35_158
0.0047985837,0,x35_159
0.004830542,0,x35_160
0.006372994,0,x35_161
0.0077302814,0,x35_162
0.018260023,0,x35_163
0.005263685,0,x35_164
0.007418211,0,x35_165
0.0059324806,0,x35_166
0.004859382,0,x35_167
0.0064648213,0,x35_168
0.004742084,0,x35_169
0.0033741794,0,x35_170
0.0034383503,0,x35_171
0.0040347343,0,x35_172
0.0035809998,0,x35_173
0.0035360456,0,x35_174
0.0044909082,0,x35_175
0.0036892549,0,x35_176
0.0034712565,0,x35_177
0.003688298,0,x35_178
0.003965169,0,x35_179
0.003984194,0,x35_180
0.0036609196,0,x35_181
0.0038527017,0,x35_182
0.0036097327,0,x35_183
0.0035976921,0,x35_184
0.0040165945,0,x35_185
0.003913076,0,x35_186
0.004068136,0,x35_187
0.003627668,0,x35_188
0.0038441832,0,x35_189
0.0059969206,0,x35_190
0.0040683136,0,x35_191
0.012807788,0,x35_192
0.0050877864,0,x35_193
0.004344448,0,x35_194
0.0047340384,0,x35_195
0.003499976,0,x35_196
0.003409399,0,x35_197
0.0034621859,0,x35_198
0.003411496,0,x35_199
0.004823012,0,x35_200
0.0035278825,0,x35_201
0.0034781017,0,x35_202
0.0038127152,0,x35_203
0.0031550333,0,x35_204
0.0034381023,0,x35_205
0.004706154,0,x35_206
0.0042638592,0,x35_207
0.0036494879,0,x35_208
0.026057756,0,x35_209
0.018216664,0,x35_210
0.0045641265,0,x35_211
0.00393315,0,x35_212
0.003462456,0,x35_213
0.00323664,0,x35_214
0.0029706396,0,x35_215
0.004150645,0,x35_216
0.0034741175,0,x35_217
0.0036522248,0,x35_218
0.0031054327,0,x35_219
0.0032042025,0,x35_220
0.004420237,0,x35_221
0.003716221,0,x35_222
0.0034448253,0,x35_223
0.003545147,0,x35_224
0.003723762,0,x35_225
0.0049682385,0,x35_226
0.0036753225,0,x35_227
0.0034503671,0,x35_228
0.0042631486,0,x35_229
0.0032996645,0,x35_230
0.004402033,0,x35_231
0.0045216805,0,x35_232
0.003369018,0,x35_233
0.0045194705,0,x35_234
0.0047449046,0,x35_235
0.004091552,0,x35_236
0.0042589684,0,x35_237
0.0036011226,0,x35_238
0.003778616,0,x35_239
0.0042693666,0,x35_240
0.0039649964,0,x35_241
0.003683185,0,x35_242
0.0042142947,0,x35_243
0.0037868926,0,x35_244
0.006197376,0,x35_245
0.00487455,0,x35_246
0.017924152,0,x35_247
0.008022498,0,x35_248
0.00869625,0,x35_249
0.016062995,0,x35_250
0.01387041,0,x35_251
0.012800705,0,x35_252
0.015730524,0,x35_253
0.026960295,0,x35_254
0.008352128,0,x35_255
0.0065990146,0,x35_256
0.009413434,0,x35_257
0.010370525,0,x35_258
0.019658009,0,x35_259
0.0049868533,0,x35_260
0.006510734,0,x35_261
0.0043336395,0,x35_262
0.008800945,0,x35_263
0.005348032,0,x35_264
0.0074909576,0,x35_265
0.003641216,0,x35_266
0.005399893,0,x35_267
0.0058328747,0,x35_268
0.0034319807,0,x35_269
0.0035848236,0,x35_270
0.0046205358,0,x35_271
0.00413614,0,x35_272
0.004874976,0,x35_273
0.0038479322,0,x35_274
0.0038253376,0,x35_275
0.004609933,0,x35_276
0.0041876435,0,x35_277
0.0043582646,0,x35_278
0.0049253334,0,x35_279
0.0045486717,0,x35_280
0.0042017354,0,x35_281
0.006384061,0,x35_282
0.004290652,0,x35_283
0.0078227585,0,x35_284
0.25256148,0,x35_285
0.03148859,0,x35_286
0.0046125357,0,x35_287
0.0042277793,0,x35_288
0.02573435,0,x35_289
0.006315876,0,x35_290
0.003302306,0,x35_291
0.004826587,0,x35_292
0.0053022923,0,x35_293
0.012207684,0,x35_294
0.003934129,0,x35_295
0.0051716007,0,x35_296
0.009120147,0,x35_297
0.0056845536,0,x35_298
0.0039972644,0,x35_299
0.0056046713,0,x35_300
0.008416001,0,x35_301
0.008404907,0,x35_302
0.005877847,0,x35_303
0.008528155,0,x35_304
0.016489938,0,x35_305
0.009834764,0,x35_306
0.016098222,0,x35_307
0.0067958254,0,x35_308
0.0042343927,0,x35_309
0.003581439,0,x35_310
0.009382329,0,x35_311
0.00521201,0,x35_312
0.017010145,0,x35_313
0.007397984,0,x35_314
0.10409447,0,x35_315
0.032151297,0,x35_316
0.0036515307,0,x35_317
0.0031118193,0,x35_318
0.009576969,0,x35_319
0.0041176477,0,x35_320
0.003922835,0,x35_321
0.0062033054,0,x35_322
0.118157476,0,x35_323
0.0059069796,0,x35_324
0.004170317,0,x35_325
0.0038018129,0,x35_326
0.0036006696,0,x35_327
0.004965396,0,x35_328
0.011033663,0,x35_329
0.0048755035,0,x35_330
0.012418743,0,x35_331
0.004058094,0,x35_332
0.004883857,0,x35_333
0.012205907,0,x35_334
0.005075128,0,x35_335
0.004735585,0,x35_336
0.0058455532,0,x35_337
0.17467712,0,x35_338
0.0055901585,0,x35_339
0.004568537,0,x35_340
0.003643173,0,x35_341
0.0034383275,0,x35_342
0.0038063417,0,x35_343
0.0039021815,0,x35_344
0.0038280333,0,x35_345
0.005249949,0,x35_346
0.0051205466,0,x35_347
0.008753221,0,x35_348
0.00471884,0,x35_349
0.004186631,0,x35_350
0.004606807,0,x35_351
0.0061784447,0,x35_352
0.0053710165,0,x35_353
0.0063556004,0,x35_354
0.0043422193,0,x35_355
0.0040979455,0,x35_356
0.015498112,0,x35_357
0.00489662,0,x35_358
0.0060294825,0,x35_359
0.007133651,0,x35_360
0.007848768,0,x35_361
0.013367054,0,x35_362
0.0053392053,0,x35_363
0.014014766,0,x35_364
0.0051851906,0,x35_365
0.0053349193,0,x35_366
0.010893071,0,x35_367
0.07761027,0,x35_368
0.011408607,0,x35_369
0.027032727,0,x35_370
0.01800254,0,x35_371
0.018774098,0,x35_372
0.007873606,0,x35_373
0.03473298,0,x35_374
0.017308615,0,x35_375
0.004700542,0,x35_376
0.00980795,0,x35_377
0.010382267,0,x35_378
0.03384893,0,x35_379
0.022217061,0,x35_380
0.021962652,0,x35_381
0.015869822,0,x35_382
0.013222771,0,x35_383
0.01075039,0,x35_384
0.0066099484,0,x35_385
0.008587223,0,x35_386
0.010529911,0,x35_387
0.004354372,0,x35_388
0.003959208,0,x35_389
0.0051181656,0,x35_390
0.009097679,0,x35_391
0.011681013,0,x35_392
0.02084056,0,x35_393
0.036604192,0,x35_394
0.024486303,0,x35_395
0.024542531,0,x35_396
0.028145604,0,x35_397
0.03975359,0,x35_398
0.024211247,0,x35_399
0.02542654,0,x35_400
0.023957552,0,x35_401
0.8382266,0,x35_402
0.012401385,0,x35_403
0.006401228,0,x35_404
0.0037532165,0,x35_405
0.01127574,0,x35_406
0.0038934432,0,x35_407
0.007318534,0,x35_408
0.023830647,0,x35_409
0.0076065566,0,x35_410
0.013773306,0,x35_411
0.004917426,0,x35_412
0.009074694,0,x35_413
0.004920708,0,x35_414
0.0053995447,0,x35_415
0.003613219,0,x35_416
0.0074012936,0,x35_417
0.0046017854,0,x35_418
0.0049168244,0,x35_419
0.004789079,0,x35_420
0.011482867,0,x35_421
0.0045474716,0,x35_422
0.0063127163,0,x35_423
0.005117403,0,x35_424
0.010867884,0,x35_425
0.0052851,0,x35_426
0.0042808987,0,x35_427
0.004158587,0,x35_428
0.004767578,0,x35_429
0.0047817165,0,x35_430
0.005892115,0,x35_431
0.006916318,0,x35_432
0.0048753624,0,x35_433
0.007597182,0,x35_434
0.004829032,0,x35_435
0.0066186953,0,x35_436
0.0044845426,0,x35_437
0.0044837124,0,x35_438
0.005011992,0,x35_439
0.006289065,0,x35_440
0.0047303196,0,x35_441
0.0041337386,0,x35_442
0.0045582424,0,x35_443
0.0042934883,0,x35_444
0.0041043437,0,x35_445
0.0037814062,0,x35_446
0.004032449,0,x35_447
0.004802133,0,x35_448
0.00474488,0,x35_449
0.004667574,0,x35_450
0.004192354,0,x35_451
0.004845713,0,x35_452
0.0050347666,0,x35_453
0.0045604496,0,x35_454
0.0050997627,0,x35_455
0.0052820803,0,x35_456
0.004194192,0,x35_457
0.0077207834,0,x35_458
0.0057538594,0,x35_459
0.004478748,0,x35_460
0.004098962,0,x35_461
0.009001548,0,x35_462
0.0047181,0,x35_463
0.0057949475,0,x35_464
0.019849883,0,x35_465
0.012174563,0,x35_466
0.01912493,0,x35_467
0.004210203,0,x35_468
0.0026109891,0,x35_469
0.0031145154,0,x35_470
0.0038513988,0,x35_471
0.0029375288,0,x35_472
0.61890835,0,x35_473
0.0033056191,0,x35_474
0.0031605465,0,x35_475
0.07158806,0,x35_476
0.0026845222,0,x35_477
0.09108409,0,x35_478
0.09806703,0,x35_479
0.8377051,0,x35_480
0.14158435,0,x35_481
0.59277767,0,x35_482
