prob,label,seg
0.008434963,0,c08_393
0.006253047,0,c08_394
0.0069752964,0,c08_395
0.007853128,0,c08_396
0.0077960277,0,c08_397
0.0075422106,0,c08_398
0.007841067,0,c08_399
0.060798254,0,c08_4
0.060192116,0,c08_40
0.007805007,0,c08_400
0.008018333,0,c08_401
0.007492954,0,c08_402
0.007702219,0,c08_403
0.008404723,0,c08_404
0.0064022923,0,c08_405
0.008643303,0,c08_406
0.007275661,0,c08_407
0.05180398,0,c08_408
0.007950978,0,c08_41
0.06606778,0,c08_415
0.0117840385,0,c08_416
0.006987141,0,c08_417
0.006024938,0,c08_418
0.006453487,0,c08_419
0.014860362,0,c08_42
0.0065918225,0,c08_420
0.0059679896,0,c08_421
0.006595786,0,c08_422
0.005825867,0,c08_423
0.0055465656,0,c08_424
0.0057038185,0,c08_425
0.0055047846,0,c08_426
0.0053315354,0,c08_427
0.0058148797,0,c08_428
0.0057908474,0,c08_429
0.0064289463,0,c08_43
0.005525008,0,c08_430
0.005847992,0,c08_431
0.0058173137,0,c08_432
0.0057562445,0,c08_433
0.005640413,0,c08_434
0.006120858,0,c08_435
0.006135614,0,c08_436
0.0061130016,0,c08_437
0.026495684,0,c08_438
0.011607575,0,c08_439
0.015364923,0,c08_44
0.026019873,0,c08_45
0.015987657,0,c08_457
0.006200963,0,c08_458
0.0063762437,0,c08_459
0.95825857,0,c08_46
0.0059202886,0,c08_460
0.00617749,0,c08_461
0.007201597,0,c08_462
0.0070661805,0,c08_463
0.008446001,0,c08_464
0.010530308,0,c08_465
0.0074112387,0,c08_466
0.00672576,0,c08_467
0.053798378,0,c08_468
0.036533445,0,c08_469
0.020896666,0,c08_47
0.015011758,0,c08_470
0.010716604,0,c08_471
0.010163286,0,c08_472
0.0066658705,0,c08_473
0.01896969,0,c08_474
0.008932466,0,c08_475
0.010118192,0,c08_477
0.012042359,0,c08_478
0.13315113,0,c08_48
0.011939803,0,c08_482
0.007098969,0,c08_483
0.008459402,0,c08_485
0.006909797,0,c08_486
0.56055266,0,c08_49
0.009935472,0,c08_490
0.009761118,0,c08_491
0.03413413,0,c08_492
0.077205785,0,c08_493
0.013908394,0,c08_494
0.011648712,0,c08_495
0.008366671,0,c08_496
0.0073544546,0,c08_497
0.0069490946,0,c08_498
0.013004726,0,c08_499
0.0723002,0,c08_50
0.0065761064,0,c08_500
0.0064908764,0,c08_501
0.00940801,0,c08_502
0.057936404,0,c08_503
0.0067628063,0,c08_504
0.009312631,0,c08_505
0.015113832,0,c08_506
0.043099187,0,c08_507
0.0110202,0,c08_508
0.043634333,0,c08_51
0.010421486,0,c08_510
0.0077057728,0,c08_512
0.02814332,0,c08_52
0.112053625,0,c08_53
0.0073666135,0,c08_54
0.0114272125,0,c08_55
0.008727278,0,c08_56
0.21976429,0,c08_57
0.0062664305,0,c08_58
0.0076046637,0,c08_59
0.025022801,0,c08_60
0.009088991,0,c08_61
0.36089733,0,c08_62
0.008697321,0,c08_63
0.009488913,0,c08_64
0.006770386,0,c08_65
0.008304523,0,c08_66
0.0075362166,0,c08_67
0.011936014,0,c08_68
0.0073591485,0,c08_69
0.38944682,0,c08_7
0.008507835,0,c08_70
0.007803142,0,c08_71
0.01070218,0,c08_72
0.0106305415,0,c08_73
0.007076961,0,c08_74
0.008247074,0,c08_75
0.009019529,0,c08_76
0.0062644533,0,c08_77
0.006859576,0,c08_78
0.007858249,0,c08_79
0.23289092,0,c08_8
0.008712595,0,c08_80
0.020107403,0,c08_81
0.014992811,0,c08_82
0.008863426,0,c08_83
0.00953035,0,c08_84
0.00860433,0,c08_85
0.0078571895,0,c08_86
0.0067854514,0,c08_87
0.0063599623,0,c08_88
0.009650782,0,c08_89
0.7255542,0,c08_9
0.010531431,0,c08_90
0.009793472,0,c08_91
0.0076390756,0,c08_92
0.007617673,0,c08_93
0.009734555,0,c08_94
0.008449765,0,c08_95
0.0076003037,0,c08_96
0.0076536452,0,c08_97
0.006877469,0,c08_98
0.0071672737,0,c08_99
0.041443083,1,c09_32
0.010324703,1,c09_35
0.0019309793,0,c09_100
0.0022947371,0,c09_101
0.0052892184,0,c09_102
0.0017253385,0,c09_103
0.0018164028,0,c09_104
0.0017608914,0,c09_105
0.0031330672,0,c09_106
0.0022257322,0,c09_107
0.00449766,0,c09_108
0.0018194562,0,c09_109
0.0016661849,0,c09_110
0.0017164325,0,c09_111
0.0017549878,0,c09_112
0.0019402631,0,c09_113
0.002145739,0,c09_114
0.001963712,0,c09_115
0.0021837119,0,c09_116
0.0019546144,0,c09_117
0.0016126496,0,c09_118
0.0029701216,0,c09_119
0.21808536,0,c09_12
0.002390691,0,c09_120
0.00168272,0,c09_121
0.0043562455,0,c09_122
0.0037035206,0,c09_123
0.0017273601,0,c09_124
0.0019635193,0,c09_125
0.0019768348,0,c09_126
0.0019587232,0,c09_127
0.0018279604,0,c09_128
0.0018977923,0,c09_129
0.010844667,0,c09_13
0.0018233325,0,c09_130
0.0016072859,0,c09_131
0.0021270835,0,c09_132
0.0019027739,0,c09_133
0.002026088,0,c09_134
0.039045896,0,c09_135
0.002801132,0,c09_136
0.049510665,0,c09_137
0.005351159,0,c09_138
0.002006228,0,c09_139
0.22790228,0,c09_14
0.0022190828,0,c09_140
0.0023480954,0,c09_141
0.0019417031,0,c09_142
0.0022440313,0,c09_143
0.001891248,0,c09_144
0.00226814,0,c09_145
0.0023276228,0,c09_146
0.0022213252,0,c09_147
0.0020572855,0,c09_148
0.0022403342,0,c09_149
0.008278731,0,c09_15
0.0020785974,0,c09_150
0.0021628118,0,c09_151
0.0020504703,0,c09_152
0.002153424,0,c09_153
0.002135592,0,c09_154
0.002444819,0,c09_155
0.0018859422,0,c09_156
0.0028941045,0,c09_157
0.002442371,0,c09_158
0.0025061483,0,c09_159
0.34097913,0,c09_16
0.0029532544,0,c09_160
0.00250895,0,c09_161
0.0026261478,0,c09_162
0.0024633375,0,c09_163
0.0026809345,0,c09_164
0.0030417368,0,c09_165
0.0025897324,0,c09_166
0.0027124223,0,c09_167
0.0024139096,0,c09_168
0.002945965,0,c09_169
0.0026761207,0,c09_17
0.0025482152,0,c09_170
0.0035859463,0,c09_171
0.00233924,0,c09_172
0.010349864,0,c09_173
0.009855522,0,c09_174
0.0025808301,0,c09_175
0.002928818,0,c09_176
0.0026998392,0,c09_177
0.0024118067,0,c09_178
0.003671103,0,c09_179
0.017603327,0,c09_18
0.0023561767,0,c09_180
0.002146944,0,c09_181
0.003108286,0,c09_182
0.0023618788,0,c09_183
0.002314568,0,c09_184
0.0042926287,0,c09_185
0.002165588,0,c09_186
0.0033962652,0,c09_187
0.0035354176,0,c09_188
0.0029135616,0,c09_189
0.53175294,0,c09_19
0.002758358,0,c09_190
0.0025899725,0,c09_191
0.002704267,0,c09_192
0.0022698594,0,c09_193
0.0024770212,0,c09_194
0.024264328,0,c09_195
0.030613067,0,c09_196
0.009568153,0,c09_197
0.006930097,0,c09_198
0.0040316232,0,c09_199
0.32782096,0,c09_20
0.0034866997,0,c09_200
0.0028426908,0,c09_201
0.0021584334,0,c09_202
0.0026731866,0,c09_203
0.0022684543,0,c09_204
0.0021780406,0,c09_205
0.0025437411,0,c09_206
0.053488202,0,c09_207
0.0023372408,0,c09_208
0.031272873,0,c09_209
0.07732005,0,c09_21
0.24627668,0,c09_210
0.34382325,0,c09_211
0.0057949363,0,c09_212
0.0047414354,0,c09_213
0.0036660312,0,c09_214
0.0063976864,0,c09_215
0.015752843,0,c09_216
0.0023100039,0,c09_217
0.00239175,0,c09_218
0.0024046972,0,c09_219
0.1025044,0,c09_22
0.001642553,0,c09_220
0.0016818366,0,c09_221
0.0019164335,0,c09_222
0.002023962,0,c09_223
0.005557122,0,c09_224
0.0044946577,0,c09_225
0.001771296,0,c09_226
0.0016134613,0,c09_227
0.0020243803,0,c09_228
0.001588402,0,c09_229
0.02026652,0,c09_23
0.0016767763,0,c09_230
0.0016352517,0,c09_231
0.001976073,0,c09_232
0.0016916033,0,c09_233
0.0017079397,0,c09_234
0.0016102247,0,c09_235
0.0015267987,0,c09_236
0.001740518,0,c09_237
0.0016575041,0,c09_238
0.0017502626,0,c09_239
0.020328479,0,c09_24
0.0017662141,0,c09_240
0.001631083,0,c09_241
0.0015311328,0,c09_242
0.0015826004,0,c09_243
0.0017464486,0,c09_244
0.0017851576,0,c09_245
0.0018260003,0,c09_246
0.0016048424,0,c09_247
0.0017107803,0,c09_248
0.0016305656,0,c09_249
0.008918128,0,c09_25
0.0017650862,0,c09_250
0.0016243461,0,c09_251
0.0016309259,0,c09_252
0.00175029,0,c09_253
0.001810073,0,c09_254
0.0021672638,0,c09_255
0.0017516486,0,c09_256
0.0018599144,0,c09_257
0.0016848287,0,c09_258
0.0015177623,0,c09_259
0.003221806,0,c09_26
0.0017449859,0,c09_260
0.001696946,0,c09_261
0.0015132553,0,c09_262
0.0017378562,0,c09_263
0.0016852457,0,c09_264
0.0017365912,0,c09_265
0.0018046311,0,c09_266
0.0046836697,0,c09_267
0.04004012,0,c09_268
0.0040675504,0,c09_269
0.0057799313,0,c09_27
0.0023090118,0,c09_270
0.002076234,0,c09_271
0.0018350265,0,c09_272
0.0021306511,0,c09_273
0.0017417114,0,c09_274
0.0016098614,0,c09_275
0.0025703816,0,c09_276
0.0020219667,0,c09_277
0.0018290917,0,c09_278
0.002103512,0,c09_279
0.026532007,0,c09_28
0.0018247466,0,c09_280
0.0020788002,0,c09_281
0.0017914037,0,c09_282
0.0018456216,0,c09_283
0.0018917215,0,c09_284
0.0017905426,0,c09_285
0.0018007942,0,c09_286
0.0024437588,0,c09_287
0.001680244,0,c09_288
0.0021641357,0,c09_289
0.0025929897,0,c09_29
0.0016812058,0,c09_290
0.0018057139,0,c09_291
0.001985953,0,c09_292
0.0018638578,0,c09_293
0.0017356582,0,c09_294
0.0019583204,0,c09_295
0.0017934163,0,c09_296
0.0019045133,0,c09_297
0.0018710982,0,c09_298
0.0018563787,0,c09_299
0.1544299,0,c09_30
0.0016970638,0,c09_300
0.0017186627,0,c09_301
0.0017008147,0,c09_302
0.0018500014,0,c09_303
0.001959617,0,c09_304
0.002383399,0,c09_305
0.0020956944,0,c09_306
0.0024964213,0,c09_307
0.0016752095,0,c09_308
0.0015479318,0,c09_309
0.39819634,0,c09_31
0.0020224412,0,c09_310
0.0024630402,0,c09_311
0.003627706,0,c09_312
0.0016903597,0,c09_313
0.0028693024,0,c09_314
0.010854216,0,c09_315
0.0028460394,0,c09_316
0.002407071,0,c09_317
0.001797733,0,c09_318
0.002029732,0,c09_319
0.0017074278,0,c09_320
0.0019329672,0,c09_321
0.0020060732,0,c09_322
0.0023536873,0,c09_323
0.0022015614,0,c09_324
0.0019049176,0,c09_325
0.0018518786,0,c09_326
0.002000661,0,c09_327
0.0018280996,0,c09_328
0.0019497657,0,c09_329
0.0062456494,0,c09_33
0.0020407515,0,c09_330
0.0020414793,0,c09_331
0.0019876815,0,c09_332
0.001733188,0,c09_333
0.0017869513,0,c09_334
0.0018326272,0,c09_335
0.0018073448,0,c09_336
0.0017204765,0,c09_337
0.0019629933,0,c09_338
0.0017816426,0,c09_339
0.10435883,0,c09_34
0.001731383,0,c09_340
0.0018279718,0,c09_341
0.001845685,0,c09_342
0.001727911,0,c09_343
0.0018902087,0,c09_344
0.0017881136,0,c09_345
0.0017051355,0,c09_346
0.0018296395,0,c09_347
0.0018535637,0,c09_348
0.0019123534,0,c09_349
0.0023171592,0,c09_350
0.0018475922,0,c09_351
0.0017797626,0,c09_352
0.0019083987,0,c09_353
0.0018260804,0,c09_354
0.0017975861,0,c09_355
0.0022883203,0,c09_356
0.0020249584,0,c09_357
0.001997741,0,c09_358
0.0018895295,0,c09_359
0.0037804293,0,c09_36
0.0017893234,0,c09_360
0.0019020223,0,c09_361
0.0017350815,0,c09_362
0.002113575,0,c09_363
0.0019560144,0,c09_364
0.0017502867,0,c09_365
0.0019009165,0,c09_366
0.00226202,0,c09_367
0.009798517,0,c09_368
0.005463437,0,c09_369
0.0025825074,0,c09_37
0.0069606006,0,c09_370
0.0018386609,0,c09_371
0.0016849249,0,c09_372
0.0017600398,0,c09_373
0.0016282666,0,c09_374
0.003496874,0,c09_375
0.07658231,0,c09_376
0.005288127,0,c09_377
0.0019073924,0,c09_378
0.0022731512,0,c09_379
0.0040891943,0,c09_38
0.001686042,0,c09_380
0.0020924082,0,c09_381
0.0018863067,0,c09_382
0.0016873826,0,c09_383
0.0017519421,0,c09_384
0.0018721769,0,c09_385
0.0019003972,0,c09_386
0.0018486767,0,c09_387
0.0022942536,0,c09_388
0.001978738,0,c09_389
0.040631033,0,c09_39
0.0022541434,0,c09_390
0.0025062426,0,c09_391
0.0024169441,0,c09_392
0.0023781916,0,c09_393
0.002277311,0,c09_394
0.0023228067,0,c09_395
0.0078241285,0,c09_396
0.021084704,0,c09_397
0.002901928,0,c09_398
0.0025440955,0,c09_399
0.10235545,0,c09_40
0.0024550415,0,c09_400
0.0028604076,0,c09_401
0.0025537482,0,c09_402
0.0032606188,0,c09_403
0.0024508352,0,c09_404
0.0026493662,0,c09_405
0.0025780285,0,c09_406
0.0022623409,0,c09_407
0.0022025565,0,c09_408
0.0026864111,0,c09_409
0.0039476934,0,c09_41
0.0023402171,0,c09_410
0.002668629,0,c09_411
0.00247467,0,c09_412
0.002539968,0,c09_413
0.002593308,0,c09_414
0.0021589643,0,c09_415
0.0025792648,0,c09_416
0.002263761,0,c09_417
0.0022514586,0,c09_418
0.002423602,0,c09_419
0.003277028,0,c09_42
0.0024265642,0,c09_420
0.0025180134,0,c09_421
0.0024921717,0,c09_422
0.0025580756,0,c09_423
0.0027936883,0,c09_424
0.0026482074,0,c09_425
0.0026272256,0,c09_426
0.0023582208,0,c09_427
0.002287058,0,c09_428
0.0025361604,0,c09_429
0.0029980808,0,c09_43
0.0027685093,0,c09_430
0.0024027561,0,c09_431
0.0027932473,0,c09_432
0.0027317952,0,c09_433
0.0025981166,0,c09_434
0.00258072,0,c09_435
0.004242222,0,c09_436
0.0030804558,0,c09_437
0.002423424,0,c09_438
0.0021220185,0,c09_439
0.09281544,0,c09_44
0.032358803,0,c09_440
0.2472045,0,c09_441
0.0031526168,0,c09_442
0.003122801,0,c09_443
0.0028706056,0,c09_444
0.0025321043,0,c09_445
0.002973754,0,c09_446
0.003207872,0,c09_447
0.027632616,0,c09_448
0.0015142384,0,c09_449
0.0049880315,0,c09_45
0.0025351185,0,c09_450
0.0018181751,0,c09_451
0.070994735,0,c09_452
0.02281681,0,c09_453
0.002072706,0,c09_454
0.0026961647,0,c09_455
0.042734038,0,c09_456
0.0025477887,0,c09_457
0.0016427006,0,c09_458
0.0019105106,0,c09_459
0.0023230806,0,c09_46
0.0070043094,0,c09_460
0.0014576981,0,c09_461
0.0016634142,0,c09_462
0.27958858,0,c09_463
0.004742543,0,c09_464
0.10690795,0,c09_465
0.019214174,0,c09_466
0.032667212,0,c09_467
0.0031319982,0,c09_47
0.002849575,0,c09_48
0.0036219573,0,c09_49
0.0038457373,0,c09_50
0.0021384596,0,c09_51
0.0040086326,0,c09_52
0.0027440193,0,c09_53
0.0028547307,0,c09_54
0.002442275,0,c09_55
0.0027517788,0,c09_56
0.002486014,0,c09_57
0.0027095657,0,c09_58
0.0020077485,0,c09_59
0.0021496017,0,c09_60
0.0021628425,0,c09_61
0.003337657,0,c09_62
0.0018607795,0,c09_63
0.0019566752,0,c09_64
0.0018239383,0,c09_65
0.20727324,0,c09_66
0.0064746975,0,c09_67
0.002646031,0,c09_68
0.0023691154,0,c09_69
0.001964184,0,c09_70
0.001836164,0,c09_71
0.00585637,0,c09_72
0.0020758328,0,c09_73
0.001745757,0,c09_74
0.0019079444,0,c09_75
0.0052983626,0,c09_76
0.004288326,0,c09_77
0.0021315403,0,c09_78
0.0016610094,0,c09_79
0.11154226,0,c09_8
0.0038651512,0,c09_80
0.0024456936,0,c09_81
0.0018733543,0,c09_82
0.0017969203,0,c09_83
0.001786965,0,c09_84
0.0032013038,0,c09_85
0.002065432,0,c09_86
0.002652994,0,c09_87
0.0019356626,0,c09_88
0.0019902466,0,c09_89
0.0024397748,0,c09_90
0.0017939421,0,c09_91
0.0026595613,0,c09_92
0.0018199934,0,c09_93
0.29161465,0,c09_94
0.0018909025,0,c09_95
0.07510058,0,c09_96
0.27600163,0,c09_97
0.0023887404,0,c09_98
0.0028065583,0,c09_99
0.013756578,1,c10_257
0.062393755,0,c10_10
0.002085997,0,c10_100
0.0046496736,0,c10_101
0.00983696,0,c10_102
0.0019969267,0,c10_103
0.0033371446,0,c10_104
0.0020114495,0,c10_105
0.0020591337,0,c10_106
0.0077056633,0,c10_107
0.0047280393,0,c10_108
0.12136454,0,c10_109
0.7058496,0,c10_11
0.0069883084,0,c10_110
0.002243216,0,c10_111
0.0060324245,0,c10_112
0.0017721755,0,c10_113
0.00985858,0,c10_114
0.0049365773,0,c10_115
0.0022352175,0,c10_116
0.0018648579,0,c10_117
0.0019301845,0,c10_118
0.0043326393,0,c10_119
0.5061587,0,c10_12
0.0018705834,0,c10_120
0.0018893462,0,c10_121
0.0019027175,0,c10_122
0.0021153672,0,c10_123
0.0019560747,0,c10_124
0.002296858,0,c10_125
0.002499174,0,c10_126
0.0018575804,0,c10_127
0.001714928,0,c10_128
0.0019538065,0,c10_129
0.13003162,0,c10_13
0.002074019,0,c10_130
0.0019049266,0,c10_131
0.0019864333,0,c10_132
0.0019624096,0,c10_133
0.0020425187,0,c10_134
0.0018897831,0,c10_135
0.0019557881,0,c10_136
0.0019784856,0,c10_137
0.0020259048,0,c10_138
0.0019469229,0,c10_139
0.04123406,0,c10_14
0.0020914676,0,c10_140
0.0022177708,0,c10_141
0.0019515995,0,c10_142
0.00202189,0,c10_143
0.002446429,0,c10_144
0.011321597,0,c10_145
0.0062979064,0,c10_146
0.02519922,0,c10_147
0.07978103,0,c10_148
0.010794354,0,c10_149
0.8224206,0,c10_15
0.017102405,0,c10_150
0.0018078206,0,c10_151
0.0018768581,0,c10_152
0.001677672,0,c10_153
0.0022105859,0,c10_154
0.006589752,0,c10_155
0.0037439426,0,c10_156
0.00819873,0,c10_157
0.0047891885,0,c10_158
0.02192645,0,c10_159
0.49546576,0,c10_16
0.06823006,0,c10_160
0.09142127,0,c10_161
0.047500916,0,c10_162
0.029736668,0,c10_163
0.024642484,0,c10_164
0.0018017268,0,c10_165
0.005728323,0,c10_166
0.007487647,0,c10_167
0.006922576,0,c10_168
0.029161992,0,c10_169
0.2010704,0,c10_17
0.021696478,0,c10_170
0.009318611,0,c10_171
0.01750151,0,c10_172
0.011549686,0,c10_173
0.0091140885,0,c10_174
0.006543005,0,c10_175
0.0051076,0,c10_176
0.021313015,0,c10_177
0.007525411,0,c10_178
0.018301398,0,c10_179
0.10398021,0,c10_18
0.40686792,0,c10_180
0.0077429675,0,c10_181
0.0044114133,0,c10_182
0.0036408252,0,c10_183
0.014650609,0,c10_184
0.042267013,0,c10_185
0.00798518,0,c10_186
0.19829752,0,c10_187
0.02026018,0,c10_188
0.023232855,0,c10_189
0.009786629,0,c10_19
0.0043071727,0,c10_190
0.067577586,0,c10_191
0.012144973,0,c10_192
0.14100197,0,c10_193
0.004819156,0,c10_194
0.09825134,0,c10_195
0.4035641,0,c10_196
0.027836846,0,c10_197
0.011642422,0,c10_198
0.017571185,0,c10_199
0.11921331,0,c10_20
0.011223056,0,c10_200
0.0029404715,0,c10_201
0.011303668,0,c10_202
0.0360926,0,c10_203
0.0020741425,0,c10_204
0.0016253446,0,c10_205
0.18744834,0,c10_206
0.0023891884,0,c10_207
0.013232768,0,c10_208
0.0037802286,0,c10_209
0.0044011464,0,c10_21
0.17129767,0,c10_210
0.038669698,0,c10_211
0.009608486,0,c10_212
0.012536595,0,c10_213
0.0035553442,0,c10_214
0.008113324,0,c10_215
0.0034550515,0,c10_216
0.006850441,0,c10_217
0.0051213936,0,c10_218
0.025425132,0,c10_219
0.010271224,0,c10_22
0.018977404,0,c10_220
0.0063708317,0,c10_221
0.012978238,0,c10_222
0.0057175844,0,c10_223
0.011910116,0,c10_224
0.012780407,0,c10_225
0.004728282,0,c10_226
0.02468531,0,c10_227
0.020488625,0,c10_228
0.0023715147,0,c10_229
0.00386899,0,c10_23
0.029866729,0,c10_230
0.06689331,0,c10_231
0.01647053,0,c10_232
0.008822048,0,c10_233
0.032216974,0,c10_234
0.20997423,0,c10_235
0.004663664,0,c10_236
0.014110037,0,c10_237
0.10107272,0,c10_238
0.021097803,0,c10_239
0.0034958157,0,c10_24
0.09147483,0,c10_240
0.015787331,0,c10_241
0.009954881,0,c10_242
0.21810687,0,c10_243
0.05732592,0,c10_244
0.007899261,0,c10_245
0.0054782927,0,c10_246
0.24689604,0,c10_247
0.0043998933,0,c10_248
0.0071929405,0,c10_249
0.003941904,0,c10_25
0.00825783,0,c10_250
0.0038764584,0,c10_251
0.00766878,0,c10_252
0.0054495614,0,c10_253
0.0041370927,0,c10_254
0.0048540765,0,c10_255
0.0042948504,0,c10_256
0.008138801,0,c10_258
0.004198425,0,c10_259
0.0032602097,0,c10_26
0.008946562,0,c10_260
0.0057398584,0,c10_261
0.005739899,0,c10_262
0.006867286,0,c10_263
0.010491783,0,c10_264
0.07710558,0,c10_265
0.008038726,0,c10_266
0.0040797265,0,c10_267
0.0044967337,0,c10_268
0.002926277,0,c10_269
0.002872173,0,c10_27
0.010490328,0,c10_270
0.01150368,0,c10_271
0.004730785,0,c10_272
0.0047087697,0,c10_273
0.0051501864,0,c10_274
0.003669171,0,c10_275
0.0058783367,0,c10_276
0.0022587199,0,c10_277
0.005156437,0,c10_278
0.00322168,0,c10_279
0.0027303097,0,c10_28
0.004134722,0,c10_280
0.0032115816,0,c10_281
0.0031333042,0,c10_282
0.057815645,0,c10_283
0.0114826765,0,c10_284
0.01660392,0,c10_285
0.036225036,0,c10_286
0.0038836945,0,c10_287
0.0154447835,0,c10_288
0.029038956,0,c10_289
0.0032680163,0,c10_29
0.00539079,0,c10_290
0.011973198,0,c10_291
0.0037571373,0,c10_292
0.004138246,0,c10_293
0.010660072,0,c10_294
0.006255222,0,c10_295
0.0067900545,0,c10_296
0.0040523997,0,c10_297
0.007709405,0,c10_298
0.011423258,0,c10_299
0.036861703,0,c10_30
0.0033665244,0,c10_300
0.013549333,0,c10_301
0.005283403,0,c10_302
0.0030399906,0,c10_303
0.010151501,0,c10_304
0.011289963,0,c10_305
0.027623579,0,c10_306
0.018861534,0,c10_307
0.015748717,0,c10_308
0.05465903,0,c10_309
0.23540816,0,c10_31
0.005354271,0,c10_310
0.005117496,0,c10_311
0.0127985,0,c10_312
0.005654029,0,c10_313
0.011085576,0,c10_314
0.026231965,0,c10_315
0.014713716,0,c10_316
0.027398163,0,c10_317
0.0030984124,0,c10_318
0.006995778,0,c10_319
0.606332,0,c10_32
0.00568132,0,c10_320
0.0022232388,0,c10_321
0.014859244,0,c10_322
0.019569864,0,c10_323
0.005421654,0,c10_324
0.17588703,0,c10_325
0.08808869,0,c10_326
0.0072125564,0,c10_327
0.0075668213,0,c10_328
0.0041344846,0,c10_329
0.004701573,0,c10_33
0.04981863,0,c10_330
0.029185284,0,c10_331
0.026319208,0,c10_332
0.005158911,0,c10_333
0.0061294097,0,c10_334
0.011167222,0,c10_335
0.04903774,0,c10_336
0.021391414,0,c10_337
0.0035911072,0,c10_338
0.022710908,0,c10_339
0.008357242,0,c10_34
0.009396699,0,c10_340
0.056531228,0,c10_341
0.0024614376,0,c10_342
0.0036698196,0,c10_343
0.0024519605,0,c10_344
0.0023358127,0,c10_345
0.040155567,0,c10_346
0.007013233,0,c10_347
0.004815286,0,c10_348
0.0054292036,0,c10_349
0.0031471562,0,c10_35
0.008768178,0,c10_350
0.012294767,0,c10_351
0.011893069,0,c10_352
0.010007588,0,c10_353
0.017305577,0,c10_354
0.013329587,0,c10_355
0.014979549,0,c10_356
0.008060267,0,c10_357
0.02595582,0,c10_358
0.0070259324,0,c10_359
0.002854313,0,c10_36
0.0054441993,0,c10_360
0.011427335,0,c10_361
0.0060995794,0,c10_362
0.004616995,0,c10_363
0.0028981087,0,c10_364
0.0040587764,0,c10_365
0.0060822996,0,c10_366
0.005919116,0,c10_367
0.0062025418,0,c10_368
0.005660553,0,c10_369
0.002344961,0,c10_37
0.0072579663,0,c10_370
0.003828246,0,c10_371
0.003915809,0,c10_372
0.0038406954,0,c10_373
0.0046669403,0,c10_374
0.00475715,0,c10_375
0.0044097905,0,c10_376
0.0031836005,0,c10_377
0.004873805,0,c10_378
0.39886627,0,c10_379
0.0025212634,0,c10_38
0.018229129,0,c10_380
0.0038434654,0,c10_381
0.005033161,0,c10_382
0.0062567634,0,c10_383
0.0036709565,0,c10_384
0.0045043845,0,c10_385
0.011667414,0,c10_386
0.012214177,0,c10_387
0.011962553,0,c10_388
0.0071591,0,c10_389
0.0030964098,0,c10_39
0.018733986,0,c10_390
0.015325138,0,c10_391
0.004674651,0,c10_392
0.0059991186,0,c10_393
0.00921474,0,c10_394
0.005845375,0,c10_395
0.010514926,0,c10_396
0.0032166357,0,c10_397
0.0063819075,0,c10_398
0.0033556467,0,c10_399
0.05933963,0,c10_4
0.00533827,0,c10_40
0.004038181,0,c10_400
0.0051079397,0,c10_401
0.006648364,0,c10_402
0.0045274408,0,c10_403
0.020725809,0,c10_404
0.009423092,0,c10_405
0.0034615183,0,c10_406
0.0046194373,0,c10_407
0.04501713,0,c10_408
0.005001471,0,c10_409
0.0022728764,0,c10_41
0.00298601,0,c10_410
0.0033852695,0,c10_411
0.004111794,0,c10_412
0.014250277,0,c10_413
0.0021745707,0,c10_414
0.0062233894,0,c10_415
0.0047602756,0,c10_416
0.102213696,0,c10_417
0.025260765,0,c10_418
0.004480985,0,c10_419
0.002187503,0,c10_42
0.005670922,0,c10_420
0.0039867037,0,c10_421
0.0069036875,0,c10_422
0.0043607317,0,c10_423
0.04380738,0,c10_424
0.04388883,0,c10_425
0.8118081,0,c10_426
0.004095358,0,c10_427
0.0035997066,0,c10_428
0.010986373,0,c10_429
0.0023957621,0,c10_43
0.82406276,0,c10_430
0.002306751,0,c10_44
0.002117621,0,c10_45
0.0022906992,0,c10_46
0.0023567607,0,c10_47
0.0021001468,0,c10_48
0.0022253986,0,c10_49
0.15765218,0,c10_5
0.0019407414,0,c10_50
0.0020032781,0,c10_51
0.0018922476,0,c10_52
0.0020347491,0,c10_53
0.0021237198,0,c10_54
0.0020468768,0,c10_55
0.0019031867,0,c10_56
0.0018888237,0,c10_57
0.0019155471,0,c10_58
0.0019380648,0,c10_59
0.0019994264,0,c10_60
0.0018574038,0,c10_61
0.0018078535,0,c10_62
0.0019454964,0,c10_63
0.002092291,0,c10_64
0.0020908075,0,c10_65
0.0020206284,0,c10_66
0.0018534034,0,c10_67
0.0019050862,0,c10_68
0.0019684003,0,c10_69
0.0019080661,0,c10_70
0.0056758085,0,c10_71
0.048175875,0,c10_72
0.015727174,0,c10_73
0.0021223621,0,c10_74
0.0022818104,0,c10_75
0.0018175693,0,c10_76
0.0020822077,0,c10_77
0.001995248,0,c10_78
0.0019350455,0,c10_79
0.14586844,0,c10_8
0.0018635446,0,c10_80
0.0019682364,0,c10_81
0.0018767597,0,c10_82
0.0018872225,0,c10_83
0.0020415334,0,c10_84
0.001889204,0,c10_85
0.0019523323,0,c10_86
0.0018756463,0,c10_87
0.0018145017,0,c10_88
0.0020234154,0,c10_89
0.13574235,0,c10_9
0.010303441,0,c10_90
0.026729146,0,c10_91
0.047851637,0,c10_92
0.025051735,0,c10_93
0.07508038,0,c10_94
0.02597754,0,c10_95
0.0018407545,0,c10_96
0.010380772,0,c10_97
0.008181388,0,c10_98
0.0017943812,0,c10_99
0.7115315,1,x01_25
0.7963865,1,x01_26
