prob,label,seg
0.37840113,1,x20_362
0.9136109,1,x20_364
0.073323414,1,x20_365
0.8216995,1,x20_366
0.25582504,1,x20_367
0.9337248,1,x20_368
0.80896777,1,x20_369
0.8767594,1,x20_370
0.8947703,1,x20_371
0.25817922,1,x20_372
0.070016906,1,x20_373
0.15529405,1,x20_374
0.17566684,1,x20_375
0.24197796,1,x20_376
0.20804282,1,x20_377
0.52062064,1,x20_378
0.14172015,1,x20_379
0.1595469,1,x20_380
0.95648,1,x20_381
0.73002946,1,x20_382
0.9170952,1,x20_383
0.9054306,1,x20_384
0.78840256,1,x20_385
0.93294424,1,x20_386
0.81710213,1,x20_387
0.3515518,1,x20_388
0.54543746,1,x20_389
0.051690347,1,x20_391
0.21342076,1,x20_394
0.31634566,1,x20_400
0.021525307,1,x20_403
0.10934275,1,x20_405
0.20109902,1,x20_408
0.08737498,1,x20_409
0.21145347,1,x20_410
0.19269888,1,x20_412
0.34773555,1,x20_413
0.93795717,1,x20_414
0.2526812,1,x20_415
0.14820005,1,x20_418
0.22247407,1,x20_419
0.09606116,1,x20_420
0.23232922,1,x20_421
0.06684014,1,x20_422
0.1630247,1,x20_423
0.24032874,1,x20_424
0.11102905,1,x20_425
0.480342,1,x20_429
0.20032033,1,x20_430
0.6210459,1,x20_459
0.11262127,1,x20_460
0.47458878,1,x20_461
0.23817968,1,x20_462
0.18390888,1,x20_463
0.19546916,1,x20_464
0.031902608,1,x20_465
0.3135809,1,x20_466
0.0929365,1,x20_467
0.11995949,1,x20_468
0.15961985,1,x20_469
0.13673997,1,x20_470
0.080276035,1,x20_471
0.1531646,1,x20_472
0.1509516,1,x20_473
0.16569279,1,x20_474
0.05450449,1,x20_475
0.59441334,1,x20_493
0.4483084,1,x20_494
0.66395146,1,x20_495
0.10902251,1,x20_497
0.17272444,1,x20_499
0.11444822,1,x20_500
0.028596798,0,x20_0
0.08436732,0,x20_1
0.01196244,0,x20_10
0.014263037,0,x20_11
0.0097466465,0,x20_12
0.01766431,0,x20_13
0.16683412,0,x20_14
0.032155722,0,x20_15
0.07198964,0,x20_16
0.14185517,0,x20_17
0.27801833,0,x20_18
0.048556875,0,x20_19
0.24749552,0,x20_2
0.020825783,0,x20_20
0.030293211,0,x20_21
0.14829867,0,x20_22
0.022200193,0,x20_23
0.018516937,0,x20_24
0.0216398,0,x20_25
0.02669767,0,x20_26
0.011290447,0,x20_27
0.046048418,0,x20_28
0.06329445,0,x20_29
0.08606163,0,x20_3
0.012161283,0,x20_30
0.011905723,0,x20_31
0.01321425,0,x20_32
0.017647555,0,x20_33
0.00857252,0,x20_34
0.03644951,0,x20_35
0.0121988095,0,x20_36
0.039241347,0,x20_37
0.01924153,0,x20_38
0.07897569,0,x20_39
0.04679916,0,x20_4
0.2562622,0,x20_40
0.050416622,0,x20_41
0.061809704,0,x20_42
0.021959938,0,x20_43
0.015822971,0,x20_44
0.024796305,0,x20_45
0.10596799,0,x20_46
0.02528413,0,x20_47
0.01112676,0,x20_48
0.010754488,0,x20_49
0.023546688,0,x20_5
0.02397204,0,x20_50
0.013824667,0,x20_51
0.042219132,0,x20_52
0.012201546,0,x20_53
0.4206011,0,x20_54
0.03004102,0,x20_55
0.017645389,0,x20_56
0.044330254,0,x20_6
0.18504323,0,x20_7
0.038632177,0,x20_8
0.051307037,0,x20_9
0.059496835,0,x20_113
0.048560046,0,x20_74
0.08637033,0,x20_75
0.10470968,0,x20_77
0.043949474,0,x20_78
0.017921807,0,x20_79
0.039239112,0,x20_80
0.027465723,0,x20_86
0.09131304,0,x20_87
0.04964575,0,x20_88
0.031920522,0,x20_89
0.020860119,0,x20_90
0.022057142,0,x20_91
0.023696443,0,x20_92
0.07156106,0,x20_93
0.5978003,0,x20_95
0.012770028,0,x20_134
0.016609136,0,x20_135
0.013313066,0,x20_136
0.046465084,0,x20_137
0.017725429,0,x20_138
0.013756721,0,x20_139
0.022033006,0,x20_140
0.014280685,0,x20_141
0.012642602,0,x20_142
0.0064469846,0,x20_143
0.01834426,0,x20_144
0.022233278,0,x20_145
0.09413372,0,x20_146
0.0092315525,0,x20_147
0.10442982,0,x20_148
0.01728695,0,x20_149
0.1367546,0,x20_152
0.2189105,0,x20_155
0.17917475,0,x20_156
0.007856198,0,x20_157
0.029905444,0,x20_158
0.027762229,0,x20_159
0.12858309,0,x20_160
0.012182559,0,x20_161
0.007967918,0,x20_162
0.086429745,0,x20_163
0.1346247,0,x20_164
0.14492452,0,x20_165
0.23226489,0,x20_168
0.20197114,0,x20_185
0.07439445,0,x20_187
0.016824733,0,x20_188
0.015398692,0,x20_189
0.01437818,0,x20_190
0.06454458,0,x20_191
0.027868804,0,x20_193
0.17423855,0,x20_206
0.08185283,0,x20_207
0.22552335,0,x20_226
0.16899617,0,x20_227
0.29915032,0,x20_251
0.14615,0,x20_262
0.070203714,0,x20_263
0.24201572,0,x20_264
0.43269092,0,x20_265
0.323817,0,x20_267
0.06810691,0,x20_279
0.07771273,0,x20_280
0.06604484,0,x20_281
0.07036539,0,x20_282
0.12112504,0,x20_283
0.036795232,0,x20_284
0.029378591,0,x20_285
0.028290546,0,x20_286
0.121063985,0,x20_287
0.07343883,0,x20_288
0.02601361,0,x20_289
0.085493065,0,x20_290
0.10048073,0,x20_291
0.09833401,0,x20_292
0.23010501,0,x20_293
0.045571618,0,x20_294
0.08126155,0,x20_295
0.20496418,0,x20_296
0.022133363,0,x20_297
0.025158087,0,x20_298
0.048764262,0,x20_299
0.0630879,0,x20_300
0.017669912,0,x20_301
0.029256573,0,x20_302
0.04007269,0,x20_303
0.02617156,0,x20_304
0.10179195,0,x20_305
0.043178063,0,x20_306
0.03631681,0,x20_307
0.036062412,0,x20_308
0.1363711,0,x20_309
0.04663647,0,x20_310
0.052881606,0,x20_311
0.050616402,0,x20_312
0.021044785,0,x20_313
0.08386843,0,x20_314
0.101153165,0,x20_315
0.044634283,0,x20_316
0.14338645,0,x20_317
0.062520355,0,x20_318
0.097482674,0,x20_319
0.06388976,0,x20_320
0.041847758,0,x20_321
0.08503825,0,x20_322
0.13729653,0,x20_323
0.12969653,0,x20_324
0.064056456,0,x20_325
0.3725177,0,x20_326
0.21410933,0,x20_327
0.5964618,0,x20_363
0.16419543,0,x20_390
0.07748568,0,x20_392
0.09891262,0,x20_393
0.28603822,0,x20_395
0.1495023,0,x20_396
0.62466407,0,x20_397
0.17238735,0,x20_398
0.13119349,0,x20_399
0.1849888,0,x20_401
0.10506491,0,x20_402
0.123016395,0,x20_404
0.033393234,0,x20_406
0.07206719,0,x20_407
0.1871475,0,x20_411
0.049674105,0,x20_416
0.24120405,0,x20_417
0.14397539,0,x20_426
0.38176936,0,x20_427
0.34667453,0,x20_428
0.4593665,0,x20_431
0.1891573,0,x20_432
0.24129131,0,x20_433
0.05623338,0,x20_434
0.09315125,0,x20_435
0.0918055,0,x20_436
0.09480833,0,x20_437
0.118505135,0,x20_438
0.077127315,0,x20_439
0.052208696,0,x20_440
0.11248266,0,x20_441
0.16972454,0,x20_442
0.13469894,0,x20_443
0.13335156,0,x20_444
0.054634757,0,x20_445
0.019348968,0,x20_446
0.10505621,0,x20_447
0.06662824,0,x20_448
0.095412366,0,x20_449
0.040487505,0,x20_450
0.022008225,0,x20_451
0.035677955,0,x20_452
0.02077047,0,x20_453
0.0687606,0,x20_454
0.08108674,0,x20_455
0.059447005,0,x20_456
0.06028908,0,x20_457
0.068083316,0,x20_458
0.19016168,0,x20_476
0.17342223,0,x20_477
0.035241313,0,x20_478
0.051898915,0,x20_479
0.042197365,0,x20_480
0.05199711,0,x20_481
0.035323985,0,x20_482
0.020509897,0,x20_483
0.021196371,0,x20_484
0.027089141,0,x20_485
0.028681375,0,x20_486
0.1348829,0,x20_487
0.083574556,0,x20_488
0.13733229,0,x20_489
0.12155658,0,x20_490
0.054274894,0,x20_491
0.110724814,0,x20_492
0.12762818,0,x20_496
0.17610592,0,x20_498
0.052314278,0,x20_501
0.044729274,0,x20_502
0.047277454,0,x20_503
0.03744232,0,x20_504
0.109471425,0,x20_505
0.03882626,0,x20_506
0.026864242,0,x20_507
0.012569434,0,x20_508
0.07424811,0,x20_509
0.082287565,0,x20_510
0.05371739,0,x20_511
0.12705854,0,x20_512
0.23257548,1,x21_121
0.53407824,1,x21_122
0.7115545,1,x21_165
0.049594708,1,x21_181
0.03845274,1,x21_182
0.03733929,1,x21_183
0.04796675,1,x21_184
0.03054562,1,x21_185
0.10655547,1,x21_186
0.35867122,1,x21_187
0.30424967,1,x21_188
0.12295911,1,x21_189
0.29503495,1,x21_190
0.75100434,1,x21_191
0.47586247,1,x21_192
0.17123817,1,x21_193
0.48658127,1,x21_194
0.23231205,1,x21_195
0.16881637,1,x21_196
0.48671046,1,x21_197
0.55626607,1,x21_198
0.34041718,1,x21_199
0.107895665,1,x21_200
0.3206797,1,x21_201
0.6269623,1,x21_202
0.10250126,1,x21_203
0.44099635,1,x21_204
0.787013,1,x21_205
0.76406205,1,x21_206
0.8701095,1,x21_207
0.5036268,1,x21_208
0.87643206,1,x21_209
0.46869057,1,x21_210
0.86840767,1,x21_211
0.7129516,1,x21_212
0.68597287,1,x21_213
0.19299804,1,x21_214
0.67617905,1,x21_215
0.6275248,1,x21_216
0.7383938,1,x21_217
0.66293025,1,x21_218
0.82011026,1,x21_219
0.73078483,1,x21_220
0.17758611,1,x21_221
0.26481432,1,x21_233
0.55828536,1,x21_234
0.12767014,1,x21_267
0.046571743,1,x21_268
0.023457665,1,x21_269
0.09422858,1,x21_270
0.022513907,1,x21_271
0.032851283,1,x21_272
0.099265456,1,x21_273
0.042790327,1,x21_274
0.7788315,1,x21_275
0.7385955,1,x21_276
0.18413883,1,x21_277
0.22624263,1,x21_278
0.8879191,1,x21_279
0.06887271,1,x21_280
0.45199287,1,x21_294
0.630761,1,x21_296
0.10297315,1,x21_297
0.1183885,1,x21_298
0.2881912,1,x21_301
0.60909855,1,x21_314
0.89648956,1,x21_328
0.9600305,1,x21_329
0.27525234,1,x21_330
0.92994994,1,x21_331
0.9672937,1,x21_332
0.43981674,1,x21_333
0.90192074,1,x21_334
0.47688162,1,x21_335
0.9559301,1,x21_336
0.91268873,1,x21_337
0.6424092,1,x21_338
0.5499231,1,x21_339
0.93003905,1,x21_340
0.90547943,1,x21_341
0.8678308,1,x21_342
0.8652005,1,x21_343
0.60436934,1,x21_344
0.53677815,1,x21_345
0.58892405,1,x21_346
0.08173302,1,x21_347
0.4883571,1,x21_348
0.33737415,1,x21_349
0.29590586,1,x21_350
0.57882977,1,x21_351
0.11170747,1,x21_352
0.4563397,1,x21_353
0.30409732,1,x21_354
0.87880266,1,x21_400
0.67935616,1,x21_401
0.84629995,1,x21_402
0.030970288,1,x21_419
0.13561411,1,x21_420
0.059353907,1,x21_421
0.14064158,1,x21_422
0.12189988,1,x21_423
0.6191906,1,x21_424
0.11582724,1,x21_425
0.21033588,1,x21_426
0.17481399,1,x21_427
0.17625885,1,x21_429
0.49163133,1,x21_430
0.37999803,1,x21_431
0.10159741,1,x21_432
0.13609603,1,x21_433
0.13247113,1,x21_434
0.12617332,1,x21_435
0.20830008,1,x21_446
0.23673692,1,x21_447
0.13233131,1,x21_448
0.1090154,1,x21_449
0.14911497,1,x21_450
0.052322578,1,x21_487
0.047725707,1,x21_502
0.05777148,1,x21_508
0.21440451,0,x21_0
0.124637626,0,x21_1
0.033419427,0,x21_10
0.027909104,0,x21_11
0.035003297,0,x21_12
0.166772,0,x21_13
0.022971371,0,x21_14
0.17381462,0,x21_15
0.18455002,0,x21_16
0.0381799,0,x21_17
0.01947088,0,x21_18
0.04652569,0,x21_19
0.107248135,0,x21_2
0.04490615,0,x21_20
0.049700994,0,x21_21
0.10207618,0,x21_22
0.1446937,0,x21_23
0.1907009,0,x21_24
0.06986233,0,x21_25
0.13795164,0,x21_26
0.068373926,0,x21_27
0.070418596,0,x21_28
0.04561977,0,x21_29
0.048916537,0,x21_3
0.10022909,0,x21_30
0.1163483,0,x21_31
0.049267814,0,x21_32
0.03998378,0,x21_33
0.03623344,0,x21_34
0.043543078,0,x21_35
0.040631164,0,x21_36
0.04396158,0,x21_37
0.04406181,0,x21_38
0.035905365,0,x21_39
0.029705469,0,x21_4
0.032319345,0,x21_40
0.035240516,0,x21_41
0.036691386,0,x21_42
0.03404271,0,x21_43
0.038524143,0,x21_44
0.039680067,0,x21_45
0.034509413,0,x21_46
0.036739033,0,x21_47
0.03457119,0,x21_48
0.03505041,0,x21_49
0.2921541,0,x21_5
0.031704236,0,x21_50
0.03540431,0,x21_51
0.03427131,0,x21_52
0.03424665,0,x21_53
0.031215534,0,x21_54
0.030435959,0,x21_55
0.03343064,0,x21_56
0.0359813,0,x21_57
0.033308458,0,x21_58
0.033754434,0,x21_59
0.027648197,0,x21_6
0.09260236,0,x21_7
0.088945165,0,x21_8
0.02552997,0,x21_9
0.57000995,0,x21_100
0.18089396,0,x21_101
0.12745772,0,x21_102
0.122725494,0,x21_103
0.08301523,0,x21_104
0.084219694,0,x21_105
0.09332602,0,x21_106
0.09614292,0,x21_107
0.09234429,0,x21_108
0.07321005,0,x21_109
0.073306255,0,x21_110
0.06961228,0,x21_111
0.08731196,0,x21_112
0.079069234,0,x21_113
0.07903157,0,x21_114
0.07727077,0,x21_115
0.06730529,0,x21_116
0.089782014,0,x21_117
0.11198283,0,x21_118
0.123949476,0,x21_119
0.0917268,0,x21_60
0.21426797,0,x21_61
0.07071047,0,x21_62
0.046096426,0,x21_63
0.04265676,0,x21_64
0.039979383,0,x21_65
0.040735282,0,x21_66
0.0377514,0,x21_67
0.110108115,0,x21_68
0.03570879,0,x21_69
0.055689547,0,x21_70
0.04104245,0,x21_71
0.05256768,0,x21_72
0.046772245,0,x21_73
0.024766687,0,x21_74
0.023091167,0,x21_75
0.1682049,0,x21_76
0.048107646,0,x21_77
0.0787728,0,x21_78
0.07794207,0,x21_79
0.04839096,0,x21_80
0.055174965,0,x21_81
0.035908103,0,x21_82
0.31999594,0,x21_83
0.1589395,0,x21_84
0.08336116,0,x21_85
0.1264941,0,x21_86
0.07321033,0,x21_87
0.41942436,0,x21_88
0.07079857,0,x21_89
0.48238555,0,x21_90
0.15935917,0,x21_91
0.11553845,0,x21_92
0.17769949,0,x21_93
0.105172366,0,x21_94
0.08968222,0,x21_95
0.4812588,0,x21_96
0.35541826,0,x21_97
0.30589038,0,x21_98
0.49036402,0,x21_99
0.24503122,0,x21_120
0.12694505,0,x21_123
0.06176901,0,x21_124
0.0886575,0,x21_125
0.09086705,0,x21_126
0.1276432,0,x21_127
0.094923176,0,x21_128
0.17530294,0,x21_129
0.14359511,0,x21_130
0.19049902,0,x21_131
0.416261,0,x21_132
0.11246805,0,x21_133
0.11173846,0,x21_134
0.15791877,0,x21_135
0.17653103,0,x21_136
0.47852862,0,x21_137
0.18266419,0,x21_138
0.792736,0,x21_139
0.11602315,0,x21_140
0.15552711,0,x21_141
0.1501493,0,x21_142
0.24962012,0,x21_143
0.21785401,0,x21_144
0.30463818,0,x21_145
0.11191306,0,x21_146
0.16079462,0,x21_147
0.5909604,0,x21_148
0.15744339,0,x21_149
0.16716184,0,x21_150
0.20242336,0,x21_151
0.670006,0,x21_152
0.13552709,0,x21_153
0.10055503,0,x21_154
0.11769331,0,x21_155
0.09770305,0,x21_156
0.13584782,0,x21_157
0.15290624,0,x21_158
0.82145554,0,x21_159
0.17902936,0,x21_160
0.06528539,0,x21_161
0.14077419,0,x21_162
0.09057566,0,x21_163
0.12647444,0,x21_164
0.07069127,0,x21_166
0.056662083,0,x21_167
0.102888964,0,x21_168
0.052925482,0,x21_169
0.041390717,0,x21_170
0.16474542,0,x21_171
0.2411176,0,x21_172
0.24783893,0,x21_173
0.7665965,0,x21_174
0.20699258,0,x21_175
0.899089,0,x21_176
0.09092607,0,x21_177
0.084807426,0,x21_178
0.08159559,0,x21_179
0.47985786,0,x21_180
0.11968978,0,x21_222
0.07456209,0,x21_223
0.11382769,0,x21_224
0.03925855,0,x21_225
0.07216341,0,x21_226
0.046849646,0,x21_227
0.103579156,0,x21_228
0.11023008,0,x21_229
0.11795136,0,x21_230
0.08973071,0,x21_231
0.66048914,0,x21_232
0.21255027,0,x21_235
0.49033868,0,x21_236
0.13399956,0,x21_237
0.11992435,0,x21_238
0.16448614,0,x21_239
0.14158419,0,x21_240
0.41219485,0,x21_241
0.18401861,0,x21_242
0.2221903,0,x21_243
0.17651212,0,x21_244
0.12201312,0,x21_245
0.16145931,0,x21_246
0.1338157,0,x21_247
0.09629435,0,x21_248
0.12113139,0,x21_249
0.2993339,0,x21_250
0.25812227,0,x21_251
0.18317999,0,x21_252
0.23075467,0,x21_253
0.21759874,0,x21_254
0.3779427,0,x21_255
0.615474,0,x21_256
0.9385544,0,x21_257
0.23660794,0,x21_258
0.6718882,0,x21_259
0.30418703,0,x21_260
0.9358843,0,x21_261
0.24328639,0,x21_262
0.31699744,0,x21_263
0.8459893,0,x21_264
0.09045236,0,x21_265
0.099840716,0,x21_266
0.69148564,0,x21_281
0.49388063,0,x21_282
0.2873587,0,x21_283
0.056654923,0,x21_284
0.065029204,0,x21_285
0.057815023,0,x21_286
0.088830285,0,x21_287
0.047036905,0,x21_288
0.056417316,0,x21_289
0.13509929,0,x21_290
0.060915362,0,x21_291
0.05279585,0,x21_292
0.050205603,0,x21_293
0.21806726,0,x21_295
0.07069722,0,x21_299
0.40264615,0,x21_300
0.12401536,0,x21_302
0.19308849,0,x21_303
0.12303929,0,x21_304
0.100879855,0,x21_305
0.122543305,0,x21_306
0.1605265,0,x21_307
0.025185594,0,x21_308
0.21146612,0,x21_309
0.5586596,0,x21_310
0.4898672,0,x21_311
0.35799763,0,x21_312
0.6690603,0,x21_313
0.15057565,0,x21_315
0.25744772,0,x21_316
0.18442488,0,x21_317
0.1475568,0,x21_318
0.23866327,0,x21_319
0.26805556,0,x21_320
0.021548526,0,x21_321
0.06099066,0,x21_322
0.046900474,0,x21_323
0.03580924,0,x21_324
0.026459374,0,x21_325
0.10630108,0,x21_326
0.9481778,0,x21_327
0.77088743,0,x21_355
0.6542919,0,x21_356
0.13429771,0,x21_357
0.09569553,0,x21_358
0.12584898,0,x21_359
0.21281378,0,x21_360
0.13383943,0,x21_361
0.07444834,0,x21_362
0.07009417,0,x21_363
0.06830911,0,x21_364
0.10008362,0,x21_365
0.059922945,0,x21_366
0.09911732,0,x21_367
0.103598125,0,x21_368
0.11208432,0,x21_369
0.07211231,0,x21_370
0.061440784,0,x21_371
0.03359887,0,x21_372
0.029390303,0,x21_373
0.022772497,0,x21_374
0.22489636,0,x21_375
0.13563149,0,x21_376
0.10150531,0,x21_377
0.1309374,0,x21_378
0.088065736,0,x21_379
0.11696096,0,x21_380
0.09107014,0,x21_381
0.08634395,0,x21_382
0.122587174,0,x21_383
0.08820062,0,x21_384
0.09587439,0,x21_385
0.1340141,0,x21_386
0.079646006,0,x21_387
0.08437973,0,x21_388
0.07978058,0,x21_389
0.078190066,0,x21_390
0.094738945,0,x21_391
0.0646942,0,x21_392
0.059519626,0,x21_393
0.058972146,0,x21_394
0.24230564,0,x21_395
0.55249625,0,x21_396
0.11938107,0,x21_397
0.19515249,0,x21_398
0.9013855,0,x21_399
0.25596547,0,x21_403
0.68974483,0,x21_404
0.24745332,0,x21_405
0.26250458,0,x21_406
0.17207374,0,x21_407
0.37040707,0,x21_408
0.20565438,0,x21_409
0.4586499,0,x21_410
0.30603826,0,x21_411
0.067056425,0,x21_412
0.41554943,0,x21_413
0.21016388,0,x21_414
0.16836871,0,x21_415
0.14406702,0,x21_416
0.18606262,0,x21_417
0.05974876,0,x21_418
0.17342223,0,x21_428
0.06448569,0,x21_436
0.06539215,0,x21_437
0.06191245,0,x21_438
0.06298141,0,x21_439
0.13974385,0,x21_440
0.14303498,0,x21_441
0.16057865,0,x21_442
0.12984121,0,x21_443
0.14630157,0,x21_444
0.16982746,0,x21_445
0.1813061,0,x21_451
0.15872616,0,x21_452
0.09188263,0,x21_453
0.10914413,0,x21_454
0.07689685,0,x21_455
0.08053793,0,x21_456
0.0340601,0,x21_457
0.067470625,0,x21_458
0.055617187,0,x21_459
0.059283104,0,x21_460
0.041770536,0,x21_461
0.052890833,0,x21_462
0.11885139,0,x21_463
0.06304012,0,x21_464
0.056047697,0,x21_465
0.079025775,0,x21_466
0.05840069,0,x21_467
0.05709742,0,x21_468
0.15835308,0,x21_469
0.31684607,0,x21_470
0.06129217,0,x21_471
0.04055494,0,x21_472
0.03855638,0,x21_473
0.03741947,0,x21_474
0.04226126,0,x21_475
0.057978112,0,x21_476
0.118086606,0,x21_477
0.14139466,0,x21_478
0.10094118,0,x21_479
0.12118966,0,x21_480
0.052095376,0,x21_481
0.076095596,0,x21_482
0.0615531,0,x21_483
0.047427528,0,x21_484
0.04199288,0,x21_485
0.16854227,0,x21_486
0.051918134,0,x21_488
0.054372147,0,x21_489
0.037054837,0,x21_490
0.07011655,0,x21_491
0.04406892,0,x21_492
0.042163208,0,x21_493
0.039538596,0,x21_494
0.04072602,0,x21_495
0.04041816,0,x21_496
0.045404647,0,x21_497
0.039386153,0,x21_498
0.03736525,0,x21_499
0.039505366,0,x21_500
0.709807,0,x21_501
0.053543635,0,x21_503
0.057140857,0,x21_504
0.04171871,0,x21_505
0.32462576,0,x21_506
0.35542622,0,x21_507
0.16793637,0,x21_509
0.33762786,1,x22_24
0.0034103212,1,x22_467
0.13812408,0,x22_10
0.04944167,0,x22_11
0.044987917,0,x22_12
0.15417506,0,x22_13
0.25157493,0,x22_14
0.016118694,0,x22_15
0.009955595,0,x22_16
0.024801675,0,x22_17
0.07928836,0,x22_18
0.050345764,0,x22_19
0.09469622,0,x22_20
0.0057385196,0,x22_21
0.021564659,0,x22_22
0.046561074,0,x22_23
0.029926341,0,x22_25
0.011508942,0,x22_26
0.011093871,0,x22_27
0.009486305,0,x22_28
0.06597331,0,x22_29
0.019413201,0,x22_30
0.0068448116,0,x22_31
0.009406403,0,x22_32
0.008685695,0,x22_33
0.0063570766,0,x22_34
0.018993374,0,x22_35
0.0058464957,0,x22_36
0.0041815015,0,x22_37
0.0050002513,0,x22_38
0.0063529755,0,x22_39
0.010309599,0,x22_40
0.004310132,0,x22_41
0.018251216,0,x22_42
0.08149452,0,x22_43
0.004761975,0,x22_44
0.031643424,0,x22_45
0.013893432,0,x22_46
0.004377571,0,x22_47
0.0039215195,0,x22_48
0.004347035,0,x22_49
0.07081466,0,x22_5
0.004332271,0,x22_50
0.003581194,0,x22_51
0.0046739588,0,x22_52
0.0038769157,0,x22_53
0.0042179786,0,x22_54
0.0038480125,0,x22_55
0.004496629,0,x22_56
0.0050832387,0,x22_57
0.018108858,0,x22_58
0.004623302,0,x22_59
0.09781943,0,x22_9
0.0037717137,0,x22_100
0.0038060811,0,x22_101
0.004083636,0,x22_102
0.0040408247,0,x22_103
0.004328595,0,x22_104
0.0038846126,0,x22_105
0.0038518016,0,x22_106
0.003947073,0,x22_107
0.0036833773,0,x22_108
0.003931979,0,x22_109
0.0038490177,0,x22_110
0.0040155305,0,x22_111
0.0041881423,0,x22_112
0.0038654523,0,x22_113
0.0035680023,0,x22_114
0.003598349,0,x22_115
0.0037359046,0,x22_116
0.0040276796,0,x22_117
0.0036644673,0,x22_118
0.008402744,0,x22_119
0.006830683,0,x22_60
0.01811597,0,x22_61
0.0048940787,0,x22_62
0.0039565493,0,x22_63
0.00481562,0,x22_64
0.004444097,0,x22_65
0.0040909345,0,x22_66
0.011713256,0,x22_67
0.0035552243,0,x22_68
0.0048094103,0,x22_69
0.0042718854,0,x22_70
0.0040628077,0,x22_71
0.003492676,0,x22_72
0.011074724,0,x22_73
0.005588128,0,x22_74
0.029541625,0,x22_75
0.00394132,0,x22_76
0.0038677205,0,x22_77
0.003922805,0,x22_78
0.00408031,0,x22_79
0.0041786134,0,x22_80
0.0039939643,0,x22_81
0.0040200413,0,x22_82
0.0042357408,0,x22_83
0.0042449255,0,x22_84
