prob,label,seg
0.30060235,0,x07_391
0.39941105,0,x07_392
0.048442345,0,x07_393
0.04767838,0,x07_394
0.022136772,0,x07_395
0.6460172,0,x07_396
0.014858435,0,x07_397
0.013552506,0,x07_398
0.06949538,0,x07_399
0.54313093,0,x07_400
0.013197945,0,x07_401
0.03022365,0,x07_402
0.0643485,0,x07_403
0.7375278,0,x07_404
0.70378906,0,x07_405
0.017118637,0,x07_406
0.021967098,0,x07_407
0.019297795,0,x07_408
0.033398822,0,x07_409
0.6448307,0,x07_410
0.36587015,0,x07_411
0.02195367,0,x07_412
0.20998856,0,x07_413
0.34760502,0,x07_414
0.04608938,0,x07_415
0.018349305,0,x07_416
0.22398613,0,x07_417
0.028669965,0,x07_418
0.41485286,0,x07_419
0.07866536,0,x07_420
0.017748341,0,x07_421
0.03602435,0,x07_422
0.8774966,0,x07_423
0.17878528,0,x07_472
0.19621353,0,x07_473
0.69111127,0,x07_474
0.7420394,0,x07_475
0.77467185,0,x07_476
0.037900936,0,x07_485
0.6540531,0,x07_486
0.44635525,0,x07_487
0.5767419,0,x07_491
0.01856437,0,x07_492
0.66808075,0,x07_493
0.038789567,0,x07_494
0.24235527,0,x07_495
0.041707486,0,x07_496
0.05835894,0,x07_497
0.893283,0,x07_498
0.07042072,0,x07_501
0.8744941,0,x07_502
0.020555427,0,x07_503
0.15966664,0,x07_504
0.81842875,0,x07_505
0.3484634,1,x08_17
0.028303897,1,x08_25
0.915219,1,x08_33
0.7438428,1,x08_34
0.17022124,1,x08_35
0.91465974,1,x08_38
0.78766286,1,x08_39
0.84891486,1,x08_40
0.8013774,1,x08_41
0.46557045,1,x08_42
0.59508675,1,x08_43
0.8557918,1,x08_44
0.8386521,1,x08_45
0.71333784,1,x08_46
0.8374174,1,x08_47
0.19216625,1,x08_51
0.8662803,1,x08_52
0.7240749,1,x08_53
0.6767985,1,x08_54
0.3848961,1,x08_55
0.40992585,1,x08_56
0.5309061,1,x08_57
0.59674203,1,x08_58
0.59110045,1,x08_59
0.5826219,1,x08_100
0.4174266,1,x08_101
0.8302455,1,x08_102
0.2663268,1,x08_103
0.81274754,1,x08_104
0.5024716,1,x08_105
0.7665729,1,x08_106
0.788715,1,x08_107
0.5657481,1,x08_108
0.72530663,1,x08_109
0.71641,1,x08_110
0.70194906,1,x08_111
0.35847792,1,x08_112
0.8386084,1,x08_113
0.79556906,1,x08_114
0.58240974,1,x08_115
0.8509954,1,x08_116
0.6585423,1,x08_117
0.5701157,1,x08_118
0.6199455,1,x08_119
0.74652606,1,x08_66
0.8127806,1,x08_68
0.7046853,1,x08_69
0.6716664,1,x08_70
0.61036825,1,x08_71
0.48971817,1,x08_72
0.8683004,1,x08_73
0.87086546,1,x08_74
0.6951818,1,x08_75
0.6863294,1,x08_76
0.7617695,1,x08_77
0.7926318,1,x08_78
0.82415044,1,x08_79
0.6010497,1,x08_80
0.75689185,1,x08_81
0.35243207,1,x08_82
0.74034613,1,x08_83
0.56876767,1,x08_84
0.5434592,1,x08_85
0.7981713,1,x08_86
0.7792499,1,x08_87
0.68259835,1,x08_88
0.77730006,1,x08_89
0.7880176,1,x08_90
0.6027014,1,x08_91
0.6660905,1,x08_92
0.5268638,1,x08_93
0.5746771,1,x08_94
0.720767,1,x08_95
0.66875684,1,x08_96
0.8552184,1,x08_97
0.6684926,1,x08_98
0.8154905,1,x08_99
0.84751767,1,x08_120
0.88314766,1,x08_121
0.7915457,1,x08_122
0.26458368,1,x08_123
0.8208287,1,x08_124
0.736187,1,x08_125
0.5712522,1,x08_126
0.6167173,1,x08_127
0.7924158,1,x08_128
0.75748926,1,x08_129
0.4741495,1,x08_130
0.737607,1,x08_131
0.8451262,1,x08_132
0.84310395,1,x08_133
0.6176064,1,x08_134
0.7895744,1,x08_135
0.53161067,1,x08_136
0.25425234,1,x08_137
0.5693753,1,x08_138
0.7486685,1,x08_139
0.32842475,1,x08_140
0.07119847,1,x08_141
0.48681065,1,x08_142
0.6433175,1,x08_143
0.795277,1,x08_144
0.72962624,1,x08_145
0.7462163,1,x08_146
0.78913164,1,x08_147
0.22771226,1,x08_148
0.108820595,1,x08_149
0.8832771,1,x08_150
0.4054493,1,x08_151
0.75001425,1,x08_152
0.5261351,1,x08_153
0.7803585,1,x08_154
0.7837084,1,x08_155
0.46327114,1,x08_156
0.6557629,1,x08_157
0.83971936,1,x08_158
0.25367004,1,x08_159
0.52335256,1,x08_160
0.77751946,1,x08_161
0.7084476,1,x08_162
0.40612268,1,x08_163
0.809237,1,x08_164
0.63190335,1,x08_165
0.56547713,1,x08_166
0.7059569,1,x08_167
0.17990598,1,x08_168
0.16646308,1,x08_259
0.24466604,1,x08_260
0.68355227,1,x08_261
0.62063134,1,x08_262
0.6365889,1,x08_263
0.7799416,1,x08_264
0.6386188,1,x08_265
0.80167955,1,x08_266
0.8303747,1,x08_267
0.6040597,1,x08_268
0.85554826,1,x08_269
0.6659693,1,x08_270
0.40932408,1,x08_271
0.69498026,1,x08_272
0.8781242,1,x08_273
