prob,label,seg
0.7523558,0,a18_4
0.38450193,0,a18_5
0.21855539,0,a18_6
0.20244439,0,a18_7
0.35001734,0,a18_8
0.0437192,0,a18_9
0.20021833,1,a19_1
0.14572321,1,a19_10
0.29290503,1,a19_11
0.025744857,1,a19_12
0.032884438,1,a19_13
0.25134063,1,a19_149
0.538938,1,a19_150
0.53789407,1,a19_151
0.86049247,1,a19_152
0.586874,1,a19_153
0.0852274,1,a19_154
0.51268476,1,a19_155
0.2960615,1,a19_156
0.53119165,1,a19_157
0.5520137,1,a19_158
0.24011742,1,a19_159
0.57723767,1,a19_160
0.16091666,1,a19_161
0.5684503,1,a19_162
0.10673136,1,a19_163
0.2493923,1,a19_164
0.43475804,1,a19_165
0.35784173,1,a19_166
0.51090646,1,a19_167
0.14874251,1,a19_168
0.40300596,1,a19_169
0.40993363,1,a19_170
0.715725,1,a19_171
0.5104076,1,a19_172
0.5956685,1,a19_173
0.37234348,1,a19_174
0.099150024,1,a19_175
0.021730557,1,a19_195
0.030939888,1,a19_2
0.2608838,1,a19_212
0.6003399,1,a19_213
0.7177476,1,a19_214
0.5829219,1,a19_215
0.8701216,1,a19_216
0.57820064,1,a19_217
0.5786056,1,a19_218
0.86655545,1,a19_219
0.79955316,1,a19_220
0.8712208,1,a19_221
0.21302986,1,a19_222
0.25493228,1,a19_223
0.6673999,1,a19_224
0.5466658,1,a19_225
0.4039873,1,a19_226
0.26143104,1,a19_227
0.7641265,1,a19_228
0.24022655,1,a19_229
0.67904663,1,a19_230
0.3317296,1,a19_231
0.63645077,1,a19_232
0.5144686,1,a19_233
0.24778526,1,a19_234
0.7117937,1,a19_235
0.14641996,1,a19_236
0.71015334,1,a19_237
0.13442019,1,a19_247
0.23794119,1,a19_248
0.6828879,1,a19_249
0.45079264,1,a19_250
0.03876741,1,a19_251
0.08782752,1,a19_252
0.9343536,1,a19_253
0.6166992,1,a19_254
0.23592187,1,a19_255
0.7718364,1,a19_256
0.333843,1,a19_257
0.3582156,1,a19_258
0.7027455,1,a19_259
0.47084796,1,a19_260
0.8037553,1,a19_261
0.37113768,1,a19_262
0.47798687,1,a19_263
0.283196,1,a19_264
0.3786597,1,a19_265
0.24231264,1,a19_266
0.5134519,1,a19_267
0.6303982,1,a19_268
0.49608666,1,a19_269
0.1026358,1,a19_27
0.734291,1,a19_270
0.28915483,1,a19_271
0.43933684,1,a19_272
0.8366322,1,a19_273
0.7760392,1,a19_274
0.68625003,1,a19_275
0.6325676,1,a19_276
0.49911746,1,a19_277
0.83884895,1,a19_278
0.1477745,1,a19_3
0.75322926,1,a19_314
0.7030457,1,a19_315
0.7190837,1,a19_316
0.7048964,1,a19_317
0.6703751,1,a19_318
0.7316048,1,a19_319
0.18700965,1,a19_320
0.86677074,1,a19_321
0.67272526,1,a19_322
0.3247615,1,a19_323
0.5880966,1,a19_324
0.7813438,1,a19_325
0.78985256,1,a19_326
0.24304654,1,a19_327
0.83022135,1,a19_328
0.64387244,1,a19_329
0.33881402,1,a19_330
0.4561791,1,a19_331
0.39317736,1,a19_332
0.29476374,1,a19_333
0.3758004,1,a19_334
0.31025597,1,a19_335
0.29217952,1,a19_336
0.6699116,1,a19_337
0.18166201,1,a19_338
0.30897284,1,a19_339
0.7181003,1,a19_340
0.28149518,1,a19_341
0.13647938,1,a19_347
0.4706149,1,a19_377
0.48724863,1,a19_378
0.39101323,1,a19_379
0.7449801,1,a19_380
0.9080686,1,a19_381
0.85149443,1,a19_382
0.60918623,1,a19_383
0.8907031,1,a19_384
0.46224335,1,a19_385
0.72976696,1,a19_386
0.90824676,1,a19_387
0.26994833,1,a19_388
0.8281217,1,a19_389
0.7724077,1,a19_390
0.22108449,1,a19_391
0.9049383,1,a19_392
0.8088237,1,a19_393
0.3514559,1,a19_394
0.33572087,1,a19_395
0.114235915,1,a19_4
0.30647072,1,a19_439
0.67525107,1,a19_440
0.08261198,1,a19_441
0.61883795,1,a19_442
0.5467337,1,a19_443
0.5563799,1,a19_444
0.6628037,1,a19_445
0.43954003,1,a19_446
0.36840922,1,a19_447
0.78925145,1,a19_448
0.8818213,1,a19_449
0.65768373,1,a19_450
0.43931833,1,a19_451
0.6662981,1,a19_452
0.9352568,1,a19_453
0.32627743,1,a19_454
0.11236607,1,a19_455
0.24268994,1,a19_456
0.6957952,1,a19_458
0.14529113,1,a19_459
0.7697705,1,a19_460
0.54249746,1,a19_461
0.68441826,1,a19_462
0.8226432,1,a19_463
0.4192152,1,a19_464
0.11282863,1,a19_465
0.1924138,1,a19_479
0.071738176,1,a19_481
0.19775634,1,a19_483
0.15374704,1,a19_484
0.049785078,1,a19_485
0.75830334,1,a19_486
0.32423925,1,a19_487
0.16550651,1,a19_488
0.3161861,1,a19_489
0.24040206,1,a19_490
0.09076719,1,a19_491
0.06801158,1,a19_492
0.7727693,1,a19_493
0.2934423,1,a19_494
0.09933015,1,a19_495
0.6383253,1,a19_496
0.73557496,1,a19_497
0.2906298,1,a19_498
0.6010125,1,a19_499
0.27699763,1,a19_5
0.6361957,1,a19_500
0.50823736,1,a19_501
0.029911561,1,a19_6
0.57529527,1,a19_87
0.038030226,1,a19_88
0.054757927,1,a19_89
0.022606485,1,a19_9
0.048728753,1,a19_90
0.15916345,1,a19_91
0.24228321,1,a19_92
0.16903014,1,a19_93
0.2283645,1,a19_94
0.501269,1,a19_95
0.27960593,1,a19_96
0.26940104,1,a19_97
0.3273108,1,a19_98
0.028729169,0,a19_0
0.015783131,0,a19_100
0.0193771,0,a19_101
0.024512868,0,a19_102
0.02997375,0,a19_103
0.09413204,0,a19_104
0.0246953,0,a19_105
0.0339869,0,a19_106
0.059869826,0,a19_107
0.4117521,0,a19_108
0.05341168,0,a19_109
0.032617427,0,a19_110
0.10013455,0,a19_111
0.06930524,0,a19_112
0.13873045,0,a19_113
0.20162825,0,a19_114
0.041495774,0,a19_115
0.14210778,0,a19_116
0.06749769,0,a19_117
0.06015765,0,a19_118
0.19162531,0,a19_119
0.13751423,0,a19_120
0.053845756,0,a19_121
0.039576843,0,a19_122
0.021430567,0,a19_123
0.020320645,0,a19_124
0.019637378,0,a19_125
0.017975044,0,a19_126
0.017040469,0,a19_127
0.016733041,0,a19_128
0.018959623,0,a19_129
0.017602932,0,a19_130
0.019422531,0,a19_131
0.019117221,0,a19_132
0.0152883185,0,a19_133
0.017376453,0,a19_134
0.019960435,0,a19_135
0.02608431,0,a19_136
0.020471904,0,a19_137
0.018573977,0,a19_138
0.02177678,0,a19_139
0.028987098,0,a19_14
0.017019268,0,a19_140
0.02142683,0,a19_141
0.018521689,0,a19_142
0.020658622,0,a19_143
0.020981131,0,a19_144
0.015560329,0,a19_145
0.018496264,0,a19_146
0.014120316,0,a19_147
0.43781456,0,a19_148
0.022820301,0,a19_15
0.5233848,0,a19_16
0.66047686,0,a19_17
0.026268216,0,a19_176
0.02334366,0,a19_177
0.01987524,0,a19_178
0.026934927,0,a19_179
0.016640235,0,a19_18
0.055082075,0,a19_180
0.082589075,0,a19_181
0.18410519,0,a19_182
0.047416136,0,a19_183
0.02524443,0,a19_184
0.15713374,0,a19_185
0.103980444,0,a19_186
0.07812857,0,a19_187
0.09179267,0,a19_188
0.029191269,0,a19_189
0.07199651,0,a19_19
0.03901683,0,a19_190
0.03597821,0,a19_191
0.05096842,0,a19_192
0.022317627,0,a19_193
0.06940771,0,a19_194
0.023055837,0,a19_196
0.017114367,0,a19_197
0.017537683,0,a19_198
0.01677896,0,a19_199
0.06918779,0,a19_20
0.017844148,0,a19_200
0.015858723,0,a19_201
0.01432867,0,a19_202
0.018242447,0,a19_203
0.013635122,0,a19_204
0.013946212,0,a19_205
0.017329318,0,a19_206
0.017816525,0,a19_207
0.017783763,0,a19_208
0.012884514,0,a19_209
0.024360206,0,a19_21
0.08622811,0,a19_210
0.010825463,0,a19_211
0.02984853,0,a19_22
0.039167304,0,a19_23
0.2995642,0,a19_238
0.019909428,0,a19_239
0.09075653,0,a19_24
0.03708584,0,a19_240
0.01769259,0,a19_241
0.017448427,0,a19_242
0.019273706,0,a19_243
0.019595105,0,a19_244
0.01771273,0,a19_245
0.1941284,0,a19_246
0.08053793,0,a19_25
0.0697766,0,a19_26
0.037855383,0,a19_279
0.11551487,0,a19_28
0.045337275,0,a19_280
0.029206466,0,a19_281
0.026364274,0,a19_282
0.043971643,0,a19_283
0.044067044,0,a19_284
0.13599,0,a19_285
0.037213482,0,a19_286
0.019153267,0,a19_287
0.022887036,0,a19_288
0.02154782,0,a19_289
0.028577756,0,a19_29
0.020606821,0,a19_290
0.023080591,0,a19_291
0.039764408,0,a19_292
0.019836213,0,a19_293
0.020834142,0,a19_294
0.044414997,0,a19_295
0.027549911,0,a19_296
0.020773252,0,a19_297
0.017985316,0,a19_298
0.020901773,0,a19_299
0.045083106,0,a19_30
0.06328209,0,a19_300
0.022358123,0,a19_301
0.017320326,0,a19_302
0.068268456,0,a19_303
0.020493291,0,a19_304
0.07118843,0,a19_305
0.019598138,0,a19_306
0.016791638,0,a19_307
0.016630841,0,a19_308
0.017074855,0,a19_309
0.024120571,0,a19_31
0.016408188,0,a19_310
0.036364958,0,a19_311
0.035094127,0,a19_312
0.4979953,0,a19_313
0.26118755,0,a19_32
0.029630415,0,a19_33
0.0365178,0,a19_34
0.1897121,0,a19_342
0.06129348,0,a19_343
0.05597128,0,a19_344
0.019308507,0,a19_345
0.3133872,0,a19_346
0.03355522,0,a19_348
0.02089556,0,a19_349
0.017239997,0,a19_35
0.028513294,0,a19_350
0.027794851,0,a19_351
0.036461912,0,a19_352
0.023167372,0,a19_353
0.021845862,0,a19_354
0.01991749,0,a19_355
0.036986813,0,a19_356
0.021044785,0,a19_357
0.03528256,0,a19_358
0.0232359,0,a19_359
0.025817893,0,a19_36
0.028941914,0,a19_360
0.020443656,0,a19_361
0.024434531,0,a19_362
0.018631546,0,a19_363
0.015213062,0,a19_364
0.019128567,0,a19_365
0.014491249,0,a19_366
0.016995337,0,a19_367
0.017134553,0,a19_368
0.018905848,0,a19_369
0.0459707,0,a19_37
0.019374596,0,a19_370
0.017747177,0,a19_371
0.016686114,0,a19_372
0.015054629,0,a19_373
0.015252152,0,a19_374
0.09538691,0,a19_375
0.035988633,0,a19_376
0.015443978,0,a19_38
0.0155011155,0,a19_39
0.35339025,0,a19_396
0.036808204,0,a19_397
0.019390069,0,a19_398
0.04215206,0,a19_399
0.04267562,0,a19_40
0.019829175,0,a19_400
0.029214054,0,a19_401
0.0293061,0,a19_402
0.023265654,0,a19_403
0.025995566,0,a19_404
0.027501574,0,a19_405
0.07496141,0,a19_406
0.023577701,0,a19_407
0.01950111,0,a19_408
0.02093189,0,a19_409
0.032288816,0,a19_41
0.016359378,0,a19_410
0.022197543,0,a19_411
0.039630778,0,a19_412
0.016843626,0,a19_413
0.04424314,0,a19_414
0.019505879,0,a19_415
0.026275642,0,a19_416
0.017520616,0,a19_417
0.016673692,0,a19_418
0.024497425,0,a19_419
0.025065377,0,a19_42
0.0178926,0,a19_420
0.58099777,0,a19_421
0.03992682,0,a19_422
0.020579202,0,a19_423
0.014868775,0,a19_424
0.025104646,0,a19_425
0.21791546,0,a19_426
0.017516902,0,a19_427
0.01375066,0,a19_428
0.019217901,0,a19_429
0.019451395,0,a19_43
0.020182861,0,a19_430
0.017319681,0,a19_431
0.017044775,0,a19_432
0.015832614,0,a19_433
0.020719422,0,a19_434
0.024887754,0,a19_435
0.014445135,0,a19_436
0.020766938,0,a19_437
0.38462675,0,a19_438
0.021152964,0,a19_44
0.020265007,0,a19_45
0.3036905,0,a19_457
0.02164176,0,a19_46
0.05696597,0,a19_466
0.07808623,0,a19_467
0.041939873,0,a19_468
0.03048291,0,a19_469
0.020171013,0,a19_47
0.039223325,0,a19_470
0.032005478,0,a19_471
0.060464587,0,a19_472
0.03272903,0,a19_473
0.031624172,0,a19_474
0.04402174,0,a19_475
0.03757201,0,a19_476
0.04326534,0,a19_477
0.7761846,0,a19_478
0.022887383,0,a19_48
0.36115402,0,a19_480
0.05598306,0,a19_482
0.019603118,0,a19_49
0.02035842,0,a19_50
0.017349597,0,a19_51
0.020297974,0,a19_52
0.10025456,0,a19_53
0.41411188,0,a19_54
0.022572678,0,a19_55
0.016443254,0,a19_56
0.016826514,0,a19_57
0.017016243,0,a19_58
0.017740918,0,a19_59
0.020990476,0,a19_60
0.020738393,0,a19_61
0.019111939,0,a19_62
0.020944325,0,a19_63
0.02188828,0,a19_64
0.018185493,0,a19_65
0.020321472,0,a19_66
0.022261895,0,a19_67
0.020568037,0,a19_68
0.016219147,0,a19_69
0.031376302,0,a19_7
0.019707656,0,a19_70
0.020965606,0,a19_71
0.019094666,0,a19_72
0.02214254,0,a19_73
0.01547914,0,a19_74
0.022285072,0,a19_75
0.016405549,0,a19_76
0.016301638,0,a19_77
0.014664963,0,a19_78
0.01663816,0,a19_79
0.03174868,0,a19_8
0.023397619,0,a19_80
0.02332212,0,a19_81
0.14629684,0,a19_82
0.07426631,0,a19_83
0.023423795,0,a19_84
0.023004612,0,a19_85
0.033386894,0,a19_86
0.043755993,0,a19_99
0.0069357213,1,a20_100
0.009708183,1,a20_101
0.04036409,1,a20_102
0.00992855,1,a20_103
0.0085837655,1,a20_104
0.008529172,1,a20_105
0.05890132,1,a20_106
0.053850878,1,a20_107
0.011615512,1,a20_108
0.012493122,1,a20_109
0.36366642,1,a20_110
0.08348487,1,a20_111
0.0025111865,1,a20_112
0.053724326,1,a20_113
0.020028016,1,a20_114
0.050362866,1,a20_115
0.017315397,1,a20_116
0.13546447,1,a20_117
0.16967374,1,a20_118
0.062340934,1,a20_119
0.5925229,1,a20_120
0.14284784,1,a20_121
0.4181277,1,a20_122
0.010435558,1,a20_123
0.004511493,1,a20_128
0.021277945,1,a20_129
0.0062314006,1,a20_130
0.0035192317,1,a20_131
0.046701346,1,a20_132
0.006463511,1,a20_133
0.021584166,1,a20_134
0.09111217,1,a20_138
0.047963396,1,a20_139
0.23097505,1,a20_140
0.01200687,1,a20_141
0.3230385,1,a20_142
0.03992695,1,a20_143
0.00866487,1,a20_144
0.020191219,1,a20_145
0.046463013,1,a20_146
0.074171856,1,a20_147
0.18722013,1,a20_148
0.04248981,1,a20_149
0.25593412,1,a20_150
0.09887214,1,a20_151
0.19021867,1,a20_152
0.021651786,1,a20_153
0.15215057,1,a20_154
0.15204363,1,a20_155
0.059063617,1,a20_156
0.5395206,1,a20_157
0.18241479,1,a20_158
0.023343552,1,a20_159
0.011384709,1,a20_160
0.07172229,1,a20_161
0.89745504,1,a20_162
0.258762,1,a20_163
0.11832479,1,a20_164
0.06237269,1,a20_165
0.04115684,1,a20_166
0.03443363,1,a20_167
0.031504467,1,a20_168
0.052314926,1,a20_169
0.13727076,1,a20_170
0.039582938,1,a20_171
0.3386901,1,a20_172
0.39135826,1,a20_173
0.01621374,1,a20_174
0.04180653,1,a20_175
0.055594947,1,a20_176
0.029563505,1,a20_177
0.035805043,1,a20_178
0.36095557,1,a20_179
0.22827286,1,a20_180
0.07315278,1,a20_181
0.14004068,1,a20_182
0.045173593,1,a20_183
0.054235842,1,a20_184
0.79492813,1,a20_185
0.19135992,1,a20_186
0.799662,1,a20_187
0.5451174,1,a20_188
0.09193929,1,a20_191
0.85076576,1,a20_192
0.03641116,1,a20_193
0.3521516,1,a20_194
0.029260477,1,a20_198
0.12638563,1,a20_199
0.005032598,1,a20_206
0.007614566,1,a20_207
0.0099307345,1,a20_208
0.17733105,1,a20_209
0.03624668,1,a20_210
0.0065971864,1,a20_211
0.13707183,1,a20_212
0.0058218637,1,a20_213
0.034941647,1,a20_214
0.017119262,1,a20_215
0.0120701315,1,a20_216
0.031422157,1,a20_217
0.064318165,1,a20_218
0.08732839,1,a20_219
0.048484147,1,a20_220
0.012552654,1,a20_221
0.009486493,1,a20_222
0.045221273,1,a20_223
0.017651118,1,a20_224
0.027013863,1,a20_225
0.07486325,1,a20_226
0.009692911,1,a20_227
0.041092586,1,a20_228
0.022004893,1,a20_229
0.02723481,1,a20_230
0.012039165,1,a20_231
0.2942025,1,a20_232
0.093500786,1,a20_233
0.026111979,1,a20_234
0.17382257,1,a20_235
0.049670633,1,a20_236
0.056965224,1,a20_237
0.04076315,1,a20_238
0.006927784,1,a20_239
0.033366956,1,a20_240
0.011459011,1,a20_241
0.021872528,1,a20_242
0.027255822,1,a20_243
0.025060989,1,a20_244
0.0060548033,1,a20_245
0.01731535,1,a20_246
0.013000993,1,a20_247
0.058496714,1,a20_248
0.072515495,1,a20_249
0.018029664,1,a20_250
0.10098861,1,a20_251
0.041191325,1,a20_252
0.42207384,1,a20_253
0.013162314,1,a20_254
0.052670866,1,a20_255
0.015709195,1,a20_256
0.0074660764,1,a20_257
0.014962722,1,a20_258
0.021603074,1,a20_259
0.26644546,1,a20_260
0.010044684,1,a20_261
0.03306758,1,a20_262
0.011052661,1,a20_263
0.008226766,1,a20_264
0.013869464,1,a20_265
0.006624354,1,a20_269
0.0091600055,1,a20_270
0.018818868,1,a20_271
0.031477552,1,a20_272
0.0152104255,1,a20_273
0.0025630968,1,a20_274
0.30068213,1,a20_275
0.007472206,1,a20_276
0.24085124,1,a20_277
0.009420222,1,a20_278
0.012645729,1,a20_279
0.25634506,1,a20_280
0.020638837,1,a20_294
0.0439889,1,a20_295
0.010217895,1,a20_296
0.09357607,1,a20_297
0.20846714,1,a20_298
0.0943412,1,a20_299
0.024159167,1,a20_300
0.012691308,1,a20_333
0.040409386,1,a20_334
0.29014927,1,a20_335
0.068203755,1,a20_336
0.03356865,1,a20_337
0.44675878,1,a20_338
0.91387755,1,a20_353
0.5684787,1,a20_354
0.061345525,1,a20_355
0.061589576,1,a20_356
0.056219768,1,a20_357
0.27514154,1,a20_358
0.086219616,1,a20_359
0.07615757,1,a20_360
0.24182226,1,a20_361
0.2006381,1,a20_362
0.4261423,1,a20_363
0.73497915,1,a20_364
0.029043408,1,a20_365
0.17581111,1,a20_366
0.10485231,1,a20_367
0.029831566,1,a20_368
0.10635267,1,a20_369
0.061007,1,a20_370
0.1615358,1,a20_371
0.1293113,1,a20_372
0.14021179,1,a20_373
0.12613964,1,a20_374
0.07949155,1,a20_375
0.014187429,1,a20_376
0.16177341,1,a20_377
0.19622737,1,a20_378
0.643953,1,a20_379
0.46937445,1,a20_380
0.1098451,1,a20_381
0.6198137,1,a20_382
0.17142409,1,a20_383
0.69686854,1,a20_384
0.5077996,1,a20_385
0.20269692,1,a20_386
0.113063574,1,a20_387
0.073476635,1,a20_388
0.6832508,1,a20_389
0.011118757,1,a20_390
0.003172811,1,a20_391
0.5411473,1,a20_406
0.051755417,1,a20_407
0.8631581,1,a20_408
0.0048279488,1,a20_440
0.0094267735,1,a20_441
0.011112415,1,a20_442
0.009778293,1,a20_443
0.007733397,1,a20_444
0.005499269,1,a20_445
0.049657386,1,a20_446
0.03673184,1,a20_447
0.18432629,1,a20_448
0.012453547,1,a20_449
0.00810587,1,a20_450
0.008100543,1,a20_451
0.008016987,1,a20_452
0.17890248,1,a20_453
0.012413189,1,a20_454
0.028559703,1,a20_455
0.013364419,1,a20_456
0.013369796,1,a20_457
0.0070683756,1,a20_458
0.009758261,1,a20_459
0.02670601,1,a20_460
0.044549856,1,a20_461
0.061921727,1,a20_462
0.014382058,1,a20_463
0.5054769,1,a20_464
0.32386962,1,a20_465
0.068536304,1,a20_466
0.004258126,1,a20_467
0.028241524,1,a20_468
0.0088564595,1,a20_469
0.020023633,1,a20_470
0.012704631,1,a20_471
0.02664764,1,a20_472
0.036086164,1,a20_473
0.020963665,1,a20_474
0.6928908,1,a20_475
0.027821831,1,a20_476
0.00859264,1,a20_477
0.007540836,1,a20_478
0.039412107,1,a20_479
0.021822736,1,a20_480
0.01706484,1,a20_481
0.8691961,1,a20_482
0.0040244097,1,a20_483
0.108542465,1,a20_484
0.0077143237,1,a20_485
0.011847543,1,a20_486
0.11936109,1,a20_487
0.006151969,1,a20_488
0.03178342,1,a20_489
0.25530556,1,a20_490
0.020016376,1,a20_491
0.0063141314,1,a20_492
0.3803435,1,a20_497
0.21042016,1,a20_498
0.14097214,1,a20_499
0.09662697,1,a20_50
0.008481958,1,a20_500
0.14702038,1,a20_501
0.20301704,1,a20_502
0.010126533,1,a20_503
0.0670784,1,a20_51
0.11347968,1,a20_52
0.12177954,1,a20_53
0.11902336,1,a20_54
0.14930204,1,a20_55
0.57956326,1,a20_56
0.14240393,1,a20_57
0.48859528,1,a20_58
0.042471133,1,a20_59
0.13643822,1,a20_60
0.13378708,1,a20_61
0.0065798247,1,a20_62
0.04161829,1,a20_63
0.037538216,1,a20_64
0.008094955,1,a20_65
0.10483137,1,a20_66
0.13722095,1,a20_67
0.07324434,1,a20_68
0.19216672,1,a20_69
0.017843707,1,a20_70
0.07390874,1,a20_71
0.00855995,1,a20_74
0.054072157,1,a20_75
0.051495664,1,a20_76
0.035760622,1,a20_77
0.07326008,1,a20_78
0.0692122,1,a20_79
0.011801286,1,a20_80
0.04765038,1,a20_81
0.32158703,1,a20_82
0.13699837,1,a20_89
0.09379219,1,a20_90
0.06845796,1,a20_91
0.011558144,1,a20_94
0.028847424,1,a20_95
0.020105148,1,a20_96
0.017675849,1,a20_97
0.0385432,1,a20_98
0.03569501,1,a20_99
0.084081516,0,a20_0
0.01054822,0,a20_1
0.031209843,0,a20_10
0.010334023,0,a20_11
0.029134292,0,a20_12
0.0024656537,0,a20_124
0.0048720385,0,a20_125
0.002860258,0,a20_126
0.15510142,0,a20_127
0.017560685,0,a20_13
0.0053921877,0,a20_135
0.003578816,0,a20_136
0.01819557,0,a20_137
0.31885386,0,a20_14
0.6537314,0,a20_15
0.021589441,0,a20_16
0.052827395,0,a20_17
0.024204604,0,a20_18
0.0043286528,0,a20_189
0.026279692,0,a20_19
0.03261441,0,a20_190
0.012868048,0,a20_195
0.0057844487,0,a20_196
0.0154819535,0,a20_197
0.009271447,0,a20_2
0.05276742,0,a20_20
0.0055173473,0,a20_200
0.0077170003,0,a20_201
0.008869879,0,a20_202
0.008742727,0,a20_203
0.013390133,0,a20_204
0.0058758743,0,a20_205
0.25113374,0,a20_21
0.027488682,0,a20_22
0.014865144,0,a20_23
0.012497053,0,a20_24
0.016969005,0,a20_25
0.095000915,0,a20_26
0.010369331,0,a20_266
0.01117587,0,a20_267
0.004904852,0,a20_268
0.034843754,0,a20_27
0.20238174,0,a20_28
0.19166574,0,a20_281
0.023356434,0,a20_282
0.015923135,0,a20_283
0.007942621,0,a20_284
0.0073815933,0,a20_285
0.007181124,0,a20_286
0.005407377,0,a20_287
0.004690558,0,a20_288
0.005964822,0,a20_289
0.029029446,0,a20_29
0.0055349045,0,a20_290
0.006246863,0,a20_291
0.0064370898,0,a20_292
0.0034628902,0,a20_293
0.021361252,0,a20_3
0.040229637,0,a20_30
0.007198121,0,a20_301
0.012951367,0,a20_302
0.007049685,0,a20_303
0.014141766,0,a20_304
0.009298097,0,a20_305
0.0070165647,0,a20_306
0.007913211,0,a20_307
0.0052429857,0,a20_308
0.004920755,0,a20_309
0.015159584,0,a20_31
0.0027828456,0,a20_310
0.0042284485,0,a20_311
0.004110552,0,a20_312
0.0030774842,0,a20_313
0.006525673,0,a20_314
0.008963333,0,a20_315
0.0028405003,0,a20_316
0.003696098,0,a20_317
0.0036474941,0,a20_318
0.00520567,0,a20_319
0.0727831,0,a20_32
0.003913485,0,a20_320
0.0036901627,0,a20_321
0.0038275004,0,a20_322
0.00422485,0,a20_323
0.003774877,0,a20_324
0.005098662,0,a20_325
0.006804997,0,a20_326
0.004886612,0,a20_327
0.011266455,0,a20_328
0.0063505857,0,a20_329
0.06987001,0,a20_33
0.011605826,0,a20_330
0.008282651,0,a20_331
0.0169067,0,a20_332
0.008481047,0,a20_339
0.031428326,0,a20_34
0.019149806,0,a20_340
0.0137646105,0,a20_341
0.01314695,0,a20_342
0.015646864,0,a20_343
0.028354468,0,a20_344
0.15215483,0,a20_345
0.0033718545,0,a20_346
0.00403383,0,a20_347
0.009128949,0,a20_348
0.0073729833,0,a20_349
0.35633692,0,a20_35
0.013465356,0,a20_350
0.007260516,0,a20_351
0.86942464,0,a20_352
0.018053629,0,a20_36
0.029138904,0,a20_37
0.015461579,0,a20_38
0.026469462,0,a20_39
0.0032697844,0,a20_392
0.0016359978,0,a20_393
0.0016041374,0,a20_394
0.0016743578,0,a20_395
0.002739038,0,a20_396
0.0017714353,0,a20_397
0.002069633,0,a20_398
0.0023309407,0,a20_399
0.026270496,0,a20_4
0.021106545,0,a20_40
0.002345914,0,a20_400
0.0042722914,0,a20_401
0.003954892,0,a20_402
0.0033641767,0,a20_403
0.0033804304,0,a20_404
0.063874416,0,a20_405
0.002245529,0,a20_409
0.017042913,0,a20_41
0.0024430729,0,a20_410
0.0025736415,0,a20_411
0.0031251784,0,a20_412
0.0031433487,0,a20_413
0.010271601,0,a20_414
0.003247087,0,a20_415
0.0037009036,0,a20_416
0.002952996,0,a20_417
0.009773099,0,a20_418
0.003498812,0,a20_419
0.018661458,0,a20_42
0.0042400626,0,a20_420
0.005452736,0,a20_421
0.00531937,0,a20_422
0.003643781,0,a20_423
0.0023218784,0,a20_424
0.007994443,0,a20_425
0.0064416784,0,a20_426
0.021598024,0,a20_427
0.0034625907,0,a20_428
0.025805866,0,a20_429
0.014887127,0,a20_43
0.008917737,0,a20_430
0.2850477,0,a20_431
0.007873346,0,a20_432
0.004090472,0,a20_433
0.0033764185,0,a20_434
0.0029866856,0,a20_435
0.004321761,0,a20_436
0.0033414199,0,a20_437
0.014377673,0,a20_438
0.0029035648,0,a20_439
0.009304468,0,a20_44
0.0039609605,0,a20_45
0.00849924,0,a20_46
0.009041266,0,a20_47
0.010659951,0,a20_48
0.02045899,0,a20_49
0.004081705,0,a20_493
0.5966982,0,a20_494
0.0072617396,0,a20_495
0.4496547,0,a20_496
0.033911034,0,a20_5
0.00926537,0,a20_504
0.008670468,0,a20_505
0.0064474028,0,a20_506
0.40551844,0,a20_507
0.023101078,0,a20_508
0.1125777,0,a20_509
0.015149087,0,a20_6
0.016257728,0,a20_7
0.0076408107,0,a20_72
0.0075238794,0,a20_73
0.14200434,0,a20_8
0.0094783865,0,a20_83
0.0034195466,0,a20_84
0.0030408553,0,a20_85
0.0027414488,0,a20_86
0.0029718687,0,a20_87
0.028540978,0,a20_88
0.0229578,0,a20_9
0.006348197,0,a20_92
0.02391418,0,a20_93
0.006357474,1,b01_135
0.0070607318,1,b01_159
0.005029299,1,b01_160
0.0048098783,1,b01_161
0.3186167,1,b01_162
0.0037496518,1,b01_339
0.006109937,1,b01_420
0.008259003,1,b01_421
0.022033883,1,b01_425
0.0057410826,1,b01_426
0.007843831,1,b01_427
0.004069794,1,b01_428
0.004131145,1,b01_429
0.005092232,1,b01_430
0.009806084,1,b01_431
0.004072684,1,b01_432
0.0046052947,1,b01_433
0.003241671,1,b01_434
0.0043343096,1,b01_5
0.004084926,0,b01_0
0.013192513,0,b01_1
0.1771096,0,b01_10
0.012842228,0,b01_100
0.0040207095,0,b01_101
0.0059753666,0,b01_102
0.0038026024,0,b01_103
0.0044605634,0,b01_104
0.0045211758,0,b01_105
0.004541214,0,b01_106
0.004126139,0,b01_107
0.0042904685,0,b01_108
0.020933842,0,b01_109
0.0067043873,0,b01_11
0.0033809957,0,b01_110
0.003126364,0,b01_111
0.004277719,0,b01_112
0.00306594,0,b01_113
0.003521301,0,b01_114
0.0035255637,0,b01_115
0.0035591573,0,b01_116
0.0034429969,0,b01_117
0.0036125667,0,b01_118
0.0038819902,0,b01_119
0.0044666966,0,b01_12
0.004198883,0,b01_120
0.0044041313,0,b01_121
0.0035549842,0,b01_122
0.003546643,0,b01_123
0.0033350775,0,b01_124
0.003569476,0,b01_125
0.021166803,0,b01_126
