prob,label,seg
0.581135,0,x05_35
0.10090041,0,x05_36
0.42989784,0,x05_4
0.39069283,0,x05_41
0.6737575,0,x05_42
0.45141578,0,x05_44
0.11818965,0,x05_45
0.06778483,0,x05_5
0.5564542,0,x05_6
0.035652302,0,x05_7
0.1293682,0,x05_8
0.14952132,0,x05_9
0.046979077,0,x05_100
0.05005695,0,x05_101
0.039375108,0,x05_102
0.058348957,0,x05_103
0.19567071,0,x05_104
0.35763076,0,x05_105
0.10469645,0,x05_106
0.23067312,0,x05_107
0.7673259,0,x05_108
0.65158737,0,x05_111
0.82696253,0,x05_112
0.81813556,0,x05_114
0.29593801,0,x05_115
0.026521757,0,x05_67
0.08201155,0,x05_68
0.033913735,0,x05_69
0.024313748,0,x05_70
0.41734433,0,x05_71
0.023975208,0,x05_72
0.04818379,0,x05_73
0.587227,0,x05_74
0.59075665,0,x05_75
0.3592804,0,x05_76
0.6300753,0,x05_77
0.67321825,0,x05_78
0.6761156,0,x05_79
0.74536556,0,x05_80
0.7942206,0,x05_81
0.7060677,0,x05_82
0.7169263,0,x05_83
0.6957632,0,x05_98
0.123303965,0,x05_99
0.19785874,0,x05_134
0.035250947,0,x05_135
0.1093754,0,x05_136
0.0738238,0,x05_137
0.03141248,0,x05_138
0.06051516,0,x05_139
0.02259871,0,x05_140
0.68666947,0,x05_141
0.3174802,0,x05_142
0.32576808,0,x05_143
0.17696841,0,x05_144
0.06980973,0,x05_145
0.056004267,0,x05_146
0.027783873,0,x05_147
0.07960058,0,x05_148
0.37556106,0,x05_149
0.05516664,0,x05_150
0.046979293,0,x05_151
0.7847523,0,x05_152
0.03709261,0,x05_153
0.030124905,0,x05_154
0.16744344,0,x05_155
0.75927365,0,x05_156
0.35556573,0,x05_265
0.06358583,0,x05_266
0.37274587,0,x05_267
0.59301025,0,x05_270
0.049250975,0,x05_271
0.062366918,0,x05_272
0.5898111,0,x05_273
0.17247373,0,x05_274
0.51186097,0,x05_301
0.49674532,0,x05_302
0.6865581,0,x05_303
0.465137,0,x05_332
0.065420754,0,x05_334
0.54645765,0,x05_335
0.22517364,0,x05_336
0.21100418,0,x05_337
0.3411135,0,x05_338
0.06861727,0,x05_339
0.37331575,0,x05_340
0.058799006,0,x05_341
0.032373823,0,x05_342
0.029510425,0,x05_343
0.027265256,0,x05_344
0.039362635,0,x05_345
0.08064085,0,x05_346
0.0774378,0,x05_347
0.057260875,0,x05_348
0.046759292,0,x05_349
0.08513217,0,x05_350
0.050777446,0,x05_351
0.025236474,0,x05_352
0.028660519,0,x05_353
0.06489148,0,x05_354
0.405126,0,x05_355
0.051366024,0,x05_356
0.30341634,0,x05_357
0.3566238,0,x05_358
0.25365046,0,x05_359
0.7791077,0,x05_360
0.1434308,0,x05_361
0.73529744,0,x05_362
0.21278743,0,x05_363
0.09410085,0,x05_364
0.6532593,0,x05_365
0.677488,0,x05_366
0.027276175,0,x05_367
0.6918865,0,x05_368
0.7641747,0,x05_369
0.69794273,0,x05_370
0.7734105,0,x05_371
0.69024575,0,x05_372
0.542683,0,x05_420
0.4887312,0,x05_422
0.08658962,0,x05_423
0.17182219,0,x05_424
0.039839275,0,x05_425
0.61781645,0,x05_426
0.29615986,0,x05_427
0.741865,0,x05_428
0.6318912,0,x05_429
0.5627407,0,x05_430
0.20023741,0,x05_431
0.5005095,0,x05_432
0.72111446,0,x05_433
0.7930351,0,x05_434
0.084858045,0,x05_435
0.061379742,0,x05_436
0.25534722,0,x05_437
0.41420135,0,x05_438
0.068873286,0,x05_439
0.05924381,0,x05_440
0.31189784,0,x05_441
0.7961533,0,x05_442
0.5289497,0,x05_445
0.038732875,0,x05_473
0.04834155,0,x05_474
0.46571416,0,x05_475
0.03236408,0,x05_476
0.026648676,0,x05_477
0.124180496,0,x05_478
0.7495782,0,x05_479
0.7356444,0,x05_480
0.66724104,0,x05_481
0.42963746,0,x05_482
0.7010666,0,x05_484
0.44731992,0,x05_485
0.6093134,0,x05_486
0.28049555,0,x05_487
0.112179205,0,x05_488
0.7849424,0,x05_490
0.4636139,0,x05_493
0.17774916,0,x05_494
0.6926837,0,x05_501
0.7889307,0,x05_504
0.58162695,0,x06_0
0.024552532,0,x06_10
0.023284607,0,x06_11
0.12656508,0,x06_12
0.65545005,0,x06_13
0.48705706,0,x06_14
0.3882362,0,x06_15
0.04810414,0,x06_16
0.034103565,0,x06_17
0.021121772,0,x06_18
0.023925984,0,x06_19
0.023717146,0,x06_20
0.6315906,0,x06_21
0.27835113,0,x06_22
0.050422307,0,x06_23
0.020200277,0,x06_24
0.019312043,0,x06_25
0.06104575,0,x06_26
0.022024201,0,x06_27
0.050041717,0,x06_28
0.017901802,0,x06_29
0.039513417,0,x06_30
0.03905172,0,x06_31
0.025884813,0,x06_32
0.26580286,0,x06_33
0.3594952,0,x06_34
0.041791346,0,x06_35
0.53287977,0,x06_36
0.024451498,0,x06_37
0.027009977,0,x06_38
0.042618457,0,x06_39
0.62362367,0,x06_4
0.026076997,0,x06_40
0.5773705,0,x06_41
0.5023619,0,x06_42
0.49863502,0,x06_43
0.39389634,0,x06_44
0.48547673,0,x06_45
0.042693794,0,x06_46
0.02025046,0,x06_47
0.031629477,0,x06_48
0.029488482,0,x06_49
0.2870837,0,x06_5
0.026495736,0,x06_50
0.02769825,0,x06_51
0.03214739,0,x06_52
0.023504455,0,x06_53
0.021191392,0,x06_54
0.022348339,0,x06_55
0.02384667,0,x06_56
0.03530672,0,x06_57
0.026386824,0,x06_58
0.021968612,0,x06_59
0.04250362,0,x06_6
0.029133473,0,x06_7
0.030150166,0,x06_8
0.02603574,0,x06_9
0.02684458,0,x06_100
0.021733057,0,x06_101
0.019726373,0,x06_102
0.021720447,0,x06_103
0.01927395,0,x06_104
0.024174808,0,x06_105
0.56593186,0,x06_106
0.50579697,0,x06_107
0.33999133,0,x06_108
0.020947987,0,x06_109
0.5095851,0,x06_110
0.3776276,0,x06_111
0.065834045,0,x06_112
0.030160943,0,x06_113
0.024830109,0,x06_114
0.026572797,0,x06_115
0.026249748,0,x06_116
0.026379406,0,x06_117
0.22817498,0,x06_118
0.026918234,0,x06_119
0.021032367,0,x06_60
0.023386193,0,x06_61
0.022243088,0,x06_62
0.43545413,0,x06_63
0.02992226,0,x06_64
0.020746736,0,x06_65
0.019483749,0,x06_66
0.022212347,0,x06_67
0.018016277,0,x06_68
0.017328264,0,x06_69
0.018705163,0,x06_70
0.01805673,0,x06_71
0.019097514,0,x06_72
0.017526334,0,x06_73
0.018827043,0,x06_74
0.019410478,0,x06_75
0.018066945,0,x06_76
0.23814324,0,x06_77
0.019200843,0,x06_78
0.04874782,0,x06_79
0.02168698,0,x06_80
0.020130698,0,x06_81
0.020061102,0,x06_82
0.029383706,0,x06_83
0.06210884,0,x06_84
0.018609874,0,x06_85
0.019852037,0,x06_86
0.018467546,0,x06_87
0.01844909,0,x06_88
0.020929974,0,x06_89
0.018760022,0,x06_90
0.4043009,0,x06_91
0.02007201,0,x06_92
0.019719975,0,x06_93
0.44675502,0,x06_94
0.1790151,0,x06_95
0.09039961,0,x06_96
0.25789875,0,x06_97
0.018487323,0,x06_98
0.02019723,0,x06_99
0.1430682,0,x06_120
0.59510636,0,x06_121
0.16814034,0,x06_122
0.1613092,0,x06_123
0.021285534,0,x06_124
0.024507407,0,x06_125
0.0220749,0,x06_126
0.5447923,0,x06_127
0.07439414,0,x06_128
0.20672333,0,x06_129
0.7813814,0,x06_130
0.027841182,0,x06_131
0.02345676,0,x06_132
0.025219133,0,x06_133
0.02769709,0,x06_134
0.025921201,0,x06_135
0.040006503,0,x06_136
0.07671355,0,x06_137
0.12284667,0,x06_138
0.028965417,0,x06_139
0.049770378,0,x06_140
0.038255557,0,x06_141
0.0265867,0,x06_142
0.089402415,0,x06_143
0.25278613,0,x06_144
0.030193161,0,x06_145
0.03075402,0,x06_146
0.031636193,0,x06_147
0.027490813,0,x06_148
0.027959282,0,x06_149
0.035365373,0,x06_150
0.059920978,0,x06_151
0.042301908,0,x06_152
0.041032653,0,x06_153
0.03337977,0,x06_154
0.055814117,0,x06_155
0.042698257,0,x06_156
0.081990555,0,x06_157
0.039865665,0,x06_158
0.034207214,0,x06_159
0.036911536,0,x06_160
0.06806539,0,x06_161
0.37232634,0,x06_162
0.035840448,0,x06_163
0.09264616,0,x06_164
0.045321878,0,x06_165
0.09219467,0,x06_166
0.062907785,0,x06_167
0.03466496,0,x06_168
0.1712209,0,x06_169
0.56498855,0,x06_170
0.052372143,0,x06_171
0.056195844,0,x06_172
0.7458249,0,x06_173
0.028766874,0,x06_174
0.031664293,0,x06_175
0.029756576,0,x06_176
0.33610892,0,x06_177
0.04048663,0,x06_178
0.5079617,0,x06_179
0.18679653,0,x06_180
0.031717848,0,x06_181
0.42502466,0,x06_182
0.031917058,0,x06_183
0.026281048,0,x06_184
0.028451048,0,x06_185
0.024846531,0,x06_186
0.029685918,0,x06_187
0.027111415,0,x06_188
0.027534151,0,x06_189
0.2301327,0,x06_190
0.032134313,0,x06_191
0.029072836,0,x06_192
0.033115353,0,x06_193
0.3738536,0,x06_194
0.030180454,0,x06_195
0.45935217,0,x06_196
0.031322725,0,x06_197
0.0322881,0,x06_198
0.03125839,0,x06_199
0.03383525,0,x06_200
0.03227996,0,x06_201
0.032706697,0,x06_202
0.03797548,0,x06_203
0.036007013,0,x06_204
0.03331816,0,x06_205
0.09206964,0,x06_206
0.03310846,0,x06_207
0.031597603,0,x06_208
0.16372535,0,x06_209
0.037741423,0,x06_210
0.039237928,0,x06_211
0.03173402,0,x06_212
0.03659299,0,x06_213
0.47398308,0,x06_214
0.034469258,0,x06_215
0.03569675,0,x06_216
0.03641538,0,x06_217
0.034405533,0,x06_218
0.1221791,0,x06_219
0.40234885,0,x06_220
0.031976063,0,x06_221
0.034612358,0,x06_222
0.03096032,0,x06_223
0.034261476,0,x06_224
0.032571997,0,x06_225
0.034718644,0,x06_226
0.03341573,0,x06_227
0.035752174,0,x06_228
0.034052163,0,x06_229
0.029168677,0,x06_230
0.03494943,0,x06_231
0.033815194,0,x06_232
0.036180492,0,x06_233
0.043369412,0,x06_234
0.038193412,0,x06_235
0.03140653,0,x06_236
0.031457435,0,x06_237
0.036297098,0,x06_238
0.051650297,0,x06_239
0.04736616,0,x06_240
0.036894415,0,x06_241
0.039187018,0,x06_242
0.037973158,0,x06_243
0.046038236,0,x06_244
0.033617593,0,x06_245
0.044075053,0,x06_246
0.03977364,0,x06_247
0.024099398,0,x06_248
0.03248902,0,x06_249
0.26481992,0,x06_250
0.04855671,0,x06_251
0.6262103,0,x06_252
0.021777697,0,x06_253
0.026919866,0,x06_254
0.02351982,0,x06_255
0.020517016,0,x06_256
0.031790257,0,x06_257
0.11423347,0,x06_258
0.023377458,0,x06_259
0.35414553,0,x06_260
0.102969356,0,x06_261
0.029309409,0,x06_262
0.027653025,0,x06_263
0.03056339,0,x06_264
0.029315066,0,x06_265
0.22099032,0,x06_266
0.038272306,0,x06_267
0.024560051,0,x06_268
0.02321926,0,x06_269
0.029662643,0,x06_270
0.022030538,0,x06_271
0.029646508,0,x06_272
0.029457122,0,x06_273
0.027713709,0,x06_274
0.022565853,0,x06_275
0.028021438,0,x06_276
0.024669612,0,x06_277
0.53413296,0,x06_278
0.07484245,0,x06_279
0.037379675,0,x06_280
0.03392999,0,x06_281
0.042697012,0,x06_282
0.0377759,0,x06_283
0.03811174,0,x06_284
0.03842401,0,x06_285
0.04165256,0,x06_286
0.036779717,0,x06_287
0.042159587,0,x06_288
0.039651513,0,x06_289
0.039293066,0,x06_290
0.04154171,0,x06_291
0.03942897,0,x06_292
0.039880626,0,x06_293
0.45794672,0,x06_294
0.030832637,0,x06_295
0.02723007,0,x06_296
0.025351834,0,x06_297
0.029734515,0,x06_298
0.028435059,0,x06_299
0.029635495,0,x06_300
0.026027884,0,x06_301
0.32479262,0,x06_302
0.034689803,0,x06_303
0.057506427,0,x06_304
0.0846466,0,x06_305
0.036614534,0,x06_306
0.03577739,0,x06_307
0.035672843,0,x06_308
0.042281102,0,x06_309
0.044273864,0,x06_310
0.034328897,0,x06_311
0.03879201,0,x06_312
0.03886983,0,x06_313
0.0386123,0,x06_314
0.02990864,0,x06_315
0.029657552,0,x06_316
0.47087178,0,x06_317
0.39666787,0,x06_318
0.55646384,0,x06_319
0.03201063,0,x06_320
0.032250825,0,x06_321
0.024704294,0,x06_322
0.03241673,0,x06_323
0.20870425,0,x06_324
0.033556506,0,x06_325
0.027030451,0,x06_326
0.03031304,0,x06_327
0.034409508,0,x06_328
0.03094355,0,x06_329
0.042519066,0,x06_330
0.04240269,0,x06_331
0.1086987,0,x06_332
0.025096552,0,x06_333
0.029681465,0,x06_334
0.26644912,0,x06_335
0.40853816,0,x06_336
0.48408222,0,x06_337
0.63347787,0,x06_338
0.025446719,0,x06_339
0.02869049,0,x06_340
0.041592114,0,x06_341
0.09380716,0,x06_342
0.081149496,0,x06_343
0.028130844,0,x06_344
0.17791599,0,x06_345
0.1325752,0,x06_346
0.033921238,0,x06_347
0.06729908,0,x06_348
0.029078975,0,x06_349
0.05582882,0,x06_350
0.033020996,0,x06_351
0.033621334,0,x06_352
0.023287585,0,x06_353
0.044915136,0,x06_354
0.06142584,0,x06_355
0.035975814,0,x06_356
0.18292747,0,x06_357
0.024108654,0,x06_358
0.028831962,0,x06_359
0.04539676,0,x06_360
0.021168215,0,x06_361
0.025016855,0,x06_362
0.023430252,0,x06_363
0.5909188,0,x06_364
0.02545422,0,x06_365
0.0670304,0,x06_366
0.027534375,0,x06_367
0.028886057,0,x06_368
0.031233247,0,x06_369
0.3752217,0,x06_370
0.07180222,0,x06_371
0.02346617,0,x06_372
0.021821788,0,x06_373
0.021087697,0,x06_374
0.024118057,0,x06_375
0.021510916,0,x06_376
0.023219883,0,x06_377
0.56533825,0,x06_378
0.025425619,0,x06_379
0.046576273,0,x06_380
0.026619893,0,x06_381
0.027094467,0,x06_382
0.025907237,0,x06_383
0.025722219,0,x06_384
0.025812501,0,x06_385
0.289049,0,x06_386
0.023249429,0,x06_387
0.023296924,0,x06_388
0.023464229,0,x06_389
0.022431891,0,x06_390
0.02327842,0,x06_391
0.02308865,0,x06_392
0.023496855,0,x06_393
0.03236602,0,x06_394
0.7380752,0,x06_395
0.09885271,0,x06_396
0.02645071,0,x06_397
0.029588325,0,x06_398
0.0295526,0,x06_399
0.12645741,0,x06_400
0.026877312,0,x06_401
0.030906381,0,x06_402
0.029618844,0,x06_403
0.033229593,0,x06_404
0.029273601,0,x06_405
0.030817626,0,x06_406
0.03317521,0,x06_407
0.042210843,0,x06_408
0.030118577,0,x06_409
0.4943609,0,x06_410
0.026900107,0,x06_411
0.025856242,0,x06_412
0.029150818,0,x06_413
0.06991647,0,x06_414
0.08067564,0,x06_415
0.030466285,0,x06_416
0.03376151,0,x06_417
0.027958889,0,x06_418
0.036072046,0,x06_419
0.028994951,0,x06_420
0.028791439,0,x06_421
0.6206386,0,x06_422
0.07956477,0,x06_423
0.023007127,0,x06_424
0.022712396,0,x06_425
0.023031738,0,x06_426
0.020091774,0,x06_427
0.019451773,0,x06_428
0.022373786,0,x06_429
0.019370519,0,x06_430
0.68291104,0,x06_431
0.023594448,0,x06_432
0.046257105,0,x06_433
0.025795083,0,x06_434
0.03200306,0,x06_435
0.030599924,0,x06_436
0.03310808,0,x06_437
0.029188558,0,x06_438
0.026267456,0,x06_439
0.02597389,0,x06_440
0.07600677,0,x06_441
0.032048516,0,x06_442
0.034124937,0,x06_443
0.028108807,0,x06_444
0.03688022,0,x06_445
0.039488703,0,x06_446
0.032168142,0,x06_447
0.28525597,0,x06_448
0.40126374,0,x06_449
0.82065266,1,x07_42
0.8297631,1,x07_43
0.75655866,1,x07_44
0.67586917,1,x07_45
0.60320336,1,x07_46
0.0763645,1,x07_49
0.48568976,1,x07_50
0.4578268,1,x07_51
0.6713828,1,x07_52
0.5909974,1,x07_53
0.6558253,1,x07_54
0.68435806,1,x07_55
0.70026886,1,x07_56
0.66144955,1,x07_57
0.31206897,1,x07_58
0.564955,1,x07_59
0.6148398,1,x07_100
0.6369787,1,x07_101
0.6119944,1,x07_102
0.7156598,1,x07_103
0.6475592,1,x07_104
0.6101155,1,x07_105
0.77971685,1,x07_106
0.79909945,1,x07_107
0.73949695,1,x07_108
0.76237684,1,x07_109
0.57566184,1,x07_110
0.27548674,1,x07_111
0.7041072,1,x07_112
0.62709457,1,x07_113
0.6573179,1,x07_114
0.73139894,1,x07_115
0.73775524,1,x07_60
0.73643184,1,x07_61
0.58832896,1,x07_62
0.25140104,1,x07_63
0.703463,1,x07_64
0.79234034,1,x07_65
0.37681898,1,x07_66
0.4421266,1,x07_67
0.4335618,1,x07_68
0.6711429,1,x07_69
0.53475136,1,x07_70
0.69378895,1,x07_71
0.6690247,1,x07_72
0.76965135,1,x07_73
0.6907151,1,x07_74
0.8265055,1,x07_75
0.767218,1,x07_76
0.7199354,1,x07_77
0.6355448,1,x07_78
0.7262812,1,x07_79
0.738524,1,x07_80
0.7764758,1,x07_81
0.80973166,1,x07_82
0.80407196,1,x07_83
0.6532168,1,x07_84
0.51902443,1,x07_85
0.6092593,1,x07_86
0.6578171,1,x07_87
0.55470693,1,x07_88
0.55762696,1,x07_183
0.7754339,1,x07_184
0.75967956,1,x07_185
0.7654785,1,x07_186
0.601992,1,x07_187
0.40974665,1,x07_188
0.6356137,1,x07_189
0.81262493,1,x07_190
0.72156656,1,x07_191
0.74916863,1,x07_192
0.62221146,1,x07_193
0.7184944,1,x07_194
0.7516596,1,x07_195
0.493787,1,x07_196
0.3420793,1,x07_197
0.6244884,1,x07_198
0.51907855,1,x07_199
0.066933356,1,x07_200
0.41588673,1,x07_201
0.61003983,1,x07_202
0.7050158,1,x07_203
0.73603535,1,x07_204
0.053498417,1,x07_233
0.37621814,1,x07_234
0.64363945,1,x07_235
0.32143998,1,x07_236
0.34837896,1,x07_237
0.6457578,1,x07_238
0.73722994,1,x07_239
0.82368565,1,x07_240
0.30832365,1,x07_244
0.7441055,1,x07_245
0.70061994,1,x07_246
0.7134982,1,x07_258
0.78458786,1,x07_259
0.4000366,1,x07_260
0.54729533,1,x07_261
0.7582853,1,x07_262
0.72691435,1,x07_273
0.48608503,1,x07_274
0.621189,1,x07_275
0.689703,1,x07_276
0.58661455,1,x07_277
0.6510868,1,x07_278
0.80466056,1,x07_281
0.75434667,1,x07_282
0.7700253,1,x07_283
0.045651253,1,x07_284
0.742936,1,x07_312
0.68925524,1,x07_313
0.81164443,1,x07_314
0.8239617,1,x07_315
0.78193235,1,x07_316
0.046604633,1,x07_317
0.5871363,1,x07_318
0.060649063,1,x07_319
0.056550603,1,x07_320
0.78538316,1,x07_321
0.72329116,1,x07_322
0.10419836,1,x07_323
0.8114388,1,x07_324
0.39815232,1,x07_325
0.65704864,1,x07_328
0.20869154,1,x07_329
0.7781053,1,x07_330
0.8121229,1,x07_331
0.72822547,1,x07_332
0.5500093,1,x07_333
0.55671245,1,x07_334
0.6297611,1,x07_335
0.67216575,1,x07_336
0.6380237,1,x07_337
0.71471196,1,x07_338
0.78819895,1,x07_339
0.7920569,1,x07_340
0.69851893,1,x07_341
0.36563265,1,x07_342
0.7158357,1,x07_343
0.7808352,1,x07_344
0.7790402,1,x07_345
0.82956386,1,x07_346
0.78835815,1,x07_347
0.048110016,1,x07_348
0.73429036,1,x07_349
0.751485,1,x07_350
0.77423954,1,x07_351
0.75664693,1,x07_352
0.74503386,1,x07_353
0.744382,1,x07_354
0.55557686,1,x07_355
0.6153466,1,x07_358
0.73301685,1,x07_359
0.30285886,1,x07_360
0.6949332,1,x07_361
0.7180181,1,x07_362
0.58965147,1,x07_363
0.57944286,1,x07_364
0.7675797,1,x07_365
0.74095565,1,x07_366
0.80574036,1,x07_367
0.04940717,1,x07_368
0.77199435,1,x07_369
0.829261,1,x07_370
0.7608683,1,x07_371
0.61597043,1,x07_372
0.089845635,1,x07_373
0.71273285,1,x07_374
0.67325586,1,x07_375
0.53717464,1,x07_376
0.73790455,1,x07_377
0.56419843,1,x07_378
0.80186766,1,x07_379
0.7410222,1,x07_380
0.054142285,1,x07_381
0.5260102,1,x07_382
0.72219735,1,x07_424
0.0407959,1,x07_425
0.74632835,1,x07_426
0.7152016,1,x07_427
0.7406877,1,x07_428
0.7323862,1,x07_429
0.41411838,1,x07_430
0.08159872,1,x07_431
0.62512386,1,x07_432
0.76450074,1,x07_433
0.6013543,1,x07_434
0.75173205,1,x07_435
0.80598223,1,x07_436
0.5790366,1,x07_437
0.73366606,1,x07_438
0.32970077,1,x07_439
0.62031806,1,x07_440
0.64881915,1,x07_441
0.7325613,1,x07_442
0.8043804,1,x07_443
0.7232038,1,x07_444
0.48691055,1,x07_445
0.06418754,1,x07_446
0.6855099,1,x07_447
0.7914999,1,x07_448
0.7916633,1,x07_449
0.7255193,1,x07_450
0.70141315,1,x07_451
0.69561166,1,x07_452
0.6535412,1,x07_453
0.5334833,1,x07_454
0.04143457,1,x07_455
0.62807775,1,x07_456
0.50098306,1,x07_457
0.8290161,1,x07_458
0.7320691,1,x07_459
0.5952739,1,x07_460
0.050352015,1,x07_461
0.6242841,1,x07_462
0.11926796,1,x07_463
0.21728618,1,x07_464
0.60167116,1,x07_465
0.70288575,1,x07_466
0.6316445,1,x07_467
0.68167067,1,x07_468
0.51075786,1,x07_469
0.04408901,1,x07_470
0.74106085,1,x07_471
0.7918987,1,x07_477
0.47797734,1,x07_478
0.19262609,1,x07_479
0.63855106,1,x07_480
0.555511,1,x07_481
0.70456153,1,x07_482
0.6160136,1,x07_483
0.5317968,1,x07_484
0.6847453,1,x07_488
0.58404976,1,x07_489
0.5573752,1,x07_490
0.21015236,1,x07_499
0.7737733,1,x07_500
0.68186814,1,x07_506
0.086469166,1,x07_507
0.68469983,1,x07_508
0.6061683,0,x07_0
0.39132485,0,x07_1
0.44017422,0,x07_10
0.08541399,0,x07_11
0.046496466,0,x07_12
0.73411024,0,x07_13
0.2901739,0,x07_14
0.05097188,0,x07_15
0.21349026,0,x07_16
0.08009505,0,x07_17
0.78945845,0,x07_18
0.036058698,0,x07_19
0.7106518,0,x07_2
0.04123832,0,x07_20
0.036717977,0,x07_21
0.030481726,0,x07_22
0.03417742,0,x07_23
0.037839215,0,x07_24
0.12454878,0,x07_25
0.036380824,0,x07_26
0.04796141,0,x07_27
0.03454761,0,x07_28
0.043632124,0,x07_29
0.11819661,0,x07_3
0.03551278,0,x07_30
0.03558951,0,x07_31
0.032757573,0,x07_32
0.035758607,0,x07_33
0.033583842,0,x07_34
0.037223876,0,x07_35
0.13623302,0,x07_36
0.047045905,0,x07_37
0.33246708,0,x07_38
0.6977412,0,x07_39
0.09154936,0,x07_4
0.1600965,0,x07_40
0.71269184,0,x07_41
0.04404894,0,x07_47
0.6147156,0,x07_48
0.21120949,0,x07_5
0.110842854,0,x07_6
0.39306167,0,x07_7
0.7184681,0,x07_8
0.35296717,0,x07_9
0.24777931,0,x07_116
0.043677293,0,x07_117
0.5795687,0,x07_118
0.2565882,0,x07_119
0.29246798,0,x07_89
0.52500206,0,x07_90
0.24903865,0,x07_91
0.20862333,0,x07_92
0.050512906,0,x07_93
0.27179906,0,x07_94
0.18026091,0,x07_95
0.5954358,0,x07_96
0.1155903,0,x07_97
0.065590106,0,x07_98
0.057943944,0,x07_99
0.04642281,0,x07_120
0.7792419,0,x07_121
0.042638723,0,x07_122
0.053440813,0,x07_123
0.08082733,0,x07_124
0.041908056,0,x07_125
0.10771792,0,x07_126
0.042236444,0,x07_127
0.8161214,0,x07_128
0.7008829,0,x07_129
0.1714571,0,x07_130
0.03288386,0,x07_131
0.32835445,0,x07_132
0.033432,0,x07_133
0.037049245,0,x07_134
0.031243045,0,x07_135
0.035038155,0,x07_136
0.03222845,0,x07_137
0.029185405,0,x07_138
0.42930272,0,x07_139
0.41536638,0,x07_140
0.0311018,0,x07_141
0.027394574,0,x07_142
0.13829954,0,x07_143
0.44206885,0,x07_144
0.07847001,0,x07_145
0.03097198,0,x07_146
0.027405947,0,x07_147
0.14161062,0,x07_148
0.03363399,0,x07_149
0.043298066,0,x07_150
0.0989323,0,x07_151
0.034982413,0,x07_152
0.26194778,0,x07_153
0.054750204,0,x07_154
0.030757355,0,x07_155
0.031524416,0,x07_156
0.032695103,0,x07_157
0.035318628,0,x07_158
0.49000737,0,x07_159
0.02992648,0,x07_160
0.66073126,0,x07_161
0.03136909,0,x07_162
0.038207456,0,x07_163
0.037869643,0,x07_164
0.030202273,0,x07_165
0.7798668,0,x07_166
0.032818776,0,x07_167
0.03237637,0,x07_168
0.034158397,0,x07_169
0.035522774,0,x07_170
0.05536088,0,x07_171
0.05724784,0,x07_172
0.035868317,0,x07_173
0.049598537,0,x07_174
0.16569853,0,x07_175
0.23972812,0,x07_176
0.50995904,0,x07_177
0.06561179,0,x07_178
0.13987279,0,x07_179
0.0572788,0,x07_180
0.055301804,0,x07_181
0.14229801,0,x07_182
0.39317065,0,x07_205
0.16933933,0,x07_206
0.7859879,0,x07_207
0.2537611,0,x07_208
0.04522436,0,x07_209
0.055130936,0,x07_210
0.059912916,0,x07_211
0.080779314,0,x07_212
0.21876623,0,x07_213
0.27637583,0,x07_214
0.123757556,0,x07_215
0.07754678,0,x07_216
0.1869031,0,x07_217
0.0600112,0,x07_218
0.16834491,0,x07_219
0.20585491,0,x07_220
0.11558711,0,x07_221
0.21602014,0,x07_222
0.112421416,0,x07_223
0.24761759,0,x07_224
0.18173872,0,x07_225
0.30650657,0,x07_226
0.07534332,0,x07_227
0.05187597,0,x07_228
0.13618064,0,x07_229
0.7090901,0,x07_230
0.73545736,0,x07_231
0.45054895,0,x07_232
0.43010405,0,x07_241
0.066512264,0,x07_242
0.07580725,0,x07_243
0.11846595,0,x07_247
0.5386774,0,x07_248
0.30766627,0,x07_249
0.08622499,0,x07_250
0.522667,0,x07_251
0.80022377,0,x07_252
0.7867833,0,x07_253
0.7655129,0,x07_254
0.58861196,0,x07_255
0.6553876,0,x07_256
0.53575516,0,x07_257
0.082410194,0,x07_263
0.07969926,0,x07_264
0.07197589,0,x07_265
0.0630367,0,x07_266
0.056925103,0,x07_267
0.549784,0,x07_268
0.08184943,0,x07_269
0.06788251,0,x07_270
0.06269499,0,x07_271
0.64361745,0,x07_272
0.05029811,0,x07_279
0.044576228,0,x07_280
0.051422246,0,x07_285
0.039114352,0,x07_286
0.040733125,0,x07_287
0.04090931,0,x07_288
0.03913265,0,x07_289
0.041364767,0,x07_290
0.073771074,0,x07_291
0.041592713,0,x07_292
0.04669757,0,x07_293
0.042946525,0,x07_294
0.04413273,0,x07_295
0.058892675,0,x07_296
0.046544075,0,x07_297
0.048385732,0,x07_298
0.040992595,0,x07_299
0.044328883,0,x07_300
0.044523742,0,x07_301
0.050148882,0,x07_302
0.042598207,0,x07_303
0.05463426,0,x07_304
0.045106445,0,x07_305
0.045388598,0,x07_306
0.0692113,0,x07_307
0.07177057,0,x07_308
0.061581254,0,x07_309
0.05454552,0,x07_310
0.72539645,0,x07_311
0.7514416,0,x07_326
0.7565414,0,x07_327
0.2248273,0,x07_356
0.5633234,0,x07_357
0.24857196,0,x07_383
0.4861799,0,x07_384
0.04243331,0,x07_385
0.05634405,0,x07_386
0.47666815,0,x07_387
0.41601774,0,x07_388
0.6956237,0,x07_389
0.2779697,0,x07_390
0.35956988,0,x07_391
0.46904477,0,x07_392
0.110609464,0,x07_393
0.15141223,0,x07_394
0.05395143,0,x07_395
0.66890574,0,x07_396
0.043661468,0,x07_397
0.050611477,0,x07_398
0.09095324,0,x07_399
0.7029928,0,x07_400
0.043621324,0,x07_401
0.051024776,0,x07_402
0.07430205,0,x07_403
0.73432463,0,x07_404
0.62736547,0,x07_405
