prob,label,seg
0.0009318924,0,x24_160
0.00096985174,0,x24_161
0.0010531965,0,x24_162
0.0012674965,0,x24_163
0.001653943,0,x24_164
0.0010369888,0,x24_165
0.0011128559,0,x24_166
0.0010417138,0,x24_167
0.0012178104,0,x24_168
0.0010582987,0,x24_169
0.0010216833,0,x24_170
0.0011190216,0,x24_171
0.0010105293,0,x24_172
0.0010038496,0,x24_173
0.0010698467,0,x24_174
0.0010684605,0,x24_175
0.0011205354,0,x24_176
0.0010190256,0,x24_177
0.048307315,0,x24_178
0.0012134671,0,x24_179
0.0012110859,0,x24_180
0.0011261363,0,x24_181
0.0010262702,0,x24_182
0.001161842,0,x24_183
0.0012083545,0,x24_184
0.001110378,0,x24_185
0.0010948,0,x24_186
0.0018150295,0,x24_187
0.010536685,0,x24_188
0.0011799027,0,x24_189
0.0012587742,0,x24_190
0.001238641,0,x24_191
0.0014591883,0,x24_192
0.0013347662,0,x24_193
0.0012548586,0,x24_194
0.0011817726,0,x24_195
0.0012166961,0,x24_196
0.0020901551,0,x24_197
0.0011598621,0,x24_198
0.0011543768,0,x24_199
0.001132233,0,x24_200
0.0010585205,0,x24_201
0.0013421278,0,x24_202
0.0010252452,0,x24_203
0.0010835212,0,x24_204
0.0009924622,0,x24_205
0.0010199212,0,x24_206
0.024647983,0,x24_207
0.0011861796,0,x24_208
0.0010099654,0,x24_209
0.0009645255,0,x24_210
0.0010875168,0,x24_211
0.0011246395,0,x24_212
0.19051534,0,x24_213
0.0025918912,0,x24_214
0.0012362502,0,x24_215
0.0012344586,0,x24_216
0.0012120866,0,x24_217
0.0012809779,0,x24_218
0.001384807,0,x24_219
0.0012323685,0,x24_220
0.0014388436,0,x24_221
0.0013411121,0,x24_222
0.0013008155,0,x24_223
0.0013876971,0,x24_224
0.0013212557,0,x24_225
0.0013048905,0,x24_226
0.0019306852,0,x24_227
0.0013338615,0,x24_228
0.0013498198,0,x24_229
0.0012537332,0,x24_230
0.0013624887,0,x24_231
0.001548531,0,x24_232
0.0013829289,0,x24_233
0.0013392975,0,x24_234
0.0013109546,0,x24_235
0.0013419144,0,x24_236
0.0013845077,0,x24_237
0.001315173,0,x24_238
0.0013672546,0,x24_239
0.0016408508,0,x24_240
0.0016126635,0,x24_241
0.0015459646,0,x24_242
0.0015820166,0,x24_243
0.0014350681,0,x24_244
0.0042757574,0,x24_245
0.0011759481,0,x24_246
0.0010522547,0,x24_247
0.001123817,0,x24_248
0.001281118,0,x24_249
0.0012478675,0,x24_250
0.0012334936,0,x24_251
0.0010413572,0,x24_252
0.0012436013,0,x24_253
0.0014024422,0,x24_254
0.03832292,0,x24_255
0.0011025171,0,x24_256
0.0010988273,0,x24_257
0.0014704968,0,x24_258
0.0012759343,0,x24_259
0.0012684247,0,x24_260
0.0011328382,0,x24_261
0.0010955826,0,x24_262
0.0012937221,0,x24_263
0.0012818964,0,x24_264
0.0009738865,0,x24_265
0.00095309666,0,x24_266
0.0010515773,0,x24_267
0.0016600135,0,x24_268
0.0013249278,0,x24_269
0.006096955,0,x24_270
0.0027236338,0,x24_271
0.001912501,0,x24_272
0.0018125862,0,x24_273
0.0017281742,0,x24_274
0.001998381,0,x24_275
0.0018699433,0,x24_276
0.0017859837,0,x24_277
0.0018128839,0,x24_278
0.0016857804,0,x24_279
0.0017723223,0,x24_280
0.0017340315,0,x24_281
0.0017178709,0,x24_282
0.0017867914,0,x24_283
0.0017357209,0,x24_284
0.0019115017,0,x24_285
0.0017460029,0,x24_286
0.0017889004,0,x24_287
0.0019432628,0,x24_288
0.0019055451,0,x24_289
0.0017891516,0,x24_290
0.0024581382,0,x24_291
0.002428185,0,x24_292
0.0024493611,0,x24_293
0.0023942092,0,x24_294
0.0023485168,0,x24_295
0.0023511224,0,x24_296
0.0022630752,0,x24_297
0.0023602264,0,x24_298
0.0023057316,0,x24_299
0.0023069838,0,x24_300
0.002315363,0,x24_301
0.0022820134,0,x24_302
0.0022591595,0,x24_303
0.0023325603,0,x24_304
0.0022319083,0,x24_305
0.0025340347,0,x24_306
0.0024711252,0,x24_307
0.0024626625,0,x24_308
0.0025011206,0,x24_309
0.0023822156,0,x24_310
0.008042677,0,x24_311
0.0021252825,0,x24_312
0.0020439432,0,x24_313
0.0016654902,0,x24_314
0.0024163728,0,x24_315
0.0020421445,0,x24_316
0.0020140007,0,x24_317
0.002093892,0,x24_318
0.0021274257,0,x24_319
0.0017170126,0,x24_320
0.0015723215,0,x24_321
0.0020815656,0,x24_322
0.0015281017,0,x24_323
0.0016039708,0,x24_324
0.0014794129,0,x24_325
0.0017524757,0,x24_326
0.0013969509,0,x24_327
0.001573617,0,x24_328
0.0016251976,0,x24_329
0.0019344598,0,x24_330
0.0015551613,0,x24_331
0.0016172535,0,x24_332
0.0015567244,0,x24_333
0.0034073484,0,x24_334
0.023450924,0,x24_335
0.0015428117,0,x24_336
0.0014960734,0,x24_337
0.0014542234,0,x24_338
0.0014149345,0,x24_339
0.0014599331,0,x24_340
0.0013472969,0,x24_341
0.001541182,0,x24_342
0.0015515552,0,x24_343
0.0016732758,0,x24_344
0.0015786565,0,x24_345
0.0018045678,0,x24_346
0.0014280606,0,x24_347
0.001355277,0,x24_348
0.0019271774,0,x24_349
0.0034488067,0,x24_350
0.0076881777,0,x24_351
0.0036034847,0,x24_352
0.0026644063,0,x24_353
0.0024820569,0,x24_354
0.0026095663,0,x24_355
0.0029607897,0,x24_356
0.009580968,0,x24_357
0.0013036508,0,x24_358
0.0012264502,0,x24_359
0.0015128605,0,x24_360
0.0013949674,0,x24_361
0.0014145175,0,x24_362
0.0013340901,0,x24_363
0.0015172225,0,x24_364
0.0015432201,0,x24_365
0.001310826,0,x24_366
0.0015072125,0,x24_367
0.0014248935,0,x24_368
0.0021282113,0,x24_369
0.0014036995,0,x24_370
0.0014651045,0,x24_371
0.005028896,0,x24_372
0.001913732,0,x24_373
0.18198997,0,x24_374
0.0038429622,0,x24_375
0.002687337,0,x24_376
0.0025329369,0,x24_377
0.0024540073,0,x24_378
0.0024430042,0,x24_379
0.002385376,0,x24_380
0.0023958737,0,x24_381
0.0024686416,0,x24_382
0.0024035424,0,x24_383
0.0024253686,0,x24_384
0.0023897814,0,x24_385
0.00244407,0,x24_386
0.0021057203,0,x24_387
0.0020820333,0,x24_388
0.0020681967,0,x24_389
0.0021917266,0,x24_390
0.002138846,0,x24_391
0.0020904473,0,x24_392
0.002158841,0,x24_393
0.0021074524,0,x24_394
0.002202584,0,x24_395
0.0020211574,0,x24_396
0.0027928147,0,x24_397
0.0030012908,0,x24_398
0.0027716113,0,x24_399
0.0029788113,0,x24_400
0.0027017272,0,x24_401
0.002792129,0,x24_402
0.0045791753,0,x24_403
0.0020611333,0,x24_404
0.0021233722,0,x24_405
0.0018199309,0,x24_406
0.00201152,0,x24_407
0.0020240317,0,x24_408
0.0018451948,0,x24_409
0.001895449,0,x24_410
0.0018943019,0,x24_411
0.0018925626,0,x24_412
0.0015305775,0,x24_413
0.001698297,0,x24_414
0.0017379019,0,x24_415
0.0018038617,0,x24_416
0.0017555134,0,x24_417
0.0016191978,0,x24_418
0.0019511342,0,x24_419
0.0018289576,0,x24_420
0.0017718804,0,x24_421
0.0019703186,0,x24_422
0.0018098353,0,x24_423
0.0017457204,0,x24_424
0.0017213728,0,x24_425
0.0016857899,0,x24_426
0.023523116,0,x24_427
0.34846196,0,x24_428
0.97867316,1,x25_11
0.37271658,1,x25_14
0.9837997,1,x25_30
0.98674184,1,x25_31
0.980295,1,x25_33
0.9815074,1,x25_34
0.8341498,1,x25_35
0.97368467,1,x25_44
0.9661646,1,x25_45
0.9813943,1,x25_46
0.96858627,1,x25_47
0.97201097,1,x25_48
0.9807984,1,x25_49
0.9703368,1,x25_50
0.9770815,1,x25_51
0.9576909,1,x25_52
0.72066325,1,x25_53
0.3797924,1,x25_54
0.98496187,1,x25_55
0.9864442,1,x25_56
0.9740882,1,x25_57
0.98452777,1,x25_58
0.9835361,1,x25_59
0.95935416,1,x25_100
0.9655843,1,x25_101
0.9585134,1,x25_102
0.9707607,1,x25_103
0.9713344,1,x25_104
0.97323257,1,x25_105
0.9709057,1,x25_106
0.9719347,1,x25_107
0.9679068,1,x25_108
0.9619574,1,x25_109
0.92028373,1,x25_110
0.24748093,1,x25_111
0.9413891,1,x25_112
0.7864536,1,x25_113
0.92657,1,x25_114
0.9559946,1,x25_115
0.9419414,1,x25_116
0.8619914,1,x25_117
0.74808055,1,x25_118
0.96626574,1,x25_119
0.88145363,1,x25_60
0.98296076,1,x25_61
0.9740477,1,x25_62
0.9761583,1,x25_63
0.9704333,1,x25_64
0.74954337,1,x25_65
0.9765083,1,x25_66
0.90432507,1,x25_67
0.7577625,1,x25_68
0.930081,1,x25_69
0.9866241,1,x25_70
0.9845222,1,x25_71
0.9656514,1,x25_72
0.9840936,1,x25_73
0.90994775,1,x25_74
0.8876209,1,x25_75
0.8735972,1,x25_76
0.9734172,1,x25_77
0.9398896,1,x25_78
0.9536321,1,x25_79
0.27778465,1,x25_80
0.79340446,1,x25_81
0.60704315,1,x25_82
0.9499709,1,x25_83
0.98191154,1,x25_84
0.9812537,1,x25_85
0.9398337,1,x25_86
0.87410015,1,x25_87
0.9403448,1,x25_88
0.9615141,1,x25_89
0.9551795,1,x25_90
0.9709345,1,x25_91
0.89692,1,x25_92
0.78921527,1,x25_93
0.8699375,1,x25_94
0.8121574,1,x25_95
0.76601607,1,x25_96
0.9687427,1,x25_97
0.9703324,1,x25_98
0.9751457,1,x25_99
0.73094374,1,x25_120
0.9666253,1,x25_175
0.97430575,1,x25_176
0.982971,1,x25_177
0.9650078,1,x25_178
0.9612844,1,x25_179
0.96967375,1,x25_180
0.97802895,1,x25_181
0.96169084,1,x25_182
0.9667371,1,x25_183
0.9797442,1,x25_184
0.95990217,1,x25_185
0.97636783,1,x25_186
0.9556523,1,x25_187
0.9741245,1,x25_188
0.98617226,1,x25_189
0.956167,1,x25_190
0.97269124,1,x25_191
0.9643841,1,x25_192
0.9765697,1,x25_193
0.9693086,1,x25_194
0.888893,1,x25_195
0.9646731,1,x25_196
0.9040843,1,x25_197
0.956576,1,x25_198
0.95838034,1,x25_199
0.96973634,1,x25_200
0.9755602,1,x25_201
0.8967631,1,x25_202
0.97934407,1,x25_203
0.96897084,1,x25_204
0.9787235,1,x25_205
0.91727716,1,x25_206
0.9189371,1,x25_207
0.9743001,1,x25_208
0.86616904,1,x25_209
0.9631426,1,x25_210
0.9777849,1,x25_211
0.9675079,1,x25_212
0.96564674,1,x25_213
0.5239372,1,x25_214
0.9592602,1,x25_215
0.94379205,1,x25_216
0.96855897,1,x25_217
0.9789205,1,x25_218
0.97462726,1,x25_219
0.8124665,1,x25_292
0.41288596,1,x25_293
0.9413875,1,x25_294
0.9262134,1,x25_295
0.97956765,1,x25_296
0.95076495,1,x25_297
0.95606214,1,x25_298
0.8928383,1,x25_299
0.9488799,1,x25_300
0.9457812,1,x25_301
0.86921114,1,x25_302
0.74670035,1,x25_303
0.94359845,1,x25_304
0.9356702,1,x25_305
0.58444214,1,x25_306
0.91561496,1,x25_307
0.97081304,1,x25_308
0.66062695,1,x25_309
0.90954256,1,x25_310
0.64781106,1,x25_311
0.9609901,1,x25_312
0.8234412,1,x25_313
0.33656806,1,x25_314
0.96155936,1,x25_315
0.9552811,1,x25_316
0.8054048,1,x25_317
0.96655977,1,x25_318
0.96723145,1,x25_319
0.98398364,1,x25_320
0.97138375,1,x25_321
0.98362803,1,x25_322
0.98091024,1,x25_323
0.9558277,1,x25_324
0.93771523,1,x25_325
0.9615968,1,x25_326
0.96224284,1,x25_327
0.9096904,1,x25_328
0.95342124,1,x25_329
0.97669196,1,x25_330
0.9786599,1,x25_331
0.96788603,1,x25_332
0.9671816,1,x25_333
0.9556816,1,x25_334
0.9700281,1,x25_335
0.9295631,1,x25_336
0.8874285,1,x25_337
0.31239247,1,x25_338
0.5107566,1,x25_339
0.8470091,1,x25_340
0.9001339,1,x25_341
0.7949081,1,x25_342
0.93995196,1,x25_343
0.85959476,1,x25_344
0.8754307,1,x25_345
0.9202929,1,x25_346
0.115618356,1,x25_347
0.9332726,1,x25_361
0.068094626,1,x25_362
0.29764807,1,x25_383
0.079282306,1,x25_384
0.68122894,1,x25_386
0.6398866,1,x25_387
0.3003226,1,x25_389
0.91294503,1,x25_390
0.96871257,1,x25_391
0.92262924,1,x25_392
0.808017,1,x25_393
0.92136437,1,x25_394
0.9873576,1,x25_395
0.26106384,1,x25_396
0.69633025,1,x25_397
0.57518184,1,x25_398
0.7726438,1,x25_399
0.29347223,1,x25_400
0.8491386,1,x25_401
0.7039517,1,x25_402
0.828229,1,x25_403
0.9372893,1,x25_404
0.91306275,1,x25_405
0.9394227,1,x25_406
0.89841396,1,x25_407
0.6646378,1,x25_408
0.8370167,1,x25_413
0.75637186,1,x25_414
0.91322726,1,x25_415
0.9297136,1,x25_416
0.9805437,1,x25_417
0.27564114,1,x25_418
0.41487867,1,x25_421
0.85584563,1,x25_422
0.7984144,1,x25_423
0.9524619,1,x25_424
0.9094872,1,x25_425
0.53162223,1,x25_426
0.9641759,1,x25_428
0.8765083,1,x25_429
0.72433376,1,x25_430
0.8076149,1,x25_431
0.8189839,1,x25_432
0.36099967,1,x25_433
0.9253507,1,x25_434
0.8200492,1,x25_435
0.6452487,1,x25_436
0.69197184,1,x25_437
0.9706059,1,x25_438
0.7958624,1,x25_439
0.4919657,1,x25_440
0.11923494,1,x25_441
0.9701417,1,x25_445
0.94037396,1,x25_446
0.25373378,1,x25_447
0.5961878,1,x25_448
0.973572,1,x25_449
0.76655453,1,x25_450
0.9738244,1,x25_451
0.8394966,1,x25_452
0.8948814,1,x25_453
0.8748733,1,x25_454
0.50019455,1,x25_455
0.88609284,1,x25_456
0.14481042,1,x25_457
0.70295554,1,x25_458
0.6935503,1,x25_459
0.32102013,1,x25_460
0.8002395,1,x25_462
0.9764142,1,x25_465
0.9404537,1,x25_466
0.9544098,1,x25_467
0.9698584,1,x25_468
0.9461177,1,x25_469
0.8234151,1,x25_470
0.8920467,1,x25_471
0.9454761,1,x25_472
0.95103693,1,x25_473
0.9668874,1,x25_474
0.7557062,1,x25_475
0.9290261,1,x25_476
0.9196344,1,x25_477
0.91023034,1,x25_478
0.90615815,1,x25_480
0.9571014,1,x25_483
0.64869976,1,x25_484
0.93927705,1,x25_485
0.9540448,1,x25_486
0.912216,1,x25_487
0.95166045,1,x25_488
0.95313674,1,x25_489
0.72682154,1,x25_490
0.927578,1,x25_491
0.84886676,1,x25_492
0.23817207,1,x25_493
0.91468865,1,x25_494
0.9582388,1,x25_495
0.6020875,1,x25_501
0.6472658,1,x25_502
0.9386976,1,x25_503
0.9034662,1,x25_504
0.665942,1,x25_505
0.93702704,1,x25_506
0.9226487,1,x25_507
0.9622902,1,x25_508
0.97637105,1,x25_509
0.9158045,0,x25_0
0.31158987,0,x25_1
0.5088493,0,x25_10
0.61134094,0,x25_12
0.9804615,0,x25_13
0.14917105,0,x25_15
0.8919205,0,x25_16
0.5715396,0,x25_17
0.08792147,0,x25_18
0.6936464,0,x25_19
0.5736456,0,x25_2
0.19697821,0,x25_20
0.48139322,0,x25_21
0.54720974,0,x25_22
0.59773725,0,x25_23
0.5094088,0,x25_24
0.8027247,0,x25_25
0.9310152,0,x25_26
0.7985024,0,x25_27
0.9647982,0,x25_28
0.9552677,0,x25_29
0.82189304,0,x25_3
0.9460791,0,x25_32
0.2610555,0,x25_36
0.024364883,0,x25_37
0.10480635,0,x25_38
0.2671369,0,x25_39
0.983238,0,x25_4
0.8089323,0,x25_40
0.8201155,0,x25_41
0.8914901,0,x25_42
0.8855854,0,x25_43
0.90664226,0,x25_5
0.62388945,0,x25_6
0.877313,0,x25_7
0.451569,0,x25_8
0.34792086,0,x25_9
0.20530464,0,x25_121
0.057971288,0,x25_122
0.7593206,0,x25_123
0.31617767,0,x25_124
0.562461,0,x25_125
0.055762507,0,x25_126
0.095528856,0,x25_127
0.36769813,0,x25_128
0.048003323,0,x25_129
0.022850627,0,x25_130
0.038432542,0,x25_131
0.04186523,0,x25_132
0.024280008,0,x25_133
0.006316675,0,x25_134
0.02084087,0,x25_135
0.02249128,0,x25_136
0.0129785435,0,x25_137
0.14977665,0,x25_138
0.02912245,0,x25_139
0.01805104,0,x25_140
0.9730647,0,x25_141
0.08033843,0,x25_142
0.1272682,0,x25_143
0.15989432,0,x25_144
0.85874003,0,x25_145
0.76930326,0,x25_146
0.9698561,0,x25_147
0.9604713,0,x25_148
0.8415841,0,x25_149
0.96615946,0,x25_150
0.81338453,0,x25_151
0.9142786,0,x25_152
0.4374567,0,x25_153
0.73628485,0,x25_154
0.84459746,0,x25_155
0.9764134,0,x25_156
0.9302146,0,x25_157
0.9480956,0,x25_158
0.7075237,0,x25_159
0.96952844,0,x25_160
0.98600554,0,x25_161
0.9755874,0,x25_162
0.97010875,0,x25_163
0.90046525,0,x25_164
0.9547903,0,x25_165
0.835635,0,x25_166
0.39004916,0,x25_167
0.6178363,0,x25_168
0.3459786,0,x25_169
0.62587845,0,x25_170
0.8930345,0,x25_171
0.7812497,0,x25_172
0.117551066,0,x25_173
0.11758491,0,x25_174
0.26980612,0,x25_220
0.081244946,0,x25_221
0.22540338,0,x25_222
0.057388593,0,x25_223
0.054580025,0,x25_224
0.028370291,0,x25_225
0.016002089,0,x25_226
0.11858245,0,x25_227
0.008050045,0,x25_228
0.018726705,0,x25_229
0.035268508,0,x25_230
0.0074073137,0,x25_231
0.012649712,0,x25_232
0.005633565,0,x25_233
0.007365675,0,x25_234
0.043853637,0,x25_235
0.0063515124,0,x25_236
0.08400116,0,x25_237
0.037166532,0,x25_238
0.0060733473,0,x25_239
0.012839187,0,x25_240
0.068725765,0,x25_241
0.005469394,0,x25_242
0.16243872,0,x25_243
0.053951584,0,x25_244
0.007912125,0,x25_245
0.02429812,0,x25_246
0.17415252,0,x25_247
0.5307147,0,x25_248
0.41139755,0,x25_249
0.0588383,0,x25_250
0.38941324,0,x25_251
0.57010674,0,x25_252
0.5046223,0,x25_253
0.008760265,0,x25_254
0.6134932,0,x25_255
0.58424693,0,x25_256
0.76015395,0,x25_257
0.70070344,0,x25_258
0.20583901,0,x25_259
0.05243485,0,x25_260
0.007361371,0,x25_261
0.019072171,0,x25_262
0.029626653,0,x25_263
0.009674602,0,x25_264
0.1036882,0,x25_265
0.004854141,0,x25_266
0.0049656136,0,x25_267
0.017190173,0,x25_268
0.055262957,0,x25_269
0.024872603,0,x25_270
0.009362005,0,x25_271
0.011706573,0,x25_272
0.11268294,0,x25_273
0.004957195,0,x25_274
0.027934894,0,x25_275
0.17067988,0,x25_276
0.02126385,0,x25_277
0.006103362,0,x25_278
0.015225868,0,x25_279
0.008929837,0,x25_280
0.005628949,0,x25_281
0.008616655,0,x25_282
0.16084677,0,x25_283
0.0073851584,0,x25_284
0.041820135,0,x25_285
0.018767828,0,x25_286
0.015427825,0,x25_287
0.0328263,0,x25_288
0.13286449,0,x25_289
0.0376202,0,x25_290
0.7785993,0,x25_291
0.07893971,0,x25_348
0.025160689,0,x25_349
0.057244368,0,x25_350
0.07208507,0,x25_351
0.11103834,0,x25_352
0.067767724,0,x25_353
0.05992312,0,x25_354
0.011048142,0,x25_355
0.15124731,0,x25_356
0.01837152,0,x25_357
0.0056354413,0,x25_358
0.062138706,0,x25_359
0.030855061,0,x25_360
0.12905683,0,x25_363
0.015397852,0,x25_364
0.08537719,0,x25_365
0.24815725,0,x25_366
0.018849833,0,x25_367
0.008680088,0,x25_368
0.014091947,0,x25_369
0.112046175,0,x25_370
0.1955919,0,x25_371
0.16859402,0,x25_372
0.12249693,0,x25_373
0.106288426,0,x25_374
0.10630063,0,x25_375
0.071432166,0,x25_376
0.16009232,0,x25_377
0.14742087,0,x25_378
0.28765652,0,x25_379
0.0753231,0,x25_380
0.053142257,0,x25_381
0.10524254,0,x25_382
0.35129908,0,x25_385
0.04954681,0,x25_388
0.2626438,0,x25_409
0.26650512,0,x25_410
0.1157422,0,x25_411
0.4123851,0,x25_412
0.046227265,0,x25_419
0.09294196,0,x25_420
0.8872778,0,x25_427
0.32246172,0,x25_442
0.061261177,0,x25_443
0.2636847,0,x25_444
0.07803173,0,x25_461
0.024280965,0,x25_463
0.5296238,0,x25_464
0.07424094,0,x25_479
0.049925897,0,x25_481
0.26889688,0,x25_482
0.06244889,0,x25_496
0.24626963,0,x25_497
0.23492625,0,x25_498
0.59775823,0,x25_499
0.9552959,0,x25_500
0.18962567,1,x26_16
0.569297,1,x26_17
0.81552273,1,x26_18
0.673663,1,x26_19
0.6260728,1,x26_20
0.11253564,1,x26_21
0.92517906,1,x26_49
0.9573726,1,x26_50
0.8623548,1,x26_51
0.3592293,1,x26_52
0.02150265,1,x26_53
0.022169048,1,x26_54
0.11288129,1,x26_55
0.1533399,1,x26_56
0.08684576,1,x26_57
0.056903422,1,x26_58
0.08508858,1,x26_59
0.075785086,1,x26_100
0.24087282,1,x26_101
0.16000141,1,x26_102
0.49739727,1,x26_103
0.061574332,1,x26_107
0.90750796,1,x26_108
0.029861124,1,x26_109
0.9142114,1,x26_110
0.36346093,1,x26_111
0.07297724,1,x26_112
0.066637196,1,x26_113
0.57637024,1,x26_114
0.028524127,1,x26_115
0.037267767,1,x26_116
0.30845186,1,x26_117
0.08385771,1,x26_118
0.089212574,1,x26_119
0.0151113635,1,x26_60
0.037826743,1,x26_61
0.68920565,1,x26_62
0.22107396,1,x26_63
0.15596557,1,x26_64
0.18118289,1,x26_65
0.499142,1,x26_66
0.41428348,1,x26_67
0.7458931,1,x26_68
0.67486006,1,x26_69
0.31199473,1,x26_70
0.7192696,1,x26_71
0.621081,1,x26_72
0.28057963,1,x26_73
0.32023138,1,x26_74
0.40666214,1,x26_75
0.17120568,1,x26_76
0.18361935,1,x26_77
0.050265934,1,x26_78
0.12224588,1,x26_79
0.35555476,1,x26_80
0.11187274,1,x26_81
0.13645217,1,x26_82
0.70138466,1,x26_83
0.24896018,1,x26_84
0.25805798,1,x26_85
0.59189093,1,x26_86
0.41845044,1,x26_87
0.16691446,1,x26_88
0.9096777,1,x26_89
0.92398584,1,x26_90
0.72875154,1,x26_91
0.9046416,1,x26_92
0.27919292,1,x26_93
0.8853292,1,x26_94
0.76183856,1,x26_95
0.9127567,1,x26_96
0.84085524,1,x26_97
0.84322166,1,x26_98
0.46339455,1,x26_99
0.03736093,1,x26_120
0.76736426,1,x26_121
0.9298835,1,x26_122
0.26162967,1,x26_123
0.23965028,1,x26_124
0.108135946,1,x26_125
0.023748245,1,x26_126
0.041093666,1,x26_127
0.4559998,1,x26_128
0.04635031,1,x26_166
0.18452196,1,x26_167
0.03196454,1,x26_168
0.04200355,1,x26_169
0.05288459,1,x26_170
0.050621215,1,x26_171
0.041426506,1,x26_172
0.040692773,1,x26_173
0.05341221,1,x26_174
0.84112436,1,x26_182
0.96863747,1,x26_183
0.0488781,1,x26_184
0.71857804,1,x26_191
0.08498779,1,x26_192
0.14845438,1,x26_193
0.15731297,1,x26_219
0.23767725,1,x26_220
0.8897444,1,x26_221
0.113495484,1,x26_222
0.23650381,1,x26_223
0.0600567,1,x26_224
0.09692219,1,x26_225
0.21686505,1,x26_226
0.058564205,1,x26_227
0.8345989,1,x26_228
0.100462995,1,x26_229
0.8375918,1,x26_230
0.8377671,1,x26_231
0.24876085,1,x26_232
0.8387465,1,x26_233
0.25315735,1,x26_234
0.89914334,1,x26_235
0.018998023,1,x26_236
0.9279524,1,x26_237
0.06361133,1,x26_238
0.5298843,1,x26_239
0.35340723,1,x26_240
0.22296551,1,x26_241
0.74318165,1,x26_242
0.0938142,1,x26_243
0.37716696,1,x26_244
0.285947,1,x26_245
0.06341855,1,x26_246
0.28721198,1,x26_247
0.360706,1,x26_248
0.2540899,1,x26_249
0.63777554,1,x26_250
0.33727196,1,x26_251
0.12813592,1,x26_252
0.6488472,1,x26_253
0.28270274,1,x26_254
0.66537946,1,x26_259
0.265396,1,x26_260
0.9756648,1,x26_261
0.8487099,1,x26_262
0.25822294,1,x26_263
0.8447214,1,x26_264
0.20850441,1,x26_265
0.19960935,1,x26_266
0.034495883,1,x26_267
0.049444042,1,x26_268
0.2014075,1,x26_269
0.24657345,1,x26_270
0.11541937,1,x26_271
0.4074551,1,x26_272
0.29174107,1,x26_273
0.65647805,1,x26_274
0.38274235,1,x26_275
0.03444627,1,x26_276
0.21040209,1,x26_277
0.03185378,1,x26_278
0.024080679,1,x26_279
0.025470456,1,x26_280
0.30877843,1,x26_281
0.8377359,1,x26_282
0.4406577,1,x26_283
0.11888874,1,x26_284
0.8783102,1,x26_285
0.22037356,1,x26_286
0.46552864,1,x26_287
0.8148441,1,x26_288
0.9173111,1,x26_289
0.7775413,1,x26_290
0.57323796,1,x26_291
0.43404326,1,x26_292
0.94555503,1,x26_293
0.95372343,1,x26_294
0.91781974,1,x26_295
0.65959334,1,x26_296
0.5113562,1,x26_297
0.2535947,1,x26_298
0.30995777,1,x26_299
0.034197036,1,x26_317
0.685455,1,x26_318
0.89550966,1,x26_319
0.34403133,1,x26_320
0.90795755,1,x26_321
0.59700227,1,x26_322
0.36653852,1,x26_323
0.23783708,1,x26_324
0.13862415,1,x26_325
0.73456144,1,x26_326
0.031269178,1,x26_327
0.8738774,1,x26_328
0.16230272,1,x26_329
0.06938415,1,x26_330
0.27423376,1,x26_331
0.52661246,1,x26_332
0.2090308,1,x26_333
0.20341374,1,x26_334
0.362701,1,x26_335
0.8009418,1,x26_336
0.5978505,1,x26_337
0.9421124,1,x26_338
0.83264863,1,x26_339
0.49237576,1,x26_340
0.5501004,1,x26_341
0.5667618,1,x26_342
0.2753783,1,x26_343
0.43164837,1,x26_344
0.38310573,1,x26_345
0.9439307,1,x26_346
0.1969964,1,x26_347
0.58948946,1,x26_348
0.6800074,1,x26_349
0.5378444,1,x26_350
0.68704253,1,x26_351
0.48451227,1,x26_352
0.8331495,1,x26_353
0.75862724,1,x26_354
0.45460328,1,x26_355
0.28396797,1,x26_356
0.26824465,1,x26_357
0.8338349,1,x26_358
0.5656213,1,x26_359
0.177398,1,x26_360
0.12435661,1,x26_361
0.39264977,1,x26_362
0.24848983,1,x26_363
0.1429463,1,x26_364
0.47574967,1,x26_365
0.2882824,1,x26_366
0.79105586,1,x26_367
0.48048103,1,x26_368
0.496274,1,x26_369
0.68654466,1,x26_370
0.7545092,1,x26_371
0.284158,1,x26_372
0.44139114,1,x26_373
0.68533283,1,x26_374
0.24279815,1,x26_375
0.4298412,1,x26_376
0.6073059,1,x26_377
0.312379,1,x26_378
0.25837067,1,x26_379
0.119709454,1,x26_380
0.77690876,1,x26_381
0.5831039,1,x26_382
0.23586981,1,x26_383
0.55994827,1,x26_384
0.041515525,1,x26_385
0.7247521,1,x26_386
0.3205655,1,x26_387
0.31947905,1,x26_388
0.28592494,1,x26_389
0.60846484,1,x26_390
0.3932867,1,x26_391
0.13754675,1,x26_392
0.1133899,1,x26_393
0.30712187,1,x26_394
0.096883304,1,x26_395
0.87916744,1,x26_396
0.3477712,1,x26_397
0.12758078,1,x26_398
0.56579936,1,x26_399
0.66588485,1,x26_400
0.7116528,1,x26_401
0.7749,1,x26_402
0.54838204,1,x26_403
0.89957714,1,x26_404
0.85877776,1,x26_405
0.9124802,1,x26_406
0.29967716,1,x26_407
0.8469816,1,x26_408
0.7981912,1,x26_409
0.83429295,1,x26_410
0.4006541,1,x26_411
0.41340333,1,x26_412
0.35730654,1,x26_413
0.5521516,1,x26_414
0.06328296,1,x26_415
0.6736992,1,x26_424
0.9819303,1,x26_425
0.93605703,1,x26_426
0.68247455,1,x26_427
0.82970536,1,x26_447
0.93798685,1,x26_448
0.575604,1,x26_449
0.318579,1,x26_450
