prob,label,seg
0.8189004,1,a05_26
0.7857132,1,a05_260
0.9553479,1,a05_261
0.94943964,1,a05_262
0.96798486,1,a05_263
0.8669849,1,a05_264
0.06326771,1,a05_265
0.86396664,1,a05_266
0.67854595,1,a05_267
0.15995216,1,a05_268
0.8112262,1,a05_269
0.95589507,1,a05_27
0.8259709,1,a05_273
0.94720185,1,a05_274
0.9685373,1,a05_275
0.95000696,1,a05_276
0.8963384,1,a05_277
0.9267421,1,a05_278
0.9611887,1,a05_279
0.95967734,1,a05_28
0.9609338,1,a05_280
0.7660604,1,a05_281
0.9136629,1,a05_282
0.9798473,1,a05_283
0.8181342,1,a05_284
0.9633602,1,a05_285
0.9486408,1,a05_286
0.9551158,1,a05_287
0.9726183,1,a05_288
0.9757185,1,a05_289
0.95715624,1,a05_29
0.8960433,1,a05_290
0.7784208,1,a05_291
0.8589515,1,a05_292
0.30936354,1,a05_293
0.6813856,1,a05_296
0.99001604,1,a05_297
0.9686498,1,a05_298
0.6862447,1,a05_299
0.9637006,1,a05_30
0.95704186,1,a05_300
0.96157366,1,a05_301
0.9471163,1,a05_302
0.9159016,1,a05_303
0.91637856,1,a05_304
0.9198995,1,a05_305
0.9868112,1,a05_306
0.9829258,1,a05_307
0.97464365,1,a05_308
0.990638,1,a05_309
0.96739,1,a05_31
0.8557511,1,a05_310
0.78101486,1,a05_311
0.9461961,1,a05_312
0.93658525,1,a05_313
0.9859021,1,a05_314
0.98127365,1,a05_315
0.9784152,1,a05_316
0.47445536,1,a05_317
0.9712983,1,a05_318
0.83754736,1,a05_319
0.5851186,1,a05_32
0.91616005,1,a05_320
0.93580467,1,a05_321
0.98330724,1,a05_322
0.9793341,1,a05_323
0.87785447,1,a05_324
0.8562949,1,a05_325
0.9787177,1,a05_326
0.54301196,1,a05_327
0.8050146,1,a05_328
0.9502995,1,a05_329
0.9921279,1,a05_330
0.97431153,1,a05_331
0.9792142,1,a05_332
0.9710244,1,a05_333
0.9903114,1,a05_334
0.99086434,1,a05_335
0.44669658,1,a05_336
0.91278774,1,a05_337
0.920929,1,a05_339
0.9594882,1,a05_341
0.9806009,1,a05_342
0.9668992,1,a05_343
0.9727101,1,a05_344
0.9617313,1,a05_345
0.98485076,1,a05_346
0.87756026,1,a05_347
0.95358574,1,a05_348
0.2919468,1,a05_353
0.08488394,1,a05_362
0.67137665,1,a05_365
0.7911299,1,a05_366
0.83730257,1,a05_367
0.96193004,1,a05_410
0.43404394,1,a05_411
0.92027557,1,a05_412
0.51567286,1,a05_413
0.9627564,1,a05_414
0.87566525,1,a05_415
0.69345236,1,a05_416
0.82220507,1,a05_417
0.9223558,1,a05_418
0.7082512,1,a05_419
0.9545587,1,a05_420
0.9779392,1,a05_421
0.8509051,1,a05_422
0.61990047,1,a05_423
0.41330764,1,a05_424
0.8148327,1,a05_425
0.9747063,1,a05_426
0.89244044,1,a05_427
0.09790959,1,a05_428
0.96432877,1,a05_429
0.938156,1,a05_430
0.9640529,1,a05_431
0.59325355,1,a05_432
0.8772964,1,a05_433
0.95132095,1,a05_434
0.9560483,1,a05_435
0.9721491,1,a05_436
0.97028244,1,a05_437
0.48226738,1,a05_438
0.91629,1,a05_439
0.9665936,1,a05_440
0.8867616,1,a05_441
0.9821206,1,a05_442
0.7156013,1,a05_443
0.7347038,1,a05_444
0.5491313,1,a05_446
0.9693393,1,a05_447
0.72080606,1,a05_448
0.90384644,1,a05_449
0.6880815,1,a05_450
0.94935465,1,a05_451
0.27929857,1,a05_452
0.42131802,1,a05_67
0.953725,1,a05_68
0.20358504,1,a05_69
0.6910787,1,a05_93
0.6247617,1,a05_94
0.9557097,1,a05_95
0.6910983,1,a05_96
0.28330448,1,a05_97
0.71215695,1,a05_98
0.039116412,1,a05_99
0.95598656,0,a05_0
0.87243843,0,a05_1
0.7414186,0,a05_10
0.6828839,0,a05_11
0.7311578,0,a05_12
0.938227,0,a05_13
0.14685157,0,a05_150
0.4041412,0,a05_151
0.3215838,0,a05_152
0.3153855,0,a05_153
0.055335395,0,a05_154
0.5853395,0,a05_155
0.024857558,0,a05_156
0.2402078,0,a05_157
0.71127504,0,a05_158
0.38061538,0,a05_2
0.51842797,0,a05_215
0.0020008627,0,a05_216
0.12260813,0,a05_217
0.11186891,0,a05_218
0.0655646,0,a05_219
0.044636093,0,a05_220
0.026546342,0,a05_221
0.20111366,0,a05_222
0.07006223,0,a05_223
0.07385653,0,a05_224
0.10405646,0,a05_225
0.04833813,0,a05_226
0.04298697,0,a05_227
0.11802823,0,a05_228
0.097093485,0,a05_229
0.028194165,0,a05_230
0.045350287,0,a05_231
0.351441,0,a05_232
0.23080528,0,a05_233
0.27244022,0,a05_234
0.31565568,0,a05_235
0.2648913,0,a05_236
0.8722441,0,a05_237
0.09709477,0,a05_239
0.40768093,0,a05_240
0.17693327,0,a05_241
0.45671803,0,a05_242
0.66972476,0,a05_243
0.20737508,0,a05_244
0.18947637,0,a05_245
0.10437229,0,a05_246
0.93402296,0,a05_247
0.5978747,0,a05_248
0.06094551,0,a05_270
0.06915433,0,a05_271
0.76295197,0,a05_272
0.33771342,0,a05_294
0.9687256,0,a05_295
0.5755698,0,a05_3
0.07254703,0,a05_33
0.90096503,0,a05_338
0.14976759,0,a05_34
0.6804988,0,a05_340
0.13582742,0,a05_349
0.795799,0,a05_35
0.08230925,0,a05_350
0.6597897,0,a05_351
0.31445724,0,a05_352
0.032231383,0,a05_354
0.026682978,0,a05_355
0.04774511,0,a05_356
0.047024854,0,a05_357
0.028037978,0,a05_358
0.07459401,0,a05_359
0.29112914,0,a05_36
0.23248878,0,a05_360
0.738133,0,a05_361
0.6944389,0,a05_363
0.57899946,0,a05_364
0.2608002,0,a05_368
0.09392095,0,a05_369
0.005950364,0,a05_37
0.5620326,0,a05_370
0.15731183,0,a05_371
0.35628152,0,a05_372
0.0397096,0,a05_373
0.04783087,0,a05_374
0.019814085,0,a05_375
0.037416637,0,a05_376
0.02643167,0,a05_377
0.02729827,0,a05_378
0.13834131,0,a05_379
0.027403954,0,a05_38
0.02020087,0,a05_380
0.026307553,0,a05_381
0.017208552,0,a05_382
0.055141643,0,a05_383
0.047276042,0,a05_384
0.026685802,0,a05_385
0.027705038,0,a05_386
0.033188894,0,a05_387
0.025440369,0,a05_388
0.026588762,0,a05_389
0.29841828,0,a05_39
0.030715669,0,a05_390
0.019766627,0,a05_391
0.03202627,0,a05_392
0.015895616,0,a05_393
0.030137401,0,a05_394
0.028282398,0,a05_395
0.023472587,0,a05_396
0.052184373,0,a05_397
0.07154256,0,a05_398
0.0179206,0,a05_399
0.16258009,0,a05_4
0.0077294465,0,a05_40
0.02341386,0,a05_400
0.060490992,0,a05_401
0.019433796,0,a05_402
0.09126721,0,a05_403
0.032947715,0,a05_404
0.04382272,0,a05_405
0.025109332,0,a05_406
0.0605065,0,a05_407
0.04621068,0,a05_408
0.8611998,0,a05_409
0.075710356,0,a05_41
0.02079993,0,a05_42
0.04703817,0,a05_43
0.03755034,0,a05_44
0.821124,0,a05_445
0.045971215,0,a05_45
0.49753743,0,a05_453
0.034911647,0,a05_46
0.04275616,0,a05_47
0.2588585,0,a05_48
0.2087752,0,a05_49
0.026981039,0,a05_5
0.17224564,0,a05_50
0.03919196,0,a05_51
0.04260478,0,a05_52
0.061679315,0,a05_53
0.039860476,0,a05_54
0.14478801,0,a05_55
0.0646943,0,a05_56
0.3241083,0,a05_57
0.07667077,0,a05_58
0.48242757,0,a05_59
0.14187445,0,a05_6
0.1332441,0,a05_60
0.36011487,0,a05_61
0.8381171,0,a05_62
0.091339394,0,a05_63
0.13325807,0,a05_64
0.9371656,0,a05_65
0.6202895,0,a05_66
0.03398049,0,a05_7
0.044780504,0,a05_70
0.47503063,0,a05_71
0.08026334,0,a05_72
0.020877343,0,a05_73
0.16890648,0,a05_74
0.051833525,0,a05_75
0.071223006,0,a05_76
0.06896245,0,a05_77
0.035456862,0,a05_78
0.02979614,0,a05_79
0.0602605,0,a05_8
0.06882066,0,a05_80
0.88266534,0,a05_81
0.046047326,0,a05_82
0.3718757,0,a05_83
0.15504883,0,a05_84
0.612726,0,a05_85
0.2949143,0,a05_86
0.48105407,0,a05_87
0.80249894,0,a05_88
0.04709499,0,a05_89
0.30858582,0,a05_9
0.7383063,0,a05_90
0.0721377,0,a05_91
0.07651073,0,a05_92
0.9877836,1,a06_145
0.9754336,1,a06_146
0.993156,1,a06_147
0.9909911,1,a06_148
0.9225873,1,a06_149
0.72051036,1,a06_150
0.9855965,1,a06_151
0.99559826,1,a06_152
0.995197,1,a06_153
0.99271315,1,a06_154
0.99542457,1,a06_155
0.99319553,1,a06_156
0.9764841,1,a06_157
0.9893637,1,a06_158
0.98989993,1,a06_159
0.23670189,1,a06_160
0.9489029,1,a06_161
0.8210015,1,a06_162
0.9694178,1,a06_163
0.97029066,1,a06_164
0.9887145,1,a06_165
0.99251235,1,a06_166
0.99405164,1,a06_167
0.991074,1,a06_168
0.47513133,1,a06_169
0.9716493,1,a06_170
0.98969483,1,a06_171
0.9936428,1,a06_172
0.99059933,1,a06_173
0.9937331,1,a06_174
0.98830813,1,a06_175
0.6398682,1,a06_176
0.9831436,1,a06_177
0.97384125,1,a06_178
0.042941477,1,a06_179
0.11759326,1,a06_191
0.87873256,1,a06_192
0.93002045,1,a06_193
0.94972837,1,a06_194
0.89417946,1,a06_195
0.89582676,1,a06_196
0.11801289,1,a06_197
0.0028727574,1,a06_198
0.9040858,1,a06_199
0.22351794,1,a06_200
0.8165628,1,a06_201
0.89394224,1,a06_202
0.95943457,1,a06_203
0.98086125,1,a06_204
0.9740407,1,a06_205
0.8897126,1,a06_206
0.80861896,1,a06_207
0.94967204,1,a06_208
0.89291984,1,a06_209
0.76974285,1,a06_210
0.92837036,1,a06_211
0.89508474,1,a06_212
0.55435145,1,a06_213
0.57508355,1,a06_214
0.33068386,1,a06_215
0.7997429,1,a06_216
0.81790185,1,a06_217
0.0123833995,1,a06_218
0.82699966,1,a06_219
0.045878056,1,a06_220
0.9367601,1,a06_221
0.4797354,1,a06_222
0.6073394,1,a06_223
0.8080684,1,a06_224
0.97219455,1,a06_260
0.99248487,1,a06_261
0.99263036,1,a06_262
0.99293983,1,a06_263
0.99499476,1,a06_264
0.9898247,1,a06_265
0.24509136,1,a06_266
0.8990001,1,a06_267
0.9656097,1,a06_306
0.988177,1,a06_307
0.99485564,1,a06_308
0.99457955,1,a06_309
0.9948894,1,a06_310
0.9939772,1,a06_311
0.99526715,1,a06_312
0.44861588,1,a06_313
0.0768265,1,a06_314
0.011716894,1,a06_315
0.88577646,1,a06_329
0.5931042,1,a06_330
0.08622625,1,a06_331
0.91922194,1,a06_332
0.56988823,1,a06_343
0.0739664,1,a06_344
0.71711564,1,a06_345
0.93686736,1,a06_346
0.9888094,1,a06_347
0.023120282,1,a06_348
0.9792849,1,a06_349
0.9866627,1,a06_350
0.98695564,1,a06_351
0.9901301,1,a06_352
0.9817582,1,a06_353
0.9800402,1,a06_354
0.9895343,1,a06_355
0.98757625,1,a06_356
0.98765707,1,a06_357
0.9614231,1,a06_358
0.038597587,1,a06_359
0.24000488,1,a06_360
0.40045437,1,a06_361
0.007214011,1,a06_362
0.004371156,1,a06_363
0.008886176,1,a06_364
0.5381672,1,a06_365
0.96313465,1,a06_366
0.44434172,1,a06_367
0.86402863,1,a06_368
0.5469206,1,a06_369
0.047261897,1,a06_370
0.953689,1,a06_371
0.96399975,1,a06_372
0.95768213,1,a06_373
0.022419974,1,a06_374
0.6328144,1,a06_375
0.011275957,1,a06_376
0.10136414,1,a06_377
0.96849716,1,a06_378
0.971171,1,a06_379
0.97141844,1,a06_380
0.7395915,1,a06_381
0.004645467,1,a06_382
0.7924324,1,a06_383
0.1413661,1,a06_384
0.9607042,1,a06_385
0.27243885,1,a06_386
0.012837979,1,a06_387
0.8491167,1,a06_388
0.30362812,1,a06_389
0.9750104,1,a06_440
0.50092566,1,a06_441
0.99062765,1,a06_442
0.6008328,1,a06_443
0.9455182,1,a06_444
0.7707638,1,a06_445
0.97335005,1,a06_446
0.06947069,1,a06_447
0.057434663,1,a06_448
0.18646234,1,a06_449
0.017808476,1,a06_469
0.005000334,1,a06_470
0.0033514106,1,a06_471
0.6466371,1,a06_472
0.42332605,1,a06_473
0.013474626,1,a06_474
0.33345804,1,a06_475
0.03802239,1,a06_476
0.2186469,1,a06_477
0.03955845,1,a06_484
0.0975545,1,a06_485
0.010896795,1,a06_486
0.08556072,1,a06_487
0.017153459,1,a06_488
0.006126168,1,a06_489
0.19601756,1,a06_490
0.49496412,1,a06_491
0.9623495,1,a06_492
0.9849497,1,a06_493
0.42681158,1,a06_494
0.974294,1,a06_495
0.9864907,1,a06_496
0.95586586,1,a06_497
0.9458893,1,a06_498
0.97940606,1,a06_499
0.98970395,1,a06_500
0.9779539,1,a06_501
0.99101067,1,a06_502
0.98855674,1,a06_503
0.9389707,1,a06_504
0.09061259,1,a06_505
0.9016192,1,a06_506
0.007764246,1,a06_63
0.010493971,1,a06_64
0.07528641,1,a06_65
0.0035295663,1,a06_66
0.008508986,1,a06_67
0.0130707845,1,a06_68
0.35442382,1,a06_69
0.94996804,1,a06_70
0.008646719,1,a06_71
0.0062026056,1,a06_72
0.046271276,1,a06_73
0.95016086,1,a06_74
0.051762857,1,a06_75
0.019294424,1,a06_76
0.0148576945,1,a06_77
0.06528453,1,a06_78
0.05511226,1,a06_79
0.22786532,1,a06_80
0.033358525,1,a06_81
0.34379956,1,a06_82
0.9526029,1,a06_83
0.052287165,1,a06_84
0.49844417,1,a06_85
0.37209326,1,a06_86
0.030845804,1,a06_87
0.38327,1,a06_88
0.5826627,0,a06_0
0.7907715,0,a06_1
0.0052631283,0,a06_10
0.04136696,0,a06_100
0.064384095,0,a06_101
0.026688315,0,a06_102
0.023785459,0,a06_103
0.045566775,0,a06_104
0.06513483,0,a06_105
0.06635792,0,a06_106
0.87218136,0,a06_107
0.29692832,0,a06_108
0.3275817,0,a06_109
0.0029267527,0,a06_11
0.22862701,0,a06_110
0.7509514,0,a06_111
0.39043787,0,a06_112
0.65457267,0,a06_113
0.5722315,0,a06_114
0.6675361,0,a06_115
0.67654765,0,a06_116
0.5930104,0,a06_117
0.7876454,0,a06_118
0.52333885,0,a06_119
0.0028482582,0,a06_12
0.66133076,0,a06_120
0.8980726,0,a06_121
0.72495407,0,a06_122
0.61557305,0,a06_123
0.35703138,0,a06_124
0.5212723,0,a06_125
0.49888736,0,a06_126
0.49097362,0,a06_127
0.78683364,0,a06_128
0.9462839,0,a06_129
0.0032247303,0,a06_13
0.31350332,0,a06_130
0.515385,0,a06_131
0.6151899,0,a06_132
0.5781526,0,a06_133
0.81932265,0,a06_134
0.76132894,0,a06_135
0.6423983,0,a06_136
0.8234362,0,a06_137
0.75648063,0,a06_138
0.6380435,0,a06_139
0.0035390647,0,a06_14
0.94135994,0,a06_140
0.5636898,0,a06_141
0.5875802,0,a06_142
0.6251247,0,a06_143
0.9306995,0,a06_144
0.09523723,0,a06_15
0.0016677021,0,a06_16
0.003732084,0,a06_17
0.00340896,0,a06_18
0.026820624,0,a06_180
0.009151269,0,a06_181
0.009143553,0,a06_182
0.042422883,0,a06_183
0.010834483,0,a06_184
0.020738373,0,a06_185
0.012801794,0,a06_186
0.0110407835,0,a06_187
0.024308376,0,a06_188
0.019447861,0,a06_189
0.0041146553,0,a06_19
0.015108098,0,a06_190
0.9288209,0,a06_2
0.003866143,0,a06_20
0.0040497193,0,a06_21
0.005327885,0,a06_22
0.7225688,0,a06_225
0.8139261,0,a06_226
0.5912528,0,a06_227
0.7863732,0,a06_228
0.94812447,0,a06_229
0.01494234,0,a06_23
0.6991843,0,a06_230
0.19616826,0,a06_231
0.37546277,0,a06_232
0.16220845,0,a06_233
0.3766379,0,a06_234
0.64354396,0,a06_235
0.061642397,0,a06_236
0.17526011,0,a06_237
0.11875885,0,a06_238
0.06473915,0,a06_239
0.0055988003,0,a06_24
0.050529722,0,a06_240
0.073649764,0,a06_241
0.3329746,0,a06_242
0.15323086,0,a06_243
0.14703037,0,a06_244
0.20825514,0,a06_245
0.1135233,0,a06_246
0.08671451,0,a06_247
0.9278472,0,a06_248
0.15984851,0,a06_249
0.004928522,0,a06_25
0.056189988,0,a06_250
0.73688567,0,a06_251
0.2336398,0,a06_252
0.12726906,0,a06_253
0.11290562,0,a06_254
0.17917041,0,a06_255
0.11259932,0,a06_256
0.2444849,0,a06_257
0.366582,0,a06_258
0.24524596,0,a06_259
0.0049064066,0,a06_26
0.02162443,0,a06_268
0.2777408,0,a06_269
0.00569578,0,a06_27
0.008831639,0,a06_270
0.008138808,0,a06_271
0.006495044,0,a06_272
0.011455208,0,a06_273
0.01579383,0,a06_274
0.04018452,0,a06_275
0.029864788,0,a06_276
0.028368672,0,a06_277
0.0077103865,0,a06_278
0.0141533455,0,a06_279
0.0046619554,0,a06_28
0.018519754,0,a06_280
0.034808304,0,a06_281
0.031806283,0,a06_282
0.069879554,0,a06_283
0.01596307,0,a06_284
0.03173327,0,a06_285
0.028440982,0,a06_286
0.046149988,0,a06_287
0.09932521,0,a06_288
0.13205464,0,a06_289
0.004987899,0,a06_29
0.037147798,0,a06_290
0.012856011,0,a06_291
0.013701633,0,a06_292
0.020235766,0,a06_293
0.03809826,0,a06_294
0.027363984,0,a06_295
0.08458385,0,a06_296
0.020674923,0,a06_297
0.07171096,0,a06_298
0.028664349,0,a06_299
0.9037598,0,a06_3
0.0063957917,0,a06_30
0.08269412,0,a06_300
0.025373857,0,a06_301
0.026760884,0,a06_302
0.05239218,0,a06_303
0.15511641,0,a06_304
0.80449003,0,a06_305
0.008878377,0,a06_31
0.03522583,0,a06_316
0.015045384,0,a06_317
0.0046288483,0,a06_318
0.0048282575,0,a06_319
0.009668216,0,a06_32
0.005035937,0,a06_320
0.006709823,0,a06_321
0.005895544,0,a06_322
0.0045660553,0,a06_323
0.008031771,0,a06_324
0.0074214754,0,a06_325
0.006051966,0,a06_326
0.043237105,0,a06_327
0.8424356,0,a06_328
0.009156141,0,a06_33
0.00978939,0,a06_333
0.0055895196,0,a06_334
0.015655814,0,a06_335
0.00907399,0,a06_336
0.008570543,0,a06_337
0.053856496,0,a06_338
0.01572436,0,a06_339
0.008644145,0,a06_34
0.010688426,0,a06_340
0.06423584,0,a06_341
0.73832667,0,a06_342
0.008878406,0,a06_35
0.03197823,0,a06_36
0.0064554904,0,a06_37
0.0062103,0,a06_38
0.006274459,0,a06_39
0.93433446,0,a06_390
0.038604878,0,a06_391
0.2213218,0,a06_392
0.83732706,0,a06_393
0.018178536,0,a06_394
0.0179466,0,a06_395
0.03555048,0,a06_396
0.17895697,0,a06_397
0.025747815,0,a06_398
0.720289,0,a06_399
0.016115852,0,a06_4
0.009772259,0,a06_40
0.46553656,0,a06_400
0.074139155,0,a06_401
0.22222815,0,a06_402
0.46726564,0,a06_403
0.01007714,0,a06_404
0.21576887,0,a06_405
0.010711671,0,a06_406
0.012315893,0,a06_407
0.007675337,0,a06_408
0.07987097,0,a06_409
0.015366567,0,a06_41
0.024736023,0,a06_410
0.34318963,0,a06_411
0.07132032,0,a06_412
0.06334999,0,a06_413
0.03158408,0,a06_414
0.08164101,0,a06_415
0.013009684,0,a06_416
0.009340359,0,a06_417
0.14471112,0,a06_418
0.37630066,0,a06_419
0.01731552,0,a06_42
0.8325689,0,a06_420
0.016307954,0,a06_421
0.63906544,0,a06_422
0.015718516,0,a06_423
0.17035732,0,a06_424
0.050387416,0,a06_425
0.096063495,0,a06_426
0.04365557,0,a06_427
0.08391458,0,a06_428
0.24755584,0,a06_429
0.03323736,0,a06_43
0.22374703,0,a06_430
0.07610325,0,a06_431
0.4426367,0,a06_432
0.29601842,0,a06_433
0.15058485,0,a06_434
0.19919568,0,a06_435
0.19224305,0,a06_436
0.19302806,0,a06_437
0.57550126,0,a06_438
0.64898366,0,a06_439
0.017999599,0,a06_44
0.018953195,0,a06_45
0.015637055,0,a06_450
0.0023136938,0,a06_451
0.0018639943,0,a06_452
0.0025592174,0,a06_453
0.0017524342,0,a06_454
0.0017479431,0,a06_455
0.0020663312,0,a06_456
0.0018728909,0,a06_457
0.0016880261,0,a06_458
0.0018571216,0,a06_459
0.038899217,0,a06_46
0.0020542755,0,a06_460
0.0023098192,0,a06_461
0.0055603064,0,a06_462
0.0029603802,0,a06_463
0.0049021477,0,a06_464
0.011669355,0,a06_465
0.0032282267,0,a06_466
0.0036506183,0,a06_467
0.017825892,0,a06_468
0.018799713,0,a06_47
0.012175921,0,a06_478
0.14274685,0,a06_479
0.13867538,0,a06_48
0.012439403,0,a06_480
0.004246014,0,a06_481
0.12401869,0,a06_482
0.03508728,0,a06_483
0.01104695,0,a06_49
0.30341074,0,a06_5
0.013421712,0,a06_50
0.06634997,0,a06_507
0.094209984,0,a06_508
0.018272478,0,a06_509
0.009932188,0,a06_51
0.018495098,0,a06_52
0.019014359,0,a06_53
0.019236373,0,a06_54
0.019445598,0,a06_55
0.0142219495,0,a06_56
0.017019954,0,a06_57
0.5412554,0,a06_58
0.08792476,0,a06_59
0.60234135,0,a06_6
0.011029397,0,a06_60
0.004309154,0,a06_61
0.0066297194,0,a06_62
0.015384153,0,a06_7
0.012855491,0,a06_8
0.014376166,0,a06_89
0.005531373,0,a06_9
0.008545567,0,a06_90
0.012999464,0,a06_91
0.12835272,0,a06_92
0.012947941,0,a06_93
0.011753679,0,a06_94
0.08517463,0,a06_95
0.88628125,0,a06_96
0.022756403,0,a06_97
0.014209549,0,a06_98
0.023629354,0,a06_99
0.74318963,1,a07_100
0.9763899,1,a07_145
0.92769873,1,a07_146
0.98650914,1,a07_147
0.9724772,1,a07_148
0.97793704,1,a07_149
0.9868094,1,a07_150
0.9677587,1,a07_151
0.9844587,1,a07_152
0.9716618,1,a07_153
0.9897904,1,a07_154
0.9773142,1,a07_155
0.98742515,1,a07_156
0.9855414,1,a07_157
0.9886646,1,a07_158
0.9801994,1,a07_159
0.98975813,1,a07_160
0.97351944,1,a07_161
0.9877136,1,a07_162
0.89264154,1,a07_163
0.5215308,1,a07_165
0.8218044,1,a07_166
0.9225075,1,a07_167
0.9783092,1,a07_174
0.986337,1,a07_175
0.95557576,1,a07_176
0.98140967,1,a07_177
0.98617816,1,a07_178
0.98891455,1,a07_179
0.9766852,1,a07_180
0.94519645,1,a07_181
0.9835292,1,a07_182
0.9804166,1,a07_183
0.98926616,1,a07_184
0.9702603,1,a07_185
0.98744106,1,a07_186
0.9909801,1,a07_187
0.98794043,1,a07_188
0.98304015,1,a07_189
0.9710142,1,a07_190
0.9914619,1,a07_191
0.9824096,1,a07_192
0.9913037,1,a07_193
0.98460245,1,a07_194
0.98085976,1,a07_195
0.98273325,1,a07_196
0.988166,1,a07_197
0.98884726,1,a07_198
0.9872881,1,a07_199
0.62087,1,a07_2
0.9923309,1,a07_200
0.9828483,1,a07_201
0.99007344,1,a07_202
0.9905725,1,a07_203
0.98736537,1,a07_204
0.99036926,1,a07_205
0.97895974,1,a07_206
0.97774863,1,a07_207
0.9836626,1,a07_208
0.9892238,1,a07_209
0.9880642,1,a07_210
0.9823246,1,a07_211
0.98787564,1,a07_212
0.99141484,1,a07_213
0.9778346,1,a07_214
0.9880227,1,a07_215
0.9706815,1,a07_216
0.9909827,1,a07_217
0.98598796,1,a07_218
0.9921165,1,a07_219
0.9908659,1,a07_220
0.98864144,1,a07_221
0.99150884,1,a07_222
0.9855047,1,a07_223
0.9709237,1,a07_224
0.990087,1,a07_225
0.98417944,1,a07_226
0.985666,1,a07_227
0.99094,1,a07_228
0.9864681,1,a07_229
0.98304474,1,a07_230
0.98615694,1,a07_231
0.986249,1,a07_232
0.9846138,1,a07_233
0.9893773,1,a07_234
0.97046286,1,a07_235
0.9884101,1,a07_236
0.94575846,1,a07_237
0.9732824,1,a07_238
0.99029315,1,a07_239
0.9700466,1,a07_240
0.1135253,1,a07_241
0.8405273,1,a07_242
0.9868025,1,a07_243
0.9800158,1,a07_244
0.9406512,1,a07_245
0.95797205,1,a07_246
0.9840769,1,a07_247
0.97857,1,a07_248
0.978831,1,a07_249
0.96506983,1,a07_250
0.97450125,1,a07_251
0.98501945,1,a07_252
0.9684003,1,a07_253
0.9635716,1,a07_254
0.9577492,1,a07_255
0.6580156,1,a07_256
0.9732352,1,a07_257
0.90397745,1,a07_258
0.97474366,1,a07_259
0.93577397,1,a07_26
0.9333634,1,a07_260
0.9615242,1,a07_261
0.98217,1,a07_262
0.98749,1,a07_263
0.9616296,1,a07_264
0.9915331,1,a07_265
0.9386612,1,a07_266
0.97277933,1,a07_267
0.95927036,1,a07_268
0.9840082,1,a07_269
0.87477624,1,a07_27
0.9121887,1,a07_270
0.98678386,1,a07_271
0.97313774,1,a07_272
0.98026526,1,a07_273
0.96073425,1,a07_274
0.9632155,1,a07_275
0.93024075,1,a07_276
0.977746,1,a07_277
0.9512043,1,a07_278
0.9285765,1,a07_282
0.69265,1,a07_283
0.9552784,1,a07_284
0.9640035,1,a07_285
0.94860715,1,a07_286
0.96674067,1,a07_287
0.9662769,1,a07_294
0.96352834,1,a07_295
0.93272763,1,a07_296
0.8811539,1,a07_297
0.8686567,1,a07_298
0.89515024,1,a07_299
0.3351959,1,a07_3
0.94229954,1,a07_300
0.93820906,1,a07_301
0.8704256,1,a07_302
0.9213897,1,a07_303
0.9804757,1,a07_304
0.20755114,1,a07_310
0.78568506,1,a07_311
0.8594247,1,a07_312
0.9117618,1,a07_313
0.8998489,1,a07_314
0.8337475,1,a07_315
0.81450593,1,a07_316
0.962409,1,a07_317
0.95489573,1,a07_318
0.9175792,1,a07_319
0.9560272,1,a07_320
0.92189616,1,a07_321
0.80153227,1,a07_322
0.78041345,1,a07_323
0.91116947,1,a07_324
0.93724114,1,a07_325
0.66209215,1,a07_326
0.8729363,1,a07_327
0.949888,1,a07_328
0.683693,1,a07_329
0.3719942,1,a07_33
0.64102525,1,a07_330
0.80356365,1,a07_331
0.9133594,1,a07_332
0.69547635,1,a07_333
0.8007796,1,a07_334
0.8325406,1,a07_335
0.51718116,1,a07_336
0.903004,1,a07_337
0.87070084,1,a07_338
0.891842,1,a07_339
0.94694865,1,a07_340
0.610423,1,a07_341
0.5399583,1,a07_342
0.20722695,1,a07_343
0.9563293,1,a07_356
0.81795436,1,a07_357
0.6679287,1,a07_358
0.46171287,1,a07_359
0.83176875,1,a07_360
0.97460765,1,a07_361
0.9480812,1,a07_362
0.8602059,1,a07_363
0.8970179,1,a07_364
0.63067055,1,a07_365
0.7294179,1,a07_366
0.76496917,1,a07_367
0.96892905,1,a07_368
0.94748896,1,a07_369
0.83959275,1,a07_37
0.7138755,1,a07_370
0.9563035,1,a07_371
0.69259524,1,a07_372
0.88811654,1,a07_373
0.962844,1,a07_374
0.9467434,1,a07_375
0.9849777,1,a07_376
0.24402714,1,a07_377
0.94605964,1,a07_380
0.59527194,1,a07_381
0.9750539,1,a07_382
0.8923565,1,a07_383
0.7491394,1,a07_384
0.7496972,1,a07_385
0.89849144,1,a07_387
0.9784007,1,a07_388
0.92858374,1,a07_389
0.84625435,1,a07_390
0.98520654,1,a07_392
0.9514275,1,a07_399
0.8816472,1,a07_400
0.84602714,1,a07_402
0.98364174,1,a07_404
0.94764066,1,a07_405
0.9843255,1,a07_419
0.9603769,1,a07_420
0.9518775,1,a07_421
0.9742838,1,a07_422
0.9699884,1,a07_423
0.98561573,1,a07_424
0.8091214,1,a07_425
0.74059725,1,a07_43
0.9386892,1,a07_439
0.90751445,1,a07_440
0.9653283,1,a07_441
0.98875004,1,a07_442
0.9788497,1,a07_443
0.9902955,1,a07_444
0.97843206,1,a07_445
0.97904265,1,a07_446
0.9398025,1,a07_447
0.97988796,1,a07_448
