prob,label,seg
0.065595515,0,b03_356
0.05337824,0,b03_357
0.14417177,0,b03_358
0.20433773,0,b03_359
0.013096324,0,b03_36
0.090857044,0,b03_360
0.067435764,0,b03_361
0.05874731,0,b03_362
0.051104743,0,b03_363
0.041028265,0,b03_364
0.043219846,0,b03_365
0.070241794,0,b03_366
0.032219127,0,b03_367
0.034798708,0,b03_368
0.2802323,0,b03_369
0.014145508,0,b03_37
0.07567306,0,b03_370
0.07265489,0,b03_371
0.26857558,0,b03_372
0.017046211,0,b03_373
0.016109776,0,b03_38
0.015026882,0,b03_39
0.01766441,0,b03_4
0.013821428,0,b03_40
0.04795394,0,b03_403
0.04357151,0,b03_404
0.041933145,0,b03_405
0.05733852,0,b03_406
0.05324041,0,b03_407
0.040561795,0,b03_408
0.04753537,0,b03_409
0.021667063,0,b03_41
0.055111215,0,b03_410
0.043422848,0,b03_411
0.035010915,0,b03_412
0.03190516,0,b03_413
0.19208415,0,b03_414
0.05852871,0,b03_415
0.0608686,0,b03_416
0.05042005,0,b03_417
0.068430446,0,b03_418
0.14228286,0,b03_419
0.013950251,0,b03_42
0.15271391,0,b03_420
0.077485576,0,b03_421
0.072603375,0,b03_422
0.20914735,0,b03_423
0.040543303,0,b03_424
0.0433676,0,b03_426
0.0613442,0,b03_427
0.074860215,0,b03_428
0.07094319,0,b03_429
0.037739832,0,b03_43
0.04593546,0,b03_431
0.06705132,0,b03_432
0.20534332,0,b03_433
0.018649621,0,b03_44
0.047060188,0,b03_440
0.019136177,0,b03_45
0.020148056,0,b03_46
0.018292809,0,b03_47
0.01582812,0,b03_48
0.019757444,0,b03_49
0.061359193,0,b03_5
0.016004844,0,b03_50
0.016134497,0,b03_51
0.016135247,0,b03_52
0.014836581,0,b03_53
0.016321179,0,b03_54
0.15982373,0,b03_55
0.053226497,0,b03_56
0.054248273,0,b03_57
0.0639144,0,b03_58
0.10229039,0,b03_59
0.012580618,0,b03_6
0.03003401,0,b03_60
0.040518966,0,b03_61
0.04530514,0,b03_62
0.037237085,0,b03_63
0.0534007,0,b03_64
0.054201026,0,b03_65
0.07451812,0,b03_66
0.04882097,0,b03_67
0.05149633,0,b03_68
0.041469306,0,b03_69
0.022132568,0,b03_7
0.045650475,0,b03_70
0.03669116,0,b03_71
0.059658203,0,b03_72
0.057633445,0,b03_73
0.052701138,0,b03_74
0.045842867,0,b03_75
0.08976638,0,b03_76
0.06309948,0,b03_77
0.057737865,0,b03_78
0.045912147,0,b03_79
0.015843429,0,b03_8
0.047555912,0,b03_80
0.14716928,0,b03_81
0.056755137,0,b03_82
0.055824522,0,b03_83
0.06896309,0,b03_84
0.053784218,0,b03_85
0.044029646,0,b03_86
0.045923922,0,b03_87
0.053454544,0,b03_88
0.06752255,0,b03_89
0.015317893,0,b03_9
0.068634845,0,b03_90
0.07780161,0,b03_91
0.054753933,0,b03_92
0.12515163,0,b03_93
0.027774924,0,b03_94
0.043321274,0,b03_95
0.02333579,0,b03_96
0.02413255,0,b03_97
0.011154075,1,b04_135
0.012457635,1,b04_136
0.015269987,1,b04_137
0.007801185,1,b04_138
0.018835457,1,b04_139
0.45861867,1,b04_237
0.011339764,1,b04_238
0.009074367,1,b04_352
0.011980905,1,b04_353
0.896917,1,b04_354
0.03994618,0,b04_10
0.009899695,0,b04_100
0.009557946,0,b04_101
0.0098094465,0,b04_102
0.010242385,0,b04_103
0.08990379,0,b04_104
0.008671148,0,b04_105
0.012443054,0,b04_106
0.0097052045,0,b04_107
0.011060481,0,b04_108
0.009538536,0,b04_109
0.08891396,0,b04_11
0.008503291,0,b04_110
0.008837702,0,b04_111
0.009709604,0,b04_112
0.008860704,0,b04_113
0.027688684,0,b04_114
0.21124595,0,b04_115
0.010651304,0,b04_116
0.013187553,0,b04_117
0.00902195,0,b04_118
0.007870717,0,b04_119
0.10749785,0,b04_12
0.008192062,0,b04_120
0.036668807,0,b04_121
0.008809956,0,b04_122
0.01845963,0,b04_123
0.010041806,0,b04_124
0.032100115,0,b04_125
0.014403149,0,b04_126
0.009369827,0,b04_127
0.009264765,0,b04_128
0.009101226,0,b04_129
0.4198754,0,b04_13
0.010677828,0,b04_130
0.19246085,0,b04_131
0.014020122,0,b04_132
0.008112368,0,b04_133
0.013533841,0,b04_134
0.043252468,0,b04_14
0.011476211,0,b04_140
0.009250909,0,b04_141
0.016251642,0,b04_142
0.063189454,0,b04_143
0.113223165,0,b04_144
0.59184694,0,b04_145
0.84003156,0,b04_146
0.93532944,0,b04_147
0.033331014,0,b04_148
0.0875491,0,b04_149
0.0923511,0,b04_15
0.009296604,0,b04_150
0.0131611265,0,b04_151
0.014552542,0,b04_152
0.0129709365,0,b04_153
0.01272955,0,b04_154
0.012786853,0,b04_155
0.014161277,0,b04_156
0.015991615,0,b04_157
0.01560434,0,b04_158
0.3431483,0,b04_159
0.018924108,0,b04_16
0.013128757,0,b04_17
0.012200221,0,b04_174
0.013140698,0,b04_175
0.02252763,0,b04_18
0.8098965,0,b04_19
0.30830684,0,b04_2
0.8600708,0,b04_20
0.33868694,0,b04_203
0.019368991,0,b04_204
0.23574619,0,b04_205
0.010328143,0,b04_206
0.010636521,0,b04_207
0.01025719,0,b04_208
0.009963184,0,b04_209
0.0552586,0,b04_21
0.009245492,0,b04_210
0.010179799,0,b04_211
0.010014596,0,b04_212
0.010029167,0,b04_213
0.009566445,0,b04_214
0.0102030765,0,b04_215
0.009940036,0,b04_216
0.010130038,0,b04_217
0.10514731,0,b04_218
0.3327644,0,b04_219
0.0373156,0,b04_22
0.36715117,0,b04_220
0.008485612,0,b04_221
0.008996211,0,b04_222
0.008943422,0,b04_223
0.012298481,0,b04_224
0.016122475,0,b04_225
0.014340306,0,b04_226
0.01225624,0,b04_227
0.012858989,0,b04_228
0.012524075,0,b04_229
0.0112291705,0,b04_23
0.016329203,0,b04_230
0.011704343,0,b04_231
0.011338358,0,b04_232
0.0147862,0,b04_233
0.009416618,0,b04_234
0.013404655,0,b04_235
0.23725313,0,b04_236
0.15159556,0,b04_239
0.015993927,0,b04_24
0.24803682,0,b04_240
0.010146888,0,b04_241
0.011114658,0,b04_242
0.011748791,0,b04_243
0.008330687,0,b04_244
0.0101151895,0,b04_245
0.008976733,0,b04_246
0.015427796,0,b04_247
0.008935489,0,b04_248
0.008534811,0,b04_249
0.34187037,0,b04_25
0.03130622,0,b04_250
0.017255632,0,b04_251
0.17513405,0,b04_252
0.05786372,0,b04_253
0.013282559,0,b04_254
0.015149634,0,b04_255
0.01583861,0,b04_256
0.014169994,0,b04_257
0.0139319105,0,b04_258
0.014309611,0,b04_259
0.057893272,0,b04_26
0.014677716,0,b04_260
0.01302538,0,b04_261
0.014100343,0,b04_262
0.015506669,0,b04_263
0.015801275,0,b04_264
0.018466305,0,b04_265
0.017722324,0,b04_266
0.014536891,0,b04_267
0.019139484,0,b04_268
0.019992165,0,b04_269
0.4912685,0,b04_27
0.013521409,0,b04_270
0.014970546,0,b04_271
0.0137756895,0,b04_272
0.018907895,0,b04_273
0.022808192,0,b04_274
0.01936184,0,b04_275
0.0184203,0,b04_276
0.019333351,0,b04_277
0.017917788,0,b04_278
0.01430653,0,b04_279
0.014456137,0,b04_28
0.017744219,0,b04_280
0.01836788,0,b04_281
0.016805617,0,b04_282
0.01589241,0,b04_283
0.017297128,0,b04_284
0.017125716,0,b04_285
0.014067224,0,b04_286
0.016191952,0,b04_287
0.013907531,0,b04_288
0.015917635,0,b04_289
0.17588615,0,b04_29
0.017154297,0,b04_290
0.015475544,0,b04_291
0.014342772,0,b04_292
0.017430786,0,b04_293
0.014280055,0,b04_294
0.0139502,0,b04_295
0.32870755,0,b04_296
0.007898228,0,b04_297
0.00921186,0,b04_298
0.008695052,0,b04_299
0.24099965,0,b04_3
0.1756169,0,b04_30
0.009662219,0,b04_300
0.010716054,0,b04_301
0.010420074,0,b04_302
0.009692539,0,b04_303
0.009982926,0,b04_304
0.010353444,0,b04_305
0.010013495,0,b04_306
0.009538699,0,b04_307
0.009918084,0,b04_308
0.010025253,0,b04_309
0.010279113,0,b04_31
0.011184979,0,b04_310
0.0104235215,0,b04_311
0.011363584,0,b04_312
0.009942956,0,b04_313
0.009577783,0,b04_314
0.011876382,0,b04_315
0.0101960525,0,b04_316
0.012003539,0,b04_317
0.010387609,0,b04_318
0.014461234,0,b04_319
0.013979865,0,b04_32
0.010294148,0,b04_320
0.011806394,0,b04_321
0.030431421,0,b04_322
0.009766429,0,b04_323
0.009972599,0,b04_324
0.010970638,0,b04_325
0.01038502,0,b04_326
0.009094159,0,b04_327
0.009840192,0,b04_328
0.015324144,0,b04_329
0.014575274,0,b04_33
0.009643744,0,b04_330
0.010161674,0,b04_331
0.009576819,0,b04_332
0.011606686,0,b04_333
0.009764663,0,b04_334
0.008778221,0,b04_335
0.009636619,0,b04_336
0.15701677,0,b04_337
0.010841874,0,b04_338
0.011659614,0,b04_339
0.011163009,0,b04_34
0.0098129865,0,b04_340
0.009945105,0,b04_341
0.010833451,0,b04_342
0.010864229,0,b04_343
0.011366327,0,b04_344
0.010887441,0,b04_345
0.011467229,0,b04_346
0.011882208,0,b04_347
0.011176691,0,b04_348
0.0114503605,0,b04_349
0.9083517,0,b04_35
0.010919752,0,b04_350
0.75863236,0,b04_351
0.13746615,0,b04_355
0.008800521,0,b04_356
0.009513379,0,b04_357
0.009884643,0,b04_358
0.010407744,0,b04_359
0.0152278,0,b04_36
0.01094817,0,b04_360
0.0100552915,0,b04_361
0.01002127,0,b04_362
0.010890195,0,b04_363
0.010246319,0,b04_364
0.01042386,0,b04_365
0.011109092,0,b04_366
0.010189746,0,b04_367
0.010493774,0,b04_368
0.010876683,0,b04_369
0.010408702,0,b04_37
0.010660303,0,b04_370
0.011132984,0,b04_371
0.010850854,0,b04_372
0.010409729,0,b04_373
0.010360062,0,b04_374
0.54921263,0,b04_375
0.28982005,0,b04_376
0.007911669,0,b04_377
0.009492575,0,b04_378
0.010037186,0,b04_379
0.8557353,0,b04_38
0.011046273,0,b04_380
0.012355998,0,b04_381
0.013962103,0,b04_382
0.012612882,0,b04_383
0.011845929,0,b04_384
0.011243342,0,b04_385
0.010798697,0,b04_386
0.011323125,0,b04_387
0.012902132,0,b04_388
0.011946973,0,b04_389
0.5238007,0,b04_39
0.012866085,0,b04_390
0.01273802,0,b04_391
0.012121676,0,b04_392
0.10413586,0,b04_393
0.23609398,0,b04_394
0.010495288,0,b04_395
0.0116108535,0,b04_396
0.014150671,0,b04_397
0.014547962,0,b04_398
0.013763891,0,b04_399
0.29260185,0,b04_4
0.1396471,0,b04_40
0.013264303,0,b04_400
0.014561364,0,b04_401
0.014011412,0,b04_402
0.01538268,0,b04_403
0.012998699,0,b04_404
0.011874558,0,b04_405
0.0139911035,0,b04_406
0.012492248,0,b04_407
0.012963288,0,b04_408
0.25325787,0,b04_409
0.011466825,0,b04_41
0.08624357,0,b04_410
0.05854549,0,b04_411
0.43537757,0,b04_412
0.008908883,0,b04_413
0.008672451,0,b04_414
0.92947,0,b04_415
0.18465161,0,b04_416
0.008785069,0,b04_417
0.026975762,0,b04_418
0.02329832,0,b04_419
0.010185135,0,b04_42
0.010875667,0,b04_420
0.010799349,0,b04_421
0.06162428,0,b04_422
0.021930777,0,b04_423
0.3000572,0,b04_424
0.009915061,0,b04_425
0.12977314,0,b04_426
0.011413856,0,b04_427
0.14981923,0,b04_428
0.0103215305,0,b04_43
0.012130645,0,b04_44
0.011277397,0,b04_45
0.0127905365,0,b04_46
0.010515428,0,b04_47
0.0135589205,0,b04_48
0.010484914,0,b04_49
0.5904477,0,b04_50
0.20968439,0,b04_51
0.010546099,0,b04_52
0.01074653,0,b04_53
0.35078537,0,b04_54
0.012698521,0,b04_55
0.012284448,0,b04_56
0.34425953,0,b04_57
0.014091489,0,b04_58
0.013826591,0,b04_59
0.012896017,0,b04_60
0.011945465,0,b04_61
0.26831824,0,b04_62
0.026530657,0,b04_63
0.010156284,0,b04_64
0.04087358,0,b04_65
0.03084227,0,b04_66
0.017806726,0,b04_67
0.011455192,0,b04_68
0.012994668,0,b04_69
0.31192848,0,b04_7
0.014627128,0,b04_70
0.011049461,0,b04_71
0.011352126,0,b04_72
0.011597723,0,b04_73
0.014522807,0,b04_74
0.010465313,0,b04_75
0.0100800935,0,b04_76
0.010379293,0,b04_77
0.010589097,0,b04_78
0.010442198,0,b04_79
0.25934824,0,b04_8
0.009622571,0,b04_80
0.009761386,0,b04_81
0.01051571,0,b04_82
0.010206708,0,b04_83
0.009689461,0,b04_84
0.027837029,0,b04_85
0.009956526,0,b04_86
0.010547847,0,b04_87
0.010248601,0,b04_88
0.010066551,0,b04_89
0.7670386,0,b04_9
0.009701693,0,b04_90
0.009600725,0,b04_91
0.009981422,0,b04_92
0.010786258,0,b04_93
0.010320986,0,b04_94
0.010296131,0,b04_95
0.009702688,0,b04_96
0.009723924,0,b04_97
0.009774041,0,b04_98
0.009945129,0,b04_99
0.07491178,1,b05_116
0.05073736,1,b05_117
0.29766083,1,b05_311
0.46515298,1,b05_312
0.20756298,1,b05_313
0.10494108,1,b05_320
0.072140224,1,b05_321
0.061798777,1,b05_322
0.05311252,1,b05_323
0.09037872,1,b05_324
0.047613963,1,b05_325
0.08092625,1,b05_326
0.15686125,1,b05_327
0.14551488,1,b05_328
0.06330945,1,b05_329
0.053605206,1,b05_330
0.055244587,1,b05_331
0.059474535,1,b05_332
0.057427373,1,b05_333
0.1535483,1,b05_334
0.0506819,1,b05_335
0.050475363,1,b05_336
0.46052113,1,b05_351
0.14320748,1,b05_389
0.29130784,1,b05_390
0.023002721,1,b05_391
0.5792261,1,b05_392
0.38692784,1,b05_393
0.24557358,1,b05_394
0.27188146,1,b05_405
0.07412524,1,b05_406
0.21572074,1,b05_407
0.021162428,1,b05_408
0.31143472,1,b05_409
0.2812843,1,b05_410
0.50490814,1,b05_411
0.3648818,1,b05_412
0.25903338,1,b05_413
0.0807192,1,b05_414
0.020641873,1,b05_415
0.26386485,1,b05_416
0.13109255,1,b05_417
0.50829804,1,b05_418
0.25004902,1,b05_419
0.04896645,1,b05_420
0.31412426,1,b05_421
0.26861715,1,b05_422
0.33352205,1,b05_423
0.19081165,1,b05_424
0.8922827,1,b05_425
0.18816216,1,b05_426
0.43430454,1,b05_427
0.16983652,1,b05_428
0.10513514,1,b05_429
0.5364419,1,b05_430
0.20772722,1,b05_431
0.051761054,1,b05_46
0.3292749,0,b05_0
0.35334572,0,b05_1
0.0159277,0,b05_10
0.05397843,0,b05_100
0.051595204,0,b05_101
0.12960905,0,b05_102
0.10876668,0,b05_103
0.057525907,0,b05_104
0.05781869,0,b05_105
0.12508576,0,b05_106
0.051957346,0,b05_107
0.058911126,0,b05_108
0.06671268,0,b05_109
0.41506347,0,b05_11
0.04557503,0,b05_110
0.055431575,0,b05_111
0.045793526,0,b05_112
0.061800107,0,b05_113
0.05396812,0,b05_114
0.049508248,0,b05_115
0.1069064,0,b05_118
0.04709616,0,b05_119
0.2500591,0,b05_12
0.047826447,0,b05_120
0.25016832,0,b05_121
0.05352739,0,b05_122
0.050394166,0,b05_123
0.053677242,0,b05_124
0.04454011,0,b05_125
0.050368115,0,b05_126
0.24803558,0,b05_127
0.052023284,0,b05_128
0.04716831,0,b05_129
0.44198772,0,b05_13
0.052347165,0,b05_130
0.054516435,0,b05_131
0.24545093,0,b05_132
0.22044437,0,b05_133
0.1986615,0,b05_134
0.10980497,0,b05_135
0.28923184,0,b05_136
0.048624843,0,b05_137
0.045202725,0,b05_138
0.04222775,0,b05_139
0.09540833,0,b05_14
0.34451962,0,b05_140
0.036369327,0,b05_141
0.04326416,0,b05_142
0.04124079,0,b05_143
0.043266565,0,b05_144
0.078261875,0,b05_145
0.06682031,0,b05_146
0.06108725,0,b05_147
0.16202272,0,b05_148
0.052433588,0,b05_149
0.31687206,0,b05_15
0.051059492,0,b05_150
0.050828528,0,b05_151
0.05143084,0,b05_152
0.052404787,0,b05_153
0.053903755,0,b05_154
0.04754013,0,b05_155
0.05073582,0,b05_156
0.09352968,0,b05_157
0.22713998,0,b05_158
0.060569804,0,b05_159
0.012406247,0,b05_16
0.05065863,0,b05_160
0.046731234,0,b05_161
0.06119235,0,b05_162
0.062042434,0,b05_163
0.047720443,0,b05_164
0.052975636,0,b05_165
0.049466625,0,b05_166
0.051625744,0,b05_167
0.04516683,0,b05_168
0.3439052,0,b05_169
0.45854256,0,b05_17
0.1294696,0,b05_170
0.06642435,0,b05_171
0.03250686,0,b05_172
0.032903552,0,b05_173
0.03639967,0,b05_174
0.039229654,0,b05_175
0.043745752,0,b05_176
0.042300634,0,b05_177
0.03148407,0,b05_178
0.23563136,0,b05_179
0.2669584,0,b05_18
0.093225054,0,b05_180
0.06574854,0,b05_181
0.045664676,0,b05_182
0.13155182,0,b05_183
0.21504758,0,b05_184
0.12235134,0,b05_185
0.037483267,0,b05_186
0.036552697,0,b05_187
0.22142443,0,b05_188
0.05076834,0,b05_189
0.122759305,0,b05_19
0.04841805,0,b05_190
0.073794246,0,b05_191
0.054310866,0,b05_192
0.07736576,0,b05_193
0.062693365,0,b05_194
0.053535093,0,b05_195
0.13993292,0,b05_196
0.08451042,0,b05_197
0.057719678,0,b05_198
0.05544825,0,b05_199
0.117485,0,b05_2
0.27750567,0,b05_20
0.08211225,0,b05_200
0.056032512,0,b05_201
0.057301767,0,b05_202
0.05371401,0,b05_203
0.06458231,0,b05_204
0.1187354,0,b05_205
0.06411672,0,b05_206
0.059522554,0,b05_207
0.05760152,0,b05_208
0.08987928,0,b05_209
0.22032498,0,b05_21
0.284146,0,b05_210
0.0890173,0,b05_211
0.055479623,0,b05_212
0.045561686,0,b05_213
0.046565242,0,b05_214
0.06636923,0,b05_215
0.048577577,0,b05_216
0.08886454,0,b05_217
0.10763785,0,b05_218
0.05815491,0,b05_219
0.011053984,0,b05_22
0.054176476,0,b05_220
0.05665938,0,b05_221
0.06850092,0,b05_222
0.047343176,0,b05_223
0.065592274,0,b05_224
0.0605099,0,b05_225
0.059409723,0,b05_226
0.050852228,0,b05_227
0.046472397,0,b05_228
0.052092966,0,b05_229
0.45414641,0,b05_23
0.052765332,0,b05_230
0.0497237,0,b05_231
0.049524654,0,b05_232
0.20207539,0,b05_233
0.056788597,0,b05_234
0.049492735,0,b05_235
0.06844467,0,b05_236
0.050345447,0,b05_237
0.048557933,0,b05_238
0.18034618,0,b05_239
0.3385605,0,b05_24
0.05142326,0,b05_240
0.06742827,0,b05_241
0.05104096,0,b05_242
0.29022446,0,b05_243
0.05394605,0,b05_244
0.066226795,0,b05_245
0.050100755,0,b05_246
0.077018745,0,b05_247
0.06885836,0,b05_248
0.06762051,0,b05_249
0.29448122,0,b05_25
0.058543112,0,b05_250
0.062417444,0,b05_251
0.056049947,0,b05_252
0.28341112,0,b05_253
0.0131169185,0,b05_254
0.52306247,0,b05_255
0.28398973,0,b05_256
0.11865643,0,b05_257
0.09028742,0,b05_258
0.074213825,0,b05_259
0.059210707,0,b05_26
0.12484658,0,b05_260
0.22411217,0,b05_261
0.05573257,0,b05_262
0.18313885,0,b05_263
0.076787695,0,b05_264
0.2939109,0,b05_265
0.29210958,0,b05_266
0.0663726,0,b05_267
0.010263713,0,b05_268
0.19089863,0,b05_269
0.009526786,0,b05_27
0.105181545,0,b05_270
0.29255685,0,b05_271
0.1555725,0,b05_272
0.13774428,0,b05_273
0.24276629,0,b05_274
0.048306916,0,b05_275
0.26433706,0,b05_276
0.4153893,0,b05_277
0.059722513,0,b05_278
0.12834968,0,b05_279
0.009297281,0,b05_28
0.18233562,0,b05_280
0.038483236,0,b05_281
0.08433119,0,b05_282
0.44492126,0,b05_283
0.23821302,0,b05_284
0.34065488,0,b05_285
0.42902544,0,b05_286
0.31839445,0,b05_287
0.34113824,0,b05_288
0.15027848,0,b05_289
0.014741461,0,b05_29
0.31028196,0,b05_290
0.22395088,0,b05_291
0.00949491,0,b05_292
0.010505089,0,b05_293
0.31798023,0,b05_294
0.014214665,0,b05_295
0.3845462,0,b05_296
0.25070262,0,b05_297
0.06557952,0,b05_298
0.14515151,0,b05_299
0.2547256,0,b05_3
0.21896832,0,b05_30
0.009916273,0,b05_300
0.2784964,0,b05_301
0.008295567,0,b05_302
0.3284448,0,b05_303
0.08532813,0,b05_304
0.24016544,0,b05_305
0.11141017,0,b05_306
0.06275916,0,b05_307
0.0832465,0,b05_308
0.29622272,0,b05_309
0.19345222,0,b05_31
0.25342187,0,b05_310
0.25241414,0,b05_314
0.32068664,0,b05_315
0.13050286,0,b05_316
0.080145374,0,b05_317
0.13623941,0,b05_318
0.07895317,0,b05_319
0.13026915,0,b05_32
0.051952243,0,b05_33
0.07547,0,b05_337
0.056408327,0,b05_338
0.055874124,0,b05_339
0.01258054,0,b05_34
0.08752487,0,b05_340
0.06137276,0,b05_341
0.13392782,0,b05_342
0.22271188,0,b05_343
0.3118706,0,b05_344
0.22600128,0,b05_345
0.018842159,0,b05_346
0.3210149,0,b05_347
0.018331634,0,b05_348
0.029044261,0,b05_349
0.19166672,0,b05_35
0.16935718,0,b05_350
0.37983188,0,b05_352
0.3464728,0,b05_353
0.33849716,0,b05_354
0.34306568,0,b05_355
0.029589184,0,b05_356
0.37509426,0,b05_357
0.23071818,0,b05_358
0.2370811,0,b05_359
0.15895039,0,b05_36
0.47887346,0,b05_360
0.4869151,0,b05_361
0.2845977,0,b05_362
0.3064806,0,b05_363
0.054307144,0,b05_364
0.037422597,0,b05_365
0.014187271,0,b05_366
0.017813316,0,b05_367
0.13577437,0,b05_368
0.2533446,0,b05_369
0.013776726,0,b05_37
0.7091059,0,b05_370
0.5004326,0,b05_371
0.077292606,0,b05_372
0.37443927,0,b05_373
0.28409398,0,b05_374
0.22900182,0,b05_375
0.015244928,0,b05_376
0.01467722,0,b05_377
0.014997943,0,b05_378
0.15284373,0,b05_379
0.21703136,0,b05_38
0.29981816,0,b05_380
0.3184267,0,b05_381
0.068554915,0,b05_382
0.18787877,0,b05_383
0.18335067,0,b05_384
0.22554761,0,b05_385
0.32769105,0,b05_386
0.058700867,0,b05_387
0.26477605,0,b05_388
0.40953717,0,b05_39
0.4267964,0,b05_395
0.02387213,0,b05_396
0.27909777,0,b05_397
0.8520326,0,b05_398
0.59784925,0,b05_399
0.31139398,0,b05_4
0.14497799,0,b05_40
0.30968127,0,b05_400
0.37812555,0,b05_401
0.30815893,0,b05_402
0.25937077,0,b05_403
0.19367762,0,b05_404
0.16740344,0,b05_41
0.286563,0,b05_42
0.2307921,0,b05_43
0.3605698,0,b05_432
0.07217379,0,b05_44
0.109493084,0,b05_45
0.123885624,0,b05_47
0.08176482,0,b05_48
0.089877725,0,b05_49
0.47491005,0,b05_5
0.06777479,0,b05_50
0.086470336,0,b05_51
0.08192885,0,b05_52
0.050401535,0,b05_53
0.106729984,0,b05_54
0.046796393,0,b05_55
0.051362164,0,b05_56
0.05260338,0,b05_57
0.06341764,0,b05_58
0.07206739,0,b05_59
0.5323311,0,b05_6
0.045147747,0,b05_60
0.055997383,0,b05_61
0.04892673,0,b05_62
0.046112318,0,b05_63
0.056002256,0,b05_64
0.049166016,0,b05_65
0.053933207,0,b05_66
0.047263246,0,b05_67
0.045185134,0,b05_68
0.05564309,0,b05_69
0.24600331,0,b05_7
0.06307268,0,b05_70
0.04971743,0,b05_71
0.04737863,0,b05_72
0.050428614,0,b05_73
0.04263497,0,b05_74
0.06730434,0,b05_75
0.07908995,0,b05_76
0.048876792,0,b05_77
0.051559743,0,b05_78
0.047175027,0,b05_79
0.01797113,0,b05_8
0.05331441,0,b05_80
0.053506885,0,b05_81
0.052016564,0,b05_82
0.04730879,0,b05_83
0.09792918,0,b05_84
0.05429273,0,b05_85
0.051778473,0,b05_86
0.04765738,0,b05_87
0.04670797,0,b05_88
0.05903291,0,b05_89
0.31907934,0,b05_9
0.05279791,0,b05_90
0.052441645,0,b05_91
0.051730845,0,b05_92
0.04907524,0,b05_93
0.051150154,0,b05_94
0.051531915,0,b05_95
0.050513227,0,b05_96
0.051299356,0,b05_97
0.04464905,0,b05_98
0.046391156,0,b05_99
0.5760552,0,c01_10
0.02123041,0,c01_100
0.014763045,0,c01_101
0.0168024,0,c01_102
0.037934378,0,c01_103
0.0144927185,0,c01_104
0.016774258,0,c01_105
0.05879961,0,c01_106
0.012862439,0,c01_107
0.015734075,0,c01_108
0.016722532,0,c01_109
0.02477829,0,c01_11
0.01545898,0,c01_110
0.015837042,0,c01_111
0.013135282,0,c01_112
0.0285376,0,c01_113
0.011319666,0,c01_114
0.03093802,0,c01_115
0.0144230975,0,c01_116
0.013838989,0,c01_117
0.017104242,0,c01_118
0.030071033,0,c01_119
0.016565911,0,c01_12
0.013313385,0,c01_120
0.014611309,0,c01_121
0.014458198,0,c01_122
0.050161194,0,c01_123
0.01890077,0,c01_124
0.01826565,0,c01_125
0.0134992665,0,c01_126
0.017191365,0,c01_127
0.017320648,0,c01_128
0.01650415,0,c01_129
0.20486693,0,c01_13
0.020066898,0,c01_130
0.033205017,0,c01_131
0.01965908,0,c01_132
0.02079974,0,c01_133
0.028243054,0,c01_134
0.021729296,0,c01_135
0.026973646,0,c01_136
0.03011401,0,c01_137
0.037176557,0,c01_138
0.24039713,0,c01_139
0.013042838,0,c01_14
0.020470198,0,c01_140
0.010992116,0,c01_141
0.15159369,0,c01_142
0.24164839,0,c01_143
0.011380535,0,c01_144
0.012217192,0,c01_145
0.012917699,0,c01_146
0.011721786,0,c01_147
0.014456152,0,c01_148
0.022761764,0,c01_149
0.22214204,0,c01_15
0.01612036,0,c01_150
0.013842333,0,c01_151
0.01915944,0,c01_152
0.016999343,0,c01_153
0.019220963,0,c01_154
0.014604055,0,c01_155
0.01647352,0,c01_156
0.023767475,0,c01_157
0.20996845,0,c01_158
0.015312493,0,c01_159
0.016721157,0,c01_16
0.019981649,0,c01_160
0.027845437,0,c01_161
0.012281082,0,c01_162
0.014884324,0,c01_163
0.027769027,0,c01_164
0.013675784,0,c01_165
0.016793432,0,c01_166
0.01646711,0,c01_167
0.021708941,0,c01_168
0.021617414,0,c01_169
0.025563424,0,c01_17
0.021583952,0,c01_170
0.018251212,0,c01_171
0.020814275,0,c01_172
0.020222781,0,c01_173
0.01706136,0,c01_174
0.01899812,0,c01_175
0.027836954,0,c01_176
0.02102852,0,c01_177
0.019523712,0,c01_178
0.01907778,0,c01_179
0.09152882,0,c01_18
0.022432897,0,c01_180
0.02452255,0,c01_181
0.023959247,0,c01_182
0.018568762,0,c01_183
0.02113302,0,c01_184
0.031335622,0,c01_185
0.021168489,0,c01_186
0.08040311,0,c01_187
0.57035697,0,c01_188
0.02632357,0,c01_189
0.019524835,0,c01_19
0.01425658,0,c01_190
0.013019767,0,c01_191
0.055777892,0,c01_192
0.03253187,0,c01_193
0.01853666,0,c01_194
0.015607563,0,c01_195
0.016737174,0,c01_196
0.03362565,0,c01_197
0.039084792,0,c01_198
0.022321716,0,c01_199
0.04499805,0,c01_20
0.030162549,0,c01_200
0.019265614,0,c01_201
0.023951376,0,c01_202
0.07496586,0,c01_203
0.035255652,0,c01_204
0.35712442,0,c01_205
0.022018645,0,c01_206
0.019337565,0,c01_207
0.024460942,0,c01_208
0.017329376,0,c01_209
0.023039324,0,c01_21
0.022371903,0,c01_210
0.01821143,0,c01_211
0.015975328,0,c01_212
0.031032145,0,c01_213
0.025225747,0,c01_214
0.02122067,0,c01_215
0.018850187,0,c01_216
0.05172989,0,c01_217
0.020032547,0,c01_218
0.022982733,0,c01_219
0.087459944,0,c01_22
0.023907714,0,c01_220
0.01686511,0,c01_221
0.033103496,0,c01_222
0.0740246,0,c01_223
0.027036581,0,c01_224
0.02490623,0,c01_225
0.035580732,0,c01_226
0.030663328,0,c01_227
