prob,label,seg
0.9233055,1,a07_451
0.976872,1,a07_452
0.97414196,1,a07_453
0.63096493,1,a07_454
0.8922122,1,a07_455
0.95253617,1,a07_456
0.92560476,1,a07_457
0.9199138,1,a07_458
0.8367624,1,a07_459
0.96649677,1,a07_460
0.8271172,1,a07_461
0.9636243,1,a07_462
0.9685287,1,a07_463
0.5317229,1,a07_464
0.9541975,1,a07_465
0.8738543,1,a07_466
0.9492045,1,a07_467
0.9758257,1,a07_468
0.66702956,1,a07_469
0.5372756,1,a07_470
0.9452196,1,a07_471
0.9770626,1,a07_472
0.9497813,1,a07_473
0.9786427,1,a07_474
0.9125658,1,a07_475
0.94313216,1,a07_476
0.9091885,1,a07_483
0.8428417,1,a07_484
0.9067985,1,a07_485
0.9258709,1,a07_486
0.9720138,1,a07_487
0.9370441,1,a07_488
0.9531857,1,a07_489
0.95563644,1,a07_490
0.36954919,1,a07_491
0.9423112,1,a07_492
0.6674348,1,a07_493
0.66853374,1,a07_494
0.8573809,1,a07_495
0.96151173,1,a07_496
0.7615573,1,a07_497
0.8700428,1,a07_498
0.72028303,1,a07_499
0.9564773,1,a07_500
0.9374355,1,a07_501
0.96630985,1,a07_502
0.6919941,1,a07_503
0.9305263,1,a07_504
0.9326594,1,a07_505
0.95986646,1,a07_506
0.9760358,1,a07_507
0.7741504,1,a07_508
0.95067245,1,a07_509
0.9437268,1,a07_510
0.8641608,1,a07_55
0.72418946,1,a07_56
0.94062704,1,a07_57
0.7008131,1,a07_58
0.35951483,1,a07_59
0.9059797,1,a07_60
0.587422,1,a07_61
0.8353667,1,a07_62
0.9194105,1,a07_63
0.68302006,1,a07_64
0.9065641,1,a07_65
0.8852039,1,a07_66
0.86429304,1,a07_67
0.9099878,1,a07_68
0.8449339,1,a07_69
0.9161127,1,a07_70
0.9269054,1,a07_71
0.49913517,1,a07_72
0.9491993,1,a07_73
0.7654604,1,a07_74
0.70824176,1,a07_95
0.7672248,1,a07_96
0.9182282,1,a07_97
0.41561678,1,a07_98
0.9174745,1,a07_99
0.54846364,0,a07_0
0.8590237,0,a07_1
0.17331447,0,a07_10
0.26463848,0,a07_101
0.6475716,0,a07_102
0.7906708,0,a07_103
0.5460605,0,a07_104
0.50095737,0,a07_105
0.8837867,0,a07_106
0.8925729,0,a07_107
0.18871674,0,a07_108
0.7444982,0,a07_109
0.27064914,0,a07_11
0.8839935,0,a07_110
0.43153924,0,a07_111
0.6473776,0,a07_112
0.8568924,0,a07_113
0.5878529,0,a07_114
0.80581015,0,a07_115
0.9205037,0,a07_116
0.3208922,0,a07_117
0.48164868,0,a07_118
0.3443708,0,a07_119
0.4948189,0,a07_12
0.9322351,0,a07_120
0.6289083,0,a07_121
0.31347778,0,a07_122
0.7224883,0,a07_123
0.5291502,0,a07_124
0.9038913,0,a07_125
0.116231285,0,a07_126
0.23075065,0,a07_127
0.11174593,0,a07_128
0.040126685,0,a07_129
0.29116082,0,a07_13
0.11125373,0,a07_130
0.25324208,0,a07_131
0.58435297,0,a07_132
0.21129312,0,a07_133
0.13483675,0,a07_134
0.047430363,0,a07_135
0.13124253,0,a07_136
0.55108577,0,a07_137
0.24579142,0,a07_138
0.90844554,0,a07_139
0.2617193,0,a07_14
0.72672874,0,a07_140
0.90962565,0,a07_141
0.888224,0,a07_142
0.8506597,0,a07_143
0.88188154,0,a07_144
0.37975457,0,a07_15
0.28263456,0,a07_16
0.8531258,0,a07_164
0.5175272,0,a07_168
0.7209464,0,a07_169
0.6037277,0,a07_17
0.18908572,0,a07_170
0.8315668,0,a07_171
0.91876525,0,a07_172
0.9560362,0,a07_173
0.16979943,0,a07_18
0.24051332,0,a07_19
0.4014351,0,a07_20
0.5395207,0,a07_21
0.61372423,0,a07_22
0.53718954,0,a07_23
0.8355059,0,a07_24
0.66030234,0,a07_25
0.4201298,0,a07_279
0.20690426,0,a07_28
0.8287793,0,a07_280
0.9035114,0,a07_281
0.28990763,0,a07_288
0.19884694,0,a07_289
0.24098536,0,a07_29
0.41093242,0,a07_290
0.6676792,0,a07_291
0.9570232,0,a07_292
0.7894618,0,a07_293
0.22629677,0,a07_30
0.43135047,0,a07_305
0.7016185,0,a07_306
0.1078292,0,a07_307
0.09624828,0,a07_308
0.2999072,0,a07_309
0.27023125,0,a07_31
0.27534947,0,a07_32
0.5603034,0,a07_34
0.6373867,0,a07_344
0.37904245,0,a07_345
0.20157091,0,a07_346
0.21180147,0,a07_347
0.86847574,0,a07_348
0.59750557,0,a07_349
0.44139668,0,a07_35
0.42141023,0,a07_350
0.51269937,0,a07_351
0.5893235,0,a07_352
0.78154147,0,a07_353
0.569606,0,a07_354
0.71678823,0,a07_355
0.444416,0,a07_36
0.76738584,0,a07_378
0.8235227,0,a07_379
0.7455492,0,a07_38
0.28262436,0,a07_386
0.8323466,0,a07_39
0.6465237,0,a07_391
0.89124185,0,a07_393
0.41957796,0,a07_394
0.26826474,0,a07_395
0.17366442,0,a07_396
0.9116422,0,a07_397
0.9040014,0,a07_398
0.40840027,0,a07_4
0.8313823,0,a07_40
0.9541276,0,a07_401
