prob,label,seg
0.7643564,1,a05_260
0.86001027,1,a05_261
0.9380498,1,a05_262
0.8436355,1,a05_263
0.81205,1,a05_264
0.089265235,1,a05_265
0.8009454,1,a05_266
0.6604915,1,a05_267
0.64239603,1,a05_268
0.93191916,1,a05_269
0.9048623,1,a05_27
0.85983133,1,a05_273
0.933919,1,a05_274
0.9570445,1,a05_275
0.9400991,1,a05_276
0.9483526,1,a05_277
0.9394348,1,a05_278
0.9566874,1,a05_279
0.92184794,1,a05_28
0.91305214,1,a05_280
0.8386757,1,a05_281
0.92955714,1,a05_282
0.9487104,1,a05_283
0.8794879,1,a05_284
0.8982504,1,a05_285
0.9623636,1,a05_286
0.9384173,1,a05_287
0.9487476,1,a05_288
0.95702374,1,a05_289
0.96452004,1,a05_29
0.9250234,1,a05_290
0.8808245,1,a05_291
0.71170557,1,a05_292
0.64716774,1,a05_293
0.83253545,1,a05_296
0.9318549,1,a05_297
0.936875,1,a05_298
0.65749615,1,a05_299
0.95373094,1,a05_30
0.8330244,1,a05_300
0.8207373,1,a05_301
0.89111525,1,a05_302
0.646078,1,a05_303
0.75094414,1,a05_304
0.7466482,1,a05_305
0.9456837,1,a05_306
0.8731664,1,a05_307
0.8848614,1,a05_308
0.9567534,1,a05_309
0.95033574,1,a05_31
0.7654024,1,a05_310
0.31248444,1,a05_311
0.87273014,1,a05_312
0.7086871,1,a05_313
0.9534312,1,a05_314
0.9374024,1,a05_315
0.9358817,1,a05_316
0.7463913,1,a05_317
0.9111691,1,a05_318
0.29249555,1,a05_319
0.4756243,1,a05_32
0.7582402,1,a05_320
0.7853367,1,a05_321
0.95163745,1,a05_322
0.9547916,1,a05_323
0.7837656,1,a05_324
0.5520759,1,a05_325
0.87201786,1,a05_326
0.5508855,1,a05_327
0.85828614,1,a05_328
0.9087901,1,a05_329
0.9672842,1,a05_330
0.97015136,1,a05_331
0.9306183,1,a05_332
0.91334707,1,a05_333
0.9567958,1,a05_334
0.9689785,1,a05_335
0.30513144,1,a05_336
0.8159688,1,a05_337
0.90403384,1,a05_339
0.89608365,1,a05_341
0.92229867,1,a05_342
0.8775482,1,a05_343
0.9108375,1,a05_344
0.8579056,1,a05_345
0.9480516,1,a05_346
0.9047366,1,a05_347
0.7263728,1,a05_348
0.31790504,1,a05_353
0.3292674,1,a05_362
0.782986,1,a05_365
0.7741,1,a05_366
0.7456913,1,a05_367
0.8742908,1,a05_410
0.49983814,1,a05_411
0.9183764,1,a05_412
0.82308626,1,a05_413
0.91567034,1,a05_414
0.74023515,1,a05_415
0.69620603,1,a05_416
0.7022025,1,a05_417
0.90498936,1,a05_418
0.84041953,1,a05_419
0.8040119,1,a05_420
0.9415519,1,a05_421
0.8277673,1,a05_422
0.6172312,1,a05_423
0.29189703,1,a05_424
0.90726423,1,a05_425
0.92847824,1,a05_426
0.86189973,1,a05_427
0.60524446,1,a05_428
0.93315667,1,a05_429
0.9104042,1,a05_430
0.9317868,1,a05_431
0.72856116,1,a05_432
0.7042765,1,a05_433
0.8892839,1,a05_434
0.851986,1,a05_435
0.9167445,1,a05_436
0.9222867,1,a05_437
0.8234848,1,a05_438
0.8109337,1,a05_439
0.9225903,1,a05_440
0.82918113,1,a05_441
0.8797325,1,a05_442
0.7851465,1,a05_443
0.75131553,1,a05_444
0.67409694,1,a05_446
0.9494461,1,a05_447
0.69101256,1,a05_448
0.86715907,1,a05_449
0.79422194,1,a05_450
0.9040288,1,a05_451
0.52970815,1,a05_452
0.1973911,1,a05_67
0.9657956,1,a05_68
0.1640192,1,a05_69
0.8781174,1,a05_93
0.69761395,1,a05_94
0.9559434,1,a05_95
0.909399,1,a05_96
0.63626844,1,a05_97
0.8925693,1,a05_98
0.18171048,1,a05_99
0.9401825,0,a05_0
0.5974906,0,a05_1
0.8806012,0,a05_10
0.89288116,0,a05_11
0.6876958,0,a05_12
0.9300183,0,a05_13
0.48978868,0,a05_150
0.25280833,0,a05_151
0.89269525,0,a05_152
0.7536314,0,a05_153
0.47541496,0,a05_154
0.84051895,0,a05_155
0.0281775,0,a05_156
0.63795316,0,a05_157
0.5162645,0,a05_158
0.31186837,0,a05_2
0.598125,0,a05_215
0.010851392,0,a05_216
0.211868,0,a05_217
0.83403087,0,a05_218
0.055545248,0,a05_219
0.123554915,0,a05_220
0.036715988,0,a05_221
0.22846834,0,a05_222
0.084045306,0,a05_223
0.21325183,0,a05_224
0.15888157,0,a05_225
0.05398254,0,a05_226
0.046665598,0,a05_227
0.060786854,0,a05_228
0.6059087,0,a05_229
0.027193138,0,a05_230
0.02846073,0,a05_231
0.6346295,0,a05_232
0.34718576,0,a05_233
0.53857374,0,a05_234
0.2108987,0,a05_235
0.43589494,0,a05_236
0.83748215,0,a05_237
0.026194109,0,a05_239
0.7573407,0,a05_240
0.20886962,0,a05_241
0.48303172,0,a05_242
0.7106583,0,a05_243
0.05468328,0,a05_244
0.09051809,0,a05_245
0.04610088,0,a05_246
0.9025607,0,a05_247
0.47554967,0,a05_248
0.10445791,0,a05_270
0.24685861,0,a05_271
0.8934196,0,a05_272
0.089508876,0,a05_294
0.9180436,0,a05_295
0.13610876,0,a05_3
0.24622872,0,a05_33
0.79195476,0,a05_338
0.49685797,0,a05_34
0.3202047,0,a05_340
0.86736035,0,a05_349
0.8823535,0,a05_35
0.62434965,0,a05_350
0.8225384,0,a05_351
0.7999119,0,a05_352
0.10134058,0,a05_354
0.12043513,0,a05_355
0.12197355,0,a05_356
0.34991926,0,a05_357
0.09172467,0,a05_358
0.40779355,0,a05_359
0.27308476,0,a05_36
0.84531194,0,a05_360
0.81026053,0,a05_361
0.7179805,0,a05_363
0.79363346,0,a05_364
0.27002618,0,a05_368
0.39273694,0,a05_369
0.027959062,0,a05_37
0.45274097,0,a05_370
0.09761343,0,a05_371
0.08307669,0,a05_372
0.04461954,0,a05_373
0.062664,0,a05_374
0.07432041,0,a05_375
0.074383594,0,a05_376
0.049554672,0,a05_377
0.123034514,0,a05_378
0.17133881,0,a05_379
0.19408838,0,a05_38
0.121283285,0,a05_380
0.07638655,0,a05_381
0.072237454,0,a05_382
0.118507065,0,a05_383
0.049453996,0,a05_384
0.104193516,0,a05_385
0.1128767,0,a05_386
0.11027651,0,a05_387
0.04734055,0,a05_388
0.08123931,0,a05_389
0.22031517,0,a05_39
0.104217365,0,a05_390
0.07555005,0,a05_391
0.059947196,0,a05_392
0.07809793,0,a05_393
0.064137116,0,a05_394
0.0803955,0,a05_395
0.047732648,0,a05_396
0.10360381,0,a05_397
0.07735234,0,a05_398
0.046830606,0,a05_399
0.17652044,0,a05_4
0.1825138,0,a05_40
0.052345265,0,a05_400
0.078183115,0,a05_401
0.043483835,0,a05_402
0.21000549,0,a05_403
0.12768447,0,a05_404
0.07776042,0,a05_405
0.052725833,0,a05_406
0.06821328,0,a05_407
0.10801627,0,a05_408
0.804449,0,a05_409
0.14696848,0,a05_41
0.0137448665,0,a05_42
0.019727712,0,a05_43
0.016512698,0,a05_44
0.7134257,0,a05_445
0.018261945,0,a05_45
0.7676227,0,a05_453
0.01566909,0,a05_46
0.015946943,0,a05_47
0.22007598,0,a05_48
0.71070445,0,a05_49
0.034110136,0,a05_5
0.16434857,0,a05_50
0.021122267,0,a05_51
0.01638925,0,a05_52
0.023725439,0,a05_53
0.019523721,0,a05_54
0.20766181,0,a05_55
0.028143909,0,a05_56
0.2994186,0,a05_57
0.048619412,0,a05_58
0.19722772,0,a05_59
0.2962847,0,a05_6
0.101828106,0,a05_60
0.5163303,0,a05_61
0.8139459,0,a05_62
0.25843978,0,a05_63
0.044771284,0,a05_64
0.9309689,0,a05_65
0.92149675,0,a05_66
0.052886825,0,a05_7
0.026909426,0,a05_70
0.49218053,0,a05_71
0.10522917,0,a05_72
0.13165225,0,a05_73
0.33425343,0,a05_74
0.02226168,0,a05_75
0.027870005,0,a05_76
0.03145275,0,a05_77
0.01374916,0,a05_78
0.013150904,0,a05_79
0.024284592,0,a05_8
0.014867028,0,a05_80
0.9136458,0,a05_81
0.03949154,0,a05_82
0.33230618,0,a05_83
0.013191773,0,a05_84
0.36373705,0,a05_85
0.30330074,0,a05_86
0.5713073,0,a05_87
0.82288015,0,a05_88
0.01996658,0,a05_89
0.3221154,0,a05_9
0.8603885,0,a05_90
0.016258009,0,a05_91
0.032552827,0,a05_92
0.7351261,1,a06_145
0.88040817,1,a06_146
0.95956856,1,a06_147
0.9595251,1,a06_148
0.86026657,1,a06_149
0.9388571,1,a06_150
0.81733435,1,a06_151
0.9468191,1,a06_152
0.97210467,1,a06_153
0.94923663,1,a06_154
0.93352747,1,a06_155
0.96538806,1,a06_156
0.89850336,1,a06_157
0.7978917,1,a06_158
0.7583196,1,a06_159
0.018967267,1,a06_160
0.14086995,1,a06_161
0.096042454,1,a06_162
0.731398,1,a06_163
0.7816708,1,a06_164
0.82163996,1,a06_165
0.96419907,1,a06_166
0.87307775,1,a06_167
0.83985555,1,a06_168
0.29898185,1,a06_169
0.8880871,1,a06_170
0.74487615,1,a06_171
0.9565288,1,a06_172
0.94442505,1,a06_173
0.9452755,1,a06_174
0.9611508,1,a06_175
0.19388531,1,a06_176
0.24815229,1,a06_177
0.27998358,1,a06_178
0.016734319,1,a06_179
0.019178316,1,a06_191
0.14681277,1,a06_192
0.1658341,1,a06_193
0.10012482,1,a06_194
0.016970024,1,a06_195
0.23618893,1,a06_196
0.007859647,1,a06_197
0.009093717,1,a06_198
0.29281202,1,a06_199
0.009586942,1,a06_200
0.011515821,1,a06_201
0.04897196,1,a06_202
0.8903606,1,a06_203
0.59937876,1,a06_204
0.12570688,1,a06_205
0.03925556,1,a06_206
0.016495578,1,a06_207
0.23646045,1,a06_208
0.045902472,1,a06_209
0.19785708,1,a06_210
0.13904023,1,a06_211
0.13364066,1,a06_212
0.017189948,1,a06_213
0.045189064,1,a06_214
0.087469265,1,a06_215
0.08136488,1,a06_216
0.6949333,1,a06_217
0.006857407,1,a06_218
0.12133194,1,a06_219
0.0071382183,1,a06_220
0.4781886,1,a06_221
0.0062667807,1,a06_222
0.011546138,1,a06_223
0.040939186,1,a06_224
0.92083275,1,a06_260
0.9423392,1,a06_261
0.9552386,1,a06_262
0.9395932,1,a06_263
0.97436064,1,a06_264
0.9523134,1,a06_265
0.12267157,1,a06_266
0.10666869,1,a06_267
0.26690054,1,a06_306
0.88863784,1,a06_307
0.9368819,1,a06_308
0.92903334,1,a06_309
0.9691038,1,a06_310
0.93712974,1,a06_311
0.89140445,1,a06_312
0.271547,1,a06_313
0.0060937945,1,a06_314
0.0068020336,1,a06_315
0.19046685,1,a06_329
0.022567177,1,a06_330
0.014903024,1,a06_331
0.0674381,1,a06_332
0.10191017,1,a06_343
0.012748788,1,a06_344
0.054740854,1,a06_345
0.07089179,1,a06_346
0.9225921,1,a06_347
0.018894156,1,a06_348
0.86918014,1,a06_349
0.47533712,1,a06_350
0.7375732,1,a06_351
0.8873996,1,a06_352
0.39593145,1,a06_353
0.55289143,1,a06_354
0.63202816,1,a06_355
0.7618666,1,a06_356
0.3353513,1,a06_357
0.74191844,1,a06_358
0.063011006,1,a06_359
0.027327647,1,a06_360
0.023289695,1,a06_361
0.008415277,1,a06_362
0.006544211,1,a06_363
0.008469003,1,a06_364
0.25010806,1,a06_365
0.62300575,1,a06_366
0.056934085,1,a06_367
0.12134315,1,a06_368
0.018623998,1,a06_369
0.024484716,1,a06_370
0.5219332,1,a06_371
0.47215927,1,a06_372
0.48756808,1,a06_373
0.028876161,1,a06_374
0.0340261,1,a06_375
0.017847577,1,a06_376
0.032016337,1,a06_377
0.7843675,1,a06_378
0.5575524,1,a06_379
0.79277265,1,a06_380
0.11243418,1,a06_381
0.00699001,1,a06_382
0.09433371,1,a06_383
0.04546647,1,a06_384
0.58029866,1,a06_385
0.033339154,1,a06_386
0.00911322,1,a06_387
0.17983264,1,a06_388
0.38888353,1,a06_389
0.040901743,1,a06_440
0.12874496,1,a06_441
0.31833273,1,a06_442
0.0479156,1,a06_443
0.19380893,1,a06_444
0.08733878,1,a06_445
0.2489775,1,a06_446
0.009998767,1,a06_447
0.16504751,1,a06_448
0.12946455,1,a06_449
0.010001156,1,a06_469
0.008886608,1,a06_470
0.009677055,1,a06_471
0.21502241,1,a06_472
0.04908047,1,a06_473
0.013264284,1,a06_474
0.023732996,1,a06_475
0.018221702,1,a06_476
0.037203353,1,a06_477
0.010812602,1,a06_484
0.014172965,1,a06_485
0.0110878665,1,a06_486
0.025188042,1,a06_487
0.014280792,1,a06_488
0.009818983,1,a06_489
0.33898693,1,a06_490
0.069511175,1,a06_491
0.53486466,1,a06_492
0.8388238,1,a06_493
0.11483805,1,a06_494
0.7250869,1,a06_495
0.776571,1,a06_496
0.93936497,1,a06_497
0.6094625,1,a06_498
0.29015085,1,a06_499
0.72397214,1,a06_500
0.6281955,1,a06_501
0.9345084,1,a06_502
0.73398453,1,a06_503
0.7984551,1,a06_504
0.009680125,1,a06_505
0.5001583,1,a06_506
0.009068554,1,a06_63
0.03877137,1,a06_64
0.024703065,1,a06_65
0.012698605,1,a06_66
0.027585665,1,a06_67
0.009342517,1,a06_68
0.464082,1,a06_69
0.108115554,1,a06_70
0.010758391,1,a06_71
0.052142926,1,a06_72
0.05687055,1,a06_73
0.8292362,1,a06_74
0.25569466,1,a06_75
0.03005482,1,a06_76
0.011723411,1,a06_77
0.041580215,1,a06_78
0.1086258,1,a06_79
0.06061117,1,a06_80
0.023418581,1,a06_81
0.099942245,1,a06_82
0.83120793,1,a06_83
0.04288096,1,a06_84
0.4657077,1,a06_85
0.25118214,1,a06_86
0.05641757,1,a06_87
0.024630701,1,a06_88
0.89381564,0,a06_0
0.69987816,0,a06_1
0.010549499,0,a06_10
0.051879488,0,a06_100
0.05120048,0,a06_101
0.037394676,0,a06_102
0.020617658,0,a06_103
0.078669816,0,a06_104
0.87872624,0,a06_105
0.06789804,0,a06_106
0.57489026,0,a06_107
0.15431482,0,a06_108
0.18539055,0,a06_109
0.004164292,0,a06_11
0.094774276,0,a06_110
0.06417494,0,a06_111
0.0664727,0,a06_112
0.04720601,0,a06_113
0.057443943,0,a06_114
0.13447112,0,a06_115
0.104213476,0,a06_116
0.057172257,0,a06_117
0.050162286,0,a06_118
0.062977985,0,a06_119
0.0037264926,0,a06_12
0.049664047,0,a06_120
0.05786262,0,a06_121
0.063854665,0,a06_122
0.053786933,0,a06_123
0.05963525,0,a06_124
0.049639918,0,a06_125
0.06764396,0,a06_126
0.04967118,0,a06_127
0.061039045,0,a06_128
0.6090325,0,a06_129
0.0045539406,0,a06_13
0.07626063,0,a06_130
0.04694694,0,a06_131
0.08719396,0,a06_132
0.06451,0,a06_133
0.14698483,0,a06_134
0.15229194,0,a06_135
0.068307556,0,a06_136
0.050544024,0,a06_137
0.06108982,0,a06_138
0.07039098,0,a06_139
0.0043513095,0,a06_14
0.53281456,0,a06_140
0.120363906,0,a06_141
0.11891245,0,a06_142
0.09018738,0,a06_143
0.41660193,0,a06_144
0.22849482,0,a06_15
0.005111595,0,a06_16
0.0066822777,0,a06_17
0.0049134935,0,a06_18
0.008463014,0,a06_180
0.0059633125,0,a06_181
0.0073069967,0,a06_182
0.07091475,0,a06_183
0.0053891637,0,a06_184
0.0046446538,0,a06_185
0.0060606175,0,a06_186
0.0055856644,0,a06_187
0.00633512,0,a06_188
0.021288514,0,a06_189
0.0041687065,0,a06_19
0.012433723,0,a06_190
0.47002628,0,a06_2
0.0043061557,0,a06_20
0.004638716,0,a06_21
0.005873215,0,a06_22
0.017418686,0,a06_225
0.023382848,0,a06_226
0.048499543,0,a06_227
0.06151011,0,a06_228
0.21006905,0,a06_229
0.008743053,0,a06_23
0.06324044,0,a06_230
0.021309601,0,a06_231
0.028160028,0,a06_232
0.019453168,0,a06_233
0.017181281,0,a06_234
0.031087378,0,a06_235
0.040695332,0,a06_236
0.013326007,0,a06_237
0.013149147,0,a06_238
0.009882664,0,a06_239
0.006412517,0,a06_24
0.0129969055,0,a06_240
0.010271534,0,a06_241
0.010447408,0,a06_242
0.012024708,0,a06_243
0.015435896,0,a06_244
0.013034185,0,a06_245
0.009952184,0,a06_246
0.013083647,0,a06_247
0.17714678,0,a06_248
0.019734813,0,a06_249
0.0050364817,0,a06_25
0.014487123,0,a06_250
0.040527277,0,a06_251
0.014063733,0,a06_252
0.01076365,0,a06_253
0.016617263,0,a06_254
0.013408257,0,a06_255
0.012016733,0,a06_256
0.016466778,0,a06_257
0.016653199,0,a06_258
0.40597254,0,a06_259
0.0073342156,0,a06_26
0.007861012,0,a06_268
0.022279385,0,a06_269
0.0052146963,0,a06_27
0.007357316,0,a06_270
0.0073156003,0,a06_271
0.007510773,0,a06_272
0.007445711,0,a06_273
0.0075751836,0,a06_274
0.007837847,0,a06_275
0.008392489,0,a06_276
0.008054346,0,a06_277
0.00835577,0,a06_278
0.00825631,0,a06_279
0.005895521,0,a06_28
0.009814405,0,a06_280
0.007903021,0,a06_281
0.0077937082,0,a06_282
0.008902216,0,a06_283
0.008483614,0,a06_284
0.0070394385,0,a06_285
0.014026926,0,a06_286
0.00811282,0,a06_287
0.008506379,0,a06_288
0.019950848,0,a06_289
0.0054377685,0,a06_29
0.025170216,0,a06_290
0.011101343,0,a06_291
0.0075535187,0,a06_292
0.007504498,0,a06_293
0.0070259296,0,a06_294
0.010124737,0,a06_295
0.009256994,0,a06_296
0.007180947,0,a06_297
0.010236411,0,a06_298
0.00682335,0,a06_299
0.61030436,0,a06_3
0.0053201583,0,a06_30
0.00795246,0,a06_300
0.00940801,0,a06_301
0.007563581,0,a06_302
0.007210276,0,a06_303
0.008196437,0,a06_304
0.5146791,0,a06_305
0.0083178235,0,a06_31
0.009760371,0,a06_316
0.02290282,0,a06_317
0.0038990984,0,a06_318
0.0050302083,0,a06_319
0.0063006706,0,a06_32
0.0055807196,0,a06_320
0.0061366996,0,a06_321
0.00527962,0,a06_322
0.005972645,0,a06_323
0.0049720732,0,a06_324
0.0065598544,0,a06_325
0.0052392744,0,a06_326
0.009527735,0,a06_327
0.4106356,0,a06_328
0.006472312,0,a06_33
0.011522359,0,a06_333
0.0056420425,0,a06_334
0.008451604,0,a06_335
0.007669851,0,a06_336
0.0070174052,0,a06_337
0.012254774,0,a06_338
0.008080179,0,a06_339
0.006538206,0,a06_34
0.008031444,0,a06_340
0.0103262225,0,a06_341
0.01801968,0,a06_342
0.005960673,0,a06_35
0.015170592,0,a06_36
0.008123851,0,a06_37
0.006375168,0,a06_38
0.0057121166,0,a06_39
0.73583007,0,a06_390
0.10941433,0,a06_391
0.25192848,0,a06_392
0.0082322,0,a06_393
0.016425189,0,a06_394
0.016693834,0,a06_395
0.014283217,0,a06_396
0.04458669,0,a06_397
0.04084215,0,a06_398
0.17293935,0,a06_399
0.43249404,0,a06_4
0.014024487,0,a06_40
0.01364062,0,a06_400
0.030617598,0,a06_401
0.41048723,0,a06_402
0.02380874,0,a06_403
0.00712245,0,a06_404
0.007766355,0,a06_405
0.009809363,0,a06_406
0.0065611154,0,a06_407
0.0091885,0,a06_408
0.0063365614,0,a06_409
0.03683926,0,a06_41
0.038194556,0,a06_410
0.007870296,0,a06_411
0.009420146,0,a06_412
0.008475431,0,a06_413
0.012238179,0,a06_414
0.030897567,0,a06_415
0.011001024,0,a06_416
0.120957874,0,a06_417
0.012505087,0,a06_418
0.010612833,0,a06_419
0.040278055,0,a06_42
0.0149334995,0,a06_420
0.1270462,0,a06_421
0.043044224,0,a06_422
0.00982909,0,a06_423
0.012116704,0,a06_424
0.017299592,0,a06_425
0.02276321,0,a06_426
0.013624076,0,a06_427
0.011466981,0,a06_428
0.010615147,0,a06_429
0.023597771,0,a06_43
0.015354884,0,a06_430
0.014010429,0,a06_431
0.013893961,0,a06_432
0.01870479,0,a06_433
0.13564678,0,a06_434
0.09857861,0,a06_435
0.008745709,0,a06_436
0.31369942,0,a06_437
0.102387734,0,a06_438
0.015341725,0,a06_439
0.023775343,0,a06_44
0.027607152,0,a06_45
0.005436608,0,a06_450
0.004246228,0,a06_451
0.0043442897,0,a06_452
0.004384788,0,a06_453
0.0043391343,0,a06_454
0.00413669,0,a06_455
0.0038462766,0,a06_456
0.0036668046,0,a06_457
0.0034829078,0,a06_458
0.004476756,0,a06_459
0.04332989,0,a06_46
0.004214275,0,a06_460
0.0060637984,0,a06_461
0.005610784,0,a06_462
0.003829244,0,a06_463
0.0044705993,0,a06_464
0.013524079,0,a06_465
0.0055623422,0,a06_466
0.006288359,0,a06_467
0.008817083,0,a06_468
0.02571039,0,a06_47
0.009280965,0,a06_478
0.019196128,0,a06_479
0.14390509,0,a06_48
0.010384928,0,a06_480
0.009747863,0,a06_481
0.012260818,0,a06_482
0.0628604,0,a06_483
0.026233397,0,a06_49
0.41091645,0,a06_5
0.025697783,0,a06_50
0.118464015,0,a06_507
0.009688582,0,a06_508
0.018157197,0,a06_509
0.02858725,0,a06_51
0.023109363,0,a06_52
0.0250114,0,a06_53
0.021806631,0,a06_54
0.021364206,0,a06_55
0.023625823,0,a06_56
0.022881577,0,a06_57
0.45746723,0,a06_58
0.18547976,0,a06_59
0.3380216,0,a06_6
0.014779802,0,a06_60
0.0058761924,0,a06_61
0.014984447,0,a06_62
0.01924146,0,a06_7
0.031515535,0,a06_8
0.0384838,0,a06_89
0.0065614074,0,a06_9
0.022779798,0,a06_90
0.03329881,0,a06_91
0.03583253,0,a06_92
0.04795031,0,a06_93
0.018327117,0,a06_94
0.64530295,0,a06_95
0.5502661,0,a06_96
0.03725085,0,a06_97
0.06979068,0,a06_98
0.03194846,0,a06_99
0.8567317,1,a07_100
0.9330352,1,a07_145
0.90886605,1,a07_146
0.9398996,1,a07_147
0.91307557,1,a07_148
0.934173,1,a07_149
0.9572448,1,a07_150
0.944869,1,a07_151
0.95945907,1,a07_152
0.9412468,1,a07_153
0.96255034,1,a07_154
0.9572885,1,a07_155
0.966714,1,a07_156
0.94299394,1,a07_157
0.96421725,1,a07_158
0.9558253,1,a07_159
0.9723034,1,a07_160
0.92994875,1,a07_161
0.9617795,1,a07_162
0.87707824,1,a07_163
0.52502096,1,a07_165
0.9426366,1,a07_166
0.69734234,1,a07_167
0.96116114,1,a07_174
0.9420973,1,a07_175
0.9448698,1,a07_176
0.95081717,1,a07_177
0.9627882,1,a07_178
0.94928837,1,a07_179
0.91560286,1,a07_180
0.9530679,1,a07_181
0.9742328,1,a07_182
0.93937296,1,a07_183
0.9687904,1,a07_184
0.9640767,1,a07_185
0.9580629,1,a07_186
0.9529435,1,a07_187
0.94816315,1,a07_188
0.9559946,1,a07_189
0.9587124,1,a07_190
0.9752921,1,a07_191
0.95475596,1,a07_192
0.97118145,1,a07_193
0.916412,1,a07_194
0.90996534,1,a07_195
0.9661619,1,a07_196
0.9660605,1,a07_197
0.96230024,1,a07_198
0.96359247,1,a07_199
0.32610524,1,a07_2
0.9759764,1,a07_200
0.9558432,1,a07_201
0.96222806,1,a07_202
0.97206634,1,a07_203
0.9665671,1,a07_204
0.9665164,1,a07_205
0.9548742,1,a07_206
0.95744824,1,a07_207
0.9568911,1,a07_208
0.9640359,1,a07_209
0.9757435,1,a07_210
0.9513328,1,a07_211
0.9523596,1,a07_212
0.9749669,1,a07_213
0.9689048,1,a07_214
0.96361613,1,a07_215
0.9670922,1,a07_216
0.9674997,1,a07_217
0.96724975,1,a07_218
0.97902143,1,a07_219
0.96091187,1,a07_220
0.9596932,1,a07_221
0.97681296,1,a07_222
0.95364666,1,a07_223
0.9674699,1,a07_224
0.9708099,1,a07_225
0.9329053,1,a07_226
0.9691748,1,a07_227
0.9704305,1,a07_228
0.96416205,1,a07_229
0.9683833,1,a07_230
0.9689224,1,a07_231
0.945825,1,a07_232
0.94086486,1,a07_233
0.9698192,1,a07_234
0.81535107,1,a07_235
0.9677976,1,a07_236
0.885588,1,a07_237
0.9583817,1,a07_238
0.9702833,1,a07_239
0.88840896,1,a07_240
0.17847347,1,a07_241
0.91934454,1,a07_242
0.93087035,1,a07_243
0.94185513,1,a07_244
0.9519861,1,a07_245
0.9548642,1,a07_246
0.9533147,1,a07_247
0.96065694,1,a07_248
0.9671016,1,a07_249
0.9475979,1,a07_250
0.9665426,1,a07_251
0.96689546,1,a07_252
0.93644327,1,a07_253
0.95023346,1,a07_254
0.9043838,1,a07_255
0.19765505,1,a07_256
0.9251921,1,a07_257
0.95126903,1,a07_258
0.9686456,1,a07_259
0.8503212,1,a07_26
0.88906884,1,a07_260
0.9461813,1,a07_261
0.95410633,1,a07_262
0.971485,1,a07_263
0.9397533,1,a07_264
0.97512686,1,a07_265
0.81625235,1,a07_266
0.95545554,1,a07_267
0.9407024,1,a07_268
0.9766417,1,a07_269
0.64053804,1,a07_27
0.9152275,1,a07_270
0.9638143,1,a07_271
0.94466966,1,a07_272
0.9648402,1,a07_273
0.93405896,1,a07_274
0.9601976,1,a07_275
0.9617605,1,a07_276
0.89209676,1,a07_277
0.86404353,1,a07_278
0.9189574,1,a07_282
0.5945002,1,a07_283
0.9402661,1,a07_284
0.9090551,1,a07_285
0.944724,1,a07_286
0.8107177,1,a07_287
0.9610995,1,a07_294
0.85396904,1,a07_295
0.9551058,1,a07_296
0.92607564,1,a07_297
0.9288379,1,a07_298
0.9529369,1,a07_299
0.41486654,1,a07_3
0.925404,1,a07_300
0.62091196,1,a07_301
0.7134754,1,a07_302
0.89637464,1,a07_303
0.7871644,1,a07_304
0.8200484,1,a07_310
0.9222229,1,a07_311
0.9401261,1,a07_312
0.9415348,1,a07_313
0.8772573,1,a07_314
0.9308292,1,a07_315
0.861107,1,a07_316
0.9749688,1,a07_317
0.85710865,1,a07_318
0.87044597,1,a07_319
0.9487454,1,a07_320
0.9341807,1,a07_321
0.8820519,1,a07_322
0.8652434,1,a07_323
0.9383073,1,a07_324
0.9058054,1,a07_325
0.77301055,1,a07_326
0.9577229,1,a07_327
0.9495908,1,a07_328
0.8369343,1,a07_329
0.38041735,1,a07_33
0.83466244,1,a07_330
0.93628085,1,a07_331
0.962336,1,a07_332
0.5015813,1,a07_333
0.77891797,1,a07_334
0.94952875,1,a07_335
0.6090965,1,a07_336
0.97118944,1,a07_337
0.94571334,1,a07_338
0.9640149,1,a07_339
0.9294363,1,a07_340
0.4419449,1,a07_341
0.08478083,1,a07_342
0.78426087,1,a07_343
0.9648443,1,a07_356
0.73232144,1,a07_357
0.9461367,1,a07_358
0.7553012,1,a07_359
0.9572333,1,a07_360
0.9737878,1,a07_361
0.9329305,1,a07_362
0.9394372,1,a07_363
0.9280953,1,a07_364
0.8279377,1,a07_365
0.93858385,1,a07_366
0.95957404,1,a07_367
0.9610361,1,a07_368
0.9384059,1,a07_369
0.5840855,1,a07_37
0.8167105,1,a07_370
0.9358904,1,a07_371
0.95008343,1,a07_372
0.9060976,1,a07_373
0.9100958,1,a07_374
0.9219214,1,a07_375
0.9674892,1,a07_376
0.5535308,1,a07_377
0.7392017,1,a07_380
0.64583075,1,a07_381
0.954675,1,a07_382
0.83511215,1,a07_383
0.84031713,1,a07_384
0.74322695,1,a07_385
0.93093646,1,a07_387
0.94930893,1,a07_388
0.70227456,1,a07_389
0.63262457,1,a07_390
0.9014376,1,a07_392
0.9558752,1,a07_399
0.8997805,1,a07_400
0.88561815,1,a07_402
0.97299314,1,a07_404
0.94340754,1,a07_405
0.9424606,1,a07_419
0.8490153,1,a07_420
0.959433,1,a07_421
0.8453515,1,a07_422
0.94701105,1,a07_423
0.9596923,1,a07_424
0.43719688,1,a07_425
0.51259935,1,a07_43
0.9369355,1,a07_439
0.94737023,1,a07_440
0.94892716,1,a07_441
0.95687145,1,a07_442
0.95341104,1,a07_443
0.978308,1,a07_444
0.9490774,1,a07_445
0.9588108,1,a07_446
0.9456314,1,a07_447
0.9658825,1,a07_448
