prob,label,seg
0.95141596,1,x31_192
0.6480393,1,x31_193
0.977212,1,x31_194
0.95812994,1,x31_195
0.67369586,1,x31_196
0.96447045,1,x31_197
0.9507418,1,x31_198
0.94777447,1,x31_199
0.9673728,1,x31_200
0.9251647,1,x31_201
0.9607422,1,x31_202
0.96446157,1,x31_203
0.94997704,1,x31_204
0.9580303,1,x31_205
0.96190745,1,x31_206
0.8499144,1,x31_207
0.970117,1,x31_208
0.9586009,1,x31_209
0.87951154,1,x31_210
0.9621859,1,x31_211
0.9351183,1,x31_212
0.9076098,1,x31_213
0.7846848,1,x31_214
0.84751326,1,x31_215
0.9610256,1,x31_216
0.9770785,1,x31_217
0.9624144,1,x31_218
0.94762987,1,x31_219
0.95134366,1,x31_220
0.9697748,1,x31_221
0.9713297,1,x31_222
0.9234979,1,x31_223
0.93821263,1,x31_224
0.97567266,1,x31_225
0.96221274,1,x31_226
0.9269387,1,x31_227
0.9592746,1,x31_228
0.9170492,1,x31_229
0.9546589,1,x31_230
0.95919895,1,x31_231
0.94594693,1,x31_232
0.9718454,1,x31_233
0.9601044,1,x31_234
0.9352626,1,x31_235
0.9378092,1,x31_236
0.93864316,1,x31_237
0.9796038,1,x31_238
0.941213,1,x31_239
0.9371245,1,x31_240
0.9805063,1,x31_241
0.8660473,1,x31_242
0.9149279,1,x31_243
0.9232243,1,x31_244
0.9543453,1,x31_245
0.8966293,1,x31_246
0.972546,1,x31_247
0.82931906,1,x31_248
0.956847,1,x31_249
0.97873837,1,x31_250
0.8763559,1,x31_251
0.9439349,1,x31_252
0.8978413,1,x31_253
0.94188154,1,x31_254
0.9610377,1,x31_255
0.92612463,1,x31_256
0.95152766,1,x31_257
0.9217893,1,x31_258
0.333002,1,x31_259
0.08721777,1,x31_260
0.954275,1,x31_261
0.3817166,1,x31_262
0.21491961,1,x31_263
0.55537975,1,x31_264
0.90672463,1,x31_265
0.77567536,1,x31_266
0.79319227,1,x31_267
0.95926976,1,x31_268
0.96107715,1,x31_269
0.9664887,1,x31_270
0.88725966,1,x31_271
0.92465085,1,x31_272
0.92092824,1,x31_273
0.9515008,1,x31_274
0.93248653,1,x31_275
0.9259511,1,x31_276
0.9133722,1,x31_277
0.78129315,1,x31_278
0.9534835,1,x31_279
0.9544039,1,x31_280
0.8913285,1,x31_281
0.9777891,1,x31_282
0.9395459,1,x31_283
0.81430525,1,x31_284
0.9656587,1,x31_285
0.9699392,1,x31_286
0.95588654,1,x31_287
0.87953436,1,x31_288
0.8762819,1,x31_289
0.89172685,1,x31_290
0.9413294,1,x31_291
0.9473276,1,x31_292
0.8902671,1,x31_293
0.75919634,1,x31_294
0.9446688,1,x31_295
0.97097594,1,x31_296
0.91836876,1,x31_297
0.9182042,1,x31_298
0.82032645,1,x31_299
0.73668677,1,x31_300
0.9230913,1,x31_301
0.8965413,1,x31_302
0.9028061,1,x31_303
0.92181057,1,x31_304
0.96671027,1,x31_305
0.968793,1,x31_306
0.9790309,1,x31_307
0.9679777,1,x31_308
0.96707,1,x31_309
0.95813096,1,x31_310
0.94043756,1,x31_311
0.8821873,1,x31_312
0.93209904,1,x31_313
0.9665509,1,x31_314
0.28071788,1,x31_315
0.33426914,1,x31_316
0.32264793,1,x31_317
0.939257,1,x31_318
0.9790633,1,x31_319
0.9720804,1,x31_320
0.31484324,1,x31_321
0.12135022,1,x31_322
0.9670592,1,x31_323
0.92997015,1,x31_324
0.9823919,1,x31_325
0.8211954,1,x31_326
0.8804379,1,x31_327
0.89141214,1,x31_328
0.9530044,1,x31_329
0.968908,1,x31_330
0.96781296,1,x31_331
0.6749159,1,x31_332
0.56740487,1,x31_333
0.93222654,1,x31_334
0.91424525,1,x31_335
0.86347234,1,x31_336
0.96218014,1,x31_337
0.82841426,1,x31_338
0.91118306,1,x31_339
0.9153553,1,x31_340
0.77357537,1,x31_341
0.97552186,1,x31_342
0.9559189,1,x31_343
0.95171326,1,x31_344
0.9657948,1,x31_345
0.94383925,1,x31_346
0.9531476,1,x31_347
0.6753931,1,x31_348
0.97114414,1,x31_349
0.9480941,1,x31_350
0.97041804,1,x31_351
0.8488008,1,x31_352
0.9429048,1,x31_353
0.9775785,1,x31_354
0.9443051,1,x31_355
0.92664045,1,x31_356
0.7395394,1,x31_357
0.84690726,1,x31_358
0.46160915,1,x31_359
0.98026514,1,x31_360
0.89171135,1,x31_361
0.8629267,1,x31_362
0.9411083,1,x31_363
0.89344484,1,x31_364
0.43834558,1,x31_365
0.90407664,1,x31_366
0.9522625,1,x31_367
0.88964874,1,x31_368
0.9742622,1,x31_369
0.9097115,1,x31_370
0.83295894,1,x31_371
0.96598923,1,x31_372
0.92575115,1,x31_373
0.81036216,1,x31_374
0.9212637,1,x31_375
0.95876753,1,x31_376
0.91104674,1,x31_377
0.9730084,1,x31_378
0.8449106,1,x31_379
0.30663615,1,x31_380
0.6480349,1,x31_381
0.7909234,1,x31_382
0.9551166,1,x31_383
0.9699858,1,x31_384
0.12091187,1,x31_385
0.9280572,1,x31_386
0.8818662,1,x31_387
0.930843,1,x31_388
0.96774054,1,x31_389
0.96231383,1,x31_390
0.90391153,1,x31_391
0.96057945,1,x31_392
0.9498087,1,x31_393
0.97372097,1,x31_394
0.8800141,1,x31_395
0.9270773,1,x31_396
0.96188855,1,x31_397
0.9722686,1,x31_398
0.893538,1,x31_399
0.8576441,1,x31_400
0.93932176,1,x31_401
0.8945165,1,x31_402
0.9765055,1,x31_403
0.9634758,1,x31_404
0.9071261,1,x31_405
0.97327536,1,x31_406
0.9554507,1,x31_407
0.9515119,1,x31_408
0.8902655,1,x31_409
0.7092161,1,x31_410
0.9399585,1,x31_411
0.9431905,1,x31_412
0.5710302,1,x31_413
0.775891,1,x31_414
0.9690211,1,x31_415
0.97031724,1,x31_416
0.9533055,1,x31_417
0.8844797,1,x31_418
0.28068593,1,x31_419
0.63940185,1,x31_420
0.9612628,1,x31_421
0.95553106,1,x31_422
0.96857834,1,x31_423
0.95867956,1,x31_424
0.973685,1,x31_425
0.97085863,1,x31_426
0.88821536,1,x31_427
0.9813244,1,x31_428
0.9440877,1,x31_429
0.9581616,1,x31_430
0.9742276,1,x31_431
0.9707573,1,x31_432
0.9706788,1,x31_433
0.9792636,1,x31_434
0.95678,1,x31_435
0.97857213,1,x31_436
0.9526486,1,x31_437
0.96825767,1,x31_438
0.9800847,1,x31_439
0.97926885,1,x31_440
0.80550677,1,x31_441
0.287615,1,x31_442
0.79628104,1,x31_443
0.97223526,1,x31_444
0.7499436,1,x31_445
0.96157974,1,x31_446
0.9476904,1,x31_447
0.9647096,1,x31_448
0.9493669,1,x31_449
0.866221,1,x31_450
0.9571249,1,x31_451
0.9637193,1,x31_452
0.91117376,1,x31_453
0.9632369,1,x31_454
0.96201354,1,x31_455
0.86015064,1,x31_456
0.14700954,1,x31_457
0.30675596,1,x31_465
0.90255463,1,x31_466
0.9536976,1,x31_467
0.93117714,1,x31_468
0.8972464,1,x31_469
0.9152825,1,x31_470
0.9564354,1,x31_471
0.9665045,1,x31_472
0.9119785,1,x31_473
0.898913,1,x31_474
0.8589558,1,x31_475
0.9302914,1,x31_476
0.947353,1,x31_477
0.9696452,1,x31_478
0.9125848,1,x31_479
0.96640664,1,x31_480
0.85809475,1,x31_481
0.8882545,1,x31_482
0.90054035,1,x31_483
0.97694105,1,x31_484
0.91332304,1,x31_485
0.9254945,1,x31_486
0.9487178,1,x31_487
0.970951,1,x31_488
0.9597202,1,x31_489
0.87280816,1,x31_490
0.9305764,1,x31_491
0.9602109,1,x31_492
0.2514318,1,x31_493
0.7190199,1,x31_496
0.9143764,1,x31_497
0.90438104,1,x31_498
0.5300909,1,x31_499
0.8305481,1,x31_500
0.9316908,1,x31_501
0.75362533,1,x31_502
0.9594539,1,x31_503
0.8330612,1,x31_504
0.9259447,1,x31_505
0.90247256,1,x31_506
0.9574863,1,x31_507
0.9524701,1,x31_508
0.95832664,1,x31_509
0.8607117,1,x31_510
0.9657601,1,x31_511
0.9706326,1,x31_512
0.95340055,1,x31_513
0.9790371,1,x31_514
0.9166535,1,x31_515
0.93534136,1,x31_516
0.6527231,1,x31_517
0.9849369,1,x31_518
0.90843284,1,x31_519
0.9621977,1,x31_520
0.9087262,1,x31_521
0.96076715,1,x31_522
0.9670514,1,x31_523
0.95972973,1,x31_524
0.90972346,1,x31_525
0.97282016,1,x31_526
0.9148835,1,x31_527
0.96418554,1,x31_528
0.8389691,1,x31_529
0.9289102,1,x31_530
0.9204119,1,x31_531
0.9627212,1,x31_532
0.97594565,1,x31_533
0.85059667,1,x31_534
0.8913821,1,x31_535
0.9495717,1,x31_536
0.58796895,1,x31_537
0.8893287,1,x31_538
0.8763529,1,x31_539
0.8107458,1,x31_540
0.8891261,1,x31_541
0.57303894,1,x31_542
0.62386245,1,x31_543
0.92173666,1,x31_544
0.9738937,1,x31_545
0.90398604,1,x31_546
0.8806394,1,x31_547
0.34808967,1,x31_548
0.8594131,1,x31_549
0.9687959,1,x31_550
0.9017186,1,x31_551
0.86556756,1,x31_552
0.9589921,1,x31_553
0.93473583,1,x31_554
0.9329522,1,x31_555
0.105255455,1,x31_556
0.007388096,0,x31_0
0.35001048,0,x31_1
0.2738837,0,x31_10
0.02149316,0,x31_11
0.112747,0,x31_12
0.006702596,0,x31_13
0.0044947728,0,x31_14
0.012343475,0,x31_15
0.008479348,0,x31_16
0.009074664,0,x31_17
0.013257491,0,x31_18
0.016929463,0,x31_19
0.26642466,0,x31_2
0.014174178,0,x31_20
0.021158606,0,x31_21
0.013882175,0,x31_22
0.009673532,0,x31_23
0.4000416,0,x31_24
0.26966956,0,x31_25
0.15976009,0,x31_26
0.0043507605,0,x31_3
0.0044326033,0,x31_4
0.007629223,0,x31_5
0.23809512,0,x31_56
0.060724653,0,x31_57
0.09429237,0,x31_58
0.008819592,0,x31_6
0.22586216,0,x31_7
0.056533538,0,x31_8
0.008838801,0,x31_9
0.105111055,0,x31_139
0.5163127,0,x31_140
0.0728352,0,x31_458
0.095183894,0,x31_459
0.026631158,0,x31_460
0.47563866,0,x31_461
0.22679657,0,x31_462
0.7989719,0,x31_463
0.8370865,0,x31_464
0.2063258,0,x31_494
0.71775526,0,x31_495
0.6229131,1,x32_33
0.2852198,1,x32_34
0.056621775,1,x32_43
0.14159428,1,x32_44
0.32170635,1,x32_45
0.050583582,1,x32_46
0.08019309,1,x32_47
0.81211215,1,x32_48
0.5857723,1,x32_49
0.29148144,1,x32_50
0.59803325,1,x32_51
0.9062838,1,x32_52
0.41950262,1,x32_53
0.8786479,1,x32_54
0.81963754,1,x32_55
0.7384964,1,x32_56
0.26745567,1,x32_57
0.84593517,1,x32_58
0.8178847,1,x32_59
0.7347987,1,x32_100
0.89736843,1,x32_101
0.95867693,1,x32_102
0.96263355,1,x32_103
0.9700062,1,x32_104
0.9722278,1,x32_105
0.9695739,1,x32_106
0.9169438,1,x32_107
0.93377554,1,x32_108
0.9776612,1,x32_109
0.89505076,1,x32_110
0.9539488,1,x32_111
0.97337884,1,x32_112
0.9768207,1,x32_113
0.9884062,1,x32_114
0.95709,1,x32_115
0.9595012,1,x32_116
0.84418285,1,x32_117
0.9676719,1,x32_118
0.9444309,1,x32_119
0.9118445,1,x32_60
0.9602574,1,x32_61
0.11835619,1,x32_62
0.9291015,1,x32_63
0.8687307,1,x32_64
0.9602216,1,x32_65
0.72189707,1,x32_66
0.8452203,1,x32_67
0.9266252,1,x32_68
0.9457232,1,x32_69
0.86842,1,x32_70
0.808608,1,x32_71
0.60092247,1,x32_72
0.8953343,1,x32_73
0.7450799,1,x32_74
0.9566314,1,x32_75
0.8016944,1,x32_76
0.9225768,1,x32_77
0.9053959,1,x32_78
0.9163602,1,x32_79
0.5766862,1,x32_80
0.94593495,1,x32_81
0.93196785,1,x32_82
0.9642076,1,x32_83
0.71322674,1,x32_84
0.79550415,1,x32_85
0.06997647,1,x32_86
0.49442917,1,x32_87
0.5607617,1,x32_88
0.8093997,1,x32_89
0.91990215,1,x32_90
0.6976894,1,x32_91
0.03418896,1,x32_92
0.8782176,1,x32_93
0.5191641,1,x32_94
0.94909686,1,x32_95
0.6143378,1,x32_96
0.782402,1,x32_97
0.88461375,1,x32_98
0.91555303,1,x32_99
0.8914922,1,x32_120
0.13173865,1,x32_121
0.115667984,1,x32_122
0.19796357,1,x32_123
0.11271283,1,x32_124
0.02758532,1,x32_125
0.77136326,1,x32_126
0.14956808,1,x32_127
0.92659926,1,x32_128
0.9183367,1,x32_129
0.88983935,1,x32_130
0.95857483,1,x32_131
0.9489557,1,x32_132
0.90568376,1,x32_133
0.88818246,1,x32_134
0.9622957,1,x32_135
0.9266285,1,x32_136
0.9435355,1,x32_137
0.9395924,1,x32_138
0.9792396,1,x32_139
0.9131061,1,x32_140
0.944817,1,x32_141
0.75884765,1,x32_142
0.9501784,1,x32_143
0.95833015,1,x32_144
0.9624555,1,x32_145
0.9441896,1,x32_146
0.8660233,1,x32_147
0.93272805,1,x32_148
0.85767204,1,x32_149
0.965546,1,x32_150
0.93952644,1,x32_151
0.95601225,1,x32_152
0.07505833,1,x32_153
0.068798594,1,x32_154
0.018244606,1,x32_155
0.7409503,1,x32_156
0.9604477,1,x32_157
0.9056339,1,x32_158
0.7520628,1,x32_159
0.91123,1,x32_160
0.7990007,1,x32_161
0.7769208,1,x32_162
0.32056195,1,x32_163
0.42873284,1,x32_164
0.7944385,1,x32_165
0.9033302,1,x32_166
0.68287873,1,x32_167
0.9705358,1,x32_168
0.8577063,1,x32_169
0.9307865,1,x32_170
0.9607533,1,x32_171
0.927555,1,x32_172
0.94789934,1,x32_173
0.9571594,1,x32_174
0.9566361,1,x32_175
0.9426738,1,x32_176
0.937499,1,x32_177
0.9740552,1,x32_178
0.9785178,1,x32_179
0.9691309,1,x32_180
0.68049014,1,x32_181
0.9108775,1,x32_182
0.9761812,1,x32_183
0.9716281,1,x32_184
0.8989325,1,x32_185
0.6497899,1,x32_186
0.90403533,1,x32_187
0.9207484,1,x32_188
0.9272048,1,x32_189
0.63178056,1,x32_190
0.97241396,1,x32_191
0.94040763,1,x32_192
0.9482537,1,x32_193
0.9686961,1,x32_194
0.90526915,1,x32_195
0.9765364,1,x32_196
0.9545484,1,x32_197
0.9693898,1,x32_198
0.9546787,1,x32_199
0.8157504,1,x32_200
0.9600755,1,x32_201
0.8275128,1,x32_202
0.9760618,1,x32_203
0.8745216,1,x32_204
0.12355823,1,x32_205
0.15980518,1,x32_206
0.15350255,1,x32_256
0.0823774,1,x32_257
0.28353,1,x32_258
0.07785855,1,x32_263
0.1740213,1,x32_264
0.13376418,1,x32_265
0.1637159,1,x32_266
0.6588867,1,x32_267
0.7232883,1,x32_268
0.52730453,1,x32_269
0.6974974,1,x32_270
0.85912436,1,x32_271
0.8561108,1,x32_272
0.5640497,1,x32_273
0.80515784,1,x32_274
0.70886314,1,x32_275
0.7735785,1,x32_276
0.93063,1,x32_277
0.8135204,1,x32_278
0.9306132,1,x32_279
0.90196836,1,x32_280
0.78534484,1,x32_281
0.83792716,1,x32_282
0.93385226,1,x32_283
0.89107674,1,x32_284
0.855177,1,x32_285
0.8874817,1,x32_286
0.90672696,1,x32_287
0.9291614,1,x32_288
0.91876245,1,x32_289
0.92739916,1,x32_290
0.92843354,1,x32_291
0.8218377,1,x32_292
0.88701004,1,x32_293
0.9478814,1,x32_294
0.916048,1,x32_295
0.85660625,1,x32_296
0.9100984,1,x32_297
0.7159948,1,x32_298
0.83319557,1,x32_299
0.8104296,1,x32_300
0.72166425,1,x32_301
0.9399216,1,x32_302
0.9266747,1,x32_303
0.9537982,1,x32_304
0.8838928,1,x32_305
0.64147407,1,x32_306
0.8099797,1,x32_307
0.9181996,1,x32_308
0.7978361,1,x32_309
0.91662127,1,x32_310
0.96271175,1,x32_311
0.7986012,1,x32_312
0.8300869,1,x32_313
0.92695516,1,x32_314
0.96667916,1,x32_315
0.02813362,1,x32_316
0.95814925,1,x32_317
0.3072649,1,x32_318
0.6696219,1,x32_319
0.84395117,1,x32_320
0.9355694,1,x32_321
0.8994445,1,x32_322
0.91945255,1,x32_323
0.8903869,1,x32_324
0.90091723,1,x32_325
0.9528377,1,x32_326
0.8949856,1,x32_327
0.92585504,1,x32_328
0.94786745,1,x32_329
0.9080201,1,x32_330
0.9700375,1,x32_331
0.90087205,1,x32_332
0.978581,1,x32_333
0.9106294,1,x32_334
0.9539772,1,x32_335
0.96403605,1,x32_336
0.9662774,1,x32_337
0.95973337,1,x32_338
0.97955877,1,x32_339
0.97561646,1,x32_340
0.952121,1,x32_341
0.9474052,1,x32_342
0.967061,1,x32_343
0.94132394,1,x32_344
0.85692173,1,x32_345
0.8868832,1,x32_346
0.9211517,1,x32_347
0.9567029,1,x32_348
0.97555137,1,x32_349
0.9301561,1,x32_350
0.91626376,1,x32_351
0.8850397,1,x32_352
0.93614,1,x32_353
0.9182913,1,x32_354
0.9374638,1,x32_355
0.9414609,1,x32_356
0.9633855,1,x32_357
0.93673414,1,x32_358
0.9517597,1,x32_359
0.9646233,1,x32_360
0.87788564,1,x32_361
0.93197715,1,x32_362
0.9572792,1,x32_363
0.9655647,1,x32_364
0.9080571,1,x32_365
0.8719334,1,x32_366
0.8011912,1,x32_367
0.9554353,1,x32_368
0.95820075,1,x32_369
0.89789057,1,x32_370
0.95588166,1,x32_371
0.93982255,1,x32_372
0.96204543,1,x32_373
0.8400199,1,x32_374
0.9298534,1,x32_375
0.95369166,1,x32_376
0.96386534,1,x32_377
0.97083247,1,x32_378
0.95113206,1,x32_379
0.97466415,1,x32_380
0.59955347,1,x32_381
0.9702913,1,x32_382
0.9718713,1,x32_383
0.96486825,1,x32_384
0.8754839,1,x32_385
0.8252827,1,x32_386
0.9791312,1,x32_387
0.9442625,1,x32_388
0.8284612,1,x32_389
0.8975765,1,x32_390
0.96216226,1,x32_391
0.9585708,1,x32_392
0.90932554,1,x32_393
0.8248984,1,x32_394
0.877223,1,x32_395
0.8204987,1,x32_396
0.9425398,1,x32_397
0.75589496,1,x32_398
0.96877027,1,x32_399
0.9492655,1,x32_400
0.8801861,1,x32_401
0.9537154,1,x32_402
0.69890004,1,x32_403
0.9404712,1,x32_404
0.9294066,1,x32_405
0.93445593,1,x32_406
0.124458335,1,x32_407
0.67383456,1,x32_408
0.57910657,1,x32_409
0.8714586,1,x32_410
0.79398423,1,x32_411
0.6875892,1,x32_412
0.7230494,1,x32_413
0.9688863,1,x32_414
0.9367883,1,x32_415
0.8138733,1,x32_416
0.9497372,1,x32_417
0.9532963,1,x32_418
0.80702204,1,x32_419
0.7117803,1,x32_420
0.94115174,1,x32_421
0.91184723,1,x32_422
0.9278053,1,x32_423
0.9650984,1,x32_424
0.8973002,1,x32_425
0.16073929,1,x32_426
0.48184794,1,x32_427
0.95438737,1,x32_428
0.7506373,1,x32_429
0.93317866,1,x32_430
0.9460796,1,x32_431
0.872221,1,x32_432
0.36988026,1,x32_433
0.43011746,1,x32_434
0.92128533,1,x32_435
0.8610715,1,x32_436
0.95331615,1,x32_437
0.834731,1,x32_438
0.7151122,1,x32_439
0.6387427,1,x32_440
0.32061684,1,x32_441
0.9040972,1,x32_442
0.09751241,1,x32_443
0.79325706,1,x32_444
0.84161294,1,x32_445
0.94938076,1,x32_446
0.8299172,1,x32_447
0.94154376,1,x32_448
0.9421441,1,x32_449
0.7827118,1,x32_450
0.8962827,1,x32_451
0.95743054,1,x32_452
0.91950136,1,x32_453
0.973046,1,x32_454
0.96579474,1,x32_455
0.96769387,1,x32_456
0.9355794,1,x32_457
0.93748724,1,x32_458
0.75745964,1,x32_459
0.90832114,1,x32_460
0.8735481,1,x32_461
0.9641524,1,x32_462
0.97102803,1,x32_463
0.96992636,1,x32_464
0.95913106,1,x32_465
0.9641204,1,x32_466
0.9608881,1,x32_467
0.95763916,1,x32_468
0.94232,1,x32_469
0.9694799,1,x32_470
0.97105575,1,x32_471
0.9466346,1,x32_472
0.9653006,1,x32_473
0.8979088,1,x32_474
0.28255618,1,x32_475
0.5074527,1,x32_476
0.8451367,1,x32_477
0.36804113,1,x32_495
0.7194075,1,x32_496
0.058763266,1,x32_497
0.031085962,1,x32_498
0.013305101,1,x32_499
0.39095634,1,x32_502
0.2897266,1,x32_503
0.21365342,1,x32_504
0.01560053,1,x32_505
0.019370934,1,x32_506
0.029857017,1,x32_507
0.018102314,1,x32_508
0.019629382,1,x32_509
0.010425488,1,x32_510
0.09853169,1,x32_511
0.09885124,1,x32_512
0.6228926,1,x32_513
0.41814664,1,x32_514
0.7196638,1,x32_515
0.36058924,1,x32_516
0.26764232,1,x32_517
0.38903087,1,x32_518
0.5230097,1,x32_519
0.2981968,1,x32_520
0.76815295,1,x32_521
0.94855183,1,x32_522
0.93170893,1,x32_523
0.6669457,1,x32_524
0.9575454,1,x32_525
0.8777655,1,x32_526
0.7714685,1,x32_527
0.8410618,1,x32_528
0.8879181,1,x32_529
0.85705024,1,x32_530
0.887785,1,x32_531
0.947312,1,x32_532
0.9450921,1,x32_533
0.9782762,1,x32_534
0.95160925,1,x32_535
0.9159404,1,x32_536
0.9637703,1,x32_537
0.008120498,0,x32_0
0.019355554,0,x32_1
0.0068538873,0,x32_10
0.15893134,0,x32_11
0.0069416547,0,x32_12
0.019941967,0,x32_13
0.032343347,0,x32_14
0.007672472,0,x32_15
0.008491304,0,x32_16
0.012911002,0,x32_17
0.049257725,0,x32_18
0.32063454,0,x32_19
0.0043856963,0,x32_2
0.012445837,0,x32_20
0.006976162,0,x32_21
0.008533827,0,x32_22
0.008037014,0,x32_23
0.008575912,0,x32_24
0.0077876677,0,x32_25
0.027541302,0,x32_26
0.046322837,0,x32_27
0.012153134,0,x32_28
0.053265184,0,x32_29
0.0143224085,0,x32_3
0.08761616,0,x32_30
0.015669223,0,x32_31
0.06117726,0,x32_32
0.31182027,0,x32_35
0.86740357,0,x32_36
0.02032885,0,x32_37
0.020806106,0,x32_38
0.045931477,0,x32_39
0.0048201378,0,x32_4
0.35704798,0,x32_40
0.4862158,0,x32_41
0.1885991,0,x32_42
0.04149883,0,x32_5
0.16392638,0,x32_6
0.09952717,0,x32_7
0.023122704,0,x32_8
0.061896086,0,x32_9
0.056138374,0,x32_207
0.4043805,0,x32_208
0.1683249,0,x32_209
0.09041014,0,x32_210
0.9458859,0,x32_211
0.47942132,0,x32_212
0.013134689,0,x32_213
0.21864246,0,x32_214
0.048246544,0,x32_215
0.7654789,0,x32_216
0.09632072,0,x32_217
0.17736085,0,x32_218
0.17137328,0,x32_219
0.011259361,0,x32_220
0.07216844,0,x32_221
0.14184675,0,x32_222
0.0045980914,0,x32_223
0.007863716,0,x32_224
0.02048434,0,x32_225
0.18090788,0,x32_226
0.15912794,0,x32_227
0.02235096,0,x32_228
0.0046968046,0,x32_229
0.0080261575,0,x32_230
0.0051326915,0,x32_231
0.004288627,0,x32_232
0.023414288,0,x32_233
0.003372252,0,x32_234
0.025858797,0,x32_235
0.03865655,0,x32_236
0.022639666,0,x32_237
0.0037588228,0,x32_238
0.0039972737,0,x32_239
0.0037201634,0,x32_240
0.038308974,0,x32_241
0.006503508,0,x32_242
0.0062587624,0,x32_243
0.07620591,0,x32_244
0.17700389,0,x32_245
0.0040192986,0,x32_246
0.0059768506,0,x32_247
0.00611928,0,x32_248
0.0040962235,0,x32_249
0.22980765,0,x32_250
0.007934211,0,x32_251
0.005186435,0,x32_252
0.004310716,0,x32_253
0.00367223,0,x32_254
0.0054435153,0,x32_255
0.01821803,0,x32_259
0.0037346554,0,x32_260
0.005089657,0,x32_261
0.096613705,0,x32_262
0.32983616,0,x32_478
0.09433744,0,x32_479
0.31608778,0,x32_480
0.57816464,0,x32_481
0.019768465,0,x32_482
0.0126438765,0,x32_483
0.046389334,0,x32_484
0.13160518,0,x32_485
0.0079765,0,x32_486
0.014422826,0,x32_487
0.043833353,0,x32_488
0.57949615,0,x32_489
0.1058666,0,x32_490
0.024133075,0,x32_491
0.13062254,0,x32_492
0.34158,0,x32_493
0.078500554,0,x32_494
0.039671127,0,x32_500
0.061547764,0,x32_501
0.22721775,1,x33_1
0.11395074,0,x33_0
0.01472772,0,x33_10
0.0121803675,0,x33_11
0.007259052,0,x33_12
0.012977615,0,x33_13
0.0076935063,0,x33_14
0.010043329,0,x33_15
0.009149046,0,x33_16
0.012017638,0,x33_17
0.02151467,0,x33_18
0.008653148,0,x33_19
0.007522359,0,x33_20
0.0137679875,0,x33_21
0.013351298,0,x33_22
0.010512456,0,x33_23
0.007261447,0,x33_24
0.007025913,0,x33_25
0.0073682973,0,x33_26
0.008945249,0,x33_27
0.0087079685,0,x33_28
0.007700798,0,x33_29
0.0100621,0,x33_30
0.008918613,0,x33_31
0.008886713,0,x33_32
0.012978092,0,x33_33
0.011306961,0,x33_34
0.0074406452,0,x33_35
0.0077790087,0,x33_36
0.010476374,0,x33_37
0.008342905,0,x33_38
0.0099423025,0,x33_39
0.007861971,0,x33_40
0.008758154,0,x33_41
0.008020211,0,x33_42
0.010155535,0,x33_43
0.007458434,0,x33_44
0.009247029,0,x33_45
0.012121837,0,x33_46
0.011104568,0,x33_47
0.011889192,0,x33_48
0.014467108,0,x33_49
0.05904974,0,x33_5
0.014691682,0,x33_50
0.013910559,0,x33_51
0.020055465,0,x33_52
0.012263198,0,x33_53
0.018223617,0,x33_54
0.02376662,0,x33_55
0.02078444,0,x33_56
0.018936694,0,x33_57
0.023127358,0,x33_58
0.021643693,0,x33_59
0.18866792,0,x33_6
0.055678252,0,x33_7
0.006782694,0,x33_8
0.007492968,0,x33_9
0.040760316,0,x33_60
0.0319238,0,x33_61
0.014984025,0,x33_62
0.009209271,0,x33_63
0.015855076,0,x33_64
0.11714582,0,x33_65
0.14750919,0,x33_66
0.015769908,0,x33_67
0.0069731693,0,x33_68
0.007012529,0,x33_69
0.01625194,0,x33_70
0.031387806,0,x33_71
0.021828689,0,x33_72
0.018971682,0,x33_73
0.01687003,0,x33_74
0.017187942,0,x33_75
0.00781564,0,x33_76
0.010144854,0,x33_77
0.0063111945,0,x33_78
0.010278003,0,x33_79
0.008306472,0,x33_80
0.010683401,0,x33_81
0.017721608,0,x33_82
0.010313073,0,x33_83
0.0068048206,0,x33_84
0.023945708,0,x33_85
0.009701332,0,x33_86
0.006569469,0,x33_87
0.084568836,0,x33_88
0.7969079,0,x33_137
0.59819126,0,x33_175
0.1870423,0,x33_176
0.20763153,0,x33_177
0.09505422,0,x33_178
0.16047531,0,x33_179
0.025538964,0,x33_180
0.04047327,0,x33_181
0.021359157,0,x33_182
0.048703104,0,x33_183
0.030053727,0,x33_184
0.027872698,0,x33_185
0.066646636,0,x33_186
0.15449898,0,x33_187
0.109578155,0,x33_188
0.037090946,0,x33_189
0.05744622,0,x33_190
0.045140836,0,x33_191
0.016244493,0,x33_192
0.030336123,0,x33_193
0.60343796,0,x33_194
0.056403987,0,x33_195
0.03300697,0,x33_196
0.03114583,0,x33_197
0.03382738,0,x33_198
0.028938726,0,x33_199
0.051489692,0,x33_200
0.04073695,0,x33_201
0.01960731,0,x33_202
0.037516974,0,x33_203
0.050511446,0,x33_204
0.043437477,0,x33_205
0.06814093,0,x33_206
0.026750429,0,x33_207
0.097328395,0,x33_208
0.08408691,0,x33_209
0.0605135,0,x33_210
0.061803248,0,x33_211
0.065695986,0,x33_212
0.07770833,0,x33_213
0.30846554,0,x33_214
0.019074937,0,x33_215
0.8979071,0,x33_216
0.32270354,0,x33_217
0.2890025,0,x33_218
0.08646894,0,x33_219
0.023464333,0,x33_220
0.06426465,0,x33_221
0.09150456,0,x33_222
0.019363344,0,x33_223
0.022668982,0,x33_224
0.055554215,0,x33_225
0.024857514,0,x33_226
0.021997396,0,x33_227
0.027388094,0,x33_228
0.027527425,0,x33_229
